timestamp,LINA_open,LINA_high,LINA_low,LINA_close,LINA_volume,LINA_quote_volume,LINA_trades,LINA_taker_buy_base,LINA_taker_buy_quote,GTC_open,GTC_high,GTC_low,GTC_close,GTC_volume,GTC_quote_volume,GTC_trades,GTC_taker_buy_base,GTC_taker_buy_quote,spread
2023-06-12 10:00:00,0.01361,0.01398,0.0135,0.01378,3731345996.0,51369052.53041,92125.0,1881816654.0,25914919.69906,0.912,0.918,0.909,0.912,251399.5,229579.0966,2405.0,115087.0,105115.2096,-4.192421724488819
2023-06-12 11:00:00,0.01377,0.01394,0.01362,0.01394,2615322037.0,36053437.66966,66308.0,1335905436.0,18422234.02828,0.912,0.917,0.91,0.916,234525.0,214229.2089,2362.0,131312.2,119965.803,-4.185253959341752
2023-06-12 12:00:00,0.01394,0.01404,0.01366,0.01388,3133308069.0,43352497.32038,79934.0,1580607089.0,21879497.46942,0.916,0.922,0.914,0.921,248856.1,228432.5702,2039.0,125723.9,115446.8287,-4.195011081176649
2023-06-12 13:00:00,0.01389,0.01396,0.0136,0.0138,3208461784.0,44134297.48212,78909.0,1591486602.0,21901292.63818,0.922,0.923,0.916,0.922,340841.6,313315.1932,3096.0,163914.5,150722.5515,-4.201876631393435
2023-06-12 14:00:00,0.0138,0.01428,0.01372,0.01404,4339074086.0,60552646.64539,104536.0,2256100788.0,31503132.62519,0.921,0.941,0.921,0.937,664522.4,619258.5367,4324.0,335398.8,312345.6959,-4.200772883640758
2023-06-12 15:00:00,0.01403,0.01446,0.01393,0.01414,6373106836.0,90659654.82959,161010.0,3191601004.0,45422035.75344,0.938,0.938,0.927,0.928,524647.3,489555.8347,3909.0,227795.9,212600.8421,-4.184024072317774
2023-06-12 16:00:00,0.01413,0.01459,0.01401,0.01443,6220403774.0,89032382.62593,166520.0,3184401605.0,45602519.64257,0.929,0.934,0.922,0.924,514490.2,477713.8477,3658.0,263681.7,244817.7418,-4.159402698855905
2023-06-12 17:00:00,0.01443,0.01451,0.01411,0.01435,4160950985.0,59543156.09496,112397.0,2039782807.0,29195719.19391,0.924,0.929,0.911,0.922,722769.7,663977.4884,4770.0,369408.9,339389.2569,-4.162795281350964
2023-06-12 18:00:00,0.01435,0.01469,0.01419,0.01455,2944563947.0,42490158.31361,76371.0,1521343829.0,21967015.89561,0.922,0.923,0.914,0.92,503833.6,462771.9944,3273.0,192758.3,177108.643,-4.146782676425584
2023-06-12 19:00:00,0.01456,0.01485,0.0145,0.0148,3700675636.0,54324774.35236,97252.0,1939380149.0,28479514.62619,0.919,0.925,0.916,0.92,524606.1,482397.5932,3344.0,285952.8,263049.8892,-4.129746489273017
2023-06-12 20:00:00,0.01479,0.01547,0.01473,0.01532,6445760933.0,97814442.17871,160377.0,3385661907.0,51363505.88729,0.92,0.936,0.918,0.935,296396.9,275587.1536,2707.0,126777.1,117869.7431,-4.111387364976242
2023-06-12 21:00:00,0.01532,0.01636,0.01521,0.01617,6513141817.0,102422407.68997,190072.0,3425034860.0,53903786.24386,0.935,0.943,0.934,0.942,265541.9,249024.149,2527.0,119902.7,112491.855,-4.064847600987348
2023-06-12 22:00:00,0.01617,0.01876,0.01611,0.01667,15435084437.0,264850474.56372,521931.0,7846649534.0,134739510.47187,0.942,0.954,0.94,0.949,359354.2,340572.9652,2909.0,189607.5,179727.7101,-4.041798101847225
2023-06-12 23:00:00,0.01666,0.01748,0.01653,0.01683,5857263087.0,99367651.23901,188161.0,2942347798.0,49923948.23355,0.95,0.955,0.948,0.95,268999.6,255741.583,2350.0,129208.9,122858.7057,-4.0332989763918725
2023-06-13 00:00:00,0.01683,0.01791,0.01664,0.01735,7112016576.0,123130034.26117,231257.0,3601748290.0,62379311.75608,0.95,0.957,0.943,0.947,431931.5,410417.3942,3511.0,214006.4,203382.277,-3.99970658679321
2023-06-13 01:00:00,0.01736,0.01782,0.01701,0.01762,4207443201.0,73149410.23718,140077.0,2117013041.0,36833872.72478,0.947,0.958,0.942,0.952,411907.9,391547.4543,3010.0,218467.9,207622.559,-3.9895304142833314
2023-06-13 02:00:00,0.01763,0.01816,0.01733,0.01804,4619429903.0,81713761.79615,148502.0,2369498139.0,41947952.47623,0.953,0.958,0.946,0.953,364386.4,346607.8932,2718.0,179474.3,170704.5684,-3.967023389019724
2023-06-13 03:00:00,0.01804,0.01818,0.01756,0.01756,3685231337.0,65746294.77436,112874.0,1751033130.0,31250675.15393,0.953,0.954,0.945,0.952,460831.6,437695.1589,3500.0,236485.9,224619.4578,-3.9929414465843944
2023-06-13 04:00:00,0.01756,0.01765,0.01443,0.01527,16434841410.0,256667820.55282,520579.0,7968529703.0,124334955.64356,0.952,0.952,0.939,0.95,343966.1,325087.5436,2494.0,164056.3,155054.2478,-4.130571865364046
2023-06-13 05:00:00,0.01527,0.0161,0.01501,0.01574,6678147887.0,104628152.92069,189580.0,3316607358.0,51986348.70628,0.95,0.953,0.947,0.951,266307.3,253078.0924,2337.0,143882.4,136762.6138,-4.101308819556134
2023-06-13 06:00:00,0.01575,0.01653,0.01573,0.01595,6665460567.0,107983860.97372,186517.0,3300582799.0,53500564.19013,0.951,0.954,0.947,0.949,213309.7,202806.6536,1989.0,113693.4,108114.1926,-4.085949969379074
2023-06-13 07:00:00,0.01595,0.0164,0.01532,0.01554,5902884651.0,93871180.68668,177978.0,2856579716.0,45466715.87321,0.948,0.956,0.948,0.949,275133.6,261683.1282,2347.0,121931.0,115995.2161,-4.111991453670426
2023-06-13 08:00:00,0.01554,0.0161,0.01541,0.01553,5153095503.0,81145693.69615,144530.0,2605520132.0,41053147.5827,0.949,0.97,0.948,0.961,557283.3,534593.4434,4004.0,284107.7,272463.2252,-4.1252007718096975
2023-06-13 09:00:00,0.01554,0.0165,0.01497,0.0159,6603703557.0,103104976.61994,202608.0,3368610327.0,52675238.6534,0.962,0.967,0.955,0.959,286934.9,275401.2293,2212.0,138678.3,133097.2325,-4.099571965657252
2023-06-13 10:00:00,0.01591,0.01618,0.01561,0.01573,3584128716.0,56690538.59915,114165.0,1768760032.0,27995189.72681,0.959,0.961,0.953,0.96,241544.6,231191.7779,1944.0,121020.1,115860.1311,-4.111363567391695
2023-06-13 11:00:00,0.01572,0.01598,0.01537,0.01569,3528209361.0,55170182.4658,103622.0,1734564297.0,27139562.51477,0.959,0.967,0.953,0.96,449850.4,431609.8124,3357.0,229081.3,219872.4899,-4.1139097177169415
2023-06-13 12:00:00,0.01569,0.01619,0.01542,0.01576,5488007582.0,86645666.50721,175551.0,2735995562.0,43225345.30192,0.96,0.973,0.944,0.958,1092095.0,1049084.9563,7833.0,572516.6,550056.5083,-4.107372693541127
2023-06-13 13:00:00,0.01575,0.01579,0.01475,0.01497,5049955985.0,77163912.99819,164466.0,2373455819.0,36297935.81371,0.958,0.965,0.954,0.962,692893.0,665645.1547,5154.0,358048.7,343951.4707,-4.1629662522341695
2023-06-13 14:00:00,0.01497,0.01528,0.01485,0.01511,3342783407.0,50413443.12222,96503.0,1709017640.0,25785192.04131,0.961,0.962,0.952,0.96,383989.3,367825.5874,3126.0,202021.6,193497.0569,-4.151576508177234
2023-06-13 15:00:00,0.01511,0.0153,0.01481,0.01513,3109993904.0,46739731.00744,92265.0,1598268420.0,24031093.16401,0.96,0.96,0.944,0.948,711671.1,677354.1377,5042.0,357041.2,339808.2195,-4.137674974454757
2023-06-13 16:00:00,0.01513,0.01514,0.01444,0.01477,4535433488.0,66938274.43546,126925.0,2174060737.0,32106373.8738,0.948,0.963,0.946,0.96,416637.8,398349.3028,3181.0,199131.4,190442.5939,-4.174335187918594
2023-06-13 17:00:00,0.01477,0.01487,0.01405,0.01424,3928690819.0,56340145.45574,110754.0,1856940502.0,26627826.97184,0.961,0.964,0.953,0.954,288849.1,276857.2054,2647.0,152084.9,145828.9383,-4.204608765464457
2023-06-13 18:00:00,0.01425,0.01473,0.01412,0.01444,3353124300.0,48514936.07128,79503.0,1747655047.0,25287988.86772,0.954,0.96,0.952,0.955,249108.1,238299.6127,2250.0,124872.1,119423.214,-4.191709207016051
2023-06-13 19:00:00,0.01445,0.01455,0.01416,0.01423,1469919205.0,21093945.60459,39016.0,704981680.0,10119303.67142,0.956,0.963,0.954,0.96,205665.3,197290.0532,1762.0,115813.3,111127.0977,-4.211580872360122
2023-06-13 20:00:00,0.01423,0.01435,0.01404,0.01426,2285327327.0,32432290.82585,57554.0,1166555778.0,16562509.49215,0.96,0.966,0.955,0.963,384131.4,369078.8623,2777.0,164635.3,158239.5594,-4.212594996811975
2023-06-13 21:00:00,0.01425,0.01454,0.01421,0.01439,1535930750.0,22078876.64565,47068.0,785789526.0,11298483.77109,0.963,0.971,0.961,0.97,188631.7,181918.2281,1478.0,101269.9,97734.9386,-4.210762550598152
2023-06-13 22:00:00,0.0144,0.01461,0.01439,0.01449,1350579756.0,19576126.66779,38360.0,693411214.0,10052568.29279,0.97,0.976,0.97,0.975,300966.8,293005.4921,2209.0,147809.7,143912.7383,-4.208978714665257
2023-06-13 23:00:00,0.01448,0.01469,0.01432,0.0146,1585072016.0,22985192.03148,42594.0,838295655.0,12165073.19245,0.976,0.988,0.975,0.987,321251.5,315385.1743,2754.0,166158.0,163200.4556,-4.2136485107191906
2023-06-14 00:00:00,0.01461,0.01529,0.0142,0.01515,4619651916.0,67518101.26539,122939.0,2429036854.0,35549138.55817,0.988,0.988,0.973,0.982,477576.5,467644.0309,3451.0,200333.0,196104.2423,-4.171590776399088
2023-06-14 01:00:00,0.01516,0.01577,0.0147,0.01542,4822344338.0,73363038.28085,151787.0,2470126815.0,37596595.63218,0.982,0.989,0.98,0.983,317272.2,312445.5392,2285.0,169796.8,167195.2866,-4.154943752011984
2023-06-14 02:00:00,0.01542,0.01543,0.01491,0.015,2442049066.0,37067517.39722,74375.0,1154892762.0,17540528.94369,0.984,0.985,0.977,0.984,329391.1,323055.1773,2164.0,183679.0,180171.4793,-4.183575695950044
2023-06-14 03:00:00,0.01501,0.01505,0.01462,0.01487,2642981837.0,39268858.11612,72988.0,1283073652.0,19074605.77076,0.984,0.988,0.978,0.986,404025.6,397041.3705,2693.0,224327.6,220562.1574,-4.194310594130572
2023-06-14 04:00:00,0.01486,0.01508,0.01478,0.01487,1861071890.0,27812840.15785,47729.0,923020038.0,13800463.02105,0.987,0.99,0.981,0.984,322407.7,318113.1691,2403.0,165258.5,163128.7851,-4.19228013658019
2023-06-14 05:00:00,0.01487,0.01496,0.01438,0.01464,2326464037.0,34129637.61117,60876.0,1074105885.0,15766653.58291,0.983,0.986,0.979,0.98,288517.0,283321.0414,2237.0,132161.8,129808.4101,-4.2037950631314525
2023-06-14 06:00:00,0.01464,0.01497,0.01456,0.01483,1865572961.0,27508085.86639,47413.0,1013418796.0,14947192.82314,0.98,0.988,0.978,0.984,252282.2,248275.5367,2089.0,104185.6,102512.6574,-4.194973740902412
2023-06-14 07:00:00,0.01482,0.01504,0.01462,0.01468,2004861935.0,29669537.29448,51223.0,989746265.0,14653542.15493,0.983,0.989,0.974,0.977,427411.0,418962.9247,3226.0,152472.4,149633.0181,-4.198000628856413
2023-06-14 08:00:00,0.01467,0.01479,0.01434,0.01452,2425796031.0,35275923.04278,63123.0,1146088668.0,16671476.94653,0.977,0.997,0.976,0.99,610608.8,603461.1158,4074.0,346734.4,342778.6068,-4.222177933731986
2023-06-14 09:00:00,0.01452,0.01483,0.01441,0.01479,1575880125.0,23035676.46829,45894.0,833624809.0,12191825.13177,0.989,0.998,0.989,0.997,619227.2,615809.7478,4477.0,334594.3,332841.0406,-4.21079949323913
2023-06-14 10:00:00,0.01478,0.0149,0.01457,0.01485,1763254534.0,25963507.11971,48685.0,906167981.0,13349144.46031,0.997,1.005,0.994,1.001,445855.9,445361.507,3469.0,244584.4,244400.0932,-4.210754914066512
2023-06-14 11:00:00,0.01485,0.01519,0.01471,0.01497,2677710341.0,39987714.57582,70936.0,1402539653.0,20955409.33417,1.002,1.006,0.996,1.002,586809.0,587760.789,3860.0,223087.7,223518.1818,-4.203705083213273
2023-06-14 12:00:00,0.01497,0.01505,0.01462,0.01468,2087927462.0,31002895.08319,53819.0,973976341.0,14470370.8884,1.003,1.003,0.989,0.996,821228.8,816863.3385,5098.0,409405.4,407290.2237,-4.2172612343982285
2023-06-14 13:00:00,0.01468,0.01479,0.01454,0.01459,1547275776.0,22682305.0833,41663.0,770146810.0,11295117.64054,0.996,0.997,0.986,0.991,519637.3,515049.3648,3665.0,211332.4,209505.9026,-4.218378171795293
2023-06-14 14:00:00,0.01458,0.01473,0.01451,0.01469,1284595666.0,18779430.91641,36954.0,660279397.0,9655302.94547,0.991,1.0,0.99,0.994,302948.4,301410.8115,2424.0,174185.6,173323.9707,-4.214570216470788
2023-06-14 15:00:00,0.01468,0.01477,0.0144,0.01456,1891430491.0,27570983.93205,49714.0,934567047.0,13628560.46524,0.995,0.998,0.989,0.994,281051.5,279175.0729,2166.0,130476.9,129641.751,-4.223459163888034
2023-06-14 16:00:00,0.01455,0.01503,0.01444,0.01483,2653014642.0,39200043.76972,69007.0,1381763211.0,20417720.60392,0.994,0.997,0.99,0.992,356201.1,353957.0108,2660.0,169205.1,168150.7409,-4.2030709511350315
2023-06-14 17:00:00,0.01482,0.01508,0.01475,0.01495,2144406938.0,31984128.55725,57392.0,1116614219.0,16656502.57881,0.993,1.003,0.991,1.002,377485.4,376302.1475,2620.0,217929.9,217336.3008,-4.205041981808114
2023-06-14 18:00:00,0.01496,0.01587,0.01469,0.01577,6209315252.0,95187728.20428,183085.0,3231564162.0,49577622.62651,1.002,1.006,0.981,1.001,936522.2,931904.9377,6223.0,457438.0,455233.5093,-4.150645378340274
2023-06-14 19:00:00,0.01577,0.01659,0.01509,0.01549,8507145707.0,134843999.64373,243192.0,4238891837.0,67230916.13727,1.001,1.005,0.992,0.994,404699.3,403956.0203,2926.0,206497.0,206164.4801,-4.161542552227797
2023-06-14 20:00:00,0.01549,0.01568,0.01412,0.01447,9014636869.0,136173559.89369,299898.0,4332777978.0,65537915.90727,0.993,0.995,0.933,0.939,2629889.0,2521087.9048,16084.0,1242969.0,1191414.6285,-4.172737938564871
2023-06-14 21:00:00,0.01447,0.01539,0.0144,0.01502,3876424834.0,58225090.1104,141871.0,1981574472.0,29764429.66401,0.939,0.959,0.935,0.95,1014975.6,963194.7975,6635.0,463065.7,439621.338,-4.147079338258598
2023-06-14 22:00:00,0.01501,0.01505,0.01473,0.01488,1603747648.0,23879341.70067,53483.0,782884397.0,11659273.21344,0.95,0.951,0.929,0.934,577873.1,543044.5253,3958.0,248709.3,233791.5599,-4.139458408823897
2023-06-14 23:00:00,0.01489,0.01507,0.01452,0.0149,1930742437.0,28618288.67842,61263.0,974947330.0,14460927.52531,0.934,0.952,0.932,0.952,385807.5,363203.5596,3433.0,210301.6,198027.9429,-4.157203821839952
2023-06-15 00:00:00,0.0149,0.01529,0.01472,0.01524,2500946960.0,37389437.13076,73589.0,1322716447.0,19787243.96421,0.952,0.966,0.951,0.965,379383.1,364249.2453,2272.0,175620.7,168428.9043,-4.148204551080485
2023-06-15 01:00:00,0.01523,0.01538,0.01496,0.01513,1903340782.0,28875729.71803,60211.0,927275252.0,14073963.11665,0.964,0.966,0.946,0.949,371681.3,354723.1203,2634.0,169035.9,161335.2081,-4.138729270809663
2023-06-15 02:00:00,0.01513,0.01514,0.01476,0.0148,1479772153.0,22020125.85203,45462.0,714242910.0,10628873.53067,0.949,0.95,0.942,0.942,385993.1,365273.862,2555.0,208345.0,197179.3374,-4.153378093806294
2023-06-15 03:00:00,0.01481,0.01525,0.01467,0.01516,1410885880.0,21048727.98297,42259.0,749507258.0,11189856.72602,0.941,0.943,0.936,0.937,365004.2,342723.6177,2807.0,185430.6,174141.6023,-4.124022902024197
2023-06-15 04:00:00,0.01516,0.01537,0.01504,0.01531,1974598337.0,29978809.51773,54985.0,1001969010.0,15220374.21794,0.936,0.946,0.931,0.945,620365.0,581651.3695,3358.0,379972.5,356482.9099,-4.12267871782415
2023-06-15 05:00:00,0.01531,0.0154,0.01501,0.01518,1584770018.0,24007422.45769,48731.0,781782064.0,11843510.97101,0.945,0.976,0.945,0.954,3124130.7,3010394.6795,14259.0,1715842.6,1651950.4285,-4.140684899480802
2023-06-15 06:00:00,0.01517,0.01526,0.0149,0.01495,1915323462.0,28883241.00942,57369.0,918569166.0,13855872.75792,0.954,0.975,0.952,0.973,1364376.2,1320038.3782,6437.0,713582.6,690069.3643,-4.175672782349309
2023-06-15 07:00:00,0.01495,0.01512,0.01484,0.01492,2159757175.0,32319781.19693,61524.0,1108158083.0,16584753.03059,0.974,0.976,0.963,0.973,655219.8,636284.5768,3942.0,342675.4,332719.1313,-4.17768148741039
2023-06-15 08:00:00,0.01492,0.015,0.01461,0.01463,1511630639.0,22432853.21893,49392.0,718641758.0,10674704.1342,0.974,0.977,0.965,0.966,519008.6,504475.6592,3222.0,225269.7,218992.61,-4.190089619180485
2023-06-15 09:00:00,0.01462,0.01469,0.0143,0.01447,2569667862.0,37150347.97024,77297.0,1236819621.0,17882785.23912,0.966,0.97,0.961,0.964,533326.4,514959.8229,3171.0,240186.6,231886.0865,-4.1990137539671535
2023-06-15 10:00:00,0.01446,0.01458,0.01338,0.0135,4807244734.0,66581716.32068,127813.0,2126533095.0,29450506.14488,0.964,0.968,0.958,0.96,599962.5,577787.8354,3307.0,291253.5,280530.1769,-4.264243599017498
2023-06-15 11:00:00,0.01351,0.01372,0.01321,0.01358,4368288437.0,58990973.17808,108566.0,2227517780.0,30099882.28439,0.96,0.966,0.951,0.964,705510.6,676427.4345,3808.0,333119.9,319309.6489,-4.262493172479996
2023-06-15 12:00:00,0.01358,0.01367,0.01343,0.01352,2040449490.0,27624950.20665,49426.0,1046997584.0,14178529.31364,0.964,0.967,0.957,0.964,553382.4,531599.7504,3072.0,252219.6,242320.6989,-4.266921223995728
2023-06-15 13:00:00,0.01351,0.01375,0.01347,0.01354,2048577876.0,27915402.21158,51990.0,1057435754.0,14414612.02294,0.964,0.977,0.961,0.972,401038.6,388793.694,2617.0,196930.6,190815.1584,-4.2737075369763105
2023-06-15 14:00:00,0.01355,0.01362,0.01335,0.0134,1564348003.0,21088238.5734,39747.0,770432773.0,10389276.35858,0.973,0.977,0.964,0.965,435923.1,423271.1776,2592.0,207761.8,201729.7768,-4.27687339438212
2023-06-15 15:00:00,0.01341,0.01344,0.01311,0.01321,2426886817.0,32225933.52572,57308.0,1210800234.0,16084910.98559,0.965,0.967,0.959,0.963,417019.4,401641.9524,2454.0,217585.3,209617.4175,-4.2890792932638915
2023-06-15 16:00:00,0.01321,0.01357,0.01317,0.01344,2044487126.0,27419853.64207,52766.0,1089254483.0,14608791.23802,0.963,0.968,0.96,0.965,309875.4,298594.207,2052.0,162335.4,156371.9041,-4.273892766243982
2023-06-15 17:00:00,0.01344,0.01354,0.01323,0.01352,1738882227.0,23294362.49203,43076.0,879653886.0,11789276.04987,0.964,0.965,0.946,0.962,1106848.7,1055752.0052,5519.0,470901.1,448930.1569,-4.264844380050889
2023-06-15 18:00:00,0.01352,0.01368,0.01331,0.01366,1819366023.0,24501826.64886,47098.0,933106136.0,12567773.03842,0.962,0.971,0.956,0.97,574863.5,553217.3253,4088.0,283878.6,273240.4297,-4.262824217354784
2023-06-15 19:00:00,0.01365,0.01396,0.01357,0.01365,2693336770.0,36884233.60365,70089.0,1373210776.0,18817634.44419,0.97,0.975,0.967,0.974,516109.1,501384.8683,3233.0,269257.2,261611.3818,-4.267671782011567
2023-06-15 20:00:00,0.01365,0.01381,0.01354,0.01373,1680301696.0,22949437.82747,41500.0,846561560.0,11564840.43669,0.975,0.976,0.962,0.973,605939.7,586939.0329,3666.0,312140.4,302275.23,-4.260800862406126
2023-06-15 21:00:00,0.01373,0.01412,0.01369,0.01384,1798615874.0,25021829.74008,53390.0,918498265.0,12784277.37837,0.973,0.979,0.963,0.963,444270.0,432049.624,2816.0,224467.3,218391.3631,-4.242490461608601
2023-06-15 22:00:00,0.01385,0.01413,0.01383,0.01406,1468601711.0,20562343.65096,38758.0,762869289.0,10683010.32448,0.964,0.965,0.956,0.959,238344.6,229252.8229,1851.0,157294.8,151337.7312,-4.222557188500919
2023-06-15 23:00:00,0.01406,0.01411,0.0139,0.01398,1018931703.0,14242497.63268,28384.0,505630093.0,7069511.1486,0.958,0.959,0.954,0.959,213207.8,203933.4074,1717.0,119393.4,114217.0909,-4.228263338077774
2023-06-16 00:00:00,0.01397,0.01407,0.01375,0.01381,1801497700.0,25011930.00112,48225.0,878782262.0,12207963.17953,0.959,0.961,0.948,0.95,524682.9,500363.0111,2779.0,206841.2,197104.6092,-4.231069017173386
2023-06-16 01:00:00,0.01381,0.01434,0.01376,0.01419,1503814971.0,21215591.22021,46883.0,829505949.0,11705859.67524,0.949,0.955,0.943,0.946,372631.9,353650.6198,2334.0,155139.7,147340.0877,-4.199705077879927
2023-06-16 02:00:00,0.01419,0.01421,0.01397,0.01414,1188140276.0,16750070.58947,35935.0,594361863.0,8381396.95604,0.946,0.951,0.944,0.95,226465.8,214302.1396,1345.0,110168.2,104284.5266,-4.20745432412616
2023-06-16 03:00:00,0.01414,0.01415,0.01399,0.01406,773788690.0,10877875.55267,23979.0,364486814.0,5124445.97707,0.95,0.96,0.95,0.959,273733.1,261243.8611,1709.0,150291.2,143455.9032,-4.222557188500919
2023-06-16 04:00:00,0.01406,0.0141,0.01378,0.01385,1184458542.0,16475564.55479,35039.0,530171409.0,7375906.79266,0.959,0.96,0.954,0.957,168477.5,161352.9545,1334.0,74673.2,71506.5962,-4.235518158819607
2023-06-16 05:00:00,0.01385,0.01393,0.0137,0.0139,1022329408.0,14116492.13103,32248.0,490501203.0,6776430.44063,0.957,0.963,0.956,0.961,297663.1,285595.7825,2006.0,153774.3,147547.9856,-4.236085568833647
2023-06-16 06:00:00,0.0139,0.01408,0.01383,0.01386,1026038709.0,14293679.93115,32028.0,535252332.0,7457975.49869,0.962,0.962,0.958,0.959,277213.3,266039.026,1681.0,162436.5,155872.1496,-4.236884081121681
2023-06-16 07:00:00,0.01386,0.01396,0.01376,0.01379,914489931.0,12666999.03514,27124.0,443050259.0,6138658.14773,0.959,0.959,0.955,0.955,144137.9,137902.9221,949.0,57729.6,55263.4413,-4.23776764867552
2023-06-16 08:00:00,0.01378,0.01387,0.01354,0.01356,1404853735.0,19222271.83426,42173.0,649738380.0,8895945.2991,0.956,0.963,0.954,0.954,272888.9,261494.9701,1504.0,162932.8,156180.6048,-4.253539388936037
2023-06-16 09:00:00,0.01356,0.01373,0.01354,0.01363,927140162.0,12640248.96431,28799.0,482671001.0,6582126.9842,0.954,0.958,0.951,0.958,335801.8,320744.1531,1595.0,164010.0,156572.6466,-4.252574532262419
2023-06-16 10:00:00,0.01363,0.01366,0.0134,0.01345,1109672871.0,15002079.30283,32584.0,493782084.0,6678115.34139,0.957,0.957,0.946,0.948,316916.1,301003.1993,1766.0,156354.1,148479.3825,-4.255375396207174
2023-06-16 11:00:00,0.01346,0.01357,0.01332,0.01338,1471913701.0,19769111.3597,38792.0,729463899.0,9801827.75029,0.947,0.95,0.935,0.937,1177529.4,1109229.6224,4624.0,604419.1,569330.3543,-4.24892222753834
2023-06-16 12:00:00,0.01338,0.01348,0.01331,0.01343,1005858734.0,13478234.50339,27392.0,534962573.0,7170212.3192,0.937,0.94,0.925,0.934,1020204.7,954017.0312,3886.0,545975.3,510952.4038,-4.241985427693697
2023-06-16 13:00:00,0.01343,0.01348,0.01332,0.01338,998408917.0,13372934.31546,27897.0,515498289.0,6906323.37984,0.934,0.936,0.922,0.925,674043.6,626523.3507,3173.0,333573.9,310056.5713,-4.2360326828123425
2023-06-16 14:00:00,0.01339,0.01368,0.01323,0.01357,2021694287.0,27178733.48204,52215.0,1031034609.0,13868820.73916,0.925,0.936,0.913,0.93,1052252.9,972211.1808,5178.0,538385.9,497559.7273,-4.227323112300524
2023-06-16 15:00:00,0.01357,0.01374,0.01327,0.01359,2080546007.0,28109336.55567,54966.0,1036664014.0,14007481.86312,0.93,0.935,0.922,0.931,902878.2,838486.8078,4740.0,444838.2,413028.0175,-4.226925049114015
2023-06-16 16:00:00,0.01359,0.01363,0.01336,0.01351,1227801802.0,16562862.72217,35091.0,619939573.0,8362585.63804,0.931,0.936,0.925,0.933,713363.9,664052.7411,4026.0,378065.0,352053.414,-4.234975048875237
2023-06-16 17:00:00,0.01351,0.01387,0.01345,0.0138,1824458384.0,24949954.52736,52242.0,934701070.0,12786647.74308,0.932,0.942,0.932,0.94,565352.3,529503.9828,3325.0,271220.5,254031.3957,-4.2212112831008906
2023-06-16 18:00:00,0.01379,0.01477,0.01371,0.0142,4761860754.0,68206717.32656,130147.0,2420506908.0,34669258.19654,0.941,0.963,0.938,0.951,1129244.7,1077436.3291,5787.0,523293.6,499284.233,-4.204272097938175
2023-06-16 19:00:00,0.0142,0.01422,0.01392,0.0141,1348999782.0,18946033.64182,40714.0,674555473.0,9474293.14929,0.95,0.954,0.945,0.953,348910.7,330983.7244,2050.0,189693.7,179952.3952,-4.213440106270079
2023-06-16 20:00:00,0.0141,0.01417,0.01392,0.014,816442146.0,11443332.66951,25123.0,401960341.0,5634159.23291,0.953,0.966,0.953,0.966,274226.5,262761.9308,1885.0,160679.6,154112.4908,-4.23410650459726
2023-06-16 21:00:00,0.01399,0.01406,0.01382,0.01394,718399743.0,10001707.66847,22739.0,348749060.0,4858442.24065,0.966,0.966,0.957,0.958,295738.9,284676.7068,1756.0,85194.9,81950.3242,-4.230085372638483
2023-06-16 22:00:00,0.01394,0.01404,0.0139,0.01393,375746780.0,5246310.84372,12637.0,185169410.0,2585861.48308,0.958,0.963,0.955,0.959,205893.1,197342.2803,1762.0,108243.6,103726.5532,-4.231846287091724
2023-06-16 23:00:00,0.01394,0.01398,0.01386,0.01388,408355915.0,5678670.26699,13406.0,209134090.0,2908625.26119,0.959,0.963,0.957,0.961,189037.9,181467.1007,1470.0,99100.5,95140.61,-4.237525453891634
2023-06-17 00:00:00,0.01388,0.01389,0.01356,0.0136,1068745339.0,14623353.12674,31619.0,475151268.0,6500896.29404,0.961,0.964,0.951,0.951,516618.8,493899.739,3322.0,284816.3,272213.983,-4.247444269803384
2023-06-17 01:00:00,0.01361,0.01371,0.01352,0.01356,625392425.0,8501961.77391,20525.0,323194082.0,4395524.34156,0.95,0.956,0.946,0.946,277199.7,263389.865,1893.0,130556.2,124073.6855,-4.245118286539629
2023-06-17 02:00:00,0.01356,0.01373,0.01351,0.0137,750857183.0,10220036.46182,19988.0,397723474.0,5414878.02457,0.947,0.954,0.947,0.952,215613.6,204949.1292,1504.0,131124.6,124620.9433,-4.241169201957286
2023-06-17 03:00:00,0.0137,0.01371,0.0135,0.01354,593913403.0,8074737.28109,18856.0,288316609.0,3922303.08604,0.952,0.956,0.951,0.954,200608.7,191305.8854,1434.0,115264.2,109926.2861,-4.2550154039641574
2023-06-17 04:00:00,0.01353,0.01363,0.01342,0.01355,915685323.0,12384498.67423,26000.0,440095597.0,5954228.40427,0.954,0.992,0.954,0.988,1448876.5,1420088.2768,6505.0,742390.7,726138.1348,-4.289296150422158
2023-06-17 05:00:00,0.01355,0.01418,0.0135,0.01397,1760420318.0,24392176.56482,47919.0,979289103.0,13562434.02928,0.988,0.996,0.975,0.99,2081105.4,2048810.1983,9215.0,1022063.4,1005951.3434,-4.260792769859766
2023-06-17 06:00:00,0.01397,0.01439,0.01391,0.01408,1518521941.0,21456911.85728,48978.0,763625274.0,10791792.84319,0.99,1.042,0.986,1.006,3649261.8,3698607.8241,17998.0,1907559.5,1932129.3654,-4.268981999929789
