,timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2998,2023-04-24 05:00:00,1.594,1.601,1.586,1.588,220531.4,1682315999999.0,351569.1891,2777.0,127250.1,202894.9385,0.0
2999,2023-04-24 06:00:00,1.588,1.595,1.57,1.581,197704.5,1682319599999.0,313278.5925,2663.0,92735.4,146948.8767,0.0
3000,2023-04-24 07:00:00,1.58,1.59,1.565,1.575,549264.6,1682323199999.0,866488.39,4915.0,276045.0,435643.1982,0.0
3001,2023-04-24 08:00:00,1.576,1.581,1.561,1.57,304413.9,1682326799999.0,478421.0788,3655.0,134601.7,211523.944,0.0
3002,2023-04-24 09:00:00,1.571,1.579,1.569,1.576,230610.8,1682330399999.0,363190.5588,3056.0,130131.5,204942.4205,0.0
3003,2023-04-24 10:00:00,1.576,1.59,1.576,1.585,207907.5,1682333999999.0,329424.2708,2254.0,113048.3,179110.7503,0.0
3004,2023-04-24 11:00:00,1.586,1.598,1.585,1.598,144857.8,1682337599999.0,230431.0475,1916.0,79407.9,126335.1888,0.0
3005,2023-04-24 12:00:00,1.598,1.601,1.59,1.594,160507.1,1682341199999.0,256061.6709,2270.0,73849.5,117811.5231,0.0
3006,2023-04-24 13:00:00,1.594,1.613,1.592,1.61,285319.4,1682344799999.0,458043.2279,3082.0,140454.1,225404.6448,0.0
3007,2023-04-24 14:00:00,1.61,1.617,1.588,1.601,342640.8,1682348399999.0,549417.6091,3858.0,151649.6,243177.8718,0.0
3008,2023-04-24 15:00:00,1.601,1.602,1.584,1.589,234028.8,1682351999999.0,372758.6693,3146.0,118948.8,189445.7837,0.0
3009,2023-04-24 16:00:00,1.589,1.597,1.571,1.574,303910.0,1682355599999.0,482031.5899,3499.0,143400.6,227495.5972,0.0
3010,2023-04-24 17:00:00,1.574,1.596,1.564,1.592,290699.8,1682359199999.0,460035.241,3860.0,164274.4,259915.3068,0.0
3011,2023-04-24 18:00:00,1.592,1.609,1.589,1.597,185262.2,1682362799999.0,296028.8672,2764.0,94644.3,151223.0942,0.0
3012,2023-04-24 19:00:00,1.596,1.601,1.591,1.597,127935.9,1682366399999.0,204084.4486,1822.0,59990.7,95704.5176,0.0
3013,2023-04-24 20:00:00,1.597,1.607,1.592,1.602,181390.0,1682369999999.0,290215.3234,2261.0,95778.9,153227.7349,0.0
3014,2023-04-24 21:00:00,1.601,1.605,1.594,1.602,174601.0,1682373599999.0,279327.1245,1845.0,79739.0,127583.6115,0.0
3015,2023-04-24 22:00:00,1.601,1.611,1.596,1.605,167410.0,1682377199999.0,268489.065,2118.0,80823.2,129599.3241,0.0
3016,2023-04-24 23:00:00,1.604,1.61,1.6,1.602,162324.3,1682380799999.0,260512.3993,2025.0,74080.6,118908.3189,0.0
3017,2023-04-25 00:00:00,1.603,1.604,1.588,1.592,287992.8,1682384399999.0,459756.1471,3289.0,130314.6,207995.0858,0.0
3018,2023-04-25 01:00:00,1.591,1.607,1.587,1.591,315909.7,1682387999999.0,504527.1553,3320.0,179872.9,287339.3534,0.0
3019,2023-04-25 02:00:00,1.59,1.598,1.587,1.59,149982.6,1682391599999.0,238930.8583,1990.0,75296.5,119968.1621,0.0
3020,2023-04-25 03:00:00,1.591,1.594,1.578,1.586,193070.8,1682395199999.0,306493.3065,2518.0,100095.3,158921.1217,0.0
3021,2023-04-25 04:00:00,1.586,1.601,1.583,1.598,128447.1,1682398799999.0,204632.2827,1950.0,69598.0,110897.8898,0.0
3022,2023-04-25 05:00:00,1.597,1.612,1.594,1.61,170318.4,1682402399999.0,272739.0344,2120.0,100553.0,161123.7396,0.0
3023,2023-04-25 06:00:00,1.609,1.61,1.601,1.603,176458.3,1682405999999.0,283279.582,2579.0,69024.9,110831.5429,0.0
3024,2023-04-25 07:00:00,1.603,1.618,1.595,1.601,399432.1,1682409599999.0,641398.5197,4169.0,200757.8,322561.7986,0.0
3025,2023-04-25 08:00:00,1.602,1.608,1.592,1.607,265451.7,1682413199999.0,424922.7158,3358.0,132600.0,212316.8909,0.0
3026,2023-04-25 09:00:00,1.606,1.612,1.597,1.6,191075.2,1682416799999.0,306826.6937,2437.0,81417.4,130762.6928,0.0
3027,2023-04-25 10:00:00,1.6,1.607,1.595,1.599,244223.2,1682420399999.0,390695.8359,3046.0,118168.0,189024.0723,0.0
3028,2023-04-25 11:00:00,1.599,1.604,1.592,1.595,236527.1,1682423999999.0,378075.3662,3070.0,113992.9,182238.8069,0.0
3029,2023-04-25 12:00:00,1.594,1.598,1.582,1.585,324414.5,1682427599999.0,515704.6135,3658.0,154981.5,246431.3145,0.0
3030,2023-04-25 13:00:00,1.585,1.594,1.576,1.579,345092.3,1682431199999.0,546822.3458,3853.0,183190.9,290360.6629,0.0
3031,2023-04-25 14:00:00,1.579,1.586,1.557,1.564,462190.4,1682434799999.0,725392.662,4572.0,213781.9,335557.1214,0.0
3032,2023-04-25 15:00:00,1.565,1.574,1.555,1.559,339195.4,1682438399999.0,530775.5567,3808.0,167533.9,262193.2131,0.0
3033,2023-04-25 16:00:00,1.559,1.579,1.555,1.578,366278.4,1682441999999.0,573936.8378,3736.0,198284.1,310684.2723,0.0
3034,2023-04-25 17:00:00,1.578,1.596,1.563,1.593,466391.5,1682445599999.0,736291.9293,4570.0,208285.7,328825.6349,0.0
3035,2023-04-25 18:00:00,1.593,1.606,1.588,1.596,412033.5,1682449199999.0,658748.7491,4647.0,208231.1,332867.1544,0.0
3036,2023-04-25 19:00:00,1.597,1.603,1.588,1.6,238870.6,1682452799999.0,380862.0942,2900.0,136754.0,218017.8064,0.0
3037,2023-04-25 20:00:00,1.601,1.638,1.599,1.635,555776.0,1682456399999.0,901599.6736,5728.0,289556.1,469741.4285,0.0
3038,2023-04-25 21:00:00,1.635,1.648,1.63,1.647,504133.4,1682459999999.0,825721.5312,5068.0,243184.4,398424.269,0.0
3039,2023-04-25 22:00:00,1.648,1.656,1.64,1.65,452150.3,1682463599999.0,745650.1692,4554.0,215504.3,355397.6752,0.0
3040,2023-04-25 23:00:00,1.651,1.666,1.649,1.662,289343.5,1682467199999.0,479824.4192,3479.0,149845.4,248524.0007,0.0
3041,2023-04-26 00:00:00,1.662,1.669,1.651,1.655,348341.9,1682470799999.0,578054.2799,3693.0,170006.7,282124.9167,0.0
3042,2023-04-26 01:00:00,1.655,1.665,1.652,1.66,197743.3,1682474399999.0,328101.6206,2470.0,98487.2,163445.7943,0.0
3043,2023-04-26 02:00:00,1.659,1.661,1.655,1.659,146243.5,1682477999999.0,242426.8842,1840.0,75298.4,124830.8403,0.0
3044,2023-04-26 03:00:00,1.66,1.664,1.648,1.65,179699.3,1682481599999.0,297445.1267,2510.0,75061.3,124322.8021,0.0
3045,2023-04-26 04:00:00,1.651,1.658,1.647,1.648,163943.1,1682485199999.0,270957.787,1855.0,69851.9,115470.6613,0.0
3046,2023-04-26 05:00:00,1.649,1.655,1.643,1.645,286845.4,1682488799999.0,472833.7633,3151.0,100864.2,166293.7841,0.0
3047,2023-04-26 06:00:00,1.646,1.654,1.641,1.65,251549.4,1682492399999.0,414236.5349,2367.0,113344.2,186696.8839,0.0
3048,2023-04-26 07:00:00,1.65,1.65,1.639,1.641,220528.5,1682495999999.0,362422.6711,2420.0,89830.7,147631.1925,0.0
3049,2023-04-26 08:00:00,1.641,1.665,1.64,1.664,306827.1,1682499599999.0,507172.8525,3315.0,165879.5,274271.3825,0.0
3050,2023-04-26 09:00:00,1.664,1.67,1.657,1.659,367280.0,1682503199999.0,610303.8562,3502.0,228546.8,379740.9768,0.0
3051,2023-04-26 10:00:00,1.66,1.668,1.654,1.663,367565.3,1682506799999.0,610806.0172,3734.0,171744.7,285324.06,0.0
3052,2023-04-26 11:00:00,1.664,1.676,1.662,1.675,345449.8,1682510399999.0,576756.4828,4089.0,178087.6,297394.3244,0.0
3053,2023-04-26 12:00:00,1.675,1.709,1.673,1.707,659460.3,1682513999999.0,1117962.4532,6886.0,314747.5,533287.5012,0.0
3054,2023-04-26 13:00:00,1.707,1.719,1.697,1.719,440084.2,1682517599999.0,750515.649,5607.0,206200.7,351933.5267,0.0
3055,2023-04-26 14:00:00,1.719,1.724,1.705,1.721,416657.4,1682521199999.0,715067.2163,4883.0,190592.8,327113.3357,0.0
3056,2023-04-26 15:00:00,1.722,1.742,1.72,1.738,472970.0,1682524799999.0,819372.9484,5481.0,194708.3,337335.0464,0.0
3057,2023-04-26 16:00:00,1.739,1.75,1.731,1.743,505790.6,1682528399999.0,880631.9506,5517.0,201314.1,350594.1607,0.0
3058,2023-04-26 17:00:00,1.744,1.746,1.718,1.726,428987.7,1682531999999.0,743457.0686,4462.0,157325.6,272644.0113,0.0
3059,2023-04-26 18:00:00,1.726,1.735,1.722,1.726,185469.0,1682535599999.0,320548.7671,2723.0,101931.7,176176.5755,0.0
3060,2023-04-26 19:00:00,1.727,1.729,1.6,1.613,1766249.1,1682539199999.0,2928496.6607,14595.0,841784.4,1394806.3765,0.0
3061,2023-04-26 20:00:00,1.613,1.632,1.565,1.631,2111608.7,1682542799999.0,3365194.5761,17100.0,1076403.5,1714791.9442,0.0
3062,2023-04-26 21:00:00,1.631,1.64,1.617,1.64,755648.0,1682546399999.0,1227213.7257,7646.0,309215.7,502207.5874,0.0
3063,2023-04-26 22:00:00,1.64,1.656,1.633,1.646,619559.1,1682549999999.0,1018630.7102,6121.0,320613.1,527143.364,0.0
3064,2023-04-26 23:00:00,1.646,1.667,1.642,1.653,508035.1,1682553599999.0,841885.0686,4953.0,250776.9,415520.7726,0.0
3065,2023-04-27 00:00:00,1.654,1.718,1.645,1.702,1061685.6,1682557199999.0,1795758.8763,10664.0,492044.5,831774.6551,0.0
3066,2023-04-27 01:00:00,1.701,1.707,1.664,1.676,695872.1,1682560799999.0,1173913.366,7347.0,329628.6,556063.0236,0.0
3067,2023-04-27 02:00:00,1.675,1.688,1.661,1.663,516366.2,1682564399999.0,863813.0927,5284.0,272399.0,455690.8329,0.0
3068,2023-04-27 03:00:00,1.663,1.675,1.659,1.668,355337.4,1682567999999.0,592086.471,3645.0,163096.5,271764.5928,0.0
3069,2023-04-27 04:00:00,1.668,1.679,1.663,1.673,253387.3,1682571599999.0,423353.2123,3031.0,121505.3,203013.3407,0.0
3070,2023-04-27 05:00:00,1.673,1.673,1.646,1.649,400313.5,1682575199999.0,664480.811,4289.0,195050.8,323779.715,0.0
3071,2023-04-27 06:00:00,1.649,1.653,1.623,1.64,636559.5,1682578799999.0,1044932.0095,6142.0,272565.5,447535.5177,0.0
3072,2023-04-27 07:00:00,1.64,1.643,1.627,1.63,382042.1,1682582399999.0,624619.3891,3989.0,206956.0,338371.8191,0.0
3073,2023-04-27 08:00:00,1.63,1.641,1.62,1.626,382822.9,1682585999999.0,624295.2336,4150.0,194343.8,317021.7048,0.0
3074,2023-04-27 09:00:00,1.626,1.628,1.615,1.616,311991.2,1682589599999.0,505539.6754,3736.0,136137.4,220599.2321,0.0
3075,2023-04-27 10:00:00,1.615,1.624,1.613,1.623,263843.2,1682593199999.0,427308.3825,3058.0,127413.9,206370.4865,0.0
3076,2023-04-27 11:00:00,1.624,1.632,1.615,1.621,283565.6,1682596799999.0,460385.6652,3142.0,142099.9,230693.3115,0.0
3077,2023-04-27 12:00:00,1.622,1.641,1.61,1.634,729482.5,1682600399999.0,1187262.6846,6903.0,388139.7,631777.5783,0.0
3078,2023-04-27 13:00:00,1.634,1.635,1.61,1.616,922342.0,1682603999999.0,1494151.2249,9493.0,319486.4,517667.7445,0.0
3079,2023-04-27 14:00:00,1.617,1.626,1.613,1.619,378213.0,1682607599999.0,612444.5648,3830.0,195924.2,317294.6048,0.0
3080,2023-04-27 15:00:00,1.618,1.655,1.616,1.643,668062.5,1682611199999.0,1094711.3516,6743.0,330121.5,540885.7269,0.0
3081,2023-04-27 16:00:00,1.642,1.648,1.638,1.646,333335.5,1682614799999.0,547673.2277,3562.0,159104.2,261399.7901,0.0
3082,2023-04-27 17:00:00,1.645,1.66,1.643,1.657,321111.2,1682618399999.0,530487.096,3535.0,157971.6,260957.4262,0.0
3083,2023-04-27 18:00:00,1.656,1.679,1.656,1.666,394512.5,1682621999999.0,658730.3736,4661.0,181921.3,303711.97,0.0
3084,2023-04-27 19:00:00,1.667,1.676,1.653,1.671,453548.2,1682625599999.0,756164.2357,5194.0,206241.6,344037.6874,0.0
3085,2023-04-27 20:00:00,1.672,1.68,1.663,1.665,407242.3,1682629199999.0,680466.6481,4659.0,231139.0,386240.095,0.0
3086,2023-04-27 21:00:00,1.665,1.668,1.651,1.655,328894.4,1682632799999.0,546110.5612,3646.0,175197.2,290902.8245,0.0
3087,2023-04-27 22:00:00,1.655,1.665,1.647,1.657,382276.9,1682636399999.0,633867.7974,4257.0,193206.9,320340.6202,0.0
3088,2023-04-27 23:00:00,1.657,1.671,1.655,1.664,391699.5,1682639999999.0,651745.3507,4272.0,208614.7,347098.9769,0.0
3089,2023-04-28 00:00:00,1.664,1.665,1.64,1.65,467674.4,1682643599999.0,771021.6202,5084.0,188752.6,311205.646,0.0
3090,2023-04-28 01:00:00,1.65,1.659,1.635,1.651,314469.0,1682647199999.0,518289.4467,3367.0,174879.0,288216.468,0.0
3091,2023-04-28 02:00:00,1.651,1.652,1.638,1.644,198256.9,1682650799999.0,325926.3748,2392.0,99787.6,164093.2546,0.0
3092,2023-04-28 03:00:00,1.644,1.647,1.638,1.643,217130.3,1682654399999.0,356558.3576,2284.0,114140.9,187354.0403,0.0
3093,2023-04-28 04:00:00,1.643,1.652,1.642,1.646,238748.9,1682657999999.0,393404.2318,3031.0,93846.5,154606.1391,0.0
3094,2023-04-28 05:00:00,1.646,1.652,1.644,1.645,205098.4,1682661599999.0,338010.3813,2174.0,124693.6,205451.0896,0.0
3095,2023-04-28 06:00:00,1.645,1.657,1.637,1.652,362067.0,1682665199999.0,596342.3472,3848.0,185003.2,304758.4336,0.0
3096,2023-04-28 07:00:00,1.652,1.659,1.649,1.655,224515.2,1682668799999.0,371035.1495,3075.0,123116.5,203459.1979,0.0
3097,2023-04-28 08:00:00,1.655,1.656,1.633,1.64,276269.1,1682672399999.0,454465.9491,3122.0,140458.9,231006.5516,0.0
3098,2023-04-28 09:00:00,1.641,1.644,1.631,1.632,208548.4,1682675999999.0,341654.7158,2808.0,92629.9,151766.5809,0.0
3099,2023-04-28 10:00:00,1.632,1.642,1.63,1.638,166560.4,1682679599999.0,272504.4598,2410.0,72059.9,117892.0888,0.0
3100,2023-04-28 11:00:00,1.638,1.639,1.621,1.621,265902.7,1682683199999.0,433897.1593,2811.0,123482.8,201484.9321,0.0
3101,2023-04-28 12:00:00,1.621,1.636,1.615,1.618,409706.8,1682686799999.0,665380.6339,4428.0,197283.3,320394.0857,0.0
3102,2023-04-28 13:00:00,1.618,1.629,1.6,1.616,427856.8,1682690399999.0,690891.2315,4390.0,201607.3,325560.5098,0.0
3103,2023-04-28 14:00:00,1.616,1.629,1.611,1.613,249335.9,1682693999999.0,403996.2185,3071.0,122356.6,198199.5946,0.0
3104,2023-04-28 15:00:00,1.614,1.621,1.608,1.618,283308.3,1682697599999.0,457299.3278,3064.0,144446.2,233140.7225,0.0
3105,2023-04-28 16:00:00,1.618,1.638,1.616,1.636,292090.8,1682701199999.0,475133.1491,3630.0,168513.4,274094.8362,0.0
3106,2023-04-28 17:00:00,1.636,1.636,1.625,1.628,237345.8,1682704799999.0,386734.7165,2913.0,121400.9,197795.8649,0.0
3107,2023-04-28 18:00:00,1.629,1.636,1.618,1.636,316815.3,1682708399999.0,515257.3198,3224.0,153221.6,249211.8375,0.0
3108,2023-04-28 19:00:00,1.635,1.646,1.634,1.637,265636.1,1682711999999.0,435513.3765,3297.0,156208.3,256109.4729,0.0
3109,2023-04-28 20:00:00,1.638,1.648,1.637,1.643,196275.4,1682715599999.0,322278.6404,2345.0,101478.1,166618.608,0.0
3110,2023-04-28 21:00:00,1.643,1.65,1.639,1.646,129015.6,1682719199999.0,212241.2333,1379.0,67919.7,111742.3361,0.0
3111,2023-04-28 22:00:00,1.647,1.653,1.643,1.648,255535.8,1682722799999.0,421317.8549,2059.0,94672.0,156015.1166,0.0
3112,2023-04-28 23:00:00,1.649,1.659,1.643,1.659,197363.9,1682726399999.0,325736.9115,2115.0,101094.8,166830.4861,0.0
3113,2023-04-29 00:00:00,1.658,1.659,1.641,1.646,278217.8,1682729999999.0,458989.9397,2595.0,141166.0,232835.9761,0.0
3114,2023-04-29 01:00:00,1.646,1.658,1.644,1.655,154946.7,1682733599999.0,255944.8016,1661.0,71215.4,117595.2369,0.0
3115,2023-04-29 02:00:00,1.654,1.666,1.652,1.665,147646.2,1682737199999.0,245092.1634,1615.0,90875.7,150881.7008,0.0
3116,2023-04-29 03:00:00,1.665,1.671,1.664,1.664,156399.0,1682740799999.0,260762.2645,1726.0,76715.9,127922.8919,0.0
3117,2023-04-29 04:00:00,1.664,1.666,1.655,1.661,223573.2,1682744399999.0,371267.1546,2161.0,108766.7,180648.879,0.0
3118,2023-04-29 05:00:00,1.662,1.664,1.652,1.656,136045.0,1682747999999.0,225740.2532,1499.0,52940.9,87813.7637,0.0
3119,2023-04-29 06:00:00,1.657,1.663,1.653,1.662,150690.8,1682751599999.0,249949.3328,1556.0,65268.8,108234.9886,0.0
3120,2023-04-29 07:00:00,1.661,1.672,1.661,1.664,216436.5,1682755199999.0,360764.4219,2326.0,111524.2,185912.4541,0.0
3121,2023-04-29 08:00:00,1.665,1.691,1.664,1.682,552273.8,1682758799999.0,926175.5175,4632.0,313574.0,525875.3384,0.0
3122,2023-04-29 09:00:00,1.682,1.683,1.671,1.676,278129.1,1682762399999.0,466363.6231,3073.0,156182.8,261891.6629,0.0
3123,2023-04-29 10:00:00,1.676,1.685,1.672,1.678,212130.5,1682765999999.0,356240.0463,2412.0,107994.8,181355.9643,0.0
3124,2023-04-29 11:00:00,1.679,1.685,1.675,1.682,234161.3,1682769599999.0,393579.7579,2320.0,138077.7,232103.422,0.0
3125,2023-04-29 12:00:00,1.683,1.703,1.681,1.687,1024336.8,1682773199999.0,1734193.7606,7617.0,567690.3,961284.2243,0.0
3126,2023-04-29 13:00:00,1.687,1.702,1.679,1.698,402858.5,1682776799999.0,680701.9675,3367.0,219079.4,370159.8283,0.0
3127,2023-04-29 14:00:00,1.698,1.716,1.694,1.714,497961.9,1682780399999.0,849836.2818,5207.0,262594.3,448332.1477,0.0
3128,2023-04-29 15:00:00,1.714,1.738,1.706,1.708,1386646.3,1682783999999.0,2389520.2192,11668.0,679803.7,1172279.3024,0.0
3129,2023-04-29 16:00:00,1.708,1.732,1.704,1.721,845744.1,1682787599999.0,1451873.4849,7389.0,450308.5,773065.1578,0.0
3130,2023-04-29 17:00:00,1.72,1.74,1.71,1.724,1064921.2,1682791199999.0,1838349.541,8912.0,524946.5,906648.8206,0.0
3131,2023-04-29 18:00:00,1.724,1.725,1.703,1.716,715237.1,1682794799999.0,1225177.8938,6417.0,330160.9,565597.064,0.0
3132,2023-04-29 19:00:00,1.717,1.732,1.715,1.726,493506.2,1682798399999.0,849927.9372,4408.0,234704.6,404294.3404,0.0
3133,2023-04-29 20:00:00,1.727,1.73,1.711,1.722,581414.5,1682801999999.0,1000143.7914,4261.0,278727.7,479418.7385,0.0
3134,2023-04-29 21:00:00,1.722,1.726,1.715,1.726,393979.4,1682805599999.0,678045.2461,3060.0,181915.5,313040.3621,0.0
3135,2023-04-29 22:00:00,1.726,1.727,1.711,1.711,272041.5,1682809199999.0,467231.2448,2707.0,116519.5,200063.0992,0.0
3136,2023-04-29 23:00:00,1.711,1.721,1.707,1.718,327313.7,1682812799999.0,560796.8309,3261.0,159250.3,272855.2779,0.0
3137,2023-04-30 00:00:00,1.717,1.72,1.695,1.698,531549.2,1682816399999.0,906722.0933,4167.0,196098.5,334707.2079,0.0
3138,2023-04-30 01:00:00,1.698,1.704,1.685,1.688,315742.3,1682819999999.0,535410.5484,2929.0,158044.9,268080.1489,0.0
3139,2023-04-30 02:00:00,1.689,1.692,1.683,1.688,287844.3,1682823599999.0,485612.0226,2637.0,153828.9,259499.2595,0.0
3140,2023-04-30 03:00:00,1.688,1.689,1.674,1.677,348502.1,1682827199999.0,585902.242,3512.0,139147.3,234055.3289,0.0
3141,2023-04-30 04:00:00,1.677,1.687,1.673,1.685,337899.4,1682830799999.0,567479.9296,2865.0,191653.5,321793.1151,0.0
3142,2023-04-30 05:00:00,1.686,1.695,1.679,1.695,364457.2,1682834399999.0,614128.9109,3151.0,205008.1,345406.7031,0.0
3143,2023-04-30 06:00:00,1.694,1.706,1.692,1.702,470939.7,1682837999999.0,800440.3607,4104.0,215643.7,366538.6567,0.0
3144,2023-04-30 07:00:00,1.702,1.702,1.686,1.687,415684.3,1682841599999.0,704682.8963,3423.0,180210.1,305375.3462,0.0
3145,2023-04-30 08:00:00,1.687,1.693,1.679,1.681,609210.5,1682845199999.0,1025693.7382,4697.0,296357.3,499050.7186,0.0
3146,2023-04-30 09:00:00,1.682,1.685,1.674,1.684,468965.4,1682848799999.0,787574.1938,3493.0,236767.9,397548.613,0.0
3147,2023-04-30 10:00:00,1.685,1.69,1.679,1.684,306767.6,1682852399999.0,516792.4103,2698.0,163319.3,275163.3205,0.0
3148,2023-04-30 11:00:00,1.684,1.689,1.677,1.683,261050.9,1682855999999.0,439398.8532,2279.0,150750.8,253554.609,0.0
3149,2023-04-30 12:00:00,1.682,1.688,1.674,1.674,233346.1,1682859599999.0,392818.0261,1909.0,87818.2,147768.7138,0.0
3150,2023-04-30 13:00:00,1.675,1.684,1.672,1.68,299727.0,1682863199999.0,502943.7292,2420.0,130504.1,218833.6639,0.0
3151,2023-04-30 14:00:00,1.679,1.689,1.672,1.687,390269.5,1682866799999.0,655079.532,2705.0,220053.6,369159.8796,0.0
3152,2023-04-30 15:00:00,1.687,1.703,1.674,1.685,748148.8,1682870399999.0,1266575.6521,6439.0,372376.0,630384.6677,0.0
3153,2023-04-30 16:00:00,1.684,1.706,1.684,1.703,576137.0,1682873999999.0,977600.8015,4541.0,300007.0,508929.8055,0.0
3154,2023-04-30 17:00:00,1.704,1.709,1.694,1.695,311244.5,1682877599999.0,529949.117,3571.0,157655.3,268431.007,0.0
3155,2023-04-30 18:00:00,1.695,1.7,1.685,1.694,278214.4,1682881199999.0,470997.1794,2791.0,142672.1,241467.8828,0.0
3156,2023-04-30 19:00:00,1.695,1.697,1.663,1.672,738045.4,1682884799999.0,1237208.9536,6167.0,366586.7,614747.557,0.0
3157,2023-04-30 20:00:00,1.673,1.673,1.648,1.667,623158.4,1682888399999.0,1034476.5001,5371.0,318263.3,528256.7219,0.0
3158,2023-04-30 21:00:00,1.666,1.684,1.663,1.683,379765.2,1682891999999.0,636443.8302,3938.0,231357.8,387875.8761,0.0
3159,2023-04-30 22:00:00,1.682,1.689,1.675,1.685,450295.4,1682895599999.0,757836.99,3721.0,258211.4,434527.6006,0.0
3160,2023-04-30 23:00:00,1.685,1.695,1.673,1.675,314573.4,1682899199999.0,530865.8206,3560.0,143955.6,242979.9313,0.0
3161,2023-05-01 00:00:00,1.675,1.691,1.671,1.686,310258.1,1682902799999.0,521005.8656,2828.0,161964.7,271929.7543,0.0
3162,2023-05-01 01:00:00,1.685,1.69,1.619,1.64,1131739.8,1682906399999.0,1865165.1255,9409.0,507900.4,837353.7801,0.0
3163,2023-05-01 02:00:00,1.64,1.664,1.633,1.657,550608.7,1682909999999.0,910146.1936,5317.0,269582.1,445763.3314,0.0
3164,2023-05-01 03:00:00,1.658,1.66,1.649,1.652,200944.9,1682913599999.0,332476.0088,2198.0,98914.1,163646.0488,0.0
3165,2023-05-01 04:00:00,1.651,1.661,1.647,1.661,209695.6,1682917199999.0,346409.5556,2357.0,94245.4,155695.4053,0.0
3166,2023-05-01 05:00:00,1.66,1.663,1.644,1.662,280363.3,1682920799999.0,464356.5947,3248.0,134121.7,222097.9129,0.0
3167,2023-05-01 06:00:00,1.661,1.674,1.66,1.673,198634.9,1682924399999.0,330774.511,2464.0,119861.8,199757.8408,0.0
3168,2023-05-01 07:00:00,1.673,1.709,1.673,1.701,926879.0,1682927999999.0,1570623.3167,6879.0,452898.1,767949.6017,0.0
3169,2023-05-01 08:00:00,1.701,1.709,1.691,1.706,636777.6,1682931599999.0,1082113.6932,4699.0,327495.8,556534.5283,0.0
3170,2023-05-01 09:00:00,1.706,1.714,1.696,1.698,671720.4,1682935199999.0,1145000.5206,4915.0,336072.9,572903.8915,0.0
3171,2023-05-01 10:00:00,1.698,1.702,1.686,1.689,483097.6,1682938799999.0,818844.4358,4099.0,229480.5,389023.8174,0.0
3172,2023-05-01 11:00:00,1.689,1.693,1.682,1.683,317370.5,1682942399999.0,535527.691,3568.0,179877.6,303529.1926,0.0
3173,2023-05-01 12:00:00,1.682,1.685,1.676,1.681,328167.2,1682945999999.0,551570.3195,3510.0,136491.1,229439.2189,0.0
3174,2023-05-01 13:00:00,1.682,1.683,1.668,1.671,302650.8,1682949599999.0,507246.5773,2981.0,145735.4,244316.0715,0.0
3175,2023-05-01 14:00:00,1.67,1.678,1.659,1.67,461906.3,1682953199999.0,771590.479,4094.0,225256.5,376276.1572,0.0
3176,2023-05-01 15:00:00,1.67,1.674,1.653,1.655,617576.5,1682956799999.0,1026080.2538,6465.0,279120.4,463691.4736,0.0
3177,2023-05-01 16:00:00,1.655,1.659,1.633,1.657,624862.6,1682960399999.0,1027971.4858,6083.0,302438.0,497394.8058,0.0
3178,2023-05-01 17:00:00,1.657,1.673,1.654,1.666,450962.0,1682963999999.0,749968.9188,3764.0,207497.1,345059.23,0.0
3179,2023-05-01 18:00:00,1.666,1.666,1.644,1.646,406235.7,1682967599999.0,672192.9262,4224.0,200708.3,332122.2393,0.0
3180,2023-05-01 19:00:00,1.647,1.647,1.62,1.635,697072.6,1682971199999.0,1137639.4306,7154.0,325628.4,531449.0222,0.0
3181,2023-05-01 20:00:00,1.634,1.654,1.63,1.647,503761.3,1682974799999.0,828318.7256,4608.0,256260.7,421430.7685,0.0
3182,2023-05-01 21:00:00,1.646,1.667,1.644,1.656,400583.2,1682978399999.0,663404.0139,3209.0,219415.6,363367.3942,0.0
3183,2023-05-01 22:00:00,1.656,1.667,1.656,1.659,276204.6,1682981999999.0,458651.1974,2417.0,149591.4,248363.4511,0.0
3184,2023-05-01 23:00:00,1.659,1.668,1.659,1.664,266647.4,1682985599999.0,443691.5201,2333.0,135305.2,225107.0387,0.0
3185,2023-05-02 00:00:00,1.665,1.669,1.659,1.661,275312.2,1682989199999.0,458239.6952,2907.0,136365.6,226989.5423,0.0
3186,2023-05-02 01:00:00,1.662,1.671,1.656,1.661,297154.9,1682992799999.0,494209.7155,2964.0,161364.8,268421.2722,0.0
3187,2023-05-02 02:00:00,1.661,1.667,1.658,1.665,194840.3,1682996399999.0,324017.8014,2447.0,99944.5,166184.7054,0.0
3188,2023-05-02 03:00:00,1.666,1.671,1.655,1.664,262477.6,1682999999999.0,436561.8055,2780.0,104188.1,173307.7474,0.0
3189,2023-05-02 04:00:00,1.665,1.669,1.66,1.661,225998.6,1683003599999.0,376420.6674,2333.0,116815.7,194594.2035,0.0
3190,2023-05-02 05:00:00,1.661,1.698,1.661,1.684,883372.9,1683007199999.0,1487713.0093,8263.0,465840.7,784184.9549,0.0
3191,2023-05-02 06:00:00,1.684,1.704,1.681,1.696,855070.9,1683010799999.0,1445820.0744,7862.0,483027.7,816994.1272,0.0
3192,2023-05-02 07:00:00,1.697,1.723,1.696,1.714,930815.0,1683014399999.0,1593121.0957,8909.0,504247.1,863045.1389,0.0
3193,2023-05-02 08:00:00,1.713,1.729,1.704,1.704,1001964.2,1683017999999.0,1718682.4291,8206.0,496457.1,851694.6077,0.0
