,timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1856,2023-03-07 15:00:00,0.00814,0.00825,0.0079,0.00818,777680842.0,1678204799999.0,6292525.97438,16016.0,387781132.0,3138534.89223,0.0
1857,2023-03-07 16:00:00,0.00819,0.00824,0.00805,0.00808,323182785.0,1678208399999.0,2631340.06096,6990.0,152204998.0,1239278.12041,0.0
1858,2023-03-07 17:00:00,0.00809,0.0083,0.00808,0.00826,215967857.0,1678211999999.0,1767242.2724,5508.0,112533326.0,921019.55053,0.0
1859,2023-03-07 18:00:00,0.00826,0.0083,0.00822,0.00825,179976430.0,1678215599999.0,1486740.96383,4476.0,84218481.0,695817.33208,0.0
1860,2023-03-07 19:00:00,0.00825,0.00825,0.00809,0.00812,166243248.0,1678219199999.0,1359905.08595,3694.0,75679542.0,619244.57384,0.0
1861,2023-03-07 20:00:00,0.00811,0.00817,0.00806,0.00813,202075432.0,1678222799999.0,1641864.83026,4455.0,101957845.0,828432.4914,0.0
1862,2023-03-07 21:00:00,0.00812,0.00816,0.00804,0.00805,225275709.0,1678226399999.0,1821317.82155,5313.0,107250614.0,867138.83299,0.0
1863,2023-03-07 22:00:00,0.00805,0.00812,0.00795,0.00812,154152357.0,1678229999999.0,1235834.44299,4169.0,78829462.0,632263.33743,0.0
1864,2023-03-07 23:00:00,0.00812,0.00829,0.00811,0.00829,206625054.0,1678233599999.0,1698698.08377,5245.0,105997638.0,871434.7158,0.0
1865,2023-03-08 00:00:00,0.00829,0.00845,0.00827,0.00844,321350722.0,1678237199999.0,2680707.2233,7448.0,167981280.0,1401680.80152,0.0
1866,2023-03-08 01:00:00,0.00843,0.00852,0.00838,0.00851,280281827.0,1678240799999.0,2363314.65103,7338.0,133539375.0,1126399.4514,0.0
1867,2023-03-08 02:00:00,0.00851,0.00855,0.00844,0.00847,221271543.0,1678244399999.0,1878623.5389,6218.0,108225231.0,918939.05834,0.0
1868,2023-03-08 03:00:00,0.00848,0.00851,0.00834,0.00842,161721972.0,1678247999999.0,1359482.03051,4648.0,71462243.0,600950.42125,0.0
1869,2023-03-08 04:00:00,0.00841,0.00849,0.00841,0.00846,115583394.0,1678251599999.0,977012.07308,3387.0,57970997.0,489953.26654,0.0
1870,2023-03-08 05:00:00,0.00847,0.00852,0.00826,0.0083,377761204.0,1678255199999.0,3151693.80464,8272.0,182902129.0,1526239.20717,0.0
1871,2023-03-08 06:00:00,0.0083,0.00844,0.00829,0.00843,207707463.0,1678258799999.0,1739658.97622,5274.0,113524078.0,950507.53714,0.0
1872,2023-03-08 07:00:00,0.00844,0.00846,0.00825,0.00826,261141610.0,1678262399999.0,2181005.42321,6052.0,117570058.0,982720.10679,0.0
1873,2023-03-08 08:00:00,0.00826,0.00837,0.00825,0.00829,186087360.0,1678265999999.0,1547091.90897,4890.0,96521931.0,802543.58332,0.0
1874,2023-03-08 09:00:00,0.00828,0.00832,0.00824,0.00827,134008512.0,1678269599999.0,1109608.21936,3925.0,65064027.0,538889.83741,0.0
1875,2023-03-08 10:00:00,0.00828,0.00837,0.00822,0.00837,223829298.0,1678273199999.0,1852653.50805,5345.0,117208185.0,970400.73611,0.0
1876,2023-03-08 11:00:00,0.00837,0.00838,0.00827,0.00829,199816214.0,1678276799999.0,1663657.87125,5239.0,95893863.0,798573.22056,0.0
1877,2023-03-08 12:00:00,0.00829,0.00829,0.00813,0.00819,238990088.0,1678280399999.0,1966025.47456,5961.0,107840629.0,887240.48812,0.0
1878,2023-03-08 13:00:00,0.00818,0.00819,0.00795,0.008,470670059.0,1678283999999.0,3803487.2421,10079.0,230741347.0,1864677.17589,0.0
1879,2023-03-08 14:00:00,0.008,0.00804,0.00786,0.00795,502745897.0,1678287599999.0,4000010.821,11084.0,238163774.0,1895756.12666,0.0
1880,2023-03-08 15:00:00,0.00795,0.0083,0.00792,0.00818,547153272.0,1678291199999.0,4456657.05275,12340.0,265518031.0,2161088.11811,0.0
1881,2023-03-08 16:00:00,0.00818,0.00821,0.00801,0.00806,262985564.0,1678294799999.0,2131070.62437,6438.0,126013017.0,1021499.93192,0.0
1882,2023-03-08 17:00:00,0.00806,0.00807,0.00794,0.00796,219846984.0,1678298399999.0,1756873.75687,5622.0,106403496.0,850329.55633,0.0
1883,2023-03-08 18:00:00,0.00796,0.008,0.00786,0.00793,302790178.0,1678301999999.0,2395704.68605,6878.0,153624228.0,1215604.6353,0.0
1884,2023-03-08 19:00:00,0.00793,0.00801,0.00788,0.00797,205171672.0,1678305599999.0,1628760.33423,4396.0,103554196.0,822065.34169,0.0
1885,2023-03-08 20:00:00,0.00797,0.00807,0.00791,0.00805,277257318.0,1678309199999.0,2215305.43442,5797.0,134044586.0,1070961.158,0.0
1886,2023-03-08 21:00:00,0.00806,0.00809,0.0079,0.00799,306551457.0,1678312799999.0,2452620.6804,6312.0,151168581.0,1209446.81431,0.0
1887,2023-03-08 22:00:00,0.00799,0.00799,0.00763,0.00775,334520168.0,1678316399999.0,2606707.65658,8591.0,154713922.0,1204985.30841,0.0
1888,2023-03-08 23:00:00,0.00775,0.00792,0.00772,0.00783,354865633.0,1678319999999.0,2780230.59259,8145.0,172035656.0,1347734.53235,0.0
1889,2023-03-09 00:00:00,0.00783,0.00801,0.00782,0.00789,343004407.0,1678323599999.0,2716248.58193,8210.0,177183869.0,1403153.74548,0.0
1890,2023-03-09 01:00:00,0.00789,0.00795,0.00782,0.00783,182557294.0,1678327199999.0,1439516.76583,4652.0,91504420.0,721619.62719,0.0
1891,2023-03-09 02:00:00,0.00783,0.00797,0.00783,0.00791,141904210.0,1678330799999.0,1122130.88578,3849.0,70379242.0,556289.15901,0.0
1892,2023-03-09 03:00:00,0.00791,0.00797,0.0079,0.00793,109651008.0,1678334399999.0,869801.81643,3378.0,56661414.0,449498.63256,0.0
1893,2023-03-09 04:00:00,0.00793,0.00798,0.00792,0.00793,120258100.0,1678337999999.0,955743.68442,3478.0,60637897.0,481974.06876,0.0
1894,2023-03-09 05:00:00,0.00792,0.00798,0.00785,0.00786,129009884.0,1678341599999.0,1021176.57056,3847.0,60056769.0,475568.77881,0.0
1895,2023-03-09 06:00:00,0.00786,0.00792,0.00783,0.00792,132085384.0,1678345199999.0,1039267.85102,4197.0,65823210.0,518041.68737,0.0
1896,2023-03-09 07:00:00,0.00791,0.00794,0.00779,0.00782,189537027.0,1678348799999.0,1493312.0951,4759.0,89710976.0,706957.97002,0.0
1897,2023-03-09 08:00:00,0.00781,0.0079,0.00776,0.00788,254145772.0,1678352399999.0,1992450.30691,6414.0,126064932.0,988427.24054,0.0
1898,2023-03-09 09:00:00,0.00788,0.0079,0.00772,0.00777,216620868.0,1678355999999.0,1689894.43242,5848.0,96621421.0,754322.91931,0.0
1899,2023-03-09 10:00:00,0.00776,0.00784,0.00771,0.00783,151072180.0,1678359599999.0,1172662.15438,3946.0,80540609.0,625053.73727,0.0
1900,2023-03-09 11:00:00,0.00783,0.00798,0.00783,0.00797,253700007.0,1678363199999.0,2009260.35458,5637.0,127499991.0,1009564.48915,0.0
1901,2023-03-09 12:00:00,0.00796,0.00797,0.00789,0.00793,179671290.0,1678366799999.0,1423874.09509,4059.0,87612089.0,694336.23834,0.0
1902,2023-03-09 13:00:00,0.00793,0.00811,0.00788,0.00808,316910130.0,1678370399999.0,2532023.96458,6989.0,167717244.0,1340846.05704,0.0
1903,2023-03-09 14:00:00,0.00809,0.00817,0.00804,0.00806,370840921.0,1678373999999.0,3002193.33494,7223.0,179565530.0,1453888.09807,0.0
1904,2023-03-09 15:00:00,0.00805,0.00813,0.008,0.00802,194917555.0,1678377599999.0,1569687.1405,4837.0,91276193.0,735211.08906,0.0
1905,2023-03-09 16:00:00,0.00801,0.00809,0.00793,0.00802,345422554.0,1678381199999.0,2766541.6434,6885.0,177607189.0,1422897.33085,0.0
1906,2023-03-09 17:00:00,0.00802,0.00808,0.00797,0.00807,222334095.0,1678384799999.0,1786822.14027,5370.0,113900043.0,915409.89475,0.0
1907,2023-03-09 18:00:00,0.00806,0.00808,0.00785,0.0079,386681050.0,1678388399999.0,3072604.61677,9204.0,189771510.0,1507799.69862,0.0
1908,2023-03-09 19:00:00,0.00791,0.00791,0.00766,0.00772,408059313.0,1678391999999.0,3177375.61397,10426.0,193871857.0,1510112.67087,0.0
1909,2023-03-09 20:00:00,0.00772,0.00773,0.00708,0.00712,795924677.0,1678395599999.0,5889484.1032,17006.0,360384148.0,2668994.45246,0.0
1910,2023-03-09 21:00:00,0.00712,0.00727,0.00706,0.00706,444194397.0,1678399199999.0,3194563.48886,9556.0,224845020.0,1617431.45759,0.0
1911,2023-03-09 22:00:00,0.00706,0.00723,0.00706,0.00709,221243263.0,1678402799999.0,1581286.91609,5478.0,114617469.0,818875.04669,0.0
1912,2023-03-09 23:00:00,0.00709,0.00722,0.00706,0.0072,279296186.0,1678406399999.0,1993007.04506,6125.0,141010941.0,1006388.16903,0.0
1913,2023-03-10 00:00:00,0.0072,0.00728,0.00704,0.00709,426603213.0,1678409999999.0,3057000.40825,8974.0,207803984.0,1489150.39133,0.0
1914,2023-03-10 01:00:00,0.00708,0.00717,0.00694,0.00714,438603045.0,1678413599999.0,3092135.73795,9219.0,214510668.0,1512162.51776,0.0
1915,2023-03-10 02:00:00,0.00713,0.00715,0.00705,0.00707,147016688.0,1678417199999.0,1044955.57006,3454.0,73766036.0,524433.23731,0.0
1916,2023-03-10 03:00:00,0.00706,0.0071,0.00701,0.00702,107898507.0,1678420799999.0,763098.37739,2982.0,58941445.0,416917.4593,0.0
1917,2023-03-10 04:00:00,0.00702,0.00705,0.00694,0.007,176642213.0,1678424399999.0,1235767.49011,4273.0,91624238.0,641091.47176,0.0
1918,2023-03-10 05:00:00,0.00701,0.00708,0.00699,0.00705,132584910.0,1678427999999.0,933638.61021,3460.0,71123304.0,500911.62464,0.0
1919,2023-03-10 06:00:00,0.00706,0.00709,0.00689,0.00691,256611438.0,1678431599999.0,1794185.17955,5703.0,117154462.0,820095.97027,0.0
1920,2023-03-10 07:00:00,0.00691,0.00704,0.00686,0.00698,313217501.0,1678435199999.0,2176563.79486,6287.0,163604118.0,1137050.40852,0.0
1921,2023-03-10 08:00:00,0.00699,0.00701,0.00685,0.00689,220074975.0,1678438799999.0,1525206.0385,4880.0,108795053.0,753985.36191,0.0
1922,2023-03-10 09:00:00,0.00688,0.0069,0.0067,0.00671,415860014.0,1678442399999.0,2821088.22361,8802.0,204499680.0,1387457.10245,0.0
1923,2023-03-10 10:00:00,0.00671,0.00675,0.00646,0.00657,647710158.0,1678445999999.0,4273962.08872,13044.0,305841080.0,2019065.73824,0.0
1924,2023-03-10 11:00:00,0.00657,0.00667,0.00654,0.00665,281172872.0,1678449599999.0,1854908.67081,5865.0,144215456.0,951365.162,0.0
1925,2023-03-10 12:00:00,0.00666,0.00683,0.00665,0.00677,339498076.0,1678453199999.0,2291731.21146,7003.0,186020446.0,1255575.67921,0.0
1926,2023-03-10 13:00:00,0.00676,0.00697,0.00671,0.00692,448350210.0,1678456799999.0,3064363.41576,8570.0,223102603.0,1525042.94487,0.0
1927,2023-03-10 14:00:00,0.00691,0.00692,0.00668,0.00675,509953854.0,1678460399999.0,3464077.32624,9982.0,248209789.0,1685694.90801,0.0
1928,2023-03-10 15:00:00,0.00675,0.00685,0.00666,0.00683,511676300.0,1678463999999.0,3448650.95387,9930.0,253782540.0,1710459.10623,0.0
1929,2023-03-10 16:00:00,0.00683,0.00696,0.00677,0.00683,455588145.0,1678467599999.0,3124918.49777,8542.0,226375283.0,1552573.42682,0.0
1930,2023-03-10 17:00:00,0.00683,0.00688,0.00676,0.00681,401148462.0,1678471199999.0,2730929.70382,7010.0,207232411.0,1410514.25842,0.0
1931,2023-03-10 18:00:00,0.00681,0.00687,0.00676,0.00677,244386013.0,1678474799999.0,1663472.84162,5052.0,119491932.0,813290.34778,0.0
1932,2023-03-10 19:00:00,0.00676,0.0069,0.00675,0.00688,285306802.0,1678478399999.0,1944694.45112,5987.0,142156301.0,968908.37293,0.0
1933,2023-03-10 20:00:00,0.00689,0.00695,0.00684,0.00685,302946220.0,1678481999999.0,2088387.88506,5590.0,149619921.0,1031399.44018,0.0
1934,2023-03-10 21:00:00,0.00685,0.00687,0.00674,0.00686,213223150.0,1678485599999.0,1449650.03324,4810.0,105937503.0,720020.06705,0.0
1935,2023-03-10 22:00:00,0.00686,0.00694,0.00684,0.00691,156967217.0,1678489199999.0,1083305.89091,4093.0,76290794.0,526479.46887,0.0
1936,2023-03-10 23:00:00,0.0069,0.00704,0.00689,0.00694,256755771.0,1678492799999.0,1795655.58248,5361.0,133840881.0,935959.51581,0.0
1937,2023-03-11 00:00:00,0.00695,0.00702,0.00694,0.00697,221929844.0,1678496399999.0,1548299.49696,5176.0,114440072.0,798279.53967,0.0
1938,2023-03-11 01:00:00,0.00697,0.00711,0.00695,0.00708,300975386.0,1678499999999.0,2118876.53379,7221.0,145206651.0,1021992.23027,0.0
1939,2023-03-11 02:00:00,0.00708,0.00711,0.00692,0.00693,158092678.0,1678503599999.0,1108632.30048,3960.0,65464994.0,458876.3567,0.0
1940,2023-03-11 03:00:00,0.00693,0.00694,0.00686,0.00686,98679753.0,1678507199999.0,680375.64962,2768.0,45485908.0,313670.73205,0.0
1941,2023-03-11 04:00:00,0.00687,0.00687,0.00677,0.00683,101889479.0,1678510799999.0,695116.78707,2891.0,49501254.0,337700.62613,0.0
1942,2023-03-11 05:00:00,0.00682,0.00699,0.00681,0.00698,83213086.0,1678514399999.0,574060.99052,2327.0,56360980.0,388777.01672,0.0
1943,2023-03-11 06:00:00,0.00699,0.00699,0.00683,0.00685,114539187.0,1678517999999.0,790880.71321,3159.0,48644289.0,335631.76681,0.0
1944,2023-03-11 07:00:00,0.00685,0.00688,0.0064,0.00647,615324304.0,1678521599999.0,4041105.74332,10962.0,284217027.0,1864792.72344,0.0
1945,2023-03-11 08:00:00,0.00646,0.00657,0.00639,0.00647,491724452.0,1678525199999.0,3185043.00042,8777.0,244985559.0,1586862.01576,0.0
1946,2023-03-11 09:00:00,0.00648,0.00658,0.00647,0.00655,218848171.0,1678528799999.0,1427247.02798,4489.0,114725772.0,748041.28121,0.0
1947,2023-03-11 10:00:00,0.00655,0.00656,0.00644,0.00646,155035963.0,1678532399999.0,1007052.59273,3561.0,77012093.0,500146.97117,0.0
1948,2023-03-11 11:00:00,0.00645,0.0065,0.00637,0.00644,179435546.0,1678535999999.0,1154729.76322,4043.0,85452476.0,550124.9845,0.0
1949,2023-03-11 12:00:00,0.00643,0.0065,0.0064,0.00645,141004655.0,1678539599999.0,909728.65672,3175.0,67053180.0,432593.36672,0.0
1950,2023-03-11 13:00:00,0.00644,0.00653,0.00643,0.00646,156309384.0,1678543199999.0,1015140.38746,3240.0,78761284.0,511486.52156,0.0
1951,2023-03-11 14:00:00,0.00645,0.0065,0.0064,0.0064,133299396.0,1678546799999.0,860816.96154,2869.0,64517862.0,416835.13797,0.0
1952,2023-03-11 15:00:00,0.0064,0.00642,0.00628,0.00631,199265004.0,1678550399999.0,1265583.61459,4390.0,90689644.0,576188.81449,0.0
1953,2023-03-11 16:00:00,0.0063,0.00642,0.00626,0.00639,226676460.0,1678553999999.0,1436283.09532,4679.0,114954985.0,728553.21126,0.0
1954,2023-03-11 17:00:00,0.00639,0.00649,0.00638,0.00647,228732892.0,1678557599999.0,1474366.27339,4803.0,111713505.0,720197.7995,0.0
1955,2023-03-11 18:00:00,0.00647,0.00651,0.00645,0.00649,92491659.0,1678561199999.0,598921.08273,2525.0,47802182.0,309601.1105,0.0
1956,2023-03-11 19:00:00,0.00649,0.00658,0.00649,0.00656,117995469.0,1678564799999.0,773140.44652,2584.0,58105058.0,380564.51175,0.0
1957,2023-03-11 20:00:00,0.00657,0.00674,0.00655,0.00672,182788161.0,1678568399999.0,1218227.51709,4389.0,98046359.0,653346.01667,0.0
1958,2023-03-11 21:00:00,0.00672,0.00672,0.00665,0.00668,90417866.0,1678571999999.0,603873.23554,2672.0,40919816.0,273304.22993,0.0
1959,2023-03-11 22:00:00,0.00667,0.00673,0.00665,0.00665,62949385.0,1678575599999.0,420887.58342,2000.0,28179729.0,188396.01767,0.0
1960,2023-03-11 23:00:00,0.00666,0.00678,0.00665,0.00675,102268619.0,1678579199999.0,686483.31789,2541.0,60157360.0,403542.88395,0.0
1961,2023-03-12 00:00:00,0.00675,0.00675,0.00658,0.00664,267551341.0,1678582799999.0,1775059.66727,5366.0,122491160.0,812115.96099,0.0
1962,2023-03-12 01:00:00,0.00664,0.00675,0.00663,0.00665,158244484.0,1678586399999.0,1057745.11521,3831.0,81435849.0,544226.58202,0.0
1963,2023-03-12 02:00:00,0.00664,0.00669,0.0066,0.00668,95335306.0,1678589999999.0,633420.96115,2722.0,47946591.0,318557.87472,0.0
1964,2023-03-12 03:00:00,0.00669,0.00673,0.00665,0.00666,106949972.0,1678593599999.0,714965.30343,2930.0,50612147.0,338405.5284,0.0
1965,2023-03-12 04:00:00,0.00667,0.00672,0.00664,0.0067,79521205.0,1678597199999.0,531340.29268,2006.0,41606897.0,278008.38202,0.0
1966,2023-03-12 05:00:00,0.00671,0.00676,0.00669,0.0067,79648947.0,1678600799999.0,536436.87609,2001.0,40652323.0,273865.01304,0.0
1967,2023-03-12 06:00:00,0.00669,0.0067,0.00662,0.00664,86572936.0,1678604399999.0,576691.73917,2093.0,41422293.0,276038.70042,0.0
1968,2023-03-12 07:00:00,0.00664,0.00671,0.00662,0.00664,94771843.0,1678607999999.0,630977.36071,2343.0,49332822.0,328425.66977,0.0
1969,2023-03-12 08:00:00,0.00664,0.00667,0.00661,0.00664,104803090.0,1678611599999.0,695799.68293,2696.0,49744432.0,330254.65702,0.0
1970,2023-03-12 09:00:00,0.00664,0.00667,0.0066,0.00662,79360989.0,1678615199999.0,526982.16961,2392.0,29745563.0,197554.02522,0.0
1971,2023-03-12 10:00:00,0.00662,0.00667,0.0066,0.00667,61302890.0,1678618799999.0,406158.90588,1502.0,36558607.0,242404.92135,0.0
1972,2023-03-12 11:00:00,0.00667,0.00668,0.00664,0.00665,69815334.0,1678622399999.0,464868.79397,1808.0,35230724.0,234639.36893,0.0
1973,2023-03-12 12:00:00,0.00666,0.00666,0.00654,0.00657,129234749.0,1678625999999.0,851036.30408,3184.0,59248840.0,390068.38889,0.0
1974,2023-03-12 13:00:00,0.00656,0.00668,0.00655,0.00661,127923458.0,1678629599999.0,848102.27808,3043.0,69418989.0,459914.97327,0.0
1975,2023-03-12 14:00:00,0.00662,0.00662,0.00653,0.00654,119424962.0,1678633199999.0,785505.37165,2877.0,56448335.0,371330.95465,0.0
1976,2023-03-12 15:00:00,0.00654,0.00659,0.00649,0.00656,141801574.0,1678636799999.0,928100.63597,3927.0,68186009.0,446300.41448,0.0
1977,2023-03-12 16:00:00,0.00655,0.00663,0.00649,0.00659,131024266.0,1678640399999.0,858856.71737,3467.0,63123597.0,413864.62435,0.0
1978,2023-03-12 17:00:00,0.0066,0.00682,0.00656,0.00681,356382428.0,1678643999999.0,2396958.83609,7350.0,173726286.0,1168517.33468,0.0
1979,2023-03-12 18:00:00,0.00681,0.00699,0.00676,0.00695,320960853.0,1678647599999.0,2210734.6263,6853.0,157600386.0,1085527.43422,0.0
1980,2023-03-12 19:00:00,0.00695,0.00699,0.00684,0.00686,208691912.0,1678651199999.0,1443564.32829,4776.0,107464796.0,743441.54792,0.0
1981,2023-03-12 20:00:00,0.00686,0.00713,0.00685,0.0071,193665895.0,1678654799999.0,1353445.47516,4842.0,105385586.0,736015.71779,0.0
1982,2023-03-12 21:00:00,0.00709,0.00718,0.00707,0.00716,112493724.0,1678658399999.0,800218.19197,3159.0,54999732.0,391398.32887,0.0
1983,2023-03-12 22:00:00,0.00717,0.00745,0.00711,0.00734,468309468.0,1678661999999.0,3423374.84313,9694.0,230518916.0,1684644.51556,0.0
1984,2023-03-12 23:00:00,0.00735,0.00759,0.00734,0.00753,353809954.0,1678665599999.0,2640490.30404,8373.0,183800813.0,1371282.80268,0.0
1985,2023-03-13 00:00:00,0.00754,0.00771,0.00748,0.00758,445598503.0,1678669199999.0,3379382.53127,10596.0,222740804.0,1689343.95162,0.0
1986,2023-03-13 01:00:00,0.00758,0.00768,0.00752,0.00761,200038306.0,1678672799999.0,1519936.58087,5116.0,94675423.0,719269.31014,0.0
1987,2023-03-13 02:00:00,0.00762,0.00767,0.00752,0.00757,173190561.0,1678676399999.0,1315987.51452,4225.0,84155945.0,639426.04702,0.0
1988,2023-03-13 03:00:00,0.00756,0.00759,0.00748,0.00752,170555343.0,1678679999999.0,1285927.85902,3988.0,89610232.0,675671.84361,0.0
1989,2023-03-13 04:00:00,0.00752,0.00763,0.00751,0.00757,223891585.0,1678683599999.0,1694115.75898,4603.0,118749643.0,898749.31289,0.0
1990,2023-03-13 05:00:00,0.00758,0.00765,0.00756,0.00759,141881606.0,1678687199999.0,1079441.12988,3318.0,66913328.0,509046.56034,0.0
1991,2023-03-13 06:00:00,0.00759,0.00763,0.00752,0.00759,122584858.0,1678690799999.0,928249.28493,3234.0,57574329.0,435952.58548,0.0
1992,2023-03-13 07:00:00,0.0076,0.00767,0.00756,0.00761,176516146.0,1678694399999.0,1343765.80867,4293.0,95602164.0,727811.28348,0.0
1993,2023-03-13 08:00:00,0.00761,0.00761,0.00743,0.00745,223418150.0,1678697999999.0,1682211.93139,5010.0,102614009.0,772862.16393,0.0
1994,2023-03-13 09:00:00,0.00744,0.00748,0.00722,0.0073,308214457.0,1678701599999.0,2263949.0401,7198.0,146204448.0,1073627.62005,0.0
1995,2023-03-13 10:00:00,0.00729,0.00742,0.00727,0.0074,267792544.0,1678705199999.0,1966972.60036,5833.0,136183616.0,1000307.23164,0.0
1996,2023-03-13 11:00:00,0.0074,0.00742,0.0073,0.00737,193456022.0,1678708799999.0,1423918.82116,4244.0,98321707.0,723799.08365,0.0
1997,2023-03-13 12:00:00,0.00736,0.0074,0.00722,0.00731,432871332.0,1678712399999.0,3171076.40626,8272.0,216539520.0,1586200.161,0.0
1998,2023-03-13 13:00:00,0.00732,0.00748,0.0073,0.00744,390208450.0,1678715999999.0,2882510.46545,8489.0,194491697.0,1437043.33377,0.0
1999,2023-03-13 14:00:00,0.00745,0.00779,0.00743,0.00778,556441828.0,1678719599999.0,4248928.62576,11520.0,285816501.0,2183236.62903,0.0
2000,2023-03-13 15:00:00,0.00779,0.00806,0.00775,0.00782,486989827.0,1678723199999.0,3830095.97528,12047.0,245262867.0,1929731.22999,0.0
2001,2023-03-13 16:00:00,0.00783,0.008,0.00777,0.00798,400093308.0,1678726799999.0,3155938.46325,9184.0,211381632.0,1667631.36975,0.0
2002,2023-03-13 17:00:00,0.00799,0.00803,0.00788,0.00794,303379765.0,1678730399999.0,2408743.06172,6456.0,147579305.0,1171807.84204,0.0
2003,2023-03-13 18:00:00,0.00794,0.00814,0.00789,0.00813,291651357.0,1678733999999.0,2335497.26499,6522.0,158998177.0,1274005.85177,0.0
2004,2023-03-13 19:00:00,0.00814,0.00817,0.00802,0.00805,304062171.0,1678737599999.0,2462793.0954,6808.0,151491937.0,1227029.9899,0.0
2005,2023-03-13 20:00:00,0.00805,0.00809,0.00797,0.00804,211449963.0,1678741199999.0,1697574.38062,4681.0,99706811.0,800606.74463,0.0
2006,2023-03-13 21:00:00,0.00804,0.00812,0.00803,0.00808,82501115.0,1678744799999.0,666262.44542,2638.0,33891390.0,273634.64257,0.0
2007,2023-03-13 22:00:00,0.00808,0.00829,0.00808,0.00828,186241511.0,1678748399999.0,1525944.31251,5050.0,106614872.0,873490.22859,0.0
2008,2023-03-13 23:00:00,0.00827,0.00832,0.00805,0.00812,296096684.0,1678751999999.0,2417100.16215,7699.0,144766642.0,1182764.12671,0.0
2009,2023-03-14 00:00:00,0.00812,0.00822,0.00801,0.00803,316207943.0,1678755599999.0,2561350.0627,7906.0,149681565.0,1212478.19905,0.0
2010,2023-03-14 01:00:00,0.00803,0.00812,0.00797,0.00806,248601034.0,1678759199999.0,2000285.50189,6861.0,123914583.0,997328.26641,0.0
2011,2023-03-14 02:00:00,0.00805,0.0081,0.008,0.00802,130513246.0,1678762799999.0,1050135.8003,3596.0,66249346.0,533151.45753,0.0
2012,2023-03-14 03:00:00,0.00802,0.00814,0.00802,0.00814,91740760.0,1678766399999.0,740061.67768,2893.0,46458973.0,374969.47704,0.0
2013,2023-03-14 04:00:00,0.00813,0.00813,0.00802,0.00809,103363844.0,1678769999999.0,835611.86251,3253.0,48591881.0,392878.24316,0.0
2014,2023-03-14 05:00:00,0.00809,0.00816,0.00799,0.00806,210266440.0,1678773599999.0,1697078.76519,5959.0,94220656.0,760530.80792,0.0
2015,2023-03-14 06:00:00,0.00806,0.00813,0.00801,0.00804,189481147.0,1678777199999.0,1527651.14918,5261.0,95602040.0,770980.30308,0.0
2016,2023-03-14 07:00:00,0.00804,0.00809,0.00791,0.00794,197489933.0,1678780799999.0,1581186.04091,5409.0,84744857.0,679223.0982,0.0
2017,2023-03-14 08:00:00,0.00794,0.008,0.00782,0.00793,243525836.0,1678784399999.0,1928511.80365,7005.0,119343061.0,945431.84538,0.0
2018,2023-03-14 09:00:00,0.00794,0.00796,0.00786,0.00793,150470295.0,1678787999999.0,1190632.47065,4875.0,74441231.0,589157.09237,0.0
2019,2023-03-14 10:00:00,0.00792,0.008,0.00792,0.008,114129287.0,1678791599999.0,908693.79941,3463.0,57706782.0,459569.51697,0.0
2020,2023-03-14 11:00:00,0.00799,0.00801,0.00791,0.00794,140896485.0,1678795199999.0,1121080.57824,4049.0,66580033.0,529923.99893,0.0
2021,2023-03-14 12:00:00,0.00794,0.00842,0.00789,0.00837,475317999.0,1678798799999.0,3875275.34458,12790.0,232412800.0,1895706.85864,0.0
2022,2023-03-14 13:00:00,0.00838,0.00855,0.00829,0.00849,499381039.0,1678802399999.0,4212250.10838,11900.0,245113150.0,2068034.19297,0.0
2023,2023-03-14 14:00:00,0.00849,0.00876,0.00844,0.00868,418692870.0,1678805999999.0,3601941.85275,10766.0,216476608.0,1862302.16384,0.0
2024,2023-03-14 15:00:00,0.00868,0.00889,0.00861,0.00867,465915051.0,1678809599999.0,4061067.89629,11956.0,232330930.0,2025280.72857,0.0
2025,2023-03-14 16:00:00,0.00867,0.00881,0.00855,0.00878,355654646.0,1678813199999.0,3084297.46248,9172.0,173649839.0,1506476.77723,0.0
2026,2023-03-14 17:00:00,0.00878,0.00888,0.00864,0.00885,332391066.0,1678816799999.0,2911882.25027,8322.0,163463240.0,1432318.36108,0.0
2027,2023-03-14 18:00:00,0.00885,0.00888,0.00854,0.00864,386792107.0,1678820399999.0,3382733.91696,9958.0,176276805.0,1542908.65178,0.0
2028,2023-03-14 19:00:00,0.00864,0.00876,0.00834,0.00864,405133811.0,1678823999999.0,3462766.19719,11984.0,208013645.0,1778409.33732,0.0
2029,2023-03-14 20:00:00,0.00864,0.00864,0.0084,0.00844,235981371.0,1678827599999.0,2010619.74811,6691.0,111535552.0,950190.61022,0.0
2030,2023-03-14 21:00:00,0.00845,0.00847,0.00818,0.00837,299354667.0,1678831199999.0,2484076.28386,7397.0,142738528.0,1184155.14374,0.0
2031,2023-03-14 22:00:00,0.00837,0.00846,0.00834,0.00846,182044707.0,1678834799999.0,1529678.89824,5069.0,89457043.0,751885.04994,0.0
2032,2023-03-14 23:00:00,0.00846,0.00851,0.0084,0.00848,195168993.0,1678838399999.0,1650611.88916,5178.0,100470565.0,849674.66475,0.0
2033,2023-03-15 00:00:00,0.00848,0.00851,0.00833,0.00848,289125047.0,1678841999999.0,2436130.91523,7194.0,142125770.0,1197549.1913,0.0
