coin,opentime,openprice,highprice,lowprice,closeprice,volume,closetime,quotevolume,trades,taker_buy_volume,taker_buy_quote,unused
NEAR,1710097200000,5.9770,5.9820,5.9200,5.9370,946821,1710100799999,5629408.4630,17084,462697,2751756.2250,0
NEAR,1710100800000,5.9370,5.9500,5.9020,5.9450,652670,1710104399999,3863462.9020,14544,334974,1983064.7540,0
NEAR,1710104400000,5.9440,5.9700,5.8860,5.9410,1311025,1710107999999,7756368.1610,18408,633759,3750934.3290,0
NEAR,1710108000000,5.9400,5.9530,5.7580,5.8090,2829434,1710111599999,16550363.8880,49282,1292727,7565044.0990,0
NEAR,1710111600000,5.8090,5.9790,5.8040,5.9540,1444243,1710115199999,8495825.9310,26107,701047,4123312.6310,0
NEAR,1710115200000,5.9550,6.0670,5.5920,5.7980,6935084,1710118799999,40359359.3530,95639,3331810,19408319.6940,0
NEAR,1710118800000,5.7990,6.1660,5.7540,6.0910,6731192,1710122399999,40169128.9780,114284,3354715,20038232.7520,0
NEAR,1710122400000,6.0900,6.2910,6.0540,6.2190,5534094,1710125999999,34171840.3420,107713,2774981,17139576.9860,0
NEAR,1710126000000,6.2180,6.8000,6.1880,6.6970,15529574,1710129599999,102035513.5710,282410,7994520,52489639.3920,0
NEAR,1710129600000,6.6990,6.9800,6.6910,6.8320,10504337,1710133199999,71813761.3400,186859,5394717,36889717.7510,0
NEAR,1710133200000,6.8320,7.1200,6.8320,7.1000,9600539,1710136799999,67035397.2970,161303,5336900,37289264.6640,0
NEAR,1710136800000,7.1000,7.1140,6.8970,7.0260,6839307,1710140399999,47839825.2740,126086,3084965,21591683.2130,0
NEAR,1710140400000,7.0270,7.1250,6.7550,6.8310,9871994,1710143999999,68133180.0270,173509,4759142,32869014.4260,0
NEAR,1710144000000,6.8310,6.9620,6.7160,6.9080,6439059,1710147599999,43970482.3480,111823,3260776,22277396.1650,0
NEAR,1710147600000,6.9070,7.2440,6.8690,7.1960,7158363,1710151199999,50735525.5960,130257,3665966,25974034.3540,0
NEAR,1710151200000,7.1960,7.2160,6.9140,6.9780,5408196,1710154799999,38166052.1370,99170,2284202,16123627.1570,0
NEAR,1710154800000,6.9780,7.0400,6.8890,7.0000,4044474,1710158399999,28167840.6790,70651,1995167,13903556.3700,0
NEAR,1710158400000,7.0010,7.0890,6.8550,6.9570,4738577,1710161999999,33017873.6350,87490,2255388,15729011.3090,0
NEAR,1710162000000,6.9570,7.1400,6.8750,7.0450,5846967,1710165599999,40794586.4030,106177,2922334,20411287.5880,0
NEAR,1710165600000,7.0440,7.3200,6.9590,7.0020,11802753,1710169199999,84128111.7340,205590,5974804,42613018.4130,0
NEAR,1710169200000,7.0030,7.0480,6.8700,6.9020,3931411,1710172799999,27334380.2370,79534,1833386,12752286.8320,0
NEAR,1710172800000,6.9030,6.9590,6.7540,6.7870,4541499,1710176399999,31014983.7420,82324,2082434,14216986.2290,0
NEAR,1710176400000,6.7870,6.8660,6.7780,6.8390,1930556,1710179999999,13194130.0730,37661,979223,6692260.3930,0
NEAR,1710180000000,6.8380,6.9240,6.8210,6.8920,2040315,1710183599999,14021155.5640,36822,1046597,7192778.7190,0
NEAR,1710183600000,6.8910,6.8920,6.7830,6.8140,1706350,1710187199999,11645639.8950,31839,779922,5323252.7870,0
NEAR,1710187200000,6.8160,6.8210,6.7390,6.7860,1817020,1710190799999,12313276.3810,32690,900360,6101862.4640,0
NEAR,1710190800000,6.7850,6.7940,6.7210,6.7410,971937,1710194399999,6572834.1030,22140,444039,3003859.8960,0
NEAR,1710194400000,6.7420,6.7420,6.6070,6.6240,3274064,1710197999999,21786750.5890,49394,1474289,9804581.9280,0
NEAR,1710198000000,6.6230,6.7270,6.6180,6.6890,2535091,1710201599999,16923711.0230,41821,1389012,9273067.3920,0
NEAR,1710201600000,6.6900,6.9050,6.6430,6.8000,7890958,1710205199999,53677178.6950,121261,4137872,28142100.4800,0
NEAR,1710205200000,6.7990,6.8540,6.7170,6.7550,3486818,1710208799999,23650195.9300,59661,1648542,11184911.7840,0
NEAR,1710208800000,6.7550,6.8730,6.7150,6.7810,2675826,1710212399999,18172260.5930,42514,1357915,9221992.5490,0
NEAR,1710212400000,6.7810,6.8680,6.6870,6.8540,4591491,1710215999999,31132855.7630,67581,2116870,14358967.9810,0
NEAR,1710216000000,6.8540,7.0280,6.8010,7.0110,5710034,1710219599999,39441643.9970,93059,2975500,20560447.6300,0
NEAR,1710219600000,7.0100,7.0400,6.8800,6.8920,3058899,1710223199999,21250589.2160,55064,1435908,9978123.1400,0
NEAR,1710223200000,6.8930,7.0190,6.8100,6.8320,4955331,1710226799999,34206372.5330,82771,2284779,15768017.0630,0
NEAR,1710226800000,6.8320,7.0840,6.7730,7.0700,5309936,1710230399999,36961315.1340,89202,2616766,18215724.4560,0
NEAR,1710230400000,7.0700,7.0950,6.7730,6.8380,6709994,1710233999999,46396711.9540,126712,3194243,22091795.2470,0
NEAR,1710234000000,6.8370,7.2200,6.7850,7.1330,7366070,1710237599999,52142582.1750,129439,3607203,25529112.9300,0
NEAR,1710237600000,7.1330,7.1700,6.9520,7.1640,4727578,1710241199999,33342252.1900,87309,2334241,16461660.6330,0
NEAR,1710241200000,7.1660,7.2520,7.0340,7.0530,5069016,1710244799999,36205386.9370,97235,2478673,17701647.2930,0
NEAR,1710244800000,7.0530,7.2660,6.9050,7.1840,7419135,1710248399999,52663794.6260,133073,3701162,26272368.5370,0
NEAR,1710248400000,7.1840,7.5390,7.1810,7.3990,11308192,1710251999999,83671940.0370,201429,5792487,42849198.7000,0
NEAR,1710252000000,7.3980,7.4890,7.0750,7.1030,9452732,1710255599999,69192151.9820,178432,4749812,34775449.4100,0
NEAR,1710255600000,7.1030,7.5770,7.0200,7.4840,10229129,1710259199999,75195345.7420,190966,5095861,37414110.6980,0
NEAR,1710259200000,7.4840,7.5710,7.2400,7.2830,10385779,1710262799999,76922233.8220,204772,5070858,37567466.5210,0
NEAR,1710262800000,7.2830,7.6970,7.0020,7.6290,16049225,1710266399999,118682804.5910,299536,8021809,59360358.9650,0
NEAR,1710266400000,7.6290,7.8720,7.6290,7.7960,7442225,1710269999999,57780317.1620,152112,3756724,29174147.8500,0
NEAR,1710270000000,7.7970,7.8570,7.6510,7.7940,4051293,1710273599999,31400439.8360,81685,2020945,15666029.0650,0
NEAR,1710273600000,7.7940,7.8680,7.7070,7.8380,3671293,1710277199999,28653468.6670,79033,1874596,14636015.2140,0
NEAR,1710277200000,7.8380,7.9830,7.7540,7.9170,3541188,1710280799999,27832061.6330,78891,1741695,13699954.1140,0
NEAR,1710280800000,7.9160,7.9250,7.6770,7.8280,3501931,1710284399999,27227520.1490,71430,1705581,13260055.0540,0
NEAR,1710284400000,7.8280,8.0980,7.7770,8.0830,5112391,1710287999999,40687369.4130,101634,2524117,20094583.6830,0
NEAR,1710288000000,8.0820,8.4030,8.0040,8.2310,13657594,1710291599999,112354636.7490,248644,6899672,56761385.9120,0
NEAR,1710291600000,8.2340,8.4000,8.1860,8.2320,7927495,1710295199999,65905958.6080,131732,4057839,33741268.6360,0
NEAR,1710295200000,8.2310,8.3580,8.1880,8.2600,4072979,1710298799999,33685240.5380,73338,1998205,16529765.2660,0
NEAR,1710298800000,8.2600,8.5210,8.2200,8.4690,6040162,1710302399999,50672771.5860,112866,3219264,27020039.6710,0
NEAR,1710302400000,8.4680,8.5500,8.2510,8.2630,5580952,1710305999999,46737052.9700,104114,2807635,23514926.7280,0
NEAR,1710306000000,8.2630,8.3140,8.0490,8.1110,5352530,1710309599999,43774360.1250,92105,2345516,19191462.7560,0
NEAR,1710309600000,8.1100,8.1110,7.8880,7.9320,6354054,1710313199999,50785057.0300,108692,3100673,24782964.3200,0
NEAR,1710313200000,7.9310,8.0240,7.8510,7.9430,5557365,1710316799999,44148703.4680,86058,3065373,24365479.9750,0
NEAR,1710316800000,7.9440,7.9450,7.8360,7.9070,4280142,1710320399999,33756241.8870,63646,2020206,15936156.7770,0
NEAR,1710320400000,7.9070,7.9440,7.8530,7.8870,2614159,1710323999999,20628945.1390,44417,1341233,10585098.0680,0
NEAR,1710324000000,7.8870,7.9980,7.8550,7.8780,3700477,1710327599999,29333070.2130,60977,1955399,15509398.8540,0
NEAR,1710327600000,7.8780,8.0670,7.8780,8.0360,4111565,1710331199999,32800169.1130,66843,2255201,17993694.4420,0
NEAR,1710331200000,8.0370,8.0630,7.9180,7.9520,4060596,1710334799999,32491247.5300,64016,1901082,15216586.0000,0
NEAR,1710334800000,7.9520,8.0150,7.8400,7.9770,5301609,1710338399999,42176181.5980,86331,2445873,19457981.5600,0
NEAR,1710338400000,7.9770,8.0650,7.6000,7.6820,9568178,1710341999999,74622631.4980,149751,4402979,34368891.9740,0
NEAR,1710342000000,7.6810,7.9030,7.6810,7.8620,4915208,1710345599999,38353762.2800,80949,2501389,19517418.3310,0
NEAR,1710345600000,7.8610,7.9280,7.7520,7.8150,2670311,1710349199999,20902312.9160,50378,1274981,9981905.9000,0
NEAR,1710349200000,7.8140,7.8990,7.8080,7.8510,1825541,1710352799999,14331584.5780,34541,1000991,7857866.5250,0
NEAR,1710352800000,7.8510,7.9890,7.8120,7.9740,2751023,1710356399999,21743458.6190,46219,1467447,11603324.8680,0
NEAR,1710356400000,7.9730,7.9990,7.8620,7.9050,2082184,1710359999999,16491860.4670,37626,1002047,7937972.6870,0
NEAR,1710360000000,7.9040,7.9040,7.7890,7.7990,2150689,1710363599999,16851844.1320,36180,982324,7696678.4210,0
NEAR,1710363600000,7.7990,7.9280,7.7520,7.9240,2210950,1710367199999,17299139.4310,33483,1118715,8751389.5800,0
NEAR,1710367200000,7.9240,7.9930,7.7580,7.7700,3561828,1710370799999,28042325.3370,54541,1844273,14511852.5130,0
NEAR,1710370800000,7.7690,7.8170,7.7110,7.7710,2927408,1710374399999,22725319.9400,49826,1575232,12228616.9720,0
NEAR,1710374400000,7.7700,7.9340,7.7320,7.8000,5836426,1710377999999,45684604.6770,92560,2916360,22821685.5130,0
NEAR,1710378000000,7.8010,7.9160,7.7580,7.8480,4342057,1710381599999,34073071.5200,79625,2058116,16146442.1120,0
NEAR,1710381600000,7.8480,7.9160,7.7810,7.8900,2976654,1710385199999,23336781.6090,57102,1517326,11895310.7210,0
NEAR,1710385200000,7.8910,7.9240,7.6280,7.8360,6481711,1710388799999,50313725.4360,91043,3157382,24483969.8310,0
NEAR,1710388800000,7.8360,7.9950,7.6980,7.9230,5606227,1710392399999,43944588.2820,88355,2641544,20704480.9780,0
NEAR,1710392400000,7.9250,8.0710,7.8640,7.9650,4724704,1710395999999,37753171.8530,83399,2297970,18362894.3450,0
NEAR,1710396000000,7.9640,7.9860,7.7500,7.7560,3103113,1710399599999,24359420.2960,62493,1583832,12429949.4830,0
NEAR,1710399600000,7.7560,7.8570,7.7330,7.8310,2561686,1710403199999,19966792.8430,52342,1269814,9895406.1290,0
NEAR,1710403200000,7.8310,8.0450,7.8060,8.0190,3350298,1710406799999,26602292.9540,66480,1504535,11941985.6180,0
NEAR,1710406800000,8.0180,8.1600,7.9160,8.0300,4463508,1710410399999,35943025.7580,93571,2131217,17160016.9650,0
NEAR,1710410400000,8.0290,8.1070,7.8860,8.0690,3348896,1710413999999,26760853.9700,72721,1603894,12807308.6530,0
NEAR,1710414000000,8.0690,8.1220,7.8710,8.0150,4064216,1710417599999,32491338.6340,92412,1995952,15951269.0540,0
NEAR,1710417600000,8.0150,8.0260,7.8450,7.8690,3013019,1710421199999,23915413.6330,68407,1519318,12055754.9890,0
NEAR,1710421200000,7.8690,7.9250,7.6110,7.7490,6868405,1710424799999,53383170.0680,135624,3102148,24121507.0460,0
NEAR,1710424800000,7.7500,8.1870,7.7400,8.0240,8964190,1710428399999,71658103.6690,172896,4437724,35493338.5670,0
NEAR,1710428400000,8.0230,8.0720,7.7560,7.8870,6567530,1710431999999,51792525.0410,124222,3232504,25493963.8330,0
NEAR,1710432000000,7.8860,8.2450,7.8350,8.2390,6630335,1710435599999,53166683.9470,129435,3207643,25737228.4680,0
NEAR,1710435600000,8.2390,8.3980,7.9540,8.1160,8614568,1710439199999,70964418.1290,158414,4251078,35018056.7740,0
NEAR,1710439200000,8.1160,8.2250,7.9010,8.1080,6984310,1710442799999,56330882.2800,125766,3426371,27641464.4030,0
NEAR,1710442800000,8.1080,8.1170,7.7110,7.9630,8969540,1710446399999,70982706.6460,176218,4340035,34363673.6730,0
NEAR,1710446400000,7.9620,8.3700,7.9420,8.2460,5894801,1710449999999,48392045.1250,122936,2859747,23470308.2010,0
NEAR,1710450000000,8.2460,8.7630,8.1220,8.7610,5819834,1710453599999,49053611.9570,127110,3195527,26974648.8270,0
NEAR,1710453600000,8.7600,8.8480,8.5570,8.5820,7325020,1710457199999,63885349.7670,138081,3370033,29394560.6470,0
NEAR,1710457200000,8.5820,8.9310,8.5650,8.8740,5675314,1710460799999,49858998.0890,106854,2961003,26008400.0660,0
NEAR,1710460800000,8.8750,8.9590,8.6550,8.7690,6871067,1710464399999,60301218.6510,155978,3453152,30315557.3020,0
NEAR,1710464400000,8.7680,9.0310,8.6750,9.0160,5978639,1710467999999,52981554.8620,121701,3134912,27809018.7710,0
NEAR,1710468000000,9.0160,9.0380,8.3330,8.4700,13864539,1710471599999,119533901.3960,250581,6222781,53640068.3830,0
NEAR,1710471600000,8.4700,8.6000,7.9000,8.3340,14716471,1710475199999,122323625.2650,261293,7086211,59013664.0400,0
NEAR,1710475200000,8.3350,8.3740,7.8980,7.9870,8448974,1710478799999,68556612.9640,175280,4007500,32552787.4990,0
NEAR,1710478800000,7.9880,8.2130,7.8300,7.8810,5942352,1710482399999,47534861.8190,118304,2971546,23794373.2330,0
NEAR,1710482400000,7.8810,8.2760,7.8740,8.1650,6451091,1710485999999,52554109.1300,120022,3232161,26330610.8360,0
NEAR,1710486000000,8.1650,8.1760,7.9600,7.9790,4252574,1710489599999,34207577.6310,86133,2098044,16880916.8300,0
NEAR,1710489600000,7.9800,7.9930,7.3370,7.4120,15413456,1710493199999,117625025.9260,237516,6896664,52606431.9530,0
NEAR,1710493200000,7.4120,7.6400,7.0500,7.5800,16000576,1710496799999,118598820.0010,243535,7824263,58079099.4310,0
NEAR,1710496800000,7.5800,7.6100,7.3910,7.3990,4991069,1710500399999,37413739.2550,89303,2405914,18046149.3750,0
NEAR,1710500400000,7.4010,7.5510,7.2010,7.4930,8597047,1710503999999,63531335.0640,136764,4231538,31307129.8880,0
NEAR,1710504000000,7.4940,7.5440,7.3380,7.3940,6106189,1710507599999,45391139.3630,100254,2951954,21951488.4030,0
NEAR,1710507600000,7.3940,7.7690,7.3470,7.7190,7754841,1710511199999,58566343.5810,136318,3860830,29149744.2890,0
NEAR,1710511200000,7.7180,7.7310,7.4120,7.5630,5720053,1710514799999,43207929.6890,95460,2842363,21467294.3950,0
NEAR,1710514800000,7.5600,7.5730,7.3590,7.3800,4207069,1710518399999,31323401.3190,68249,2065114,15383268.4580,0
NEAR,1710518400000,7.3800,7.3890,7.2330,7.2580,4972177,1710521999999,36286516.0820,80014,2369597,17294940.7980,0
NEAR,1710522000000,7.2580,7.3260,7.1870,7.2520,3638957,1710525599999,26394703.7960,56978,1785073,12949005.3270,0
NEAR,1710525600000,7.2520,7.6230,7.2510,7.5610,6705460,1710529199999,49736263.4900,96146,3471510,25732448.4590,0
NEAR,1710529200000,7.5580,7.6860,7.2620,7.3140,8979254,1710532799999,67138487.0460,120213,4359987,32607483.0050,0
NEAR,1710532800000,7.3130,7.3190,7.0690,7.1380,6558461,1710536399999,47143257.9310,92087,3250980,23383668.6640,0
NEAR,1710536400000,7.1390,7.3210,7.1300,7.3140,2568757,1710539999999,18482723.8760,40790,1471442,10591119.0790,0
NEAR,1710540000000,7.3150,7.4430,7.2570,7.4130,4485940,1710543599999,33042003.7750,73720,2216056,16323177.2920,0
NEAR,1710543600000,7.4130,7.5390,7.3170,7.4920,5549219,1710547199999,41259463.7600,85362,2762578,20542398.8220,0
NEAR,1710547200000,7.4920,7.5320,7.2810,7.3080,6988971,1710550799999,51639728.9710,104657,3069244,22683629.0330,0
NEAR,1710550800000,7.3070,7.5120,7.2850,7.3950,4805656,1710554399999,35544340.9790,72504,2520833,18644984.8670,0
NEAR,1710554400000,7.3950,7.4370,7.3100,7.3410,2891382,1710557999999,21314037.4530,50367,1592542,11742050.6900,0
NEAR,1710558000000,7.3410,7.4300,7.2740,7.3750,2603875,1710561599999,19155783.0730,43281,1343129,9881462.0110,0
NEAR,1710561600000,7.3740,7.4590,7.2890,7.3070,3209968,1710565199999,23615555.2470,52929,1640123,12068148.6840,0
NEAR,1710565200000,7.3060,7.3300,7.1310,7.3290,3907793,1710568799999,28227916.5020,65145,1946890,14064798.8710,0
NEAR,1710568800000,7.3280,7.6470,7.3170,7.6000,6291468,1710572399999,47086294.3450,87072,3141647,23527475.9660,0
NEAR,1710572400000,7.6010,7.9000,7.5430,7.8300,8944467,1710575999999,69372687.5380,134185,4456045,34551248.7340,0
NEAR,1710576000000,7.8300,7.9790,7.6570,7.8570,8209849,1710579599999,64176448.5480,115583,4138860,32364160.8760,0
NEAR,1710579600000,7.8560,7.9140,7.7030,7.7170,5807979,1710583199999,45411671.1680,91169,2662357,20827766.9770,0
NEAR,1710583200000,7.7170,7.7740,7.5830,7.7030,5693272,1710586799999,43691179.3040,86769,2899106,22252123.6700,0
NEAR,1710586800000,7.7040,7.8150,7.5000,7.6220,6361004,1710590399999,48608703.3390,97946,3006244,22977409.9290,0
NEAR,1710590400000,7.6210,7.7260,7.5350,7.6720,6992552,1710593999999,53446625.9930,107513,3526046,26944356.7310,0
NEAR,1710594000000,7.6720,7.7710,7.3120,7.3190,8163868,1710597599999,61477089.2930,130982,3930794,29632231.9520,0
NEAR,1710597600000,7.3180,7.4140,7.2100,7.3030,5907215,1710601199999,43189349.3070,99042,2975000,21754765.3620,0
NEAR,1710601200000,7.3020,7.3920,7.2000,7.3510,4342650,1710604799999,31620179.3120,67466,2168181,15786298.9920,0
NEAR,1710604800000,7.3510,7.3580,7.1380,7.1660,3784696,1710608399999,27279121.6350,64935,1657304,11943675.0860,0
NEAR,1710608400000,7.1670,7.2120,6.9080,6.9330,8049911,1710611999999,56470152.6940,110797,3539721,24822264.0630,0
NEAR,1710612000000,6.9330,6.9630,6.5830,6.6940,12729505,1710615599999,86230995.8340,181134,5690877,38586075.4210,0
NEAR,1710615600000,6.6930,6.8600,6.6460,6.6540,6603590,1710619199999,44675016.6920,94609,3528257,23882838.0520,0
NEAR,1710619200000,6.6550,6.8430,6.5800,6.7880,4619526,1710622799999,30949707.2580,74846,2350924,15759336.1180,0
NEAR,1710622800000,6.7880,6.8230,6.5750,6.6620,4062676,1710626399999,27148920.5690,60988,1942275,12980348.9250,0
NEAR,1710626400000,6.6620,6.7750,6.5980,6.6950,2741698,1710629999999,18337006.5520,49083,1400966,9373633.5590,0
NEAR,1710630000000,6.6950,6.7720,6.5130,6.7340,6074676,1710633599999,40410341.0690,95832,2928196,19491598.4950,0
NEAR,1710633600000,6.7330,6.9460,6.6320,6.6460,6575947,1710637199999,44717745.1270,96359,3291472,22407667.6520,0
NEAR,1710637200000,6.6460,6.8260,6.6460,6.8120,3555059,1710640799999,23989277.9760,60816,1812971,12233534.2230,0
NEAR,1710640800000,6.8110,7.1620,6.7710,7.0820,6597991,1710644399999,46246812.6360,97730,3349173,23453087.7790,0
NEAR,1710644400000,7.0820,7.1880,6.9920,7.1690,4376861,1710647999999,30964757.7010,63425,2299071,16272698.0070,0
NEAR,1710648000000,7.1680,7.1970,7.0080,7.0530,3905524,1710651599999,27697803.8930,58301,1771849,12570347.4050,0
NEAR,1710651600000,7.0530,7.1130,7.0150,7.0830,3301199,1710655199999,23330005.3680,51216,1607964,11363394.3090,0
NEAR,1710655200000,7.0840,7.1790,6.9270,6.9320,6609895,1710658799999,46501778.9770,85383,2871421,20214731.6030,0
NEAR,1710658800000,6.9320,7.2600,6.8410,7.1990,9850514,1710662399999,69224688.2100,160612,5277950,37114627.9810,0
NEAR,1710662400000,7.2000,7.6040,7.1490,7.5290,8897515,1710665999999,65508333.6370,146756,4621824,34058111.2700,0
NEAR,1710666000000,7.5290,7.6440,7.4660,7.5060,6596409,1710669599999,49861657.9330,108230,3005947,22727908.1560,0
NEAR,1710669600000,7.5070,7.8010,7.4930,7.7000,6726075,1710673199999,51587668.3350,113788,3412650,26169916.6860,0
NEAR,1710673200000,7.7000,7.7330,7.5930,7.6530,3998725,1710676799999,30657258.4570,70501,1846023,14157935.1800,0
NEAR,1710676800000,7.6530,7.9000,7.5330,7.5860,7346185,1710680399999,56685895.2450,117881,3298150,25470038.8300,0
NEAR,1710680400000,7.5870,7.8960,7.5840,7.8010,6368228,1710683999999,49589409.2060,111931,3242869,25242821.1140,0
NEAR,1710684000000,7.8000,8.2560,7.7900,8.0880,10917423,1710687599999,87968937.6420,181190,5492770,44248171.6070,0
NEAR,1710687600000,8.0870,8.2600,8.0220,8.1960,7186541,1710691199999,58319219.6110,112781,3569274,28975279.3090,0
NEAR,1710691200000,8.1950,8.3900,8.0430,8.0930,8239303,1710694799999,67629974.6020,135212,3852723,31643093.4890,0
NEAR,1710694800000,8.0930,8.2140,8.0780,8.1450,3928329,1710698399999,31946972.0540,67422,1980881,16112565.4530,0
NEAR,1710698400000,8.1450,8.1830,8.0610,8.1380,2724679,1710701999999,22150021.0850,54587,1265930,10292258.5660,0
NEAR,1710702000000,8.1370,8.2180,8.0880,8.1980,2429974,1710705599999,19842056.8320,47014,1283267,10478759.6320,0
NEAR,1710705600000,8.1970,8.2400,8.0760,8.1400,2559894,1710709199999,20872660.6140,46709,1217410,9930301.4030,0
NEAR,1710709200000,8.1390,8.2930,8.1210,8.2770,2141097,1710712799999,17600926.5390,40560,943379,7755397.0430,0
NEAR,1710712800000,8.2780,8.4490,8.2220,8.2250,4135738,1710716399999,34416115.7250,73452,2007517,16716490.6920,0
NEAR,1710716400000,8.2250,8.3090,8.1130,8.2500,3442303,1710719999999,28229700.0600,59316,1680966,13786563.2230,0
NEAR,1710720000000,8.2500,8.4630,8.0880,8.0920,9536621,1710723599999,78854396.9020,165609,4377235,36209322.7830,0
NEAR,1710723600000,8.0920,8.4740,7.9720,8.3760,9865002,1710727199999,81697097.9430,171085,4816534,39925341.4550,0
NEAR,1710727200000,8.3760,8.5920,8.3210,8.3960,7083696,1710730799999,59865198.2130,129318,3828963,32369079.6060,0
NEAR,1710730800000,8.3970,8.5150,8.2770,8.3590,4424631,1710734399999,37175183.0250,89979,2254702,18941808.1690,0
NEAR,1710734400000,8.3590,8.3630,8.1120,8.1480,4808817,1710737999999,39606657.3450,85713,2340630,19281586.4900,0
NEAR,1710738000000,8.1470,8.2350,8.0080,8.0170,5226527,1710741599999,42397947.1410,88817,2687049,21816519.0640,0
NEAR,1710741600000,8.0160,8.0500,7.8140,7.8940,7254978,1710745199999,57326056.9070,105822,3436227,27147570.5750,0
NEAR,1710745200000,7.8940,7.9000,7.7590,7.7660,3977374,1710748799999,31118568.3630,65608,1890084,14791031.2610,0
NEAR,1710748800000,7.7660,7.7940,7.6050,7.7190,6744980,1710752399999,51902773.5470,91237,3143171,24192112.3010,0
NEAR,1710752400000,7.7190,7.8000,7.6290,7.6950,5489019,1710755999999,42346669.6220,83032,2770622,21379561.3890,0
NEAR,1710756000000,7.6940,7.7050,7.6020,7.6670,3500827,1710759599999,26789249.6750,60777,1790473,13706244.8890,0
NEAR,1710759600000,7.6660,7.7970,7.6030,7.6320,5024624,1710763199999,38623734.1180,76495,2600813,19993522.5180,0
NEAR,1710763200000,7.6320,7.7450,7.5300,7.6640,5105339,1710766799999,38933252.0630,78470,2435573,18579731.4540,0
NEAR,1710766800000,7.6640,7.6780,7.3600,7.3990,8054951,1710770399999,60217391.0610,124940,3682843,27551408.9820,0
NEAR,1710770400000,7.3990,7.4210,7.2560,7.3160,7624811,1710773999999,55865050.9630,109623,3600691,26387142.9100,0
NEAR,1710774000000,7.3170,7.4100,7.2690,7.3670,5383090,1710777599999,39538023.7490,74193,2734709,20091621.1160,0
NEAR,1710777600000,7.3670,7.4350,7.1210,7.1470,6232778,1710781199999,45303665.3290,85561,2877237,20954995.2550,0
NEAR,1710781200000,7.1470,7.1530,6.8920,7.0280,9214445,1710784799999,64698470.6350,121318,4225863,29685946.2100,0
NEAR,1710784800000,7.0280,7.0580,6.8940,6.9020,4283412,1710788399999,29910467.2840,60807,2078421,14514832.3750,0
NEAR,1710788400000,6.9030,7.0230,6.8620,6.8940,4767302,1710791999999,33148130.4730,58677,2367244,16470085.0980,0
NEAR,1710792000000,6.8940,7.1390,6.8940,7.0400,5541405,1710795599999,38929918.4810,65817,3078186,21618838.3170,0
NEAR,1710795600000,7.0400,7.2150,7.0210,7.1220,3848301,1710799199999,27440020.9710,53843,1992831,14207183.5260,0
NEAR,1710799200000,7.1230,7.1470,6.9310,7.0640,5294680,1710802799999,37173991.1260,75111,2447008,17182446.8250,0
NEAR,1710802800000,7.0640,7.1580,7.0000,7.0300,4734478,1710806399999,33417515.7700,69246,2278570,16084553.4230,0
NEAR,1710806400000,7.0290,7.1130,6.7640,6.8130,10387187,1710809999999,71997910.5540,142898,4882524,33885780.3660,0
NEAR,1710810000000,6.8140,6.8230,6.5500,6.7290,14121274,1710813599999,93942745.8300,204239,6835456,45462647.7980,0
NEAR,1710813600000,6.7290,6.9820,6.7180,6.8580,9412471,1710817199999,64656788.0070,139878,4725996,32458337.2590,0
NEAR,1710817200000,6.8580,6.9810,6.6320,6.8750,13097423,1710820799999,88961009.9900,145943,6668380,45318643.5150,0
NEAR,1710820800000,6.8740,6.9350,6.6940,6.6980,6916571,1710824399999,47142203.7100,97098,3306032,22544693.0690,0
NEAR,1710824400000,6.6980,6.7880,6.6170,6.7550,6046203,1710827999999,40505380.6050,91789,2824321,18924940.2370,0
NEAR,1710828000000,6.7550,6.7930,6.6350,6.7480,4944279,1710831599999,33245032.2700,82595,2378008,15990140.7820,0
NEAR,1710831600000,6.7490,6.8450,6.4000,6.8440,12068421,1710835199999,79915159.3910,180186,5879931,38977199.0150,0
NEAR,1710835200000,6.8440,6.8450,6.4200,6.4590,10380764,1710838799999,68456402.7740,161434,4952086,32647478.3230,0
NEAR,1710838800000,6.4590,6.7200,6.3310,6.7100,12538113,1710842399999,81737252.8480,186568,6311127,41174172.2600,0
NEAR,1710842400000,6.7110,6.7150,6.4520,6.5390,6708377,1710845999999,43950729.7100,105724,3213942,21053580.9340,0
NEAR,1710846000000,6.5380,6.7250,6.4180,6.7080,5781074,1710849599999,37904514.6640,93989,2778380,18206516.3830,0
NEAR,1710849600000,6.7070,6.8570,6.6560,6.7120,7878132,1710853199999,53258757.5760,125334,4018952,27177852.3030,0
NEAR,1710853200000,6.7110,6.7470,6.6200,6.6920,5342733,1710856799999,35688439.0740,93609,2563384,17122300.6530,0
NEAR,1710856800000,6.6920,6.8530,6.5560,6.8190,6937582,1710860399999,46394872.0090,104126,3536087,23652650.7580,0
NEAR,1710860400000,6.8180,7.0000,6.7320,6.9560,7293332,1710863999999,50191486.5700,123305,3758758,25873861.8860,0
NEAR,1710864000000,6.9570,6.9940,6.7730,6.8620,5553638,1710867599999,38151540.2820,96336,2696418,18523639.4490,0
NEAR,1710867600000,6.8630,6.9230,6.7650,6.7960,3951768,1710871199999,27060214.3950,69050,2037019,13955043.7510,0
NEAR,1710871200000,6.7970,6.7990,6.6980,6.7160,3641917,1710874799999,24532335.4310,55880,1724800,11620243.7850,0
NEAR,1710874800000,6.7160,6.8670,6.6840,6.7210,2609584,1710878399999,17657430.5930,47321,1432373,9693464.9660,0
