date,actual,prediction,safe_prediction
2021-11-12 19:00:00,0.0137942089080844,0.0210354360903637,0.015197801495836223
2021-11-12 20:00:00,0.0137204663631919,0.019802333499500238,0.01430690252329107
2021-11-12 21:00:00,0.0134025405936716,0.016774910943272124,0.012119633057808055
2021-11-12 22:00:00,0.0138667366688789,0.013785077832302256,0.009959521428507723
2021-11-12 23:00:00,0.0137727834316456,0.015343892972723568,0.01108574305619624
2021-11-13 00:00:00,0.0132706366687614,0.014822793101513552,0.010709255857730996
2021-11-13 01:00:00,0.0125732266512285,0.016984464181609128,0.012271032273178464
2021-11-13 02:00:00,0.0113572064235448,0.021340769542849553,0.015418400545030362
2021-11-13 03:00:00,0.0117905675910796,0.019498769103994184,0.014087581592444385
2021-11-13 04:00:00,0.0126769538521793,0.02062750616470299,0.014903077963232935
2021-11-13 05:00:00,0.0128829689609363,0.018329411000758487,0.0132427370998377
2021-11-13 06:00:00,0.0126148289317804,0.017176906205484455,0.012410068881012516
2021-11-13 07:00:00,0.0126025852457579,0.017581882825668325,0.012702658692679345
2021-11-13 08:00:00,0.0133224021333767,0.016888103264068012,0.012201412889465406
2021-11-13 09:00:00,0.0122996307298418,0.02085107980788133,0.01506460672042765
2021-11-13 10:00:00,0.0119076302942446,0.018381431565732492,0.013280321213462913
2021-11-13 11:00:00,0.0119143870090973,0.019497305950307617,0.014086524484847906
2021-11-13 12:00:00,0.0126307357816661,0.01792425528394018,0.012950017893415895
2021-11-13 13:00:00,0.0117906852365489,0.020404947174011808,0.014742282277937504
2021-11-13 14:00:00,0.0106111382252175,0.018920974206275774,0.013670133048800735
2021-11-13 15:00:00,0.0111888715007906,0.01729836042294215,0.01249781781475579
2021-11-13 16:00:00,0.0119746038409871,0.015250037737497005,0.011017933992091705
2021-11-13 17:00:00,0.0123818718654771,0.017208258317254147,0.012432720333024455
2021-11-13 18:00:00,0.011489624609911,0.018528277424069386,0.013386415244311752
2021-11-13 19:00:00,0.0114538121075785,0.01704463631659798,0.012314505779466271
2021-11-13 20:00:00,0.0117438625188976,0.015714807595975686,0.011353723562608031
2021-11-13 21:00:00,0.0122488901503734,0.015152077252918335,0.01094715894408856
2021-11-13 22:00:00,0.0135830699044252,0.017035090470152413,0.012307609042038712
2021-11-13 23:00:00,0.0141714871722234,0.015052739502773941,0.010875388841426935
2021-11-14 00:00:00,0.0139498454817885,0.016236053467625626,0.011730316244301417
2021-11-14 01:00:00,0.0128575120835232,0.01765954438515179,0.012758768057839001
2021-11-14 02:00:00,0.0124454093500304,0.0166977266161983,0.012063868486233755
2021-11-14 03:00:00,0.0143783283332442,0.01550047943718842,0.011198874535555577
2021-11-14 04:00:00,0.0154500498819701,0.015563223451907072,0.011244206188136943
2021-11-14 05:00:00,0.016613892387124,0.014673224319409029,0.01060119455343316
2021-11-14 06:00:00,0.0189078867849754,0.015276065745602559,0.01103673885541001
2021-11-14 07:00:00,0.0215248292848225,0.01580713304779413,0.011420427380095936
2021-11-14 08:00:00,0.020738315090385,0.019542366206102703,0.014119079874714011
2021-11-14 09:00:00,0.0209412287848259,0.017726452030577468,0.012807107874012291
2021-11-14 10:00:00,0.0216170215660241,0.015723997569292922,0.011360363186793971
2021-11-14 11:00:00,0.0227102392562106,0.01589949716971701,0.011487159136180812
2021-11-14 12:00:00,0.0236048836832259,0.013960939460848821,0.010086578938031356
2021-11-14 13:00:00,0.0219124102672299,0.020956778846374834,0.015140972762872613
2021-11-14 14:00:00,0.0223455613649131,0.020107036593934584,0.014527046147815288
2021-11-14 15:00:00,0.0217659921691619,0.0202686925921666,0.014643840292761343
2021-11-14 16:00:00,0.0193513015072012,0.021734720351230946,0.015703024365481953
2021-11-14 17:00:00,0.0164963877100212,0.02457279808593095,0.017753494907496635
2021-11-14 18:00:00,0.0152509511035323,0.02285773913790704,0.01651438936512732
2021-11-14 19:00:00,0.0145290057017176,0.020082661479891493,0.014509435476799299
2021-11-14 20:00:00,0.0138982621869528,0.020043096313723877,0.01448085021053802
2021-11-14 21:00:00,0.0129647495827332,0.020651954103607803,0.014920741249169178
2021-11-14 22:00:00,0.0123442820247819,0.022168851486827613,0.01601667789724698
2021-11-14 23:00:00,0.0124078817251744,0.019099741876968807,0.013799290132181114
2021-11-15 00:00:00,0.0107873924223584,0.022001395224036616,0.015895693144176045
2021-11-15 01:00:00,0.010512855503633,0.020803557787930544,0.015030272741194195
2021-11-15 02:00:00,0.0107370980310189,0.01862720406785769,0.013457888328515253
2021-11-15 03:00:00,0.0113408271419827,0.019059321979752582,0.013770087334970949
2021-11-15 04:00:00,0.0117161930174715,0.01748254146111223,0.012630885978656995
2021-11-15 05:00:00,0.0117319732396427,0.019463008557141018,0.014061745109182414
2021-11-15 06:00:00,0.012329937554016,0.018576724823076006,0.013421417796668129
2021-11-15 07:00:00,0.0129291309535202,0.01784232263480467,0.012890822727114592
2021-11-15 08:00:00,0.0131064627689884,0.015600294342713185,0.01127098937615001
2021-11-15 09:00:00,0.0123677676562353,0.016508796675348988,0.011927369308117677
2021-11-15 10:00:00,0.013372410043283,0.01463355808469204,0.010572536266591548
2021-11-15 11:00:00,0.013676223986423,0.01550638992760184,0.011203144780282632
2021-11-15 12:00:00,0.0134202007174564,0.013665418801835446,0.009873069491670916
2021-11-15 13:00:00,0.0131102636452627,0.01783615618647505,0.012886367556456597
2021-11-15 14:00:00,0.0150215741404292,0.016306500796288374,0.011781213430950135
2021-11-15 15:00:00,0.0185362744461203,0.016907824202915804,0.012215660985517835
2021-11-15 16:00:00,0.0194439729697179,0.01498253976831616,0.0108246705380475
2021-11-15 17:00:00,0.0209180453081348,0.0182396844686147,0.01317791096461649
2021-11-15 18:00:00,0.0211404390868628,0.019009029506688237,0.013733751743016345
2021-11-15 19:00:00,0.0219160718842358,0.0171415354488713,0.012384514015619899
2021-11-15 20:00:00,0.0219089587800513,0.022826189998244446,0.016491595563282817
2021-11-15 21:00:00,0.0215331852397886,0.019666790983476262,0.014208974995478978
2021-11-15 22:00:00,0.0218212395735895,0.018411428368154237,0.013301993473869454
2021-11-15 23:00:00,0.0235158400159194,0.01968180132744759,0.01421981975415574
2021-11-16 00:00:00,0.0337053750120264,0.02470599375157838,0.017849726869502057
2021-11-16 01:00:00,0.0308119145195663,0.028197434519411677,0.020372242851393593
2021-11-16 02:00:00,0.0304301417487281,0.026970538985256882,0.019485828388479072
2021-11-16 03:00:00,0.0294033386635662,0.030398034217847588,0.021962144636408016
2021-11-16 04:00:00,0.0299764823091934,0.028454726475857898,0.020558132607315333
2021-11-16 05:00:00,0.0305563787171044,0.02666512394721794,0.019265170394890552
2021-11-16 06:00:00,0.0299782441945208,0.02635554423400372,0.01904150348309675
2021-11-16 07:00:00,0.0303774553555812,0.02448394708181105,0.017689301328741282
2021-11-16 08:00:00,0.031481550156778,0.022844839372990207,0.01650506946960879
2021-11-16 09:00:00,0.0310222271746149,0.030381481015690222,0.021950185184774717
2021-11-16 10:00:00,0.0223921138989961,0.034518440968265146,0.024939079538348854
2021-11-16 11:00:00,0.0241971879831988,0.01835753530397074,0.013263056506366395
2021-11-16 12:00:00,0.0232785218600381,0.018094103692745,0.013072730937743117
2021-11-16 13:00:00,0.0237036874114404,0.01804192667228032,0.013035033787265234
2021-11-16 14:00:00,0.023343078668774,0.017141120666004185,0.01238421434093518
2021-11-16 15:00:00,0.0240715338571755,0.017619697643875054,0.012729979357591552
2021-11-16 16:00:00,0.0248584729835602,0.013846002788591312,0.010003538837409825
2021-11-16 17:00:00,0.0273670392351641,0.0183594312796216,0.01326442632163711
2021-11-16 18:00:00,0.0283381499258442,0.020763592595486158,0.01500139846167351
2021-11-16 19:00:00,0.0274302829419846,0.019452706166267188,0.014054301779233827
2021-11-16 20:00:00,0.0240149587752429,0.02681246528410569,0.019371622401900622
2021-11-16 21:00:00,0.0233901274051475,0.024125931201807917,0.017430639979707625
2021-11-16 22:00:00,0.023887070098649,0.022776865528454853,0.016455959339839225
2021-11-16 23:00:00,0.0245245335356855,0.024866885438928118,0.017965968810775224
2021-11-17 00:00:00,0.0274542774474995,0.02591436424468491,0.018722757255407466
2021-11-17 01:00:00,0.027946922816545,0.027972872852122795,0.02021000026092057
2021-11-17 02:00:00,0.0270743284813905,0.027441682258178456,0.019826222659707935
2021-11-17 03:00:00,0.0246987489502936,0.03166808924981318,0.02287974121875048
2021-11-17 04:00:00,0.025030123986482,0.03107461100572347,0.022450961681828745
2021-11-17 05:00:00,0.0250926147535117,0.028972426908480807,0.020932163760057434
2021-11-17 06:00:00,0.0255076091205705,0.022373973039522894,0.016164875283171808
2021-11-17 07:00:00,0.0242886021494431,0.023901516468847472,0.017268503547183827
2021-11-17 08:00:00,0.0242540621032109,0.020543057867758334,0.014842065277395901
2021-11-17 09:00:00,0.0235283819280083,0.024880830266875483,0.017976043749375364
2021-11-17 10:00:00,0.0202228565681058,0.026870590032926907,0.01941361670098648
2021-11-17 11:00:00,0.0180911955570745,0.02665638696481203,0.019258858050154405
2021-11-17 12:00:00,0.0197112464490734,0.020009535932585157,0.01445660331551384
2021-11-17 13:00:00,0.0191022817585802,0.021848293880971766,0.01578507961514579
2021-11-17 14:00:00,0.0189701190097894,0.02376686144033062,0.017171217216393052
2021-11-17 15:00:00,0.0206241541980854,0.019848195981279414,0.01434003750994845
2021-11-17 16:00:00,0.0199394430569222,0.01943729461839641,0.014043167156482128
2021-11-17 17:00:00,0.0215839295218903,0.020379510028823447,0.014723904304619872
2021-11-17 18:00:00,0.022570433151748,0.019730336264215685,0.014254885551291858
2021-11-17 19:00:00,0.0215863065278414,0.020390598232916616,0.014731915373372113
2021-11-17 20:00:00,0.021697332333525,0.01811335865431101,0.013086642371878978
2021-11-17 21:00:00,0.0218116244513756,0.016910125705844804,0.012217323788442709
2021-11-17 22:00:00,0.0212001960163109,0.018521117679714476,0.013381242431492498
2021-11-17 23:00:00,0.0230042919371056,0.015402573086044234,0.011128138598184036
2021-11-18 00:00:00,0.0227731524801487,0.0165388714149403,0.011949097877013719
2021-11-18 01:00:00,0.0221327683127648,0.02015264477919467,0.014559997408877362
2021-11-18 02:00:00,0.0229444178586387,0.018483010656050593,0.013353710652319821
2021-11-18 03:00:00,0.0224008961814785,0.021697370372068675,0.015676039540126144
2021-11-18 04:00:00,0.0225388316254192,0.02086436008568663,0.015074201531061836
2021-11-18 05:00:00,0.0276313748864394,0.019152840844257585,0.01383765337604362
2021-11-18 06:00:00,0.0286863791093291,0.019933780579385642,0.014401871157110877
2021-11-18 07:00:00,0.0342053390610273,0.017321178524476566,0.012514303566519726
2021-11-18 08:00:00,0.0335626399646207,0.01955756452818779,0.014130060444887443
2021-11-18 09:00:00,0.0317711534781342,0.023044656515189797,0.016649434494872318
2021-11-18 10:00:00,0.0306383933896203,0.022756085450701576,0.016440946031087
2021-11-18 11:00:00,0.0301549234832919,0.022397090204183373,0.016181577103763844
2021-11-18 12:00:00,0.030296587039716,0.020752441130191458,0.014993341687608616
2021-11-18 13:00:00,0.0304117425858854,0.021440954825003664,0.015490782977438312
2021-11-18 14:00:00,0.0336653504101582,0.021988460597339346,0.01588634806152012
2021-11-18 15:00:00,0.0302873101817205,0.030002124655016654,0.021676105643902214
2021-11-18 16:00:00,0.0307097252839382,0.02435016282686322,0.017592644119390776
2021-11-18 17:00:00,0.0265053424097775,0.0335539642772434,0.024242258933606355
2021-11-18 18:00:00,0.0319149946018567,0.02578227071314124,0.018627321569517203
2021-11-18 19:00:00,0.0340806918634424,0.024898004866398742,0.017988452151711486
2021-11-18 20:00:00,0.034402595911308,0.0237361017825046,0.017148993803875644
2021-11-18 21:00:00,0.0348728545114451,0.025276651567519678,0.018262018973714544
2021-11-18 22:00:00,0.036668355231338,0.026019385329482364,0.01879863348601056
2021-11-18 23:00:00,0.0361063166543732,0.025317384779372766,0.018291448136265383
2021-11-19 00:00:00,0.0311941521904244,0.029354498402406216,0.02120820494584278
2021-11-19 01:00:00,0.0296422165942197,0.025378818878737275,0.01833583339375215
2021-11-19 02:00:00,0.0278475886805991,0.025470216369551473,0.01840186677269636
2021-11-19 03:00:00,0.0269180582320315,0.026280837706987283,0.018987529086599248
2021-11-19 04:00:00,0.0215486832397687,0.029314336398327884,0.02117918847273353
2021-11-19 05:00:00,0.0200047677145307,0.031386059862363265,0.022675979022994546
2021-11-19 06:00:00,0.0188391463880476,0.0306935082709632,0.022175620410674394
2021-11-19 07:00:00,0.0182949683400954,0.030028101712479754,0.021694873696110603
2021-11-19 08:00:00,0.0149256419161246,0.028797057587488628,0.020805461935695463
2021-11-19 09:00:00,0.014347151139909,0.02841438343704446,0.02052898533920111
2021-11-19 10:00:00,0.0149761365671879,0.024011619059161823,0.01734805109279147
2021-11-19 11:00:00,0.0144009039827703,0.025323060800840985,0.018295548980535477
2021-11-19 12:00:00,0.0134892435725383,0.022935360306655845,0.016570469548559296
2021-11-19 13:00:00,0.0132173035176784,0.02014756717632345,0.014556328913478456
2021-11-19 14:00:00,0.0138013461941684,0.01993792266125494,0.014404863751975973
2021-11-19 15:00:00,0.0142004942142155,0.020201364579088256,0.014595196766975706
2021-11-19 16:00:00,0.0143113993619839,0.015723544144704497,0.011360035594018684
2021-11-19 17:00:00,0.0137074413606228,0.02091626261212603,0.015111700363535277
2021-11-19 18:00:00,0.0135438166439986,0.016204386768743306,0.011707437507603282
2021-11-19 19:00:00,0.0130321575196347,0.01860336332944153,0.013440663736241223
2021-11-19 20:00:00,0.0123442580032712,0.02005255022341421,0.01448768052497581
2021-11-19 21:00:00,0.0129627627759044,0.018163071525096677,0.013122559209483065
2021-11-19 22:00:00,0.0139484633557443,0.018806688069128698,0.013587562950485405
2021-11-19 23:00:00,0.0134143496172918,0.017620595585146663,0.012730628107308089
2021-11-20 00:00:00,0.0137503875386193,0.01875347575190548,0.013549117812917642
2021-11-20 01:00:00,0.0149808771722073,0.01818104186177271,0.013135542520522705
2021-11-20 02:00:00,0.0146984805126949,0.018305739422846766,0.013225634723606937
2021-11-20 03:00:00,0.0151942670395176,0.017977124549501726,0.012988215181068186
2021-11-20 04:00:00,0.0158736305628999,0.015242295096304117,0.011012340044649991
2021-11-20 05:00:00,0.0187230454165348,0.016862582821643844,0.012182974735087133
2021-11-20 06:00:00,0.019598392948503,0.015732882872634524,0.011366782691283248
2021-11-20 07:00:00,0.0195556793101293,0.017325493470742304,0.012517421053437047
2021-11-20 08:00:00,0.023750830234288,0.014888137663748219,0.01075646636867114
2021-11-20 09:00:00,0.0247329317351459,0.01696107117062441,0.012254131157565342
2021-11-20 10:00:00,0.0239621224487504,0.017600252638556545,0.012715930619564601
2021-11-20 11:00:00,0.0215524205117174,0.01986952961902292,0.014355450757870529
2021-11-20 12:00:00,0.0220664565762441,0.015786990677857295,0.011405874806113601
2021-11-20 13:00:00,0.0211725597890664,0.019644436167277877,0.014192823960739336
2021-11-20 14:00:00,0.0217783318440108,0.019267423845841004,0.013920437954665197
2021-11-20 15:00:00,0.0185270566710497,0.027652758506832808,0.019978722228233835
2021-11-20 16:00:00,0.0191161150507261,0.02195897875897633,0.01586504785527535
2021-11-20 17:00:00,0.0194683733001049,0.023879663182161174,0.017252714860338293
2021-11-20 18:00:00,0.0147730201370299,0.024744732361461665,0.01787771496067838
2021-11-20 19:00:00,0.0142688151458016,0.0244986284381628,0.017699908398571686
2021-11-20 20:00:00,0.0135046340256641,0.023365387409608078,0.016881157975479594
2021-11-20 21:00:00,0.0132722857253643,0.02063754846882363,0.014910333384224954
2021-11-20 22:00:00,0.0135389778601734,0.021059688906641484,0.015215323808467223
2021-11-20 23:00:00,0.0134124784827017,0.020420832447859947,0.014753759160927422
2021-11-21 00:00:00,0.0131759527507127,0.02403986609763317,0.017368459173788157
2021-11-21 01:00:00,0.0145940193073957,0.018562360327440214,0.013411039654169787
2021-11-21 02:00:00,0.0135156960033748,0.022939734785860807,0.016573630047173115
2021-11-21 03:00:00,0.0128523901239242,0.02258916024183819,0.016320344956877803
2021-11-21 04:00:00,0.0130478233139227,0.01922467828681939,0.013889554900087753
2021-11-21 05:00:00,0.0147023597409808,0.01800498881146638,0.013008346711517453
2021-11-21 06:00:00,0.0160857598793692,0.01783006562288629,0.01288196721143774
2021-11-21 07:00:00,0.0169312426660067,0.017814375993553854,0.012870631678810165
2021-11-21 08:00:00,0.0168736032323795,0.017858714764313232,0.01290266580606456
2021-11-21 09:00:00,0.0172179929485366,0.017201725481366954,0.012428000452600205
2021-11-21 10:00:00,0.0176574011950179,0.018264877240907265,0.013196112382014609
2021-11-21 11:00:00,0.01722434706883,0.02005585114589925,0.014490065394225265
2021-11-21 12:00:00,0.0184986211827985,0.016770776432982,0.012116645933300538
2021-11-21 13:00:00,0.0202880871193183,0.01621871656575269,0.011717790580840683
2021-11-21 14:00:00,0.0228082448593971,0.01818548679207628,0.013138753919046904
2021-11-21 15:00:00,0.0218301791469534,0.020592091649383082,0.014877491482801004
2021-11-21 16:00:00,0.0217725955148795,0.01971082918502383,0.014240791965779875
2021-11-21 17:00:00,0.0222199961258926,0.020411170901931418,0.014746778832279426
2021-11-21 18:00:00,0.0220604015412743,0.019642423950834684,0.014191370163159913
2021-11-21 19:00:00,0.0228820231366773,0.019740794237123084,0.014262441287032858
2021-11-21 20:00:00,0.0216865636852446,0.01944556849858319,0.014049144916493322
2021-11-21 21:00:00,0.0209018797940813,0.01994688541405789,0.014411339212592543
2021-11-21 22:00:00,0.0196116897426187,0.022111221156285887,0.015975040808291464
2021-11-21 23:00:00,0.0179003011390192,0.021724941830382608,0.015695959524128653
2021-11-22 00:00:00,0.0150270707680293,0.027616883984640427,0.019952803399420606
2021-11-22 01:00:00,0.0136208560523483,0.0212751609179272,0.015370999252577889
2021-11-22 02:00:00,0.0134067707004187,0.02478170858076839,0.017904429749888172
2021-11-22 03:00:00,0.0161365430767933,0.025205896904413147,0.018210899742329062
2021-11-22 04:00:00,0.0165329108169729,0.02455126316045839,0.017737936232071334
2021-11-22 05:00:00,0.0151804527675058,0.025475842889291906,0.01840593185267665
2021-11-22 06:00:00,0.0152180260435989,0.023908208586987625,0.01727333850675604
2021-11-22 07:00:00,0.0182000100124423,0.023403825155987996,0.016908928697080983
2021-11-22 08:00:00,0.0199263791911291,0.020030121685996154,0.014471476227710126
2021-11-22 09:00:00,0.022381641748011,0.021432737020071833,0.015484845730996217
2021-11-22 10:00:00,0.0229415722535963,0.018635809469354093,0.0134641056079276
2021-11-22 11:00:00,0.0252343717123776,0.017123115701884253,0.012371206012062944
2021-11-22 12:00:00,0.0245102889533681,0.01714462927666,0.012386749261915386
2021-11-22 13:00:00,0.0219648229300124,0.024607795496137178,0.017778780035453943
2021-11-22 14:00:00,0.0220192762166289,0.02160260981191973,0.015607576391723072
2021-11-22 15:00:00,0.0242030486042093,0.01753442123252769,0.012668368370951337
2021-11-22 16:00:00,0.0247509313728126,0.01661456417850321,0.012003784815300077
2021-11-22 17:00:00,0.0219581106798013,0.02284187149184791,0.01650292521796266
2021-11-22 18:00:00,0.0203632360148917,0.02327190583851955,0.01681361887836655
2021-11-22 19:00:00,0.0184151919269875,0.02509775438454682,0.018132768319565697
2021-11-22 20:00:00,0.0179712963589088,0.02198997283814375,0.015887440633856654
2021-11-22 21:00:00,0.0165397576717302,0.022598856296245723,0.016327350217407964
2021-11-22 22:00:00,0.0168560868142436,0.02107746552972958,0.015228167164212193
2021-11-22 23:00:00,0.0175192995876902,0.023505519200530983,0.016982401188720034
2021-11-23 00:00:00,0.0178875089538394,0.021961168591782095,0.015866629978134518
2021-11-23 01:00:00,0.0163421606625321,0.023124813065675195,0.016707346455320148
2021-11-23 02:00:00,0.0159533982697731,0.022011500355966645,0.015902993957361097
2021-11-23 03:00:00,0.0158654827970365,0.0189752429210428,0.013709341418473719
2021-11-23 04:00:00,0.0162492689846571,0.01996164000749901,0.014421999195171778
2021-11-23 05:00:00,0.0161912093819353,0.018622412165349198,0.0134544262475392
2021-11-23 06:00:00,0.0171449302398756,0.01763721632076856,0.012742636350902913
2021-11-23 07:00:00,0.0168236206577115,0.018600001423397714,0.013438234807243408
2021-11-23 08:00:00,0.0164060468564731,0.015642355199809468,0.011301377743386519
2021-11-23 09:00:00,0.015180557858437,0.020345788052755463,0.014699540659572201
2021-11-23 10:00:00,0.0139377805613068,0.01859531628278495,0.013434849860208936
2021-11-23 11:00:00,0.0134337722028378,0.016706478689012566,0.012070191733573954
2021-11-23 12:00:00,0.014141934925203,0.014763498981605954,0.010666416704772396
2021-11-23 13:00:00,0.0152677534599013,0.01679013640799407,0.012130633238148123
2021-11-23 14:00:00,0.01685176895456,0.016987287355898585,0.012273071976194603
2021-11-23 15:00:00,0.0202214174644476,0.018399861141052715,0.013293636317849918
2021-11-23 16:00:00,0.0204029278787165,0.01694557320492987,0.01224293409917287
2021-11-23 17:00:00,0.0249847599189527,0.01921469186998394,0.013882339856859372
2021-11-23 18:00:00,0.0252115037393335,0.016915210354326787,0.01222099737419455
2021-11-23 19:00:00,0.0251588913289548,0.017482268130510053,0.012630688501209096
2021-11-23 20:00:00,0.0264334702104395,0.016703331581320896,0.012067917993311163
2021-11-23 21:00:00,0.0264811394393907,0.01639396400363803,0.011844404346402472
2021-11-23 22:00:00,0.0258716498985645,0.019827567197811195,0.014325133509151705
2021-11-23 23:00:00,0.026516177050204,0.017801850054430673,0.012861581867076987
2021-11-24 00:00:00,0.0244895144019652,0.022007834379542023,0.015900345341865296
2021-11-24 01:00:00,0.0208618836354143,0.027496956309916935,0.01986615737095344
2021-11-24 02:00:00,0.0198813839374209,0.025069507953636307,0.018112360677523014
2021-11-24 03:00:00,0.0173054506744465,0.035427522930708145,0.025595878244556
2021-11-24 04:00:00,0.0182197430241545,0.026965890833344018,0.01948247016525086
2021-11-24 05:00:00,0.0184717804991677,0.02846643397635335,0.02056659110885426
2021-11-24 06:00:00,0.01811691819781,0.030262566240184884,0.021864270961495076
2021-11-24 07:00:00,0.0188757609108051,0.027426517453041113,0.019815266305049525
2021-11-24 08:00:00,0.0194402911834095,0.02623020604741818,0.01895094843724972
2021-11-24 09:00:00,0.0186108641565543,0.03143899793741895,0.022714226024521486
2021-11-24 10:00:00,0.0197551237836664,0.028563353210381188,0.020636613868237806
2021-11-24 11:00:00,0.0192678492753411,0.027056918053937767,0.019548236029260462
2021-11-24 12:00:00,0.0190816300117851,0.02500335423563988,0.01806456556312642
2021-11-24 13:00:00,0.0173297993845935,0.023155453519024417,0.01672948374430924
2021-11-24 14:00:00,0.0169792410916587,0.021980136767752085,0.015880334213782002
2021-11-24 15:00:00,0.01610800009346,0.01992217108941549,0.014393483466773662
2021-11-24 16:00:00,0.0150964439320573,0.02013678472729594,0.014548538748384889
2021-11-24 17:00:00,0.01466074988013,0.022428657561225487,0.01620438406740431
2021-11-24 18:00:00,0.0138643239835629,0.02113205362608544,0.015267606282511812
2021-11-24 19:00:00,0.013361982488424,0.021163815871797997,0.015290554050427238
2021-11-24 20:00:00,0.0118435048134832,0.021035785282598217,0.015198053782227685
2021-11-24 21:00:00,0.0123574993591393,0.0175008870777526,0.012644140424099504
2021-11-24 22:00:00,0.0131642738765384,0.018302031801575396,0.013222956020305423
2021-11-24 23:00:00,0.0130540064812365,0.016563754743999966,0.01196707572610512
2021-11-25 00:00:00,0.0127025364565588,0.0166631853405768,0.012038912908985275
2021-11-25 01:00:00,0.0130255589375067,0.015150535696435504,0.010946045191593957
2021-11-25 02:00:00,0.0136153557475752,0.015029067095372516,0.010858285865901733
2021-11-25 03:00:00,0.0135323170084983,0.01563475943556077,0.011295889912434737
2021-11-25 04:00:00,0.0133741870080607,0.016002135736857593,0.011561314031877707
2021-11-25 05:00:00,0.013072924492792,0.015390097268041714,0.011119124998243158
2021-11-25 06:00:00,0.0138220666206189,0.015316591181697837,0.011066017902949716
2021-11-25 07:00:00,0.0144632695848181,0.016312112708848893,0.011785267957452003
2021-11-25 08:00:00,0.0133456268566808,0.016330780106259185,0.011798754884895141
2021-11-25 09:00:00,0.0140224489603389,0.015937225104830824,0.011514417029301944
2021-11-25 10:00:00,0.0131483546191825,0.015250118899941335,0.011017992630796057
2021-11-25 11:00:00,0.0133369592784882,0.016318456882266085,0.011789851531941994
2021-11-25 12:00:00,0.0123812735157733,0.014758444457860419,0.010662764883711467
2021-11-25 13:00:00,0.0118207139443018,0.01396869273600461,0.010092180568359062
2021-11-25 14:00:00,0.0119838694476339,0.014100106923384764,0.010187125437814614
2021-11-25 15:00:00,0.0120877994265706,0.015598481178782292,0.011269679391161693
2021-11-25 16:00:00,0.0133075053181833,0.015234048780316268,0.011006382199378
2021-11-25 17:00:00,0.012656531821518,0.017311514262682293,0.0125073212756976
2021-11-25 18:00:00,0.0131726714979954,0.014322007682684844,0.010347445560351215
2021-11-25 19:00:00,0.0124823160578052,0.018340073758793065,0.013250440789902002
2021-11-25 20:00:00,0.0130165553085478,0.015049607110647178,0.010873125732949164
2021-11-25 21:00:00,0.0156890243622142,0.015726630253296417,0.011362265263304985
2021-11-25 22:00:00,0.0295277740029703,0.014618740581619208,0.010561830832703822
2021-11-25 23:00:00,0.0314550188078703,0.012742845580920278,0.009206523544317535
2021-11-26 00:00:00,0.0322115314049118,0.015516924750742017,0.011210756039216861
2021-11-26 01:00:00,0.0341206510057396,0.015835955722619366,0.011441251350119246
2021-11-26 02:00:00,0.0351485883535315,0.01664315287819798,0.012024439741640502
2021-11-26 03:00:00,0.0361572425696027,0.014380313200546035,0.010389570462481115
2021-11-26 04:00:00,0.0364224216174092,0.0151656607442816,0.01095697282217849
2021-11-26 05:00:00,0.0365519104338505,0.015745290405310405,0.011375746956052996
2021-11-26 06:00:00,0.0373180240931186,0.016533349511299783,0.011945108380668257
2021-11-26 07:00:00,0.0345001740005838,0.024573128327661457,0.01775373350242019
2021-11-26 08:00:00,0.0213633488016046,0.0451118354500282,0.03259265542854273
2021-11-26 09:00:00,0.0200657781555599,0.031124723450453386,0.02248716720588846
2021-11-26 10:00:00,0.0196803883642107,0.032552455070017375,0.02351868286595135
2021-11-26 11:00:00,0.018282992833613,0.036866899196095024,0.026635806994556525
2021-11-26 12:00:00,0.0161040272286119,0.036368263679484925,0.026275549970758216
2021-11-26 13:00:00,0.0160882579699705,0.03493314461290749,0.025238696985964374
2021-11-26 14:00:00,0.0172340119713952,0.03462598561150123,0.02501677900380426
2021-11-26 15:00:00,0.0171155538941375,0.03414288230175552,0.024667743777153542
2021-11-26 16:00:00,0.0164835472473687,0.03374475708437726,0.02438010400594988
2021-11-26 17:00:00,0.0169399875057385,0.03069890483294097,0.02217951934946253
2021-11-26 18:00:00,0.0170773533098099,0.024840519467102848,0.017946919773506688
2021-11-26 19:00:00,0.0175344525702196,0.023962063298435348,0.017312247764956438
2021-11-26 20:00:00,0.017466081891556,0.02335520164042111,0.016873798903030566
2021-11-26 21:00:00,0.0166687979771484,0.023067630804122552,0.01666603308979605
2021-11-26 22:00:00,0.0173196917089827,0.023588610979525835,0.017042433809754128
2021-11-26 23:00:00,0.0163959280551778,0.02429445212604748,0.01755239393543669
2021-11-27 00:00:00,0.0154868074856208,0.02388106938108716,0.017253730818935442
2021-11-27 01:00:00,0.0155992064767955,0.022723904544511987,0.016417695786969194
2021-11-27 02:00:00,0.0150467073298405,0.02236238706901591,0.016156504585310094
2021-11-27 03:00:00,0.0145012365288814,0.02370348834493596,0.017125431062027283
2021-11-27 04:00:00,0.0143012992566358,0.018873115787862653,0.013635556026493103
2021-11-27 05:00:00,0.0133164808815485,0.020150493421414787,0.014558443083673704
2021-11-27 06:00:00,0.0130619113332251,0.01967906887744373,0.014217845598137411
2021-11-27 07:00:00,0.0137052000765612,0.018775098404018968,0.013564739869585382
2021-11-27 08:00:00,0.0126962395273894,0.01876420996455381,0.013556873127917654
