coin,opentime,openprice,highprice,lowprice,closeprice,volume,closetime,quotevolume,trades,taker_buy_volume,taker_buy_quote,unused
SNX,1630252800000,11.533,11.611,11.384,11.595,230103.3,1630256399999,2652120.4408,8735,116822.5,1348152.6758,0
SNX,1630256400000,11.595,11.609,11.454,11.533,164619.4,1630259999999,1895664.0727,6311,74248.0,854936.2440,0
SNX,1630260000000,11.537,11.579,11.469,11.529,136293.5,1630263599999,1572444.0387,5906,60615.5,699250.2601,0
SNX,1630263600000,11.530,11.663,11.529,11.607,129014.6,1630267199999,1497080.3843,5856,66168.1,768001.1830,0
SNX,1630267200000,11.607,11.779,11.563,11.703,133178.5,1630270799999,1554683.2826,7205,73588.9,859247.5936,0
SNX,1630270800000,11.706,11.769,11.560,11.696,129905.9,1630274399999,1517169.4438,6154,48642.0,568394.3068,0
SNX,1630274400000,11.699,11.837,11.665,11.742,151378.3,1630277999999,1780823.3258,6885,73203.7,861400.1427,0
SNX,1630278000000,11.742,11.793,11.616,11.656,108492.2,1630281599999,1269737.0501,4884,47700.2,558410.6042,0
SNX,1630281600000,11.656,11.685,11.420,11.457,159605.1,1630285199999,1841598.4017,7217,61450.8,709197.4573,0
SNX,1630285200000,11.454,11.663,11.444,11.481,117528.0,1630288799999,1356193.2132,5568,61670.2,711450.9086,0
SNX,1630288800000,11.480,11.634,11.470,11.532,86896.5,1630292399999,1003574.6455,4539,46624.3,538537.9757,0
SNX,1630292400000,11.532,11.593,11.270,11.377,209627.4,1630295999999,2387814.8707,8516,91538.6,1043678.1046,0
SNX,1630296000000,11.379,11.474,11.255,11.393,250699.0,1630299599999,2844815.8446,9031,116172.5,1320015.4199,0
SNX,1630299600000,11.391,11.530,11.319,11.519,153650.1,1630303199999,1757504.5997,7570,74073.1,847583.3751,0
SNX,1630303200000,11.522,11.686,11.300,11.337,351000.4,1630306799999,4016543.6177,15709,171080.5,1958767.8804,0
SNX,1630306800000,11.337,11.337,11.222,11.310,173259.9,1630310399999,1954678.6350,8246,80495.1,908377.5705,0
SNX,1630310400000,11.309,11.444,11.260,11.418,161182.7,1630313999999,1829144.8720,7000,77987.9,884964.3960,0
SNX,1630314000000,11.414,11.433,11.316,11.334,105882.3,1630317599999,1204855.7564,4912,49149.9,559367.1504,0
SNX,1630317600000,11.330,11.428,11.300,11.376,122380.6,1630321199999,1389904.8569,5117,46189.4,524919.0076,0
SNX,1630321200000,11.376,11.438,11.259,11.394,264842.0,1630324799999,3007683.3064,7841,149274.4,1695212.0915,0
SNX,1630324800000,11.396,11.396,11.134,11.184,203953.8,1630328399999,2288382.1303,9137,79394.9,891247.7809,0
SNX,1630328400000,11.180,11.237,10.898,11.232,507768.7,1630331999999,5621377.3291,14595,225056.8,2496505.0081,0
SNX,1630332000000,11.235,11.310,11.135,11.202,171556.4,1630335599999,1927053.4188,8377,74565.3,837619.1651,0
SNX,1630335600000,11.202,11.414,11.183,11.396,159537.1,1630339199999,1803794.0600,7983,81347.7,919706.0741,0
SNX,1630339200000,11.397,11.497,11.380,11.406,199511.7,1630342799999,2281341.2426,7824,86535.6,989969.7180,0
SNX,1630342800000,11.408,11.529,11.377,11.478,219947.5,1630346399999,2516735.6957,8203,114919.9,1315329.7999,0
SNX,1630346400000,11.478,11.677,11.466,11.666,211267.4,1630349999999,2443701.9952,9542,122515.8,1417257.6676,0
SNX,1630350000000,11.666,11.983,11.636,11.907,660288.6,1630353599999,7817216.1119,21662,336019.8,3977766.0550,0
SNX,1630353600000,11.909,11.943,11.760,11.855,296184.7,1630357199999,3509625.7296,12576,131201.5,1555566.0328,0
SNX,1630357200000,11.855,11.864,11.624,11.715,241762.1,1630360799999,2835763.3417,10690,103227.3,1211510.4264,0
SNX,1630360800000,11.715,11.741,11.360,11.402,318396.6,1630364399999,3670328.4941,11193,114930.1,1326152.2944,0
SNX,1630364400000,11.401,11.401,11.034,11.110,376804.6,1630367999999,4219091.7701,12848,159448.4,1786424.8712,0
SNX,1630368000000,11.110,11.217,10.905,11.038,350311.0,1630371599999,3879119.4134,11677,154979.5,1719397.7823,0
SNX,1630371600000,11.038,11.150,10.987,11.098,135279.1,1630375199999,1499273.1211,6686,71029.5,787247.9608,0
SNX,1630375200000,11.096,11.248,11.001,11.247,140974.1,1630378799999,1570102.0298,6052,74575.1,830818.3289,0
SNX,1630378800000,11.246,11.378,11.205,11.332,135615.8,1630382399999,1531805.4873,6089,57955.0,654615.3140,0
SNX,1630382400000,11.333,11.429,11.224,11.254,134615.8,1630385999999,1526331.5534,6089,56832.6,644481.6751,0
SNX,1630386000000,11.251,11.396,11.232,11.328,107838.6,1630389599999,1221527.2328,6104,50969.6,577527.2848,0
SNX,1630389600000,11.328,11.446,11.249,11.321,189119.6,1630393199999,2144970.2362,7486,92342.1,1047991.6978,0
SNX,1630393200000,11.320,11.664,11.243,11.617,284588.7,1630396799999,3272626.8361,12125,136061.6,1564243.0274,0
SNX,1630396800000,11.620,11.688,11.524,11.641,224743.8,1630400399999,2611895.8093,9946,97840.9,1137502.5951,0
SNX,1630400400000,11.639,11.667,11.474,11.523,154917.3,1630403999999,1788574.5493,7723,69406.3,801732.6091,0
SNX,1630404000000,11.527,11.655,11.390,11.561,163194.7,1630407599999,1877442.4333,8264,80527.0,926737.1413,0
SNX,1630407600000,11.560,11.858,11.490,11.817,294205.9,1630411199999,3454895.5807,12027,144190.5,1692854.9564,0
SNX,1630411200000,11.820,11.900,11.664,11.745,236580.6,1630414799999,2790975.1188,10294,108766.7,1284628.6528,0
SNX,1630414800000,11.744,11.855,11.608,11.686,242291.3,1630418399999,2836789.1338,10947,110399.8,1292940.6492,0
SNX,1630418400000,11.686,11.808,11.312,11.366,427098.7,1630421999999,4926784.1443,16255,184994.4,2134864.3049,0
SNX,1630422000000,11.364,11.479,11.318,11.418,191702.5,1630425599999,2185210.2241,9270,84477.5,963475.4414,0
SNX,1630425600000,11.419,11.557,11.324,11.449,221492.8,1630429199999,2535712.2831,9197,111959.2,1281515.8765,0
SNX,1630429200000,11.451,11.493,11.184,11.253,190653.5,1630432799999,2158951.6853,7616,73477.5,831932.3661,0
SNX,1630432800000,11.248,11.544,11.237,11.496,169736.9,1630436399999,1933215.9203,7502,95039.5,1082877.8302,0
SNX,1630436400000,11.493,11.563,11.393,11.537,163609.3,1630439999999,1880157.1951,7293,66472.8,764127.9504,0
SNX,1630440000000,11.536,11.600,11.325,11.388,151469.6,1630443599999,1740727.3163,7863,65531.8,753462.1349,0
SNX,1630443600000,11.390,11.563,11.309,11.366,147730.0,1630447199999,1688595.1367,7194,70405.1,804117.5457,0
SNX,1630447200000,11.365,11.432,11.132,11.319,181538.2,1630450799999,2045467.1663,7276,79230.8,892642.0518,0
SNX,1630450800000,11.319,11.716,11.244,11.592,190860.7,1630454399999,2201488.1613,7532,100313.0,1157962.5189,0
SNX,1630454400000,11.588,11.750,11.403,11.407,214001.3,1630457999999,2477526.5141,8652,105511.2,1222128.9548,0
SNX,1630458000000,11.407,11.586,11.303,11.553,132613.9,1630461599999,1512570.3166,6238,54207.7,618349.6908,0
SNX,1630461600000,11.551,11.846,11.441,11.819,200724.3,1630465199999,2340671.4891,8243,100101.7,1168327.6537,0
SNX,1630465200000,11.822,11.833,11.585,11.731,202705.7,1630468799999,2377073.6751,8115,77899.0,913386.7717,0
SNX,1630468800000,11.730,11.973,11.708,11.973,219969.7,1630472399999,2606584.8180,8430,120157.8,1424820.1032,0
SNX,1630472400000,11.972,12.112,11.873,12.059,351746.3,1630475999999,4227834.1861,10739,156459.3,1880794.4051,0
SNX,1630476000000,12.060,12.168,11.889,12.013,322363.4,1630479599999,3880032.1918,10567,137602.6,1657596.3902,0
SNX,1630479600000,12.014,12.098,11.878,11.952,234460.0,1630483199999,2811112.6740,8645,107299.2,1286895.4186,0
SNX,1630483200000,11.952,12.217,11.952,12.205,267761.8,1630486799999,3232585.8174,10145,130684.2,1578910.3277,0
SNX,1630486800000,12.202,12.257,12.060,12.091,313998.2,1630490399999,3824775.7795,10375,140119.1,1707885.3644,0
SNX,1630490400000,12.091,12.184,12.050,12.097,180755.9,1630493999999,2191874.2256,7017,91162.7,1105546.5386,0
SNX,1630494000000,12.100,12.200,12.001,12.098,144875.2,1630497599999,1753387.0574,6523,66212.2,801600.1925,0
SNX,1630497600000,12.100,12.158,11.950,12.018,186725.6,1630501199999,2251377.0320,7664,77497.6,935416.2338,0
SNX,1630501200000,12.020,12.087,11.905,11.985,149283.6,1630504799999,1790733.8063,6922,63452.9,761341.4656,0
SNX,1630504800000,11.988,12.196,11.901,12.035,244122.0,1630508399999,2951099.3574,9369,102966.8,1244456.3336,0
SNX,1630508400000,12.031,12.208,11.984,12.055,169737.9,1630511999999,2051562.4042,7605,74903.7,905854.3639,0
SNX,1630512000000,12.055,12.380,12.036,12.332,367704.3,1630515599999,4495975.4721,14363,173869.8,2126487.6490,0
SNX,1630515600000,12.334,12.464,12.215,12.435,471570.7,1630519199999,5838749.8517,15066,210212.5,2604302.3047,0
SNX,1630519200000,12.432,12.457,12.242,12.249,231019.2,1630522799999,2855043.7042,9368,98475.5,1217564.1964,0
SNX,1630522800000,12.250,12.263,12.149,12.175,146786.6,1630526399999,1791299.1815,7398,57961.7,707513.8555,0
SNX,1630526400000,12.172,12.263,12.154,12.198,93763.3,1630529999999,1145544.7400,4513,47194.1,576632.0327,0
SNX,1630530000000,12.192,12.406,12.181,12.375,119338.3,1630533599999,1470317.6906,5778,62330.4,767891.8411,0
SNX,1630533600000,12.375,12.463,12.257,12.382,175218.1,1630537199999,2166116.3359,8444,91442.5,1130548.3154,0
SNX,1630537200000,12.382,12.541,12.359,12.526,191850.8,1630540799999,2389993.8288,9913,100414.1,1250608.7349,0
SNX,1630540800000,12.527,12.529,12.203,12.212,193593.4,1630544399999,2394038.3816,8622,77495.6,959225.9246,0
SNX,1630544400000,12.213,12.463,12.171,12.283,126839.4,1630547999999,1563882.1589,7097,61788.2,761890.3476,0
SNX,1630548000000,12.287,12.482,12.217,12.302,155297.5,1630551599999,1921048.6497,7650,76696.5,948937.7621,0
SNX,1630551600000,12.303,12.376,12.273,12.304,79594.7,1630555199999,980073.1481,4981,37483.3,461511.6213,0
SNX,1630555200000,12.309,12.339,12.131,12.225,134421.9,1630558799999,1640591.9528,6301,56945.6,695760.8170,0
SNX,1630558800000,12.226,12.292,12.155,12.232,123099.3,1630562399999,1505515.5294,5640,65111.0,796494.2173,0
SNX,1630562400000,12.235,12.327,12.183,12.292,126778.0,1630565999999,1554614.1538,8797,56323.0,690705.2209,0
SNX,1630566000000,12.291,12.404,12.188,12.211,192627.8,1630569599999,2371359.6807,10334,84308.6,1038277.8704,0
SNX,1630569600000,12.208,12.462,12.174,12.393,307155.0,1630573199999,3790838.0003,13184,158644.6,1958209.3956,0
SNX,1630573200000,12.396,12.548,12.363,12.477,231466.3,1630576799999,2880112.7921,12632,113018.3,1406340.2630,0
SNX,1630576800000,12.475,12.707,12.421,12.568,278068.5,1630580399999,3504829.4855,15287,126331.4,1593237.2526,0
SNX,1630580400000,12.569,12.639,12.491,12.614,109786.9,1630583999999,1379610.4710,9259,51065.6,642079.6248,0
SNX,1630584000000,12.615,12.719,12.450,12.675,317541.0,1630587599999,3990522.4704,11899,148931.1,1872660.0309,0
SNX,1630587600000,12.675,12.938,12.617,12.865,718164.7,1630591199999,9224774.3238,20892,359073.3,4610910.9071,0
SNX,1630591200000,12.867,13.018,12.725,12.859,1441159.1,1630594799999,18591064.9315,39490,690322.7,8908087.2771,0
SNX,1630594800000,12.862,12.925,12.620,12.643,765745.7,1630598399999,9800749.3836,25852,342496.1,4385980.2108,0
SNX,1630598400000,12.644,12.829,12.604,12.769,359998.4,1630601999999,4582506.4939,13626,166264.4,2116731.3249,0
SNX,1630602000000,12.776,12.850,12.670,12.801,155460.5,1630605599999,1982651.5145,8846,69429.7,885546.1169,0
SNX,1630605600000,12.801,12.831,12.574,12.760,199161.5,1630609199999,2527073.1555,9727,84567.1,1073133.8697,0
SNX,1630609200000,12.760,12.861,12.683,12.755,146143.0,1630612799999,1866945.0841,8048,68121.0,870238.5822,0
SNX,1630612800000,12.760,12.872,12.697,12.766,140696.3,1630616399999,1795430.1693,7661,63135.8,805645.5920,0
SNX,1630616400000,12.761,12.973,12.752,12.861,336620.5,1630619999999,4338749.6783,12600,169202.7,2180249.4479,0
SNX,1630620000000,12.863,12.966,12.686,12.697,212290.8,1630623599999,2720597.1334,10438,77258.1,990339.0057,0
SNX,1630623600000,12.696,12.698,12.512,12.555,163098.3,1630627199999,2055458.7604,10370,68030.8,857944.0233,0
SNX,1630627200000,12.557,12.610,12.112,12.305,471317.8,1630630799999,5816131.5611,16578,181718.9,2242036.5873,0
SNX,1630630800000,12.308,12.367,12.163,12.253,211586.2,1630634399999,2594618.7066,9659,103796.2,1273228.7984,0
SNX,1630634400000,12.242,12.365,12.226,12.331,146526.7,1630637999999,1804149.2447,6121,73050.5,899565.6793,0
SNX,1630638000000,12.331,12.511,12.321,12.473,152009.1,1630641599999,1887734.6111,6580,70558.1,876309.6115,0
SNX,1630641600000,12.471,12.611,12.457,12.549,184644.7,1630645199999,2317991.9417,8974,88017.8,1104924.7717,0
SNX,1630645200000,12.548,12.574,12.448,12.495,158952.4,1630648799999,1989876.1243,7648,64821.0,811814.0523,0
SNX,1630648800000,12.495,12.583,12.400,12.430,186867.5,1630652399999,2334923.6482,8918,77839.0,973743.4159,0
SNX,1630652400000,12.427,12.494,12.353,12.469,143853.3,1630655999999,1787508.8213,7839,61702.7,767097.8004,0
SNX,1630656000000,12.469,12.731,12.444,12.690,323112.3,1630659599999,4059755.1959,11917,175310.3,2204819.6192,0
SNX,1630659600000,12.690,12.900,12.645,12.866,747458.0,1630663199999,9557009.1044,26853,376087.7,4809192.4271,0
SNX,1630663200000,12.863,12.952,12.654,12.780,465452.0,1630666799999,5982553.1278,17427,183208.6,2357389.3084,0
SNX,1630666800000,12.780,12.832,12.615,12.721,280015.5,1630670399999,3555481.4676,11581,116322.7,1477551.7296,0
SNX,1630670400000,12.722,12.784,12.615,12.691,255101.6,1630673999999,3243784.7092,10329,106136.1,1350449.1954,0
SNX,1630674000000,12.694,12.752,12.610,12.641,178406.3,1630677599999,2260846.0701,7836,84177.3,1067148.3780,0
SNX,1630677600000,12.641,12.680,12.520,12.646,321094.9,1630681199999,4044210.1763,11395,132604.5,1670917.4773,0
SNX,1630681200000,12.647,12.735,12.568,12.573,181980.3,1630684799999,2303397.9912,8159,77515.2,981309.3781,0
SNX,1630684800000,12.574,12.680,12.559,12.650,129181.9,1630688399999,1630901.5476,6677,56030.0,707495.2286,0
SNX,1630688400000,12.647,12.696,12.574,12.657,123783.4,1630691999999,1566198.0372,6584,57699.7,730277.9628,0
SNX,1630692000000,12.654,12.753,12.561,12.717,157511.7,1630695599999,1996979.3630,7723,64620.6,819646.2192,0
SNX,1630695600000,12.720,12.723,12.572,12.605,102376.1,1630699199999,1293519.0637,6605,39191.1,495288.2239,0
SNX,1630699200000,12.608,12.610,12.373,12.448,252126.7,1630702799999,3146602.7691,10809,101569.2,1267830.8365,0
SNX,1630702800000,12.446,12.542,12.436,12.507,89906.2,1630706399999,1124076.7827,5296,40011.4,500242.6827,0
SNX,1630706400000,12.505,12.508,12.227,12.304,210034.8,1630709999999,2588928.9530,10730,77873.3,959968.0944,0
SNX,1630710000000,12.304,12.470,12.276,12.469,95307.4,1630713599999,1180170.7292,5600,50279.9,622612.0298,0
SNX,1630713600000,12.467,12.530,12.382,12.458,99360.4,1630717199999,1238600.3136,5075,43388.0,540969.0611,0
SNX,1630717200000,12.458,12.476,12.382,12.424,93720.4,1630720799999,1166009.9082,4671,38644.9,480773.6562,0
SNX,1630720800000,12.424,12.482,12.303,12.472,109274.0,1630724399999,1354598.3092,5475,44838.8,556140.4313,0
SNX,1630724400000,12.472,12.574,12.456,12.541,108020.0,1630727999999,1353719.2669,5972,48184.2,603714.6416,0
SNX,1630728000000,12.541,12.600,12.524,12.524,90720.8,1630731599999,1139623.2673,5105,39876.2,501044.9109,0
SNX,1630731600000,12.523,12.583,12.417,12.565,127759.5,1630735199999,1596937.6150,6957,51251.6,641175.1619,0
SNX,1630735200000,12.564,12.585,12.467,12.550,115813.0,1630738799999,1451080.8011,6161,45212.2,566563.6415,0
SNX,1630738800000,12.549,12.621,12.513,12.566,109290.9,1630742399999,1372993.1756,6397,55019.8,691263.1254,0
SNX,1630742400000,12.567,12.772,12.476,12.770,290400.1,1630745999999,3669453.1005,10956,142907.2,1807598.5874,0
SNX,1630746000000,12.771,12.779,12.661,12.703,267792.7,1630749599999,3406767.6134,10996,128436.3,1634221.2447,0
SNX,1630749600000,12.704,12.750,12.449,12.455,272223.4,1630753199999,3444474.6459,10166,113753.7,1441318.1880,0
SNX,1630753200000,12.456,12.560,12.373,12.457,238624.3,1630756799999,2974667.0381,9706,106278.7,1325449.9092,0
SNX,1630756800000,12.460,12.789,12.452,12.723,509132.3,1630760399999,6456707.6242,16044,240427.7,3046937.4073,0
SNX,1630760400000,12.724,12.771,12.652,12.719,240428.0,1630763999999,3056213.5766,8826,96992.2,1233001.1034,0
SNX,1630764000000,12.717,12.726,12.608,12.655,199187.2,1630767599999,2522168.3972,8119,90100.5,1141225.4557,0
SNX,1630767600000,12.655,12.928,12.641,12.879,599250.9,1630771199999,7660720.1893,18902,311773.0,3986450.1487,0
SNX,1630771200000,12.882,12.940,12.570,12.579,398309.4,1630774799999,5085234.1055,16785,156362.1,1999254.6432,0
SNX,1630774800000,12.577,12.649,12.287,12.485,446649.8,1630778399999,5555556.7815,19838,185296.3,2305764.9167,0
SNX,1630778400000,12.486,12.525,12.352,12.374,163023.0,1630781999999,2030785.5042,7767,64913.6,809072.9015,0
SNX,1630782000000,12.375,12.401,12.255,12.330,187993.2,1630785599999,2316765.1776,9021,83983.4,1035321.7461,0
SNX,1630785600000,12.326,12.449,12.321,12.432,114026.7,1630789199999,1413621.4099,6098,54193.5,671892.4839,0
SNX,1630789200000,12.435,12.488,12.435,12.470,71772.8,1630792799999,894506.8792,4049,35541.4,442915.7363,0
SNX,1630792800000,12.471,12.517,12.361,12.394,108395.1,1630796399999,1347691.5320,5690,42904.0,533712.0143,0
SNX,1630796400000,12.393,12.486,12.291,12.384,117164.1,1630799999999,1451890.8544,6452,54973.5,681197.7813,0
SNX,1630800000000,12.389,12.515,12.231,12.502,186429.2,1630803599999,2307937.5160,8506,70838.7,878429.4472,0
SNX,1630803600000,12.507,12.526,12.365,12.429,132604.8,1630807199999,1648500.2329,6706,65863.9,818646.8871,0
SNX,1630807200000,12.425,12.566,12.397,12.511,95212.6,1630810799999,1191954.1625,5994,42755.6,535188.6512,0
SNX,1630810800000,12.512,12.535,12.287,12.302,124567.4,1630814399999,1540492.6508,6856,48760.7,603000.7002,0
SNX,1630814400000,12.302,12.471,12.290,12.462,89868.2,1630817999999,1114864.1468,5684,47178.3,585013.2860,0
SNX,1630818000000,12.463,12.471,12.302,12.381,101257.8,1630821599999,1254987.4763,6125,43396.2,538374.2341,0
SNX,1630821600000,12.384,12.452,12.260,12.444,129823.0,1630825199999,1605518.4137,6068,56257.3,696170.1526,0
SNX,1630825200000,12.446,12.571,12.435,12.492,159280.3,1630828799999,1991874.1910,7064,71835.2,898442.0105,0
SNX,1630828800000,12.490,12.780,12.483,12.774,270340.4,1630832399999,3411574.4889,12005,129778.8,1638430.8237,0
SNX,1630832400000,12.775,13.081,12.673,12.962,801676.5,1630835999999,10339604.4640,27995,373385.0,4818937.0640,0
SNX,1630836000000,12.964,13.160,12.824,12.875,776152.1,1630839599999,10081062.4214,24261,349916.4,4549286.3491,0
SNX,1630839600000,12.876,12.979,12.758,12.871,271759.4,1630843199999,3496493.6611,11890,134330.0,1729492.7168,0
SNX,1630843200000,12.872,13.019,12.810,12.941,299630.3,1630846799999,3874539.7949,11192,136190.1,1760851.5989,0
SNX,1630846800000,12.945,13.136,12.859,13.059,262784.8,1630850399999,3414301.9448,10390,121606.4,1581844.2084,0
SNX,1630850400000,13.059,13.158,12.904,12.954,292007.7,1630853999999,3809027.8740,11991,128953.4,1683710.7266,0
SNX,1630854000000,12.957,13.099,12.813,12.913,236997.2,1630857599999,3070747.1302,9900,92203.3,1195537.6266,0
SNX,1630857600000,12.915,12.940,12.705,12.865,293115.8,1630861199999,3759279.2896,10817,117706.9,1510855.3787,0
SNX,1630861200000,12.870,13.039,12.860,12.955,142700.8,1630864799999,1848203.2908,7622,70390.1,911322.8042,0
SNX,1630864800000,12.955,12.963,12.822,12.828,144894.2,1630868399999,1868742.7867,6299,63339.8,816940.8521,0
SNX,1630868400000,12.829,12.937,12.806,12.825,154850.1,1630871999999,1992974.4531,7366,65829.8,847338.0931,0
SNX,1630872000000,12.822,13.044,12.800,12.990,195812.7,1630875599999,2524845.6490,7896,91608.8,1181292.9161,0
SNX,1630875600000,12.998,13.078,12.929,12.971,126110.6,1630879199999,1639069.1562,6396,47153.7,612927.4481,0
SNX,1630879200000,12.970,13.035,12.810,12.870,158170.2,1630882799999,2039461.2001,7043,64261.3,829190.4432,0
SNX,1630882800000,12.872,13.020,12.872,12.962,152503.8,1630886399999,1972922.7978,6902,64209.2,830767.7256,0
SNX,1630886400000,12.962,13.150,12.831,12.977,292786.6,1630889999999,3809681.9841,12952,129199.7,1682051.2897,0
SNX,1630890000000,12.979,12.981,12.750,12.848,271083.3,1630893599999,3477160.6558,11898,134424.4,1724405.7730,0
SNX,1630893600000,12.848,12.883,12.703,12.777,141237.4,1630897199999,1803295.9412,6170,58767.5,750920.2792,0
SNX,1630897200000,12.778,12.856,12.726,12.787,154815.4,1630900799999,1978916.8572,7854,67145.3,858511.6106,0
SNX,1630900800000,12.787,12.890,12.757,12.879,96695.9,1630904399999,1241710.5386,5082,42451.1,545141.2931,0
SNX,1630904400000,12.878,12.960,12.835,12.959,136135.4,1630907999999,1757027.8244,6341,65404.2,844288.6556,0
SNX,1630908000000,12.959,13.100,12.930,13.053,162969.8,1630911599999,2121982.5885,8131,77869.8,1014100.5232,0
SNX,1630911600000,13.059,13.130,12.985,13.120,257850.5,1630915199999,3369040.7679,9872,118742.4,1551983.5006,0
SNX,1630915200000,13.116,13.480,13.080,13.402,780202.1,1630918799999,10388225.8923,26203,358611.2,4774709.0474,0
SNX,1630918800000,13.401,13.962,13.390,13.941,1015775.8,1630922399999,13949049.9224,33937,517049.6,7102844.9321,0
SNX,1630922400000,13.942,13.952,13.725,13.840,499411.9,1630925999999,6906283.3593,18589,195177.6,2698832.6136,0
SNX,1630926000000,13.840,13.852,13.304,13.368,717358.9,1630929599999,9733253.6987,24921,258467.5,3510109.0576,0
SNX,1630929600000,13.373,13.374,12.318,12.986,1334942.6,1630933199999,17237496.7970,44892,518477.5,6703805.5335,0
SNX,1630933200000,12.989,13.131,12.822,13.098,389627.3,1630936799999,5058762.7553,16201,173470.1,2253570.3491,0
SNX,1630936800000,13.100,13.379,13.048,13.375,355026.7,1630940399999,4694499.3426,15148,187147.0,2475257.7933,0
SNX,1630940400000,13.375,13.500,13.306,13.407,350931.2,1630943999999,4705030.0462,15294,150037.1,2011869.4459,0
SNX,1630944000000,13.406,13.651,13.248,13.505,460770.6,1630947599999,6204962.0111,21263,203560.2,2744678.0909,0
SNX,1630947600000,13.506,13.706,13.456,13.524,228075.6,1630951199999,3097131.3120,11752,113160.7,1537177.8535,0
SNX,1630951200000,13.523,13.956,13.482,13.907,524382.9,1630954799999,7233512.8885,21769,271842.7,3750202.6120,0
SNX,1630954800000,13.909,13.934,13.730,13.804,352651.6,1630958399999,4881892.3408,13583,145345.3,2013386.8554,0
SNX,1630958400000,13.802,13.885,13.642,13.772,234179.9,1630961999999,3223479.7272,11058,98479.8,1356413.0332,0
SNX,1630962000000,13.772,13.867,13.706,13.792,123160.6,1630965599999,1695474.0978,7698,53682.8,739133.4203,0
SNX,1630965600000,13.791,13.900,13.756,13.807,178962.6,1630969199999,2475737.4324,10126,81753.2,1131608.6008,0
SNX,1630969200000,13.807,13.820,13.532,13.588,263817.2,1630972799999,3596202.3131,12122,101025.4,1377115.0092,0
SNX,1630972800000,13.586,13.883,13.536,13.881,244629.9,1630976399999,3340747.4870,11727,115561.0,1579591.8733,0
SNX,1630976400000,13.876,14.318,13.797,14.072,845531.4,1630979999999,11924367.4537,33346,408250.9,5758699.0524,0
SNX,1630980000000,14.072,14.331,13.990,14.063,450125.9,1630983599999,6377031.4934,18273,207236.1,2937566.7419,0
SNX,1630983600000,14.062,14.180,13.669,13.722,359945.4,1630987199999,4999479.6813,15789,132188.8,1837101.5166,0
SNX,1630987200000,13.718,13.878,13.574,13.759,338250.0,1630990799999,4643923.6429,14696,148662.0,2043049.5150,0
SNX,1630990800000,13.756,14.054,13.651,14.043,242419.7,1630994399999,3355982.9898,13050,118764.5,1645346.4815,0
SNX,1630994400000,14.045,14.239,13.812,13.817,595278.5,1630997999999,8383864.5038,23377,266825.7,3760942.9866,0
SNX,1630998000000,13.819,14.036,13.495,13.920,793795.0,1631001599999,10919957.3287,29466,361777.3,4980690.9759,0
SNX,1631001600000,13.925,13.930,12.696,13.020,1429964.6,1631005199999,18911628.2490,46272,579729.5,7672799.9523,0
SNX,1631005200000,13.013,13.262,12.394,12.650,974073.8,1631008799999,12549800.9807,33235,433129.0,5595927.2879,0
SNX,1631008800000,12.655,12.818,12.519,12.708,435418.2,1631012399999,5530954.3001,17818,205426.9,2611210.0644,0
SNX,1631012400000,12.709,12.727,12.500,12.541,279363.8,1631015999999,3526868.3646,13307,136818.4,1727642.9369,0
SNX,1631016000000,12.545,12.696,12.300,12.576,382079.3,1631019599999,4773244.3314,17185,173323.9,2168133.6720,0
SNX,1631019600000,12.575,12.690,12.324,12.337,248118.0,1631023199999,3109557.8125,11312,122108.2,1532864.8072,0
SNX,1631023200000,12.334,12.472,9.748,9.935,2025761.8,1631026799999,23060610.7203,65287,736597.7,8382803.5850,0
SNX,1631026800000,9.938,10.751,8.630,10.570,2028096.0,1631030399999,20592539.0073,65129,945574.8,9625655.5359,0
SNX,1631030400000,10.571,11.155,10.517,11.096,951234.6,1631033999999,10301251.7391,39572,470096.8,5097581.3699,0
SNX,1631034000000,11.088,11.150,10.548,10.566,794659.8,1631037599999,8579795.5737,27994,353968.6,3821547.5800,0
SNX,1631037600000,10.561,10.784,10.159,10.580,688969.7,1631041199999,7259080.7773,26797,310647.0,3279910.3747,0
SNX,1631041200000,10.577,10.844,10.538,10.657,333362.8,1631044799999,3568105.0607,15253,175101.5,1874518.6196,0
SNX,1631044800000,10.655,10.934,10.536,10.773,327205.9,1631048399999,3509691.5072,15524,152155.3,1631466.2064,0
SNX,1631048400000,10.773,10.834,10.415,10.625,189003.7,1631051999999,2000367.6683,9415,81321.9,860228.8847,0
SNX,1631052000000,10.624,10.845,10.423,10.761,252808.0,1631055599999,2702470.2636,11721,120421.0,1288362.2959,0
SNX,1631055600000,10.764,10.859,10.573,10.738,213480.2,1631059199999,2289118.0358,10366,101709.9,1090585.8536,0
SNX,1631059200000,10.735,10.910,10.442,10.891,327933.8,1631062799999,3509313.8620,14993,163235.4,1747512.4763,0
SNX,1631062800000,10.895,11.040,10.715,11.015,213557.6,1631066399999,2322545.0672,11210,110672.2,1204061.4837,0
SNX,1631066400000,11.015,11.095,10.955,10.970,244707.5,1631069999999,2695454.6403,10841,123735.3,1363876.8548,0
SNX,1631070000000,10.970,11.014,10.529,10.658,314883.6,1631073599999,3381021.8535,14768,136659.1,1467653.6225,0
SNX,1631073600000,10.656,10.900,10.548,10.721,277904.7,1631077199999,2989985.2980,14626,131051.0,1409490.2153,0
SNX,1631077200000,10.723,10.969,10.521,10.563,367873.1,1631080799999,3963781.0870,16547,182489.7,1966510.6792,0
