coin,opentime,openprice,highprice,lowprice,closeprice,volume,closetime,quotevolume,trades,taker_buy_volume,taker_buy_quote,unused
NEAR,1618160400000,6.8177,6.9512,6.7623,6.9329,574988,1618163999999,3951110.5540,12886,309478,2129112.8743,0
NEAR,1618164000000,6.9329,6.9618,6.8899,6.9185,197803,1618167599999,1370615.0484,5432,94950,658162.6783,0
NEAR,1618167600000,6.9219,6.9250,6.8077,6.8141,313919,1618171199999,2150261.4438,7880,145587,996892.0549,0
NEAR,1618171200000,6.8141,6.8427,6.7926,6.8250,171411,1618174799999,1169150.6190,4720,83528,569759.8407,0
NEAR,1618174800000,6.8257,6.8500,6.7943,6.8460,146457,1618178399999,999991.9977,3641,77337,527962.9245,0
NEAR,1618178400000,6.8447,6.8969,6.7992,6.8445,188431,1618181999999,1290871.7971,5324,107189,734272.2183,0
NEAR,1618182000000,6.8444,6.8480,6.7613,6.7937,211095,1618185599999,1435804.5927,5903,93089,632937.8870,0
NEAR,1618185600000,6.7937,6.9852,6.7923,6.8371,423743,1618189199999,2915967.3897,9947,212818,1464478.7753,0
NEAR,1618189200000,6.8370,6.9931,6.8194,6.8526,320546,1618192799999,2213389.3419,8101,139699,964637.4538,0
NEAR,1618192800000,6.8532,6.8773,6.7960,6.8526,239074,1618196399999,1636010.5415,5931,129298,884970.9803,0
NEAR,1618196400000,6.8509,7.2495,6.8332,7.2438,659368,1618199999999,4660688.9288,16084,342382,2420264.0076,0
NEAR,1618200000000,7.2422,7.3655,7.1110,7.2670,538746,1618203599999,3893094.1219,11547,254681,1841202.5254,0
NEAR,1618203600000,7.2707,7.2709,7.1203,7.1475,281405,1618207199999,2019323.8266,6397,110727,794569.3658,0
NEAR,1618207200000,7.1492,7.2572,7.1225,7.1598,216759,1618210799999,1556946.9960,5654,106450,764971.1078,0
NEAR,1618210800000,7.1630,7.3622,7.1500,7.3166,299810,1618214399999,2168015.0556,7799,137479,994936.6238,0
NEAR,1618214400000,7.3190,7.3751,7.1685,7.3427,433160,1618217999999,3155602.5188,10365,207785,1513777.1113,0
NEAR,1618218000000,7.3469,7.3469,6.9326,7.0010,537649,1618221599999,3832082.7591,12432,216515,1544162.4151,0
NEAR,1618221600000,7.0067,7.0674,6.7837,6.8959,669126,1618225199999,4638578.8837,14322,280215,1944468.3760,0
NEAR,1618225200000,6.8958,6.9730,6.8873,6.9711,271411,1618228799999,1881966.9057,6164,143403,994491.7493,0
NEAR,1618228800000,6.9719,7.0999,6.9687,7.0895,262706,1618232399999,1848961.0549,6339,140778,990757.0139,0
NEAR,1618232400000,7.0850,7.1205,7.0073,7.0614,218930,1618235999999,1546493.8075,5604,92997,657085.5682,0
NEAR,1618236000000,7.0651,7.0847,6.6600,6.6600,660910,1618239599999,4524455.9602,16805,249153,1708687.6325,0
NEAR,1618239600000,6.6604,6.8094,6.6600,6.7418,510916,1618243199999,3444323.3082,9320,267402,1803605.7943,0
NEAR,1618243200000,6.7419,6.7798,6.6129,6.6824,497232,1618246799999,3331929.5227,10518,196784,1319476.7469,0
NEAR,1618246800000,6.6824,6.7069,6.6216,6.6833,332457,1618250399999,2215802.5525,6556,166309,1108628.0424,0
NEAR,1618250400000,6.6851,6.7236,6.6444,6.6868,171240,1618253999999,1145306.9862,4219,78161,522879.1290,0
NEAR,1618254000000,6.6855,6.7013,6.6511,6.6627,125537,1618257599999,837836.7893,3716,59190,394971.6859,0
NEAR,1618257600000,6.6643,6.7227,6.6305,6.6593,177069,1618261199999,1182777.7093,4292,88993,594438.1586,0
NEAR,1618261200000,6.6607,6.6876,6.6119,6.6200,134933,1618264799999,895604.5770,3393,63181,419405.3904,0
NEAR,1618264800000,6.6201,6.7752,6.5902,6.7408,283446,1618268399999,1895145.6344,6319,141902,950115.8603,0
NEAR,1618268400000,6.7423,6.7943,6.7177,6.7345,288596,1618271999999,1952734.5522,5976,127124,860198.8727,0
NEAR,1618272000000,6.7338,6.8893,6.7338,6.8755,305665,1618275599999,2082105.0555,6910,149392,1017477.9623,0
NEAR,1618275600000,6.8755,6.9354,6.8233,6.9302,211646,1618279199999,1453822.2428,5153,93773,643991.2354,0
NEAR,1618279200000,6.9301,6.9351,6.7193,6.7359,414579,1618282799999,2823906.1157,8187,158977,1081737.4413,0
NEAR,1618282800000,6.7372,6.7500,6.6443,6.6705,425248,1618286399999,2843522.6230,9018,171985,1150219.6107,0
NEAR,1618286400000,6.6706,6.7535,6.6666,6.7394,210599,1618289999999,1413711.7081,4896,126169,846920.9750,0
NEAR,1618290000000,6.7390,6.9176,6.7150,6.8990,262471,1618293599999,1790239.4721,7055,138316,943894.0941,0
NEAR,1618293600000,6.9006,6.9054,6.6893,6.7040,307707,1618297199999,2093070.4356,7164,132398,900776.8215,0
NEAR,1618297200000,6.7048,6.7546,6.5930,6.6396,401230,1618300799999,2670025.2556,8019,138180,919871.7330,0
NEAR,1618300800000,6.6437,6.6981,6.4701,6.5782,750718,1618304399999,4939931.3316,14190,333556,2196884.7192,0
NEAR,1618304400000,6.5818,6.5837,6.4780,6.4853,352007,1618307999999,2298933.6046,7826,140320,916562.8423,0
NEAR,1618308000000,6.4839,6.6178,6.4811,6.6114,303127,1618311599999,1985514.7049,6803,159803,1046867.3057,0
NEAR,1618311600000,6.6113,6.6323,6.4744,6.5317,332691,1618315199999,2177409.9760,7443,134578,881853.0691,0
NEAR,1618315200000,6.5311,6.5350,6.4096,6.4941,476086,1618318799999,3078497.0779,10313,217990,1409743.6826,0
NEAR,1618318800000,6.4951,6.5760,6.4804,6.5458,295019,1618322399999,1926007.4498,6197,147976,966093.2568,0
NEAR,1618322400000,6.5455,6.6434,6.5424,6.6354,415105,1618325999999,2743565.7931,8045,204627,1352127.2158,0
NEAR,1618326000000,6.6356,6.6750,6.5768,6.5964,372253,1618329599999,2465097.6626,7712,176597,1169982.3504,0
NEAR,1618329600000,6.5926,6.7288,6.5900,6.6754,403227,1618333199999,2693684.8773,8744,177114,1183182.3248,0
NEAR,1618333200000,6.6761,6.7353,6.6500,6.6658,233298,1618336799999,1562237.9370,5111,104351,698847.7958,0
NEAR,1618336800000,6.6658,6.6727,6.4761,6.5241,294975,1618340399999,1940438.9510,7198,116014,763000.7498,0
NEAR,1618340400000,6.5233,6.5978,6.4935,6.5633,208432,1618343999999,1364246.5660,5305,96956,634763.9387,0
NEAR,1618344000000,6.5645,6.5727,6.4924,6.5026,155919,1618347599999,1018124.5050,4006,69720,455239.4311,0
NEAR,1618347600000,6.5052,6.5550,6.4635,6.5039,132656,1618351199999,863384.8772,3289,70179,456875.6184,0
NEAR,1618351200000,6.5062,6.5553,6.4680,6.5314,111632,1618354799999,727363.0249,3605,54277,353697.2984,0
NEAR,1618354800000,6.5314,6.5702,6.5184,6.5234,113806,1618358399999,745521.8281,3468,58290,381974.7200,0
NEAR,1618358400000,6.5234,6.5703,6.4870,6.5333,189251,1618361999999,1234045.6577,5107,83278,543281.7932,0
NEAR,1618362000000,6.5273,6.5430,6.4503,6.4666,189032,1618365599999,1224730.7564,5103,64109,415321.6663,0
NEAR,1618365600000,6.4662,6.6882,6.4611,6.6867,290987,1618369199999,1916132.1113,7225,157256,1034988.2332,0
NEAR,1618369200000,6.6881,6.7074,6.5900,6.6411,317935,1618372799999,2114085.0569,8624,132447,880938.6859,0
NEAR,1618372800000,6.6470,6.6701,6.5800,6.5800,232770,1618376399999,1542751.6660,6110,108972,722203.4979,0
NEAR,1618376400000,6.5801,6.7446,6.5500,6.6302,391264,1618379999999,2598769.7401,9093,183868,1220950.2145,0
NEAR,1618380000000,6.6309,6.7300,6.5856,6.6379,262365,1618383599999,1745015.6653,7139,125134,832206.2729,0
NEAR,1618383600000,6.6379,6.7130,6.5800,6.6586,206735,1618387199999,1373675.8825,6147,101738,675950.9808,0
NEAR,1618387200000,6.6585,6.7920,6.5726,6.6091,465743,1618390799999,3118890.7886,10385,193352,1294158.4968,0
NEAR,1618390800000,6.6060,6.6498,6.4001,6.5451,544188,1618394399999,3542842.3585,11381,234894,1529234.1336,0
NEAR,1618394400000,6.5487,6.7542,6.4798,6.7490,365469,1618397999999,2429742.1454,8634,150542,1001152.2765,0
NEAR,1618398000000,6.7497,6.8475,6.7097,6.8275,359589,1618401599999,2438658.4731,8499,178028,1208544.5430,0
NEAR,1618401600000,6.8251,6.8500,6.6334,6.6524,350115,1618405199999,2354631.2412,7769,136837,920727.9359,0
NEAR,1618405200000,6.6485,6.7185,6.4100,6.4145,781261,1618408799999,5122215.6810,15149,323212,2119534.6246,0
NEAR,1618408800000,6.4151,6.4229,6.1550,6.2650,1177259,1618412399999,7384275.2614,23488,479608,3006809.5551,0
NEAR,1618412400000,6.2661,6.3411,6.2102,6.3211,317735,1618415999999,2002049.6661,7108,152877,963502.6536,0
NEAR,1618416000000,6.3211,6.3766,6.2574,6.3609,302467,1618419599999,1917167.3351,6529,138635,878940.4911,0
NEAR,1618419600000,6.3609,6.3964,6.2335,6.2643,273784,1618423199999,1730331.6739,6384,124330,786509.6338,0
NEAR,1618423200000,6.2620,6.3661,6.1817,6.3178,269664,1618426799999,1696858.2077,6649,135957,855354.5083,0
NEAR,1618426800000,6.3199,6.3712,6.2103,6.3540,226515,1618430399999,1425593.9353,5842,116865,735243.5876,0
NEAR,1618430400000,6.3549,6.4030,6.2906,6.3956,183590,1618433999999,1167070.2570,4955,75207,478295.8156,0
NEAR,1618434000000,6.3975,6.4210,6.3777,6.4087,136757,1618437599999,875600.3125,3454,56038,358864.5310,0
NEAR,1618437600000,6.4092,6.4590,6.3982,6.4232,161976,1618441199999,1041371.5692,4701,73074,469859.6140,0
NEAR,1618441200000,6.4233,6.4324,6.3445,6.3513,257348,1618444799999,1641919.0276,8137,109183,696759.1842,0
NEAR,1618444800000,6.3564,6.4293,6.2643,6.2973,273065,1618448399999,1735477.3567,10892,104330,663380.1772,0
NEAR,1618448400000,6.2955,6.4958,6.2955,6.4331,296289,1618451999999,1903759.9071,6920,159110,1021774.2996,0
NEAR,1618452000000,6.4324,6.5995,6.4296,6.5490,394437,1618455599999,2566137.3824,7761,198596,1292482.4550,0
NEAR,1618455600000,6.5499,6.6225,6.4958,6.6217,297251,1618459199999,1951720.4728,7472,145634,956328.3590,0
NEAR,1618459200000,6.6223,6.6231,6.4499,6.4586,230597,1618462799999,1504549.8842,5330,75972,495775.0775,0
NEAR,1618462800000,6.4599,6.5677,6.4214,6.5663,193690,1618466399999,1256817.8973,4557,95691,621390.5273,0
NEAR,1618466400000,6.5669,6.5792,6.4673,6.5716,233148,1618469999999,1520568.8161,5611,92460,602944.0931,0
NEAR,1618470000000,6.5718,6.5960,6.4961,6.5227,173499,1618473599999,1134944.7334,4465,80224,524860.4125,0
NEAR,1618473600000,6.5234,6.5897,6.4333,6.4656,251090,1618477199999,1632677.4181,6066,101921,662835.2734,0
NEAR,1618477200000,6.4654,6.5222,6.4443,6.4968,147039,1618480799999,953895.4898,3917,56133,364059.7044,0
NEAR,1618480800000,6.4960,6.5169,6.3914,6.3987,246774,1618484399999,1594689.6419,6311,105299,680436.1258,0
NEAR,1618484400000,6.3957,6.4875,6.3590,6.4631,202883,1618487999999,1304371.8159,5436,85689,550870.3556,0
NEAR,1618488000000,6.4652,6.5594,6.4595,6.5515,203123,1618491599999,1320036.3076,5454,103930,675601.8262,0
NEAR,1618491600000,6.5522,6.6656,6.5488,6.6006,324745,1618495199999,2145038.3162,7285,131629,869500.0952,0
NEAR,1618495200000,6.6039,6.6998,6.5014,6.6271,411809,1618498799999,2717988.4903,9396,190082,1255996.1876,0
NEAR,1618498800000,6.6273,6.6398,6.5342,6.5755,279206,1618502399999,1838894.5788,6030,116921,770158.9901,0
NEAR,1618502400000,6.5755,6.6700,6.5630,6.5738,322049,1618505999999,2129975.6664,7111,153208,1013433.0033,0
NEAR,1618506000000,6.5758,6.6024,6.5122,6.5998,190841,1618509599999,1250684.8253,5150,91029,596697.1240,0
NEAR,1618509600000,6.5998,6.7638,6.5796,6.7261,412289,1618513199999,2755013.7801,10273,192821,1289223.2887,0
NEAR,1618513200000,6.7254,6.7397,6.6402,6.7235,190370,1618516799999,1272814.5318,5080,88883,594209.8874,0
NEAR,1618516800000,6.7242,6.7301,6.6553,6.6767,92801,1618520399999,620387.9937,3300,41273,275893.5030,0
NEAR,1618520400000,6.6741,6.7067,6.6127,6.6135,153416,1618523999999,1020492.7420,4210,74256,494267.8739,0
NEAR,1618524000000,6.6136,6.7612,6.6130,6.7596,144127,1618527599999,965308.5894,4382,81530,545553.9454,0
NEAR,1618527600000,6.7580,6.7606,6.5375,6.5442,485438,1618531199999,3220399.2396,10962,182642,1212956.0509,0
NEAR,1618531200000,6.5462,6.5907,6.4902,6.4904,404139,1618534799999,2639056.1286,7924,157783,1030676.0605,0
NEAR,1618534800000,6.4903,6.5165,6.3500,6.4716,530820,1618538399999,3411047.8744,11091,228319,1467520.8577,0
NEAR,1618538400000,6.4699,6.5778,6.3645,6.3791,527311,1618541999999,3417478.2000,10085,276702,1795157.6671,0
NEAR,1618542000000,6.3786,6.4821,6.3511,6.4455,287505,1618545599999,1844560.4275,6572,140384,900452.5758,0
NEAR,1618545600000,6.4470,6.4470,6.2801,6.3137,405502,1618549199999,2572141.1639,9106,173113,1097914.2048,0
NEAR,1618549200000,6.3065,6.4193,6.2634,6.3573,323142,1618552799999,2055149.0154,8036,148631,945293.4908,0
NEAR,1618552800000,6.3593,6.4067,6.2701,6.3653,397377,1618556399999,2520591.0768,8359,182811,1160024.0948,0
NEAR,1618556400000,6.3660,6.3723,6.2450,6.3378,296302,1618559999999,1871044.2996,6931,113177,715072.5669,0
NEAR,1618560000000,6.3392,6.4077,6.2900,6.2968,394021,1618563599999,2502594.1098,8788,183472,1166185.5713,0
NEAR,1618563600000,6.2966,6.3068,6.1443,6.2320,515967,1618567199999,3213159.8524,10581,215824,1344272.3201,0
NEAR,1618567200000,6.2297,6.4350,6.2142,6.2238,631581,1618570799999,3991487.4182,12755,291919,1844514.8183,0
NEAR,1618570800000,6.2238,6.2608,6.0100,6.2176,621738,1618574399999,3820712.7832,12192,246603,1517206.3860,0
NEAR,1618574400000,6.2183,6.2289,6.1267,6.1399,224887,1618577999999,1391672.3694,6446,93106,576383.8268,0
NEAR,1618578000000,6.1392,6.1855,5.8975,5.9726,538392,1618581599999,3251927.3141,10859,206428,1248426.0715,0
NEAR,1618581600000,5.9676,6.1040,5.9172,6.0982,564730,1618585199999,3389153.9032,10990,265963,1597315.6223,0
NEAR,1618585200000,6.0969,6.1782,6.0856,6.1254,318507,1618588799999,1951722.3006,6855,134468,823841.7421,0
NEAR,1618588800000,6.1248,6.1461,6.0271,6.1443,586556,1618592399999,3566783.9411,11453,296442,1802748.2773,0
NEAR,1618592400000,6.1462,6.2362,6.1212,6.1683,309131,1618595999999,1909698.7560,7203,158624,980159.5944,0
NEAR,1618596000000,6.1694,6.2338,6.1048,6.2320,258581,1618599599999,1592840.7933,6033,132918,819200.0120,0
NEAR,1618599600000,6.2325,6.2360,6.1101,6.2209,260764,1618603199999,1612392.2159,6264,129481,800603.7900,0
NEAR,1618603200000,6.2195,6.2514,6.1681,6.2439,165902,1618606799999,1031520.9422,4823,75521,469799.5642,0
NEAR,1618606800000,6.2458,6.2572,6.2020,6.2094,139754,1618610399999,870499.1601,3918,61604,383661.3860,0
NEAR,1618610400000,6.2083,6.2312,6.0231,6.0357,299078,1618613999999,1830759.3978,7367,115634,707781.6779,0
NEAR,1618614000000,6.0379,6.0796,5.9500,5.9552,540666,1618617599999,3254054.4214,11619,232157,1398002.9041,0
NEAR,1618617600000,5.9568,6.0363,5.9564,6.0343,316110,1618621199999,1898515.4966,7287,146138,877792.5986,0
NEAR,1618621200000,6.0325,6.1617,6.0325,6.1390,297504,1618624799999,1813942.6501,7302,153380,935826.3047,0
NEAR,1618624800000,6.1423,6.1876,6.1279,6.1746,285989,1618628399999,1760288.5002,6964,119964,738561.1212,0
NEAR,1618628400000,6.1729,6.1895,6.0500,6.1126,351473,1618631999999,2145683.6677,7875,153323,935409.6627,0
NEAR,1618632000000,6.1120,6.1666,6.0933,6.1388,257423,1618635599999,1576735.8823,5869,108586,665220.3223,0
NEAR,1618635600000,6.1399,6.2033,6.1101,6.2033,219382,1618639199999,1351516.5196,4888,97250,599593.7847,0
NEAR,1618639200000,6.2036,6.2070,6.0995,6.1829,233819,1618642799999,1440583.9727,5873,89202,549763.2577,0
NEAR,1618642800000,6.1833,6.2636,6.1697,6.2210,254929,1618646399999,1580750.3927,5565,108348,672209.3365,0
NEAR,1618646400000,6.2232,6.3043,6.2123,6.2862,303693,1618649999999,1898638.4862,6995,132985,831756.7791,0
NEAR,1618650000000,6.2859,6.3300,6.1100,6.1537,432157,1618653599999,2679692.1757,9814,185044,1147832.6591,0
NEAR,1618653600000,6.1567,6.1782,6.0649,6.1487,317056,1618657199999,1946642.7610,7533,132952,817011.0763,0
NEAR,1618657200000,6.1487,6.1487,5.8517,5.9897,767637,1618660799999,4603513.7269,14482,302244,1813341.9991,0
NEAR,1618660800000,5.9894,6.0047,5.8613,5.9280,663207,1618664399999,3929723.8315,12237,282470,1673621.0270,0
NEAR,1618664400000,5.9282,5.9864,5.8565,5.9717,381160,1618667999999,2258095.3580,7923,187159,1108329.6677,0
NEAR,1618668000000,5.9712,6.0437,5.9160,5.9243,413992,1618671599999,2480719.5571,8232,197934,1186905.8632,0
NEAR,1618671600000,5.9212,5.9646,5.8000,5.8255,514122,1618675199999,3022656.5601,10156,197023,1160994.4329,0
NEAR,1618675200000,5.8269,5.9495,5.7158,5.9173,545915,1618678799999,3180966.7743,10633,233811,1364568.7226,0
NEAR,1618678800000,5.9165,6.0176,5.8555,5.8620,369813,1618682399999,2202115.0253,8220,181989,1084324.8311,0
NEAR,1618682400000,5.8626,6.0531,5.8296,6.0099,378289,1618685999999,2266187.3068,8519,192964,1156011.2739,0
NEAR,1618686000000,6.0101,6.0826,6.0095,6.0421,207233,1618689599999,1253211.1735,5886,100251,606307.7754,0
NEAR,1618689600000,6.0432,6.0900,5.9818,6.0743,185877,1618693199999,1121534.8531,5306,93487,564341.2608,0
NEAR,1618693200000,6.0753,6.0913,6.0311,6.0906,103755,1618696799999,628779.4991,3392,50190,304159.2144,0
NEAR,1618696800000,6.0905,6.1020,6.0140,6.0251,179192,1618700399999,1085799.3440,4878,71889,435836.3097,0
NEAR,1618700400000,6.0251,6.0522,5.8751,5.8844,217130,1618703999999,1290678.7710,6293,92927,552580.7681,0
NEAR,1618704000000,5.8865,5.9503,5.5608,5.5708,939043,1618707599999,5365041.6728,15752,359604,2057606.1532,0
NEAR,1618707600000,5.5689,5.6486,5.4242,5.5615,803816,1618711199999,4469424.8470,14024,334331,1861879.3653,0
NEAR,1618711200000,5.5608,5.6098,5.4423,5.4601,541162,1618714799999,2991861.4218,9737,246913,1367255.6116,0
NEAR,1618714800000,5.4634,5.5235,3.9467,4.5533,3460026,1618718399999,16018938.6584,43843,1200098,5499351.5220,0
NEAR,1618718400000,4.5456,4.9501,4.4845,4.5752,2043483,1618721999999,9679684.5283,30203,907310,4307092.9015,0
NEAR,1618722000000,4.5642,4.9541,4.5349,4.9432,1121420,1618725599999,5370244.7897,18971,566736,2713148.0959,0
NEAR,1618725600000,4.9423,4.9878,4.7903,4.8591,693439,1618729199999,3378856.6934,11300,320596,1564262.3355,0
NEAR,1618729200000,4.8621,5.1038,4.8591,5.0712,649167,1618732799999,3249198.2155,10732,317086,1587857.7223,0
NEAR,1618732800000,5.0730,5.1129,4.7844,4.7952,1031251,1618736399999,5092275.9843,16539,475542,2348301.1404,0
NEAR,1618736400000,4.7996,4.8500,4.6376,4.7500,1004328,1618739999999,4763067.8836,15791,489074,2321502.4861,0
NEAR,1618740000000,4.7495,4.8986,4.7120,4.8564,554746,1618743599999,2673656.1689,9695,288394,1390377.4047,0
NEAR,1618743600000,4.8527,4.8944,4.5323,4.6106,770382,1618747199999,3631923.7147,12930,334093,1576779.2315,0
NEAR,1618747200000,4.6097,4.8767,4.6061,4.8432,593809,1618750799999,2811291.9096,11078,306858,1453294.0291,0
NEAR,1618750800000,4.8425,4.9143,4.7657,4.8493,429463,1618754399999,2080070.6066,8268,216575,1049917.8883,0
NEAR,1618754400000,4.8485,4.9862,4.8330,4.8701,391616,1618757999999,1921840.4132,7971,187314,919395.5842,0
NEAR,1618758000000,4.8713,5.1533,4.8329,5.1533,577973,1618761599999,2866862.6010,9371,307937,1529140.8763,0
NEAR,1618761600000,5.1497,5.2511,5.0953,5.1298,567826,1618765199999,2940509.3814,10533,258514,1338940.7930,0
NEAR,1618765200000,5.1331,5.1581,5.0050,5.0647,297496,1618768799999,1510026.5340,6357,142130,721848.5256,0
NEAR,1618768800000,5.0661,5.1153,5.0142,5.0787,207942,1618772399999,1052094.3340,5024,107074,541523.9595,0
NEAR,1618772400000,5.0800,5.1761,5.0481,5.1319,191214,1618775999999,976548.5584,5182,98012,500451.4317,0
NEAR,1618776000000,5.1311,5.1453,5.0507,5.1337,207036,1618779599999,1055138.6911,5593,99790,508663.9303,0
NEAR,1618779600000,5.1352,5.1360,5.0244,5.1200,169853,1618783199999,862960.3949,4529,88365,448604.1888,0
NEAR,1618783200000,5.1196,5.2463,5.0805,5.2397,222063,1618786799999,1147823.8671,5367,104701,541432.8436,0
NEAR,1618786800000,5.2424,5.2466,5.1200,5.1612,215987,1618790399999,1116295.7326,5511,97872,505657.1735,0
NEAR,1618790400000,5.1596,5.2732,4.9988,5.2670,462565,1618793999999,2364844.6450,9116,232494,1188723.2986,0
NEAR,1618794000000,5.2670,5.2842,5.1328,5.1505,287531,1618797599999,1500958.5861,5900,125123,653473.4966,0
NEAR,1618797600000,5.1506,5.2472,5.0948,5.2376,248049,1618801199999,1282597.2130,5641,133039,688301.6411,0
NEAR,1618801200000,5.2373,5.3445,5.1718,5.2693,280239,1618804799999,1475460.4081,6282,133253,701489.9200,0
NEAR,1618804800000,5.2730,5.3501,5.2139,5.2600,339401,1618808399999,1790655.3825,6575,175700,927008.2345,0
NEAR,1618808400000,5.2594,5.2912,5.1836,5.2807,268700,1618811999999,1401950.1757,5981,148091,772703.5951,0
NEAR,1618812000000,5.2829,5.3200,5.2178,5.3103,246554,1618815599999,1300125.9772,5949,111316,586801.5606,0
NEAR,1618815600000,5.3110,5.3528,5.2324,5.2585,320321,1618819199999,1694229.0305,7385,144327,763254.8404,0
NEAR,1618819200000,5.2582,5.2868,5.1185,5.1218,330993,1618822799999,1719722.1735,7362,170982,888501.2353,0
NEAR,1618822800000,5.1208,5.1637,5.0750,5.0929,338005,1618826399999,1732608.7111,6909,169386,868866.3745,0
NEAR,1618826400000,5.0921,5.1108,4.8402,4.9200,613291,1618829999999,3036710.2616,12090,260058,1289197.4581,0
NEAR,1618830000000,4.9208,5.0769,4.9003,5.0691,395878,1618833599999,1982708.6710,7693,198946,996232.5913,0
NEAR,1618833600000,5.0671,5.1811,4.9818,5.0129,398606,1618837199999,2023535.2980,8148,183526,932098.3057,0
NEAR,1618837200000,5.0129,5.0615,4.9001,4.9804,355944,1618840799999,1771323.6424,8186,163640,814676.7742,0
NEAR,1618840800000,4.9795,4.9795,4.6733,4.7643,592940,1618844399999,2852359.8550,11285,258061,1241378.3304,0
NEAR,1618844400000,4.7600,4.7900,4.6086,4.6268,705736,1618847999999,3321711.8389,13323,343702,1619039.7108,0
NEAR,1618848000000,4.6267,4.8829,4.5873,4.7621,597690,1618851599999,2851053.4150,11185,299987,1432814.2581,0
NEAR,1618851600000,4.7603,4.8387,4.6722,4.8166,372837,1618855199999,1770669.7543,8066,172510,819746.0004,0
NEAR,1618855200000,4.8168,4.9033,4.8114,4.8701,245915,1618858799999,1195326.7986,5661,124949,607627.5612,0
NEAR,1618858800000,4.8687,4.9380,4.8152,4.8801,254478,1618862399999,1242185.4731,5840,109052,532129.2871,0
NEAR,1618862400000,4.8802,4.9944,4.8400,4.9601,266392,1618865999999,1314793.1945,5647,149516,737760.1918,0
NEAR,1618866000000,4.9582,4.9767,4.8407,4.9438,222504,1618869599999,1095766.2410,5287,110923,546052.0146,0
NEAR,1618869600000,4.9498,4.9900,4.8222,4.8439,212328,1618873199999,1042306.8697,5515,97400,478731.8322,0
NEAR,1618873200000,4.8455,4.8703,4.7133,4.7344,289850,1618876799999,1387533.4718,6401,140674,673850.2667,0
NEAR,1618876800000,4.7335,4.7674,4.4343,4.4703,909606,1618880399999,4145604.8612,14674,399815,1821505.3968,0
NEAR,1618880400000,4.4706,4.6192,4.4439,4.4955,436093,1618883999999,1981406.3444,7923,218198,992160.1056,0
NEAR,1618884000000,4.4968,4.5790,4.3476,4.4935,430079,1618887599999,1909317.3060,7356,195777,870081.4830,0
NEAR,1618887600000,4.4972,4.5177,4.4254,4.4878,209517,1618891199999,936673.2208,4151,97529,436040.0899,0
NEAR,1618891200000,4.4845,4.6729,4.4589,4.6540,451713,1618894799999,2048939.0552,7962,215325,977562.5830,0
NEAR,1618894800000,4.6561,4.7010,4.5708,4.6342,270000,1618898399999,1250956.5735,5753,122450,567407.1012,0
NEAR,1618898400000,4.6316,4.8303,4.4809,4.5686,541102,1618901999999,2522597.8119,10469,263814,1231571.3963,0
NEAR,1618902000000,4.5677,4.7142,4.5272,4.7026,418601,1618905599999,1934577.1719,7769,197588,913622.4327,0
NEAR,1618905600000,4.7062,4.8334,4.6835,4.8040,347731,1618909199999,1654993.3057,7282,156462,744429.1809,0
NEAR,1618909200000,4.8036,4.8281,4.7132,4.7385,261262,1618912799999,1247773.8394,5358,127218,608203.5367,0
NEAR,1618912800000,4.7386,5.0389,4.7282,4.9839,460981,1618916399999,2269334.9620,8329,251183,1236033.7811,0
NEAR,1618916400000,4.9848,5.1114,4.9800,5.1065,441225,1618919999999,2222370.1945,8659,231800,1168168.4375,0
NEAR,1618920000000,5.1072,5.1110,4.9555,4.9864,328291,1618923599999,1647286.0135,6183,133797,672180.6008,0
NEAR,1618923600000,4.9859,5.1157,4.9529,5.0951,253911,1618927199999,1277662.6895,5550,129218,651192.0930,0
NEAR,1618927200000,5.0953,5.1514,4.8913,4.9697,694475,1618930799999,3476125.7449,10613,324717,1628461.9093,0
NEAR,1618930800000,4.9695,5.0866,4.8782,5.0039,580091,1618934399999,2881567.3198,8853,286716,1426016.4207,0
NEAR,1618934400000,4.9998,5.0296,4.9050,4.9967,304779,1618937999999,1516248.0063,6790,126347,628706.4160,0
NEAR,1618938000000,4.9981,5.0053,4.9305,4.9937,155397,1618941599999,772038.7241,4155,73553,365487.1109,0
NEAR,1618941600000,4.9950,5.1173,4.9664,5.1092,332651,1618945199999,1679492.2606,6513,185903,938673.6123,0
NEAR,1618945200000,5.1122,5.1327,5.0551,5.1000,226440,1618948799999,1154370.4144,5079,108303,552385.5163,0
NEAR,1618948800000,5.0966,5.1086,5.0100,5.0105,237923,1618952399999,1204502.7411,4651,107737,546060.9650,0
NEAR,1618952400000,5.0105,5.0364,4.9383,5.0093,163190,1618955999999,813069.7978,4161,81491,406071.4127,0
NEAR,1618956000000,5.0094,5.0205,4.8697,4.9272,177386,1618959599999,874661.4497,4609,74751,368513.8942,0
NEAR,1618959600000,4.9277,5.0256,4.9119,4.9395,239800,1618963199999,1192645.4180,5551,107821,536751.8517,0
NEAR,1618963200000,4.9374,5.0538,4.8799,4.8993,431529,1618966799999,2145610.1994,7639,181758,904172.3554,0
NEAR,1618966800000,4.8967,5.0826,4.8396,5.0446,279508,1618970399999,1385879.7281,6464,142128,705363.2473,0
NEAR,1618970400000,5.0471,5.0642,4.9902,5.0369,134480,1618973999999,675849.3647,3995,56893,286049.0822,0
NEAR,1618974000000,5.0384,5.0455,4.8433,4.8506,302748,1618977599999,1489190.3723,7451,133885,658562.5283,0
