opentime,openprice,highprice,lowprice,closeprice
1613300400000,0.064208,0.064618,0.063544,0.064087
1613302200000,0.064087,0.064424,0.063704,0.064123
1613304000000,0.064114,0.064314,0.063367,0.063438
1613305800000,0.063436,0.063492,0.062166,0.062612
1613307600000,0.062612,0.063229,0.062550,0.062909
1613309400000,0.062915,0.062951,0.056420,0.059227
1613311200000,0.059228,0.060809,0.058300,0.059140
1613313000000,0.059162,0.059347,0.055600,0.056436
1613314800000,0.056420,0.058710,0.056409,0.057665
1613316600000,0.057663,0.059928,0.056889,0.059732
1613318400000,0.059727,0.063741,0.059615,0.061945
1613320200000,0.061967,0.062967,0.060810,0.061890
1613322000000,0.061890,0.062090,0.060111,0.061094
1613323800000,0.061094,0.061100,0.058610,0.059117
1613325600000,0.059114,0.059811,0.058661,0.059205
1613327400000,0.059186,0.059387,0.057500,0.059191
1613329200000,0.059190,0.059998,0.058685,0.058940
1613331000000,0.058939,0.060357,0.058556,0.059794
1613332800000,0.059805,0.060867,0.059434,0.060378
1613334600000,0.060378,0.061140,0.059822,0.060090
1613336400000,0.060066,0.061000,0.059866,0.060646
1613338200000,0.060640,0.060862,0.059817,0.059959
1613340000000,0.059954,0.059968,0.058737,0.059205
1613341800000,0.059207,0.059244,0.058276,0.058396
1613343600000,0.058396,0.065357,0.057005,0.063103
1613345400000,0.063128,0.064422,0.060318,0.062711
1613347200000,0.062711,0.063990,0.060867,0.061249
1613349000000,0.061274,0.062097,0.060100,0.060127
1613350800000,0.060124,0.060698,0.058091,0.058274
1613352600000,0.058284,0.058361,0.056000,0.056910
1613354400000,0.056906,0.057800,0.046005,0.051387
1613356200000,0.051374,0.054543,0.049480,0.052789
1613358000000,0.052792,0.054158,0.051098,0.053713
1613359800000,0.053684,0.054197,0.052000,0.053336
1613361600000,0.053338,0.053344,0.050330,0.050604
1613363400000,0.050594,0.051431,0.047601,0.050667
1613365200000,0.050655,0.053184,0.050149,0.051887
1613367000000,0.051857,0.052985,0.051254,0.052790
1613368800000,0.052790,0.055151,0.052563,0.053882
1613370600000,0.053878,0.054926,0.053317,0.053602
1613372400000,0.053603,0.055599,0.053321,0.055000
1613374200000,0.054987,0.055600,0.054200,0.054952
1613376000000,0.054937,0.056142,0.054188,0.055652
1613377800000,0.055660,0.056638,0.055401,0.056408
1613379600000,0.056408,0.056593,0.055589,0.056030
1613381400000,0.056030,0.056043,0.054345,0.055219
1613383200000,0.055221,0.057641,0.054687,0.056528
1613385000000,0.056520,0.058097,0.056200,0.058026
1613386800000,0.058024,0.058414,0.056880,0.058026
1613388600000,0.058006,0.061218,0.057732,0.059400
1613390400000,0.059400,0.060335,0.058200,0.059237
1613392200000,0.059259,0.059334,0.058220,0.059060
1613394000000,0.059070,0.060580,0.059031,0.060384
1613395800000,0.060390,0.061176,0.059667,0.061068
1613397600000,0.061074,0.063839,0.060936,0.063086
1613399400000,0.063104,0.064400,0.061620,0.061800
1613401200000,0.061811,0.062777,0.060200,0.060661
1613403000000,0.060667,0.060711,0.058324,0.060070
1613404800000,0.060069,0.061730,0.059138,0.059589
1613406600000,0.059619,0.060792,0.058865,0.060483
1613408400000,0.060483,0.060632,0.059010,0.059181
1613410200000,0.059183,0.059744,0.058000,0.059170
1613412000000,0.059184,0.059841,0.058603,0.058852
1613413800000,0.058852,0.059477,0.058556,0.058944
1613415600000,0.058944,0.059700,0.058863,0.059300
1613417400000,0.059275,0.060636,0.059260,0.060351
1613419200000,0.060351,0.060845,0.059201,0.059384
1613421000000,0.059384,0.059523,0.058043,0.058833
1613422800000,0.058829,0.058994,0.056300,0.056404
1613424600000,0.056401,0.057900,0.056000,0.056019
1613426400000,0.056018,0.057166,0.054600,0.056291
1613428200000,0.056291,0.057784,0.056290,0.057467
1613430000000,0.057460,0.058397,0.057103,0.057365
1613431800000,0.057364,0.058000,0.056061,0.056511
1613433600000,0.056514,0.056757,0.054567,0.056100
1613435400000,0.056132,0.057422,0.054900,0.056641
1613437200000,0.056641,0.058400,0.056611,0.058171
1613439000000,0.058177,0.058680,0.057363,0.058611
1613440800000,0.058612,0.059195,0.057720,0.059075
1613442600000,0.059075,0.059981,0.058375,0.058804
1613444400000,0.058805,0.059656,0.057492,0.059611
1613446200000,0.059622,0.059655,0.058300,0.059427
1613448000000,0.059443,0.059854,0.058782,0.059726
1613449800000,0.059726,0.059887,0.058602,0.058743
1613451600000,0.058762,0.058960,0.057660,0.058292
1613453400000,0.058300,0.058443,0.057129,0.057917
1613455200000,0.057943,0.058572,0.057104,0.057712
1613457000000,0.057691,0.058442,0.057367,0.058273
1613458800000,0.058260,0.058689,0.057600,0.057906
1613460600000,0.057903,0.058917,0.057690,0.058572
1613462400000,0.058570,0.058692,0.058114,0.058512
1613464200000,0.058486,0.058900,0.058112,0.058820
1613466000000,0.058828,0.059050,0.058365,0.058720
1613467800000,0.058718,0.059116,0.058300,0.059006
1613469600000,0.059008,0.059319,0.058701,0.058873
1613471400000,0.058864,0.059167,0.057755,0.058500
1613473200000,0.058500,0.058554,0.057602,0.057766
1613475000000,0.057753,0.057820,0.056759,0.057163
1613476800000,0.057163,0.058480,0.056215,0.057981
1613478600000,0.057993,0.058050,0.056600,0.057282
1613480400000,0.057289,0.057496,0.056626,0.057403
1613482200000,0.057401,0.057427,0.055554,0.055850
1613484000000,0.055848,0.056387,0.055001,0.055894
1613485800000,0.055894,0.056090,0.055005,0.055783
1613487600000,0.055786,0.057240,0.055765,0.056943
1613489400000,0.056937,0.056937,0.055579,0.055785
1613491200000,0.055814,0.058601,0.055250,0.056635
1613493000000,0.056635,0.056988,0.054484,0.054769
1613494800000,0.054768,0.055955,0.054705,0.055564
1613496600000,0.055568,0.055700,0.054811,0.055070
1613498400000,0.055071,0.055071,0.053051,0.054351
1613500200000,0.054347,0.054560,0.053626,0.053742
1613502000000,0.053742,0.053923,0.051812,0.052269
1613503800000,0.052270,0.052744,0.051132,0.052323
1613505600000,0.052333,0.052400,0.050653,0.051105
1613507400000,0.051114,0.053430,0.050954,0.053321
1613509200000,0.053327,0.053900,0.052560,0.052841
1613511000000,0.052816,0.053877,0.052609,0.053604
1613512800000,0.053613,0.053704,0.052826,0.053082
1613514600000,0.053081,0.054103,0.052763,0.053899
1613516400000,0.053891,0.054163,0.052960,0.053299
1613518200000,0.053300,0.054089,0.053000,0.053591
1613520000000,0.053598,0.053875,0.053000,0.053322
1613521800000,0.053311,0.054704,0.053303,0.053686
1613523600000,0.053695,0.054553,0.053329,0.053971
1613525400000,0.053973,0.054769,0.053878,0.054737
1613527200000,0.054737,0.055280,0.054353,0.054888
1613529000000,0.054887,0.055194,0.054017,0.054052
1613530800000,0.054051,0.054221,0.052776,0.053171
1613532600000,0.053164,0.054122,0.053128,0.053855
1613534400000,0.053867,0.054288,0.052298,0.052586
1613536200000,0.052579,0.052981,0.051092,0.052137
1613538000000,0.052164,0.052966,0.051679,0.052248
1613539800000,0.052238,0.053103,0.052229,0.052909
1613541600000,0.052924,0.053349,0.052549,0.053175
1613543400000,0.053170,0.053320,0.052573,0.052718
1613545200000,0.052686,0.053226,0.052236,0.053166
1613547000000,0.053166,0.054157,0.052806,0.053877
1613548800000,0.053874,0.054220,0.053267,0.053458
1613550600000,0.053444,0.054154,0.053350,0.054031
1613552400000,0.054002,0.054280,0.053656,0.053884
1613554200000,0.053878,0.053926,0.053453,0.053635
1613556000000,0.053635,0.053970,0.053022,0.053377
1613557800000,0.053377,0.053877,0.053050,0.053128
1613559600000,0.053135,0.053300,0.052716,0.053092
1613561400000,0.053077,0.053180,0.052428,0.052468
1613563200000,0.052457,0.053394,0.052322,0.053331
1613565000000,0.053331,0.053684,0.052672,0.053114
1613566800000,0.053122,0.053421,0.052695,0.052849
1613568600000,0.052865,0.053449,0.052701,0.053449
1613570400000,0.053447,0.053652,0.052729,0.052906
1613572200000,0.052901,0.052901,0.052099,0.052706
1613574000000,0.052711,0.052929,0.052079,0.052101
1613575800000,0.052123,0.052430,0.051830,0.052200
1613577600000,0.052219,0.052900,0.051309,0.052010
1613579400000,0.052008,0.052092,0.051092,0.051633
1613581200000,0.051627,0.051750,0.051250,0.051573
1613583000000,0.051581,0.053289,0.051580,0.052971
1613584800000,0.052960,0.053100,0.052100,0.052475
1613586600000,0.052485,0.052714,0.051584,0.051879
1613588400000,0.051874,0.052200,0.051646,0.051737
1613590200000,0.051731,0.051943,0.051092,0.051416
1613592000000,0.051416,0.051717,0.050706,0.051082
1613593800000,0.051090,0.051674,0.050867,0.051091
1613595600000,0.051092,0.051185,0.050096,0.050174
1613597400000,0.050176,0.050800,0.049450,0.049904
1613599200000,0.049910,0.050463,0.049690,0.050427
1613601000000,0.050408,0.050480,0.049456,0.049508
1613602800000,0.049502,0.049670,0.048516,0.048731
1613604600000,0.048735,0.049582,0.047825,0.049527
1613606400000,0.049527,0.050452,0.049487,0.049759
1613608200000,0.049766,0.050373,0.049046,0.050280
1613610000000,0.050287,0.052406,0.050263,0.051962
1613611800000,0.051982,0.052935,0.051468,0.052629
1613613600000,0.052613,0.053591,0.051639,0.052037
1613615400000,0.052022,0.052642,0.051882,0.052446
1613617200000,0.052426,0.053450,0.052393,0.052974
1613619000000,0.052979,0.053980,0.052872,0.053200
1613620800000,0.053208,0.053223,0.051779,0.052284
1613622600000,0.052268,0.053400,0.052100,0.053171
1613624400000,0.053170,0.053636,0.052577,0.053082
1613626200000,0.053086,0.053087,0.052288,0.052605
1613628000000,0.052618,0.052721,0.051700,0.051767
1613629800000,0.051767,0.052265,0.051200,0.051474
1613631600000,0.051476,0.051755,0.050421,0.050455
1613633400000,0.050464,0.051764,0.050246,0.051568
1613635200000,0.051557,0.052071,0.050800,0.051219
1613637000000,0.051233,0.051240,0.050395,0.050406
1613638800000,0.050413,0.051164,0.050289,0.051145
1613640600000,0.051155,0.051555,0.051011,0.051283
1613642400000,0.051292,0.051894,0.050818,0.051862
1613644200000,0.051862,0.051965,0.051231,0.051510
1613646000000,0.051510,0.051748,0.050850,0.050850
1613647800000,0.050848,0.051964,0.050533,0.051741
1613649600000,0.051748,0.051838,0.050991,0.051601
1613651400000,0.051603,0.052600,0.051302,0.052580
1613653200000,0.052586,0.052790,0.051830,0.052751
1613655000000,0.052750,0.053192,0.052324,0.052350
1613656800000,0.052344,0.052577,0.051380,0.051948
1613658600000,0.051951,0.052156,0.051221,0.051393
1613660400000,0.051373,0.051748,0.050893,0.051152
1613662200000,0.051134,0.051522,0.050700,0.051051
1613664000000,0.051073,0.052008,0.051020,0.051774
1613665800000,0.051776,0.052497,0.051560,0.052373
1613667600000,0.052365,0.056377,0.052149,0.054781
1613669400000,0.054781,0.064735,0.054554,0.059900
1613671200000,0.059885,0.060192,0.057500,0.057969
1613673000000,0.057996,0.058300,0.056125,0.056528
1613674800000,0.056574,0.058730,0.056500,0.058245
1613676600000,0.058245,0.059150,0.057293,0.058913
1613678400000,0.058905,0.061000,0.057988,0.059649
1613680200000,0.059679,0.059740,0.057428,0.057763
1613682000000,0.057764,0.059300,0.057763,0.058923
1613683800000,0.058885,0.059970,0.058488,0.059382
1613685600000,0.059386,0.060687,0.058950,0.060074
1613687400000,0.060076,0.062281,0.059960,0.060638
1613689200000,0.060633,0.061458,0.059620,0.060898
1613691000000,0.060889,0.060978,0.058724,0.058838
1613692800000,0.058828,0.059839,0.057694,0.058489
1613694600000,0.058520,0.058858,0.056335,0.056335
1613696400000,0.056345,0.058190,0.055555,0.058009
1613698200000,0.058016,0.058066,0.056336,0.057599
1613700000000,0.057603,0.057645,0.055071,0.056972
1613701800000,0.056984,0.057627,0.056303,0.057082
1613703600000,0.057066,0.058213,0.057051,0.057331
1613705400000,0.057333,0.058157,0.056627,0.057278
1613707200000,0.057273,0.058135,0.057215,0.057758
1613709000000,0.057754,0.057878,0.056646,0.056874
1613710800000,0.056871,0.057360,0.056510,0.056662
1613712600000,0.056655,0.056993,0.055783,0.056227
1613714400000,0.056241,0.056445,0.055125,0.055796
1613716200000,0.055794,0.056674,0.055730,0.056216
1613718000000,0.056205,0.057840,0.055849,0.057225
1613719800000,0.057207,0.057734,0.056405,0.056454
1613721600000,0.056467,0.057015,0.055900,0.056206
1613723400000,0.056205,0.056946,0.056044,0.056316
1613725200000,0.056331,0.056888,0.055991,0.056853
1613727000000,0.056862,0.057200,0.056047,0.056121
1613728800000,0.056136,0.056590,0.056021,0.056442
1613730600000,0.056443,0.056762,0.056016,0.056259
1613732400000,0.056263,0.057074,0.056085,0.057045
1613734200000,0.057049,0.057777,0.056842,0.057365
1613736000000,0.057361,0.057363,0.056332,0.056510
1613737800000,0.056528,0.057086,0.056401,0.056773
1613739600000,0.056775,0.057104,0.056379,0.056559
1613741400000,0.056559,0.057029,0.056363,0.056511
1613743200000,0.056511,0.056603,0.056100,0.056189
1613745000000,0.056183,0.056318,0.054269,0.054515
1613746800000,0.054498,0.055179,0.054000,0.054500
1613748600000,0.054501,0.055700,0.054150,0.054654
1613750400000,0.054672,0.055615,0.054403,0.055215
1613752200000,0.055215,0.055879,0.054500,0.054705
1613754000000,0.054728,0.055603,0.054587,0.055595
1613755800000,0.055597,0.055763,0.055038,0.055233
1613757600000,0.055232,0.055341,0.054712,0.054775
1613759400000,0.054779,0.055150,0.054530,0.055106
1613761200000,0.055105,0.055500,0.054821,0.054950
1613763000000,0.054955,0.055184,0.054530,0.054573
1613764800000,0.054573,0.055000,0.054530,0.054749
1613766600000,0.054746,0.057288,0.054620,0.055471
1613768400000,0.055456,0.057313,0.055353,0.055704
1613770200000,0.055704,0.056342,0.055152,0.055266
1613772000000,0.055299,0.055636,0.054693,0.055531
1613773800000,0.055530,0.055557,0.055086,0.055224
1613775600000,0.055261,0.055261,0.054710,0.055122
1613777400000,0.055130,0.055448,0.054760,0.055190
1613779200000,0.055172,0.055583,0.053014,0.054538
1613781000000,0.054539,0.054896,0.053347,0.053596
1613782800000,0.053614,0.054532,0.053460,0.053571
1613784600000,0.053587,0.054125,0.053195,0.053450
1613786400000,0.053451,0.054559,0.053177,0.054281
1613788200000,0.054261,0.054758,0.054011,0.054243
1613790000000,0.054269,0.054695,0.054104,0.054320
1613791800000,0.054337,0.055506,0.054225,0.055287
1613793600000,0.055298,0.055300,0.054624,0.054837
1613795400000,0.054835,0.055123,0.054411,0.054611
1613797200000,0.054610,0.054976,0.054254,0.054330
1613799000000,0.054330,0.054546,0.054010,0.054445
1613800800000,0.054448,0.054988,0.054297,0.054988
1613802600000,0.054989,0.055054,0.054520,0.054691
1613804400000,0.054679,0.056600,0.054630,0.056543
1613806200000,0.056560,0.057499,0.055403,0.055477
1613808000000,0.055438,0.056682,0.055423,0.056473
1613809800000,0.056472,0.061578,0.056067,0.060000
1613811600000,0.060014,0.060794,0.057900,0.058511
1613813400000,0.058502,0.058912,0.057600,0.057957
1613815200000,0.057930,0.059222,0.057100,0.057358
1613817000000,0.057371,0.057594,0.057000,0.057154
1613818800000,0.057167,0.057515,0.056500,0.057043
1613820600000,0.057051,0.057202,0.056036,0.056625
1613822400000,0.056618,0.057593,0.056600,0.057250
1613824200000,0.057249,0.057457,0.056821,0.057020
1613826000000,0.057017,0.057889,0.057000,0.057475
1613827800000,0.057472,0.057533,0.056670,0.057070
1613829600000,0.057062,0.057347,0.056742,0.057174
1613831400000,0.057150,0.058100,0.053816,0.055124
1613833200000,0.055119,0.055900,0.054100,0.054936
1613835000000,0.054929,0.055379,0.054320,0.055205
1613836800000,0.055205,0.055743,0.054691,0.055007
1613838600000,0.055005,0.056000,0.054895,0.055986
1613840400000,0.055993,0.056780,0.055850,0.056247
1613842200000,0.056247,0.056452,0.055689,0.056271
1613844000000,0.056271,0.056524,0.055662,0.055831
1613845800000,0.055830,0.056239,0.055721,0.055958
1613847600000,0.055955,0.056225,0.055346,0.055484
1613849400000,0.055484,0.055989,0.055349,0.055985
1613851200000,0.055981,0.056101,0.055150,0.055426
1613853000000,0.055431,0.058182,0.055431,0.057681
1613854800000,0.057660,0.057666,0.055720,0.056253
1613856600000,0.056247,0.056990,0.055900,0.056498
1613858400000,0.056498,0.056600,0.055435,0.055528
1613860200000,0.055518,0.055562,0.050264,0.053535
1613862000000,0.053535,0.054694,0.053419,0.053894
1613863800000,0.053899,0.054830,0.053467,0.054153
1613865600000,0.054154,0.054690,0.053250,0.054271
1613867400000,0.054271,0.055999,0.054265,0.055989
1613869200000,0.055989,0.056049,0.055202,0.055395
1613871000000,0.055389,0.056048,0.054976,0.055927
1613872800000,0.055952,0.056710,0.055565,0.056268
1613874600000,0.056270,0.056800,0.055558,0.055723
1613876400000,0.055716,0.056316,0.055643,0.056295
1613878200000,0.056296,0.056322,0.055611,0.056025
1613880000000,0.056045,0.056417,0.055500,0.055655
1613881800000,0.055686,0.056199,0.055550,0.056057
1613883600000,0.056056,0.056057,0.055369,0.055785
1613885400000,0.055790,0.055796,0.055200,0.055279
1613887200000,0.055284,0.055515,0.055125,0.055272
1613889000000,0.055265,0.056026,0.054777,0.055695
1613890800000,0.055718,0.055893,0.054820,0.054871
1613892600000,0.054875,0.055320,0.054850,0.055004
1613894400000,0.055022,0.055334,0.054550,0.054748
1613896200000,0.054758,0.055469,0.054697,0.055295
1613898000000,0.055313,0.055379,0.054806,0.054868
1613899800000,0.054860,0.055101,0.054609,0.054974
1613901600000,0.054977,0.055825,0.054870,0.055746
1613903400000,0.055754,0.055800,0.055015,0.055060
1613905200000,0.055064,0.055082,0.054690,0.054908
1613907000000,0.054917,0.055427,0.054808,0.055197
1613908800000,0.055196,0.055447,0.054838,0.055084
1613910600000,0.055084,0.055124,0.054343,0.054550
1613912400000,0.054549,0.055580,0.054545,0.055275
1613914200000,0.055274,0.055348,0.054854,0.055250
1613916000000,0.055258,0.056006,0.055077,0.055600
1613917800000,0.055591,0.055737,0.055101,0.055267
1613919600000,0.055276,0.055368,0.054832,0.054959
1613921400000,0.054959,0.055688,0.054889,0.055572
1613923200000,0.055589,0.055761,0.054660,0.055184
1613925000000,0.055189,0.055275,0.054761,0.055126
1613926800000,0.055121,0.055288,0.054811,0.055268
1613928600000,0.055242,0.055272,0.054983,0.055163
1613930400000,0.055165,0.055303,0.055037,0.055101
1613932200000,0.055101,0.055124,0.054724,0.054946
1613934000000,0.054939,0.055304,0.054833,0.055171
1613935800000,0.055171,0.055214,0.054833,0.054954
1613937600000,0.054934,0.055034,0.054760,0.054766
1613939400000,0.054766,0.054843,0.054030,0.054512
1613941200000,0.054513,0.059850,0.054355,0.059770
1613943000000,0.059764,0.059810,0.056111,0.056765
1613944800000,0.056783,0.058900,0.056455,0.056710
1613946600000,0.056739,0.057900,0.056440,0.056941
1613948400000,0.056988,0.057551,0.056603,0.057082
1613950200000,0.057068,0.057202,0.055665,0.056063
1613952000000,0.056090,0.056500,0.055042,0.055770
1613953800000,0.055769,0.056140,0.055005,0.055028
1613955600000,0.055031,0.055798,0.054828,0.055660
1613957400000,0.055661,0.057042,0.055615,0.056673
1613959200000,0.056669,0.057267,0.055719,0.057110
1613961000000,0.057103,0.059000,0.056811,0.058540
1613962800000,0.058519,0.058888,0.057400,0.057452
1613964600000,0.057424,0.057528,0.056346,0.056562
1613966400000,0.056553,0.057238,0.055823,0.056430
1613968200000,0.056421,0.057970,0.055967,0.057588
1613970000000,0.057608,0.058329,0.057490,0.057970
1613971800000,0.057970,0.058018,0.056271,0.056425
1613973600000,0.056426,0.057550,0.056363,0.057158
1613975400000,0.057158,0.057198,0.056687,0.057152
1613977200000,0.057137,0.057909,0.056510,0.057716
1613979000000,0.057744,0.058850,0.057444,0.058281
1613980800000,0.058281,0.058856,0.057759,0.058156
1613982600000,0.058164,0.060000,0.058162,0.059629
1613984400000,0.059600,0.061123,0.059111,0.059454
1613986200000,0.059424,0.059602,0.056446,0.057131
1613988000000,0.057163,0.057659,0.054800,0.056261
1613989800000,0.056235,0.057277,0.056024,0.056431
1613991600000,0.056420,0.056970,0.055341,0.055886
1613993400000,0.055865,0.056700,0.055800,0.055852
1613995200000,0.055857,0.056224,0.052625,0.054479
1613997000000,0.054514,0.055100,0.053931,0.054722
1613998800000,0.054705,0.055228,0.054154,0.054466
1614000600000,0.054493,0.055112,0.053161,0.053368
1614002400000,0.053366,0.053825,0.045000,0.050632
1614004200000,0.050720,0.053592,0.050360,0.053490
1614006000000,0.053489,0.054315,0.051127,0.051448
1614007800000,0.051464,0.053000,0.051331,0.052612
1614009600000,0.052622,0.053625,0.052097,0.053454
1614011400000,0.053459,0.053873,0.052710,0.053092
1614013200000,0.053098,0.053292,0.051700,0.052505
1614015000000,0.052505,0.052782,0.051600,0.051782
1614016800000,0.051768,0.052708,0.051007,0.052463
1614018600000,0.052458,0.053400,0.052040,0.052689
1614020400000,0.052691,0.053300,0.052327,0.053061
1614022200000,0.053049,0.053814,0.053018,0.053736
1614024000000,0.053753,0.054490,0.053587,0.054334
1614025800000,0.054339,0.054448,0.053093,0.053225
1614027600000,0.053232,0.054354,0.053228,0.054131
1614029400000,0.054121,0.054256,0.053661,0.054076
1614031200000,0.054086,0.054090,0.053467,0.053581
1614033000000,0.053575,0.053576,0.053061,0.053440
1614034800000,0.053430,0.053495,0.052490,0.052883
1614036600000,0.052887,0.053894,0.052885,0.053657
1614038400000,0.053635,0.053913,0.052503,0.052746
1614040200000,0.052747,0.053239,0.052747,0.052834
1614042000000,0.052824,0.053393,0.052647,0.052814
1614043800000,0.052792,0.052972,0.051600,0.051823
1614045600000,0.051846,0.052779,0.051563,0.051606
1614047400000,0.051601,0.052335,0.050000,0.050425
1614049200000,0.050434,0.052000,0.050433,0.051582
1614051000000,0.051569,0.051800,0.050948,0.051342
1614052800000,0.051360,0.051710,0.051027,0.051336
1614054600000,0.051339,0.051619,0.050132,0.051076
1614056400000,0.051078,0.051078,0.049240,0.049952
1614058200000,0.049957,0.051167,0.049321,0.050656
1614060000000,0.050695,0.051918,0.050310,0.051510
1614061800000,0.051510,0.051588,0.050355,0.050460
1614063600000,0.050460,0.051154,0.050238,0.050538
1614065400000,0.050514,0.051188,0.050327,0.050610
1614067200000,0.050586,0.050878,0.048493,0.048493
1614069000000,0.048493,0.049800,0.046806,0.046844
1614070800000,0.046861,0.047705,0.041655,0.047275
1614072600000,0.047293,0.048030,0.046127,0.047058
1614074400000,0.047078,0.048240,0.046750,0.047029
1614076200000,0.047035,0.047069,0.045201,0.046070
1614078000000,0.046070,0.046634,0.044406,0.045142
1614079800000,0.045154,0.045289,0.041390,0.044300
1614081600000,0.044279,0.045144,0.043450,0.043726
1614083400000,0.043712,0.047489,0.042515,0.046395
1614085200000,0.046386,0.048000,0.046147,0.047177
1614087000000,0.047194,0.047799,0.046450,0.047338
1614088800000,0.047365,0.048200,0.047076,0.047458
1614090600000,0.047425,0.047889,0.043196,0.045003
1614092400000,0.045028,0.046877,0.044482,0.046576
1614094200000,0.046594,0.047233,0.045902,0.046566
1614096000000,0.046588,0.047585,0.045731,0.046350
1614097800000,0.046337,0.046711,0.045728,0.045976
1614099600000,0.045959,0.046790,0.045332,0.046551
1614101400000,0.046561,0.047000,0.045450,0.045576
1614103200000,0.045569,0.046098,0.045172,0.045644
1614105000000,0.045649,0.046014,0.045000,0.045101
1614106800000,0.045094,0.045671,0.044712,0.045006
1614108600000,0.045012,0.045012,0.043691,0.043765
1614110400000,0.043758,0.044679,0.043000,0.044474
1614112200000,0.044464,0.045865,0.044377,0.045671
1614114000000,0.045753,0.046463,0.045126,0.046318
1614115800000,0.046311,0.047143,0.045987,0.046569
1614117600000,0.046580,0.047931,0.046577,0.047583
1614119400000,0.047583,0.047663,0.046730,0.047566
1614121200000,0.047566,0.047746,0.046810,0.047132
1614123000000,0.047148,0.047775,0.046839,0.047680
1614124800000,0.047680,0.048065,0.045925,0.046300
1614126600000,0.046298,0.047591,0.046235,0.047452
1614128400000,0.047452,0.048268,0.047264,0.048032
1614130200000,0.048032,0.049597,0.047649,0.049552
1614132000000,0.049529,0.049990,0.049035,0.049303
1614133800000,0.049303,0.049897,0.049219,0.049287
1614135600000,0.049291,0.049876,0.049133,0.049677
1614137400000,0.049674,0.051006,0.049528,0.050566
1614139200000,0.050574,0.051060,0.049743,0.049812
1614141000000,0.049828,0.050408,0.049645,0.050079
1614142800000,0.050080,0.050580,0.049350,0.049631
1614144600000,0.049634,0.050507,0.049398,0.050394
1614146400000,0.050389,0.057295,0.050389,0.053785
1614148200000,0.053756,0.056308,0.053658,0.055023
1614150000000,0.055042,0.055674,0.053210,0.053430
1614151800000,0.053430,0.054742,0.053429,0.054273
1614153600000,0.054292,0.055514,0.053912,0.054804
1614155400000,0.054810,0.055000,0.053632,0.054173
1614157200000,0.054179,0.054697,0.053703,0.054603
1614159000000,0.054625,0.054843,0.053966,0.054195
1614160800000,0.054194,0.054480,0.053272,0.053568
1614162600000,0.053558,0.054196,0.053139,0.053147
1614164400000,0.053147,0.053850,0.053100,0.053682
1614166200000,0.053688,0.053922,0.053011,0.053141
1614168000000,0.053136,0.053899,0.053105,0.053449
1614169800000,0.053452,0.053599,0.052211,0.052389
1614171600000,0.052373,0.058996,0.052348,0.055259
1614173400000,0.055260,0.058653,0.055020,0.057667
1614175200000,0.057639,0.060384,0.057230,0.058851
1614177000000,0.058849,0.060000,0.056044,0.057243
1614178800000,0.057240,0.058075,0.054888,0.056256
1614180600000,0.056264,0.057634,0.055960,0.057565
1614182400000,0.057548,0.058680,0.055905,0.056135
1614184200000,0.056151,0.056933,0.056055,0.056262
1614186000000,0.056282,0.056870,0.056116,0.056826
1614187800000,0.056837,0.058000,0.056676,0.057256
1614189600000,0.057256,0.057549,0.056261,0.056914
1614191400000,0.056893,0.057234,0.056265,0.056554
1614193200000,0.056555,0.056901,0.055334,0.055802
1614195000000,0.055801,0.055822,0.054471,0.055100
1614196800000,0.055094,0.055852,0.054794,0.055243
1614198600000,0.055257,0.055258,0.054000,0.054740
1614200400000,0.054732,0.054975,0.053200,0.053442
1614202200000,0.053462,0.054505,0.053073,0.054301
1614204000000,0.054273,0.056667,0.053136,0.056400
1614205800000,0.056407,0.056812,0.055481,0.056047
1614207600000,0.056047,0.056656,0.055126,0.055463
1614209400000,0.055481,0.057148,0.055474,0.056731
1614211200000,0.056747,0.057280,0.055537,0.056876
1614213000000,0.056882,0.058097,0.056587,0.057210
1614214800000,0.057223,0.057807,0.056356,0.057468
1614216600000,0.057437,0.057448,0.056165,0.056300
1614218400000,0.056296,0.056843,0.055889,0.055924
1614220200000,0.055945,0.056551,0.055686,0.056517
1614222000000,0.056510,0.056646,0.055498,0.055626
1614223800000,0.055627,0.055945,0.055476,0.055513
1614225600000,0.055514,0.056033,0.054770,0.055866
1614227400000,0.055873,0.055987,0.055081,0.055222
1614229200000,0.055240,0.056065,0.055225,0.055871
1614231000000,0.055869,0.056694,0.055639,0.056559
1614232800000,0.056590,0.056694,0.055230,0.055692
1614234600000,0.055679,0.056078,0.055609,0.055854
1614236400000,0.055839,0.055974,0.055392,0.055520
1614238200000,0.055520,0.055643,0.055230,0.055318
1614240000000,0.055312,0.055400,0.054220,0.055066
1614241800000,0.055063,0.055093,0.054305,0.054481
1614243600000,0.054493,0.054707,0.053000,0.053284
1614245400000,0.053276,0.054337,0.053276,0.053786
1614247200000,0.053828,0.054823,0.053780,0.054544
1614249000000,0.054530,0.055240,0.054242,0.054927
1614250800000,0.054908,0.055816,0.054896,0.055165
1614252600000,0.055169,0.055527,0.054916,0.055276
1614254400000,0.055269,0.055651,0.054600,0.054859
1614256200000,0.054867,0.056294,0.054556,0.056095
1614258000000,0.056088,0.056300,0.055197,0.055367
1614259800000,0.055364,0.055595,0.055045,0.055364
1614261600000,0.055359,0.055499,0.054313,0.054496
1614263400000,0.054497,0.054998,0.054169,0.054641
1614265200000,0.054644,0.054914,0.054456,0.054518
