opentime,openprice,highprice,lowprice,closeprice
1626291000000,30.543,30.726,30.458,30.493
1626292800000,30.497,30.957,30.461,30.698
1626294600000,30.71,30.89,30.572,30.776
1626296400000,30.771,30.98,30.696,30.745
1626298200000,30.744,30.848,30.582,30.616
1626300000000,30.617,30.93,30.574,30.776
1626301800000,30.777,31.173,30.777,31.059
1626303600000,31.059,31.061,30.76,30.86
1626305400000,30.858,31.358,30.795,31.355
1626307200000,31.35,31.354,30.761,31.152
1626309000000,31.153,31.37,31.05,31.096
1626310800000,31.1,31.49,31.1,31.254
1626312600000,31.245,31.261,30.882,30.933
1626314400000,30.929,31.055,30.767,30.839
1626316200000,30.831,30.872,30.667,30.785
1626318000000,30.786,30.791,30.562,30.716
1626319800000,30.715,30.816,30.571,30.579
1626321600000,30.585,30.639,30.04,30.327
1626323400000,30.323,30.438,30.111,30.349
1626325200000,30.361,30.371,30.175,30.351
1626327000000,30.351,30.539,30.183,30.47
1626328800000,30.469,30.469,30.055,30.1
1626330600000,30.095,30.121,29.682,29.885
1626332400000,29.882,30.843,29.62,30.768
1626334200000,30.775,30.775,30.123,30.366
1626336000000,30.359,30.722,30.082,30.266
1626337800000,30.266,30.545,29.911,30.295
1626339600000,30.294,30.702,30.126,30.585
1626341400000,30.569,30.829,30.456,30.66
1626343200000,30.647,30.823,30.004,30.138
1626345000000,30.129,30.144,29.222,29.342
1626346800000,29.334,29.535,29.123,29.185
1626348600000,29.177,29.335,29.098,29.133
1626350400000,29.131,29.574,28.746,28.866
1626352200000,28.868,29.078,28.728,28.958
1626354000000,28.955,29.227,28.76,28.999
1626355800000,28.995,29.399,28.877,29.279
1626357600000,29.28,29.518,28.932,28.956
1626359400000,28.95,29.153,28.79,29.08
1626361200000,29.071,29.25,29.015,29.096
1626363000000,29.098,29.099,28.755,28.755
1626364800000,28.757,28.9,28.11,28.122
1626366600000,28.131,28.587,27.994,28.357
1626368400000,28.358,28.465,27.952,28.458
1626370200000,28.458,28.593,28.122,28.412
1626372000000,28.413,28.556,28.3,28.483
1626373800000,28.48,28.643,28.239,28.493
1626375600000,28.484,28.821,28.4,28.592
1626377400000,28.596,28.691,28.428,28.641
1626379200000,28.634,28.899,28.632,28.882
1626381000000,28.868,29.041,28.671,28.872
1626382800000,28.864,28.899,28.537,28.659
1626384600000,28.659,28.712,28.502,28.516
1626386400000,28.508,28.757,28.384,28.745
1626388200000,28.739,28.802,28.532,28.692
1626390000000,28.693,28.81,28.55,28.603
1626391800000,28.607,28.628,28.055,28.572
1626393600000,28.573,28.812,28.135,28.54
1626395400000,28.537,28.657,28.223,28.634
1626397200000,28.639,29.049,28.639,28.951
1626399000000,28.952,29.04,28.856,28.935
1626400800000,28.944,29.483,28.944,29.323
1626402600000,29.327,29.365,29.107,29.279
1626404400000,29.287,29.312,29.094,29.235
1626406200000,29.237,29.4,29.158,29.161
1626408000000,29.164,29.466,29.061,29.146
1626409800000,29.146,29.22,29.084,29.13
1626411600000,29.136,29.269,28.636,28.656
1626413400000,28.654,28.801,28.513,28.645
1626415200000,28.649,28.66,28.449,28.519
1626417000000,28.51,28.594,28.327,28.427
1626418800000,28.424,28.727,28.332,28.423
1626420600000,28.424,28.442,28.136,28.326
1626422400000,28.322,28.329,27.796,27.8
1626424200000,27.796,27.989,27.439,27.728
1626426000000,27.719,27.844,27.474,27.549
1626427800000,27.551,27.792,27.519,27.599
1626429600000,27.596,27.625,27.0,27.182
1626431400000,27.182,27.456,27.014,27.353
1626433200000,27.347,27.347,27.05,27.236
1626435000000,27.24,27.393,27.05,27.129
1626436800000,27.115,27.887,27.1,27.748
1626438600000,27.75,28.259,27.534,28.144
1626440400000,28.143,28.36,27.691,27.959
1626442200000,27.958,28.004,27.742,27.823
1626444000000,27.822,27.979,27.766,27.944
1626445800000,27.942,27.976,27.824,27.948
1626447600000,27.944,28.199,27.625,27.813
1626449400000,27.815,28.35,27.75,28.314
1626451200000,28.322,28.35,27.83,27.962
1626453000000,27.965,28.21,27.862,27.95
1626454800000,27.959,28.031,27.6,27.637
1626456600000,27.638,27.704,27.503,27.57
1626458400000,27.578,27.617,27.43,27.494
1626460200000,27.494,27.554,27.265,27.395
1626462000000,27.395,27.452,27.231,27.277
1626463800000,27.278,27.301,27.015,27.132
1626465600000,27.13,27.288,26.843,26.957
1626467400000,26.955,26.999,26.7,26.7
1626469200000,26.712,26.954,26.605,26.792
1626471000000,26.792,27.144,26.658,26.717
1626472800000,26.723,27.047,26.714,26.762
1626474600000,26.763,26.814,26.5,26.528
1626476400000,26.535,26.781,26.246,26.338
1626478200000,26.34,26.386,26.171,26.259
1626480000000,26.255,26.551,25.981,26.229
1626481800000,26.229,26.85,26.18,26.843
1626483600000,26.848,26.863,26.37,26.609
1626485400000,26.616,26.616,25.984,26.204
1626487200000,26.213,26.224,25.976,26.097
1626489000000,26.097,26.513,26.031,26.263
1626490800000,26.261,26.472,26.092,26.465
1626492600000,26.45,26.456,26.118,26.227
1626494400000,26.217,26.416,26.1,26.278
1626496200000,26.294,26.553,26.243,26.479
1626498000000,26.476,26.762,26.355,26.723
1626499800000,26.725,26.787,26.481,26.505
1626501600000,26.506,26.714,26.404,26.595
1626503400000,26.595,26.861,26.595,26.819
1626505200000,26.808,26.858,26.339,26.34
1626507000000,26.344,26.641,26.344,26.611
1626508800000,26.613,26.615,26.127,26.322
1626510600000,26.324,27.172,26.245,26.728
1626512400000,26.734,26.928,26.558,26.749
1626514200000,26.761,26.859,26.416,26.481
1626516000000,26.471,26.492,26.077,26.192
1626517800000,26.186,26.289,25.991,26.01
1626519600000,26.014,26.445,25.937,26.166
1626521400000,26.157,26.496,26.088,26.448
1626523200000,26.448,26.637,26.324,26.521
1626525000000,26.514,26.631,26.36,26.498
1626526800000,26.5,26.649,26.198,26.206
1626528600000,26.204,26.704,26.2,26.422
1626530400000,26.426,26.542,26.331,26.472
1626532200000,26.479,26.512,26.373,26.413
1626534000000,26.414,26.471,26.223,26.324
1626535800000,26.324,26.522,26.286,26.512
1626537600000,26.506,26.847,26.415,26.793
1626539400000,26.788,26.829,26.421,26.485
1626541200000,26.482,26.545,26.347,26.484
1626543000000,26.488,26.72,26.372,26.594
1626544800000,26.586,26.76,26.451,26.69
1626546600000,26.701,26.8,26.59,26.71
1626548400000,26.713,26.973,26.702,26.888
1626550200000,26.887,27.25,26.848,27.132
1626552000000,27.127,27.479,27.127,27.405
1626553800000,27.397,27.825,27.125,27.161
1626555600000,27.16,27.387,27.128,27.302
1626557400000,27.302,27.348,26.921,26.988
1626559200000,26.988,27.0,26.772,26.833
1626561000000,26.826,27.089,26.797,26.993
1626562800000,26.991,26.991,26.53,26.74
1626564600000,26.738,26.844,26.626,26.79
1626566400000,26.789,26.907,26.65,26.822
1626568200000,26.817,27.543,26.817,27.392
1626570000000,27.386,27.744,27.386,27.663
1626571800000,27.673,27.746,27.42,27.609
1626573600000,27.618,27.734,27.46,27.616
1626575400000,27.617,27.669,27.472,27.548
1626577200000,27.55,27.574,27.22,27.221
1626579000000,27.233,27.487,27.233,27.487
1626580800000,27.48,27.521,27.245,27.291
1626582600000,27.291,27.359,27.206,27.256
1626584400000,27.261,27.293,27.101,27.164
1626586200000,27.168,27.34,27.142,27.273
1626588000000,27.276,27.363,27.095,27.352
1626589800000,27.344,27.344,26.85,26.932
1626591600000,26.934,26.98,26.873,26.935
1626593400000,26.929,26.991,26.73,26.879
1626595200000,26.879,27.09,26.831,27.016
1626597000000,27.013,27.073,26.862,27.045
1626598800000,27.045,27.14,26.953,27.139
1626600600000,27.133,27.424,27.083,27.211
1626602400000,27.205,27.321,27.056,27.24
1626604200000,27.236,27.29,27.097,27.274
1626606000000,27.262,27.343,27.081,27.265
1626607800000,27.265,27.38,27.19,27.369
1626609600000,27.372,27.468,27.257,27.373
1626611400000,27.372,27.39,27.25,27.3
1626613200000,27.298,27.311,27.152,27.186
1626615000000,27.191,27.241,26.841,26.938
1626616800000,26.935,27.162,26.897,27.159
1626618600000,27.159,27.173,26.301,26.35
1626620400000,26.349,26.872,26.204,26.758
1626622200000,26.754,26.866,26.485,26.573
1626624000000,26.572,26.735,26.47,26.635
1626625800000,26.641,26.802,26.48,26.653
1626627600000,26.653,26.764,26.584,26.747
1626629400000,26.744,26.856,26.629,26.74
1626631200000,26.746,26.91,26.724,26.901
1626633000000,26.899,26.919,26.761,26.805
1626634800000,26.805,26.894,26.768,26.783
1626636600000,26.79,26.823,26.741,26.761
1626638400000,26.758,26.851,26.634,26.667
1626640200000,26.668,26.84,26.661,26.703
1626642000000,26.702,26.879,26.631,26.802
1626643800000,26.805,27.099,26.706,27.046
1626645600000,27.051,27.226,26.55,26.626
1626647400000,26.624,26.693,26.35,26.491
1626649200000,26.494,26.593,26.388,26.533
1626651000000,26.534,26.935,26.519,26.662
1626652800000,26.666,26.706,26.4,26.465
1626654600000,26.474,26.53,26.196,26.304
1626656400000,26.307,26.309,25.805,25.988
1626658200000,25.99,26.141,25.852,26.014
1626660000000,26.012,26.172,25.919,26.07
1626661800000,26.071,26.085,25.884,25.952
1626663600000,25.961,26.111,25.909,25.994
1626665400000,25.994,26.165,25.625,25.94
1626667200000,25.943,26.203,25.87,26.142
1626669000000,26.146,26.18,26.028,26.103
1626670800000,26.098,26.189,26.064,26.101
1626672600000,26.102,26.168,25.989,26.115
1626674400000,26.11,26.193,25.985,25.986
1626676200000,25.985,26.067,25.946,25.977
1626678000000,25.981,26.068,25.804,25.846
1626679800000,25.851,25.938,25.664,25.702
1626681600000,25.711,25.869,25.698,25.753
1626683400000,25.753,25.83,25.533,25.547
1626685200000,25.546,25.671,25.367,25.633
1626687000000,25.642,25.677,25.264,25.363
1626688800000,25.372,25.409,25.047,25.135
1626690600000,25.128,25.287,24.951,25.061
1626692400000,25.06,25.351,24.984,25.169
1626694200000,25.166,25.194,24.763,24.79
1626696000000,24.792,24.942,24.534,24.599
1626697800000,24.596,24.601,24.1,24.119
1626699600000,24.114,24.75,23.95,24.265
1626701400000,24.259,24.4,24.069,24.15
1626703200000,24.144,24.435,24.1,24.354
1626705000000,24.354,24.698,24.281,24.63
1626706800000,24.623,24.768,24.366,24.392
1626708600000,24.396,24.411,24.12,24.169
1626710400000,24.169,24.222,24.024,24.08
1626712200000,24.073,24.272,24.011,24.187
1626714000000,24.193,24.38,24.105,24.296
1626715800000,24.299,24.545,24.217,24.285
1626717600000,24.281,24.345,24.144,24.225
1626719400000,24.224,24.278,24.07,24.114
1626721200000,24.118,24.337,24.083,24.26
1626723000000,24.251,24.399,24.242,24.38
1626724800000,24.382,24.41,24.252,24.268
1626726600000,24.267,24.424,24.263,24.302
1626728400000,24.298,24.627,24.298,24.492
1626730200000,24.492,24.5,24.314,24.346
1626732000000,24.349,24.654,24.223,24.593
1626733800000,24.586,24.719,24.356,24.385
1626735600000,24.395,24.63,24.395,24.55
1626737400000,24.55,24.835,24.395,24.511
1626739200000,24.512,24.868,24.357,24.809
1626741000000,24.807,24.976,24.471,24.473
1626742800000,24.471,24.53,23.551,23.909
1626744600000,23.894,24.017,23.615,23.638
1626746400000,23.632,23.809,23.298,23.323
1626748200000,23.32,23.614,23.305,23.327
1626750000000,23.325,23.417,22.9,22.913
1626751800000,22.913,23.13,22.702,22.838
1626753600000,22.849,23.01,22.668,22.868
1626755400000,22.862,23.182,22.76,22.842
1626757200000,22.842,22.991,22.782,22.903
1626759000000,22.901,22.901,22.701,22.814
1626760800000,22.82,22.886,22.759,22.781
1626762600000,22.786,22.938,22.759,22.91
1626764400000,22.91,23.149,22.909,22.956
1626766200000,22.956,23.161,22.952,23.081
1626768000000,23.078,23.224,23.0,23.002
1626769800000,23.002,23.067,22.644,22.693
1626771600000,22.695,22.874,22.358,22.422
1626773400000,22.422,22.527,22.051,22.239
1626775200000,22.228,22.737,22.09,22.703
1626777000000,22.69,22.729,22.506,22.635
1626778800000,22.639,22.843,22.588,22.64
1626780600000,22.641,22.962,22.641,22.861
1626782400000,22.863,23.123,22.831,22.919
1626784200000,22.919,23.248,22.919,23.02
1626786000000,23.025,23.083,22.727,22.797
1626787800000,22.804,22.936,22.6,22.802
1626789600000,22.814,23.211,22.65,23.145
1626791400000,23.151,23.385,23.006,23.354
1626793200000,23.355,23.622,23.218,23.621
1626795000000,23.623,23.927,23.501,23.773
1626796800000,23.776,23.941,23.41,23.554
1626798600000,23.552,23.614,23.312,23.312
1626800400000,23.324,23.721,23.31,23.596
1626802200000,23.593,23.601,23.362,23.42
1626804000000,23.424,23.677,23.323,23.596
1626805800000,23.596,23.765,23.501,23.711
1626807600000,23.704,23.777,23.603,23.751
1626809400000,23.758,23.93,23.646,23.79
1626811200000,23.777,24.096,23.777,24.076
1626813000000,24.072,24.082,23.97,23.993
1626814800000,23.993,24.01,23.623,23.64
1626816600000,23.64,23.689,23.533,23.61
1626818400000,23.603,23.735,23.485,23.523
1626820200000,23.525,23.598,23.186,23.338
1626822000000,23.329,23.523,23.321,23.438
1626823800000,23.439,23.869,23.376,23.466
1626825600000,23.47,23.614,23.239,23.318
1626827400000,23.321,23.321,23.037,23.086
1626829200000,23.093,23.32,22.78,22.956
1626831000000,22.956,23.071,22.943,22.985
1626832800000,22.988,23.572,22.98,23.238
1626834600000,23.238,23.805,23.229,23.615
1626836400000,23.613,23.916,23.515,23.764
1626838200000,23.759,24.07,23.755,24.052
1626840000000,24.052,24.962,24.033,24.962
1626841800000,24.96,25.246,24.769,25.03
1626843600000,25.029,25.215,24.821,25.211
1626845400000,25.211,25.339,25.07,25.219
1626847200000,25.218,25.495,25.169,25.405
1626849000000,25.405,25.625,25.323,25.589
1626850800000,25.582,25.978,25.142,25.75
1626852600000,25.748,25.8,25.467,25.691
1626854400000,25.687,25.742,25.307,25.325
1626856200000,25.315,25.631,25.307,25.469
1626858000000,25.47,25.584,25.396,25.53
1626859800000,25.525,25.991,25.517,25.98
1626861600000,25.972,26.489,25.929,26.181
1626863400000,26.188,26.221,25.708,25.943
1626865200000,25.942,26.257,25.869,26.254
1626867000000,26.257,26.295,26.051,26.183
1626868800000,26.193,26.325,26.038,26.083
1626870600000,26.093,26.1,25.738,25.76
1626872400000,25.761,26.12,25.759,25.973
1626874200000,25.978,26.139,25.908,26.066
1626876000000,26.073,26.4,26.015,26.262
1626877800000,26.254,26.481,26.104,26.466
1626879600000,26.464,27.078,26.412,26.965
1626881400000,26.964,27.0,26.665,26.921
1626883200000,26.938,27.103,26.767,26.964
1626885000000,26.964,27.457,26.751,26.751
1626886800000,26.756,26.846,26.335,26.532
1626888600000,26.524,26.831,26.439,26.817
1626890400000,26.813,27.311,26.646,26.762
1626892200000,26.765,26.811,25.818,25.894
1626894000000,25.88,26.155,25.342,25.389
1626895800000,25.389,25.733,25.373,25.526
1626897600000,25.518,25.791,25.232,25.625
1626899400000,25.63,25.883,25.568,25.793
1626901200000,25.794,25.871,25.581,25.663
1626903000000,25.663,25.969,25.634,25.918
1626904800000,25.913,26.335,25.906,26.274
1626906600000,26.274,26.632,26.192,26.597
1626908400000,26.604,26.612,26.309,26.327
1626910200000,26.33,26.721,26.118,26.675
1626912000000,26.681,27.1,26.488,27.043
1626913800000,27.043,27.137,26.667,26.714
1626915600000,26.716,26.716,26.361,26.556
1626917400000,26.56,26.65,26.345,26.509
1626919200000,26.512,26.518,26.208,26.322
1626921000000,26.322,26.327,25.924,25.924
1626922800000,25.93,26.335,25.896,26.177
1626924600000,26.172,26.354,26.05,26.282
1626926400000,26.288,26.859,26.19,26.807
1626928200000,26.81,27.095,26.677,27.093
1626930000000,27.089,27.134,26.422,26.758
1626931800000,26.761,26.84,26.313,26.351
1626933600000,26.351,26.837,26.294,26.716
1626935400000,26.715,26.88,26.557,26.845
1626937200000,26.854,27.289,26.785,27.267
1626939000000,27.264,27.277,26.856,27.028
1626940800000,27.027,27.588,26.814,27.586
1626942600000,27.586,27.594,27.229,27.433
1626944400000,27.432,27.558,27.061,27.373
1626946200000,27.379,27.381,26.518,26.776
1626948000000,26.774,26.967,26.503,26.637
1626949800000,26.628,27.141,26.557,26.773
1626951600000,26.78,26.955,26.511,26.657
1626953400000,26.661,26.962,26.623,26.737
1626955200000,26.729,26.731,26.299,26.374
1626957000000,26.378,27.15,26.357,27.064
1626958800000,27.056,27.149,26.83,26.931
1626960600000,26.933,26.993,26.839,26.883
1626962400000,26.879,27.184,26.839,27.092
1626964200000,27.092,27.2,26.882,27.175
1626966000000,27.174,27.478,27.154,27.432
1626967800000,27.435,27.79,27.331,27.787
1626969600000,27.789,28.058,27.695,27.795
1626971400000,27.792,27.991,27.651,27.765
1626973200000,27.756,28.0,27.744,27.851
1626975000000,27.855,28.172,27.771,27.952
1626976800000,27.957,28.102,27.771,27.799
1626978600000,27.799,27.882,27.722,27.744
1626980400000,27.744,27.885,27.714,27.823
1626982200000,27.823,27.888,27.738,27.866
1626984000000,27.876,27.876,27.707,27.796
1626985800000,27.802,27.989,27.754,27.755
1626987600000,27.756,27.98,27.75,27.866
1626989400000,27.861,27.888,27.318,27.322
1626991200000,27.322,27.586,27.261,27.501
1626993000000,27.513,27.67,27.376,27.46
1626994800000,27.463,27.6,27.313,27.548
1626996600000,27.55,27.742,27.489,27.679
1626998400000,27.684,27.759,27.277,27.5
1627000200000,27.493,27.796,27.472,27.748
1627002000000,27.756,27.923,27.734,27.906
1627003800000,27.908,28.324,27.905,28.289
1627005600000,28.289,28.7,28.245,28.336
1627007400000,28.343,28.579,28.081,28.567
1627009200000,28.569,28.67,28.141,28.229
1627011000000,28.226,28.412,28.173,28.26
1627012800000,28.259,28.298,27.934,28.274
1627014600000,28.277,28.524,28.016,28.164
1627016400000,28.166,28.554,28.133,28.466
1627018200000,28.471,28.598,28.225,28.346
1627020000000,28.338,28.376,28.056,28.179
1627021800000,28.173,28.286,28.033,28.077
1627023600000,28.073,28.123,27.45,27.512
1627025400000,27.521,27.919,27.505,27.903
1627027200000,27.904,27.911,27.546,27.68
1627029000000,27.68,27.779,27.201,27.314
1627030800000,27.313,27.491,27.055,27.405
1627032600000,27.405,27.405,27.179,27.205
1627034400000,27.214,27.387,27.102,27.209
1627036200000,27.207,27.347,27.12,27.226
1627038000000,27.225,27.742,27.205,27.668
1627039800000,27.68,27.85,27.509,27.52
1627041600000,27.518,27.587,27.297,27.368
1627043400000,27.375,27.669,27.373,27.604
1627045200000,27.603,27.68,27.487,27.564
1627047000000,27.564,27.791,27.554,27.761
1627048800000,27.755,27.862,27.663,27.782
1627050600000,27.787,27.834,27.563,27.633
1627052400000,27.632,27.659,27.192,27.203
1627054200000,27.209,27.349,26.68,26.872
1627056000000,26.882,26.889,26.381,26.488
1627057800000,26.487,26.8,26.406,26.555
1627059600000,26.55,26.7,26.467,26.53
1627061400000,26.518,26.784,26.48,26.759
1627063200000,26.756,26.76,26.48,26.699
1627065000000,26.7,26.723,26.494,26.61
1627066800000,26.612,26.714,26.553,26.62
1627068600000,26.62,26.639,26.544,26.594
1627070400000,26.596,26.881,26.532,26.803
1627072200000,26.803,27.054,26.7,26.977
1627074000000,26.982,27.123,26.907,27.093
1627075800000,27.093,27.393,27.018,27.279
1627077600000,27.288,27.45,27.191,27.309
1627079400000,27.309,27.82,27.289,27.796
1627081200000,27.794,27.9,27.668,27.859
1627083000000,27.856,28.55,27.779,28.519
1627084800000,28.522,28.6,28.24,28.438
1627086600000,28.438,28.987,28.433,28.649
1627088400000,28.644,28.781,28.429,28.46
1627090200000,28.468,28.801,28.427,28.779
1627092000000,28.781,28.872,28.613,28.679
1627093800000,28.677,28.812,28.643,28.749
1627095600000,28.745,28.78,28.403,28.592
1627097400000,28.594,28.758,28.557,28.697
1627099200000,28.699,28.889,28.555,28.577
1627101000000,28.57,28.784,28.54,28.617
1627102800000,28.625,29.236,28.527,29.007
1627104600000,29.01,29.135,28.773,28.867
1627106400000,28.868,29.124,28.867,29.122
1627108200000,29.122,29.496,29.055,29.426
1627110000000,29.432,29.437,28.729,28.941
1627111800000,28.94,28.958,28.7,28.74
1627113600000,28.747,28.826,28.227,28.496
1627115400000,28.497,28.592,28.284,28.42
1627117200000,28.424,28.632,28.376,28.612
1627119000000,28.613,29.137,28.568,29.086
1627120800000,29.087,29.109,28.65,28.915
1627122600000,28.918,29.141,28.854,28.938
1627124400000,28.948,28.998,28.556,28.581
1627126200000,28.578,28.778,28.433,28.67
1627128000000,28.668,28.816,28.531,28.766
1627129800000,28.771,28.844,28.649,28.843
1627131600000,28.842,28.969,28.7,28.797
1627133400000,28.796,28.796,28.55,28.56
1627135200000,28.56,28.58,28.264,28.536
1627137000000,28.537,28.739,28.517,28.586
1627138800000,28.585,28.738,28.4,28.688
1627140600000,28.688,28.688,28.362,28.402
1627142400000,28.399,28.918,28.278,28.86
1627144200000,28.863,29.3,28.8,29.278
1627146000000,29.288,29.494,29.076,29.169
1627147800000,29.177,29.268,29.0,29.17
1627149600000,29.169,29.468,29.097,29.163
1627151400000,29.165,29.204,28.789,28.89
1627153200000,28.883,28.883,28.432,28.61
1627155000000,28.605,28.645,28.332,28.408
1627156800000,28.401,28.408,28.0,28.146
1627158600000,28.146,28.333,28.058,28.257
1627160400000,28.264,28.353,28.104,28.225
1627162200000,28.225,28.499,28.061,28.462
1627164000000,28.462,28.473,28.201,28.289
1627165800000,28.289,28.468,28.205,28.373
1627167600000,28.373,28.473,28.131,28.454
1627169400000,28.468,28.725,28.411,28.621
1627171200000,28.629,28.884,28.448,28.616
1627173000000,28.608,28.684,27.759,28.033
1627174800000,28.035,28.267,27.828,28.087
1627176600000,28.079,28.181,27.729,27.798
1627178400000,27.798,28.129,27.774,28.073
1627180200000,28.073,28.387,27.939,28.288
1627182000000,28.28,28.437,28.177,28.263
1627183800000,28.263,28.265,27.845,27.892
1627185600000,27.898,28.096,27.633,27.721
1627187400000,27.729,28.225,27.687,27.966
1627189200000,27.961,28.247,27.894,27.988
1627191000000,27.988,28.197,27.946,28.104
1627192800000,28.1,28.3,28.037,28.183
1627194600000,28.185,28.3,28.148,28.201
1627196400000,28.21,28.662,28.199,28.589
1627198200000,28.587,28.779,28.55,28.605
1627200000000,28.602,28.774,28.551,28.617
1627201800000,28.619,28.645,28.097,28.274
1627203600000,28.279,28.299,28.041,28.179
1627205400000,28.168,28.285,28.12,28.247
1627207200000,28.245,28.444,28.239,28.307
1627209000000,28.305,28.37,27.901,27.997
1627210800000,27.993,28.185,27.96,27.971
1627212600000,27.972,28.167,27.9,27.992
1627214400000,27.993,27.993,27.712,27.831
1627216200000,27.831,27.95,27.71,27.783
1627218000000,27.784,27.87,27.398,27.477
1627219800000,27.479,27.622,26.757,26.778
1627221600000,26.774,26.921,26.526,26.718
1627223400000,26.71,27.255,26.674,27.21
1627225200000,27.207,27.369,26.904,27.022
1627227000000,27.022,27.433,26.982,27.357
1627228800000,27.348,27.439,27.156,27.196
1627230600000,27.195,27.323,26.969,27.137
1627232400000,27.129,27.579,27.011,27.57
1627234200000,27.564,27.682,27.462,27.666
1627236000000,27.658,27.682,27.505,27.674
1627237800000,27.671,27.692,27.454,27.504
1627239600000,27.507,27.689,27.414,27.566
1627241400000,27.574,27.737,27.497,27.527
1627243200000,27.526,27.57,27.35,27.429
1627245000000,27.424,27.508,27.367,27.464
1627246800000,27.464,27.658,27.43,27.642
1627248600000,27.634,27.695,27.543,27.577
1627250400000,27.577,27.581,27.362,27.412
1627252200000,27.401,27.824,27.388,27.782
1627254000000,27.784,27.999,27.68,27.848
1627255800000,27.85,28.24,27.824,28.232
1627257600000,28.234,28.508,28.014,28.422
1627259400000,28.425,29.307,28.421,29.3
1627261200000,29.299,29.8,28.87,29.682
1627263000000,29.667,31.125,29.518,30.81
1627264800000,30.799,30.888,30.292,30.676
1627266600000,30.671,30.874,29.646,29.8
1627268400000,29.803,30.662,29.781,30.239
1627270200000,30.248,30.407,30.038,30.112
1627272000000,30.114,30.233,29.89,30.103
1627273800000,30.099,30.447,29.95,30.078
1627275600000,30.073,30.237,29.941,30.027
1627277400000,30.028,30.281,29.96,30.234
1627279200000,30.226,30.9,30.141,30.658
1627281000000,30.64,30.887,30.002,30.164
1627282800000,30.162,30.51,30.138,30.363
1627284600000,30.368,30.39,29.369,29.727
1627286400000,29.731,29.815,29.244,29.683
1627288200000,29.683,29.778,29.384,29.718
1627290000000,29.723,29.754,29.545,29.726
1627291800000,29.727,29.752,29.439,29.485
1627293600000,29.488,29.774,29.472,29.678
1627295400000,29.677,30.21,29.549,30.158
1627297200000,30.149,30.161,29.645,29.866
1627299000000,29.869,30.08,29.753,30.058
1627300800000,30.055,30.125,29.652,29.996
1627302600000,30.0,30.313,29.916,30.31
1627304400000,30.309,30.309,29.539,30.001
1627306200000,30.002,30.449,29.723,30.248
1627308000000,30.249,30.499,30.082,30.326
1627309800000,30.326,30.358,29.9,30.013
1627311600000,30.011,30.102,29.839,30.056
1627313400000,30.053,30.247,29.988,30.071
1627315200000,30.069,30.503,29.964,30.503
1627317000000,30.504,30.51,30.101,30.164
1627318800000,30.158,30.397,30.03,30.314
1627320600000,30.309,30.499,30.251,30.336
1627322400000,30.338,30.625,30.308,30.6
1627324200000,30.598,30.601,30.303,30.359
1627326000000,30.362,30.9,30.115,30.828
1627327800000,30.827,30.889,29.56,29.662
1627329600000,29.657,29.785,28.15,28.497
1627331400000,28.511,28.918,28.25,28.566
1627333200000,28.56,28.78,28.265,28.289
1627335000000,28.297,28.496,27.82,28.352
1627336800000,28.351,28.551,28.107,28.163
1627338600000,28.171,28.552,27.856,28.473
1627340400000,28.474,28.493,28.082,28.345
1627342200000,28.348,28.472,28.088,28.18
1627344000000,28.185,28.525,27.9,28.518
1627345800000,28.515,28.57,28.202,28.433
1627347600000,28.436,28.462,27.54,27.753
1627349400000,27.755,27.888,27.472,27.624
1627351200000,27.62,27.887,27.576,27.639
1627353000000,27.651,27.652,27.117,27.236
1627354800000,27.237,27.588,27.1,27.539
1627356600000,27.529,27.695,27.461,27.601
1627358400000,27.601,27.768,27.431,27.508
1627360200000,27.509,27.766,27.417,27.562
1627362000000,27.563,27.855,27.463,27.806
1627363800000,27.812,27.856,27.665,27.796
1627365600000,27.798,27.95,27.72,27.907
1627367400000,27.918,27.958,27.679,27.724
1627369200000,27.718,27.908,27.71,27.775
1627371000000,27.772,27.883,27.65,27.864
1627372800000,27.864,28.048,27.709,28.012
1627374600000,28.014,28.055,27.868,28.011
1627376400000,28.012,28.509,27.995,28.412
1627378200000,28.418,28.627,28.305,28.577
1627380000000,28.577,28.599,28.355,28.438
1627381800000,28.441,28.592,28.368,28.4
1627383600000,28.405,28.443,28.123,28.372
1627385400000,28.363,28.775,28.281,28.669
1627387200000,28.673,28.687,28.3,28.448
1627389000000,28.449,28.936,28.42,28.829
1627390800000,28.846,28.962,28.592,28.718
1627392600000,28.721,28.913,28.551,28.562
1627394400000,28.56,28.68,27.766,28.055
1627396200000,28.062,28.366,27.937,28.254
1627398000000,28.253,28.521,28.125,28.193
1627399800000,28.201,28.219,27.392,27.698
1627401600000,27.7,27.857,27.249,27.305
1627403400000,27.301,27.711,26.984,27.078
1627405200000,27.066,27.324,27.004,27.209
1627407000000,27.213,27.399,27.172,27.257
1627408800000,27.257,27.332,26.871,27.232
1627410600000,27.246,27.571,27.246,27.509
1627412400000,27.516,27.617,27.026,27.061
1627414200000,27.064,27.403,27.008,27.246
1627416000000,27.242,27.591,27.238,27.44
1627417800000,27.44,27.551,27.335,27.536
1627419600000,27.529,27.672,27.439,27.612
1627421400000,27.615,27.806,27.493,27.584
1627423200000,27.591,27.697,27.383,27.668
1627425000000,27.667,28.187,27.667,28.034
1627426800000,28.037,28.137,27.685,27.877
1627428600000,27.881,28.149,27.714,28.102
1627430400000,28.099,28.114,27.758,27.803
1627432200000,27.797,27.909,27.56,27.705
