opentime,openprice,highprice,lowprice,closeprice
1620671400000,43.7538,43.7698,42.8538,42.9957
1620673200000,42.9790,43.4703,42.8500,42.9052
1620675000000,42.8907,43.0203,42.0254,42.0664
1620676800000,42.0669,42.2067,38.2509,42.0605
1620678600000,42.0501,42.8196,40.7868,42.1330
1620680400000,42.1178,43.1400,41.7581,43.0126
1620682200000,43.0312,43.7435,42.5366,43.4348
1620684000000,43.4229,43.7519,42.9553,43.2386
1620685800000,43.2503,43.9702,42.8214,43.9292
1620687600000,43.9300,43.9922,42.8458,42.9783
1620689400000,42.9563,43.2096,42.4834,42.8909
1620691200000,42.8901,43.0564,42.2657,42.8374
1620693000000,42.8362,42.9685,41.8256,41.8619
1620694800000,41.8345,42.3901,41.5735,41.9360
1620696600000,41.9312,42.3623,41.8467,42.3623
1620698400000,42.3623,42.8367,41.7532,42.7190
1620700200000,42.7179,42.7328,40.6505,40.8492
1620702000000,40.8418,41.2047,40.0101,40.0279
1620703800000,40.0399,40.6560,39.9516,40.4290
1620705600000,40.4300,40.9230,40.0650,40.8640
1620707400000,40.8630,40.8770,40.5450,40.7510
1620709200000,40.7580,40.8510,40.2800,40.4110
1620711000000,40.4340,40.5040,39.7320,40.1570
1620712800000,40.1380,40.7040,40.0380,40.5960
1620714600000,40.5860,41.2990,40.5850,41.2010
1620716400000,41.1850,41.3650,40.8610,41.2700
1620718200000,41.2600,41.5880,41.1150,41.5720
1620720000000,41.5670,41.6160,40.3000,40.5600
1620721800000,40.5510,40.8390,40.3000,40.4710
1620723600000,40.4820,41.0150,40.3940,40.8970
1620725400000,40.8970,41.3150,40.8150,41.2770
1620727200000,41.2800,42.0760,41.2740,41.8720
1620729000000,41.8740,42.2500,41.8070,41.9450
1620730800000,41.9450,42.0260,41.5230,41.9880
1620732600000,41.9790,42.2880,41.3280,41.4010
1620734400000,41.4000,41.6180,40.5000,40.5170
1620736200000,40.5090,41.2230,40.3720,41.2200
1620738000000,41.2200,41.3350,40.0400,40.3030
1620739800000,40.3030,41.1750,40.1020,41.1600
1620741600000,41.1590,41.2420,40.7260,41.1560
1620743400000,41.1580,41.2670,40.7650,41.1640
1620745200000,41.1780,41.5890,40.8550,41.4070
1620747000000,41.4140,41.7710,41.4050,41.4740
1620748800000,41.4940,42.0160,41.3620,41.8790
1620750600000,41.8740,41.9330,41.4550,41.8190
1620752400000,41.8080,42.0380,41.7100,41.7410
1620754200000,41.7430,42.1860,41.6820,41.9700
1620756000000,41.9610,42.7110,41.9610,42.3790
1620757800000,42.3800,42.5672,42.1590,42.1650
1620759600000,42.1670,42.6450,42.0680,42.4530
1620761400000,42.4490,43.0790,42.4400,43.0010
1620763200000,42.9950,43.1712,42.7500,43.1130
1620765000000,43.1250,43.6390,43.0900,43.6130
1620766800000,43.6320,44.5436,43.5870,44.1920
1620768600000,44.1930,44.7300,43.9270,44.4670
1620770400000,44.4670,44.9890,44.2900,44.8097
1620772200000,44.8050,45.1050,44.2700,44.5900
1620774000000,44.5950,45.1840,44.4860,44.7220
1620775800000,44.7290,44.9000,44.5560,44.6240
1620777600000,44.6160,45.3880,44.3800,45.3400
1620779400000,45.3360,45.5000,44.6320,44.9480
1620781200000,44.9590,45.6460,44.8600,44.8820
1620783000000,44.8790,45.3530,44.5020,44.6100
1620784800000,44.6100,44.6340,44.0490,44.1160
1620786600000,44.1220,44.6190,44.0920,44.6170
1620788400000,44.6040,44.6280,44.2270,44.3190
1620790200000,44.3050,44.5760,44.3050,44.5200
1620792000000,44.5370,44.6540,44.2940,44.4770
1620793800000,44.4770,44.5120,43.7430,43.8880
1620795600000,43.8890,44.3390,43.7690,44.1760
1620797400000,44.1760,44.3120,44.0550,44.0730
1620799200000,44.0740,44.1640,44.0000,44.0980
1620801000000,44.1150,45.6830,44.1150,45.6640
1620802800000,45.6670,45.7840,45.0240,45.4360
1620804600000,45.4350,45.5380,44.7070,44.9000
1620806400000,44.9040,45.8560,44.8350,44.9670
1620808200000,44.9530,46.0530,44.9170,46.0030
1620810000000,46.0090,46.0730,45.6750,45.9820
1620811800000,45.9700,46.7500,45.9330,46.3640
1620813600000,46.3460,46.3990,45.1900,45.2230
1620815400000,45.2380,45.6640,44.7410,45.1220
1620817200000,45.1120,45.8500,45.0780,45.6120
1620819000000,45.6100,46.1690,45.5240,46.1380
1620820800000,46.1400,46.7290,45.7160,46.6500
1620822600000,46.6390,47.1120,45.6340,46.8800
1620824400000,46.8720,47.0470,45.7190,45.7310
1620826200000,45.7330,46.4150,45.0140,46.3470
1620828000000,46.3520,46.7990,46.0520,46.4270
1620829800000,46.4060,46.6290,45.8620,45.9200
1620831600000,45.9140,48.0310,45.7680,47.9990
1620833400000,48.0090,48.2000,46.4010,47.4860
1620835200000,47.4720,47.8650,45.2860,46.2810
1620837000000,46.2880,46.3730,44.7370,46.0550
1620838800000,46.0520,46.3900,45.4210,45.6990
1620840600000,45.6990,46.0910,45.1760,45.3430
1620842400000,45.3480,45.8720,44.0000,44.9790
1620844200000,44.9750,45.0050,43.5010,44.5870
1620846000000,44.5630,44.5690,42.6890,43.9550
1620847800000,43.9540,45.0180,43.6250,44.9110
1620849600000,44.9010,45.3600,44.3260,44.4030
1620851400000,44.4290,46.2900,44.3750,45.6710
1620853200000,45.6730,46.4420,45.5260,46.4200
1620855000000,46.4210,48.8620,46.0490,48.8480
1620856800000,48.8470,49.2010,43.6000,46.9020
1620858600000,46.9080,48.5840,45.3300,48.5840
1620860400000,48.5490,48.6020,45.3850,45.7170
1620862200000,45.6710,46.7370,42.0000,43.4840
1620864000000,43.5640,44.4410,39.3680,44.4410
1620865800000,44.4420,45.4900,44.0230,44.5980
1620867600000,44.5820,45.4400,44.1760,45.1390
1620869400000,45.1490,45.2430,43.7130,44.3600
1620871200000,44.3600,44.5870,43.8290,43.8610
1620873000000,43.8580,44.1600,43.2190,43.5480
1620874800000,43.5580,43.5680,42.2280,42.2620
1620876600000,42.2790,42.7170,42.0500,42.6600
1620878400000,42.6650,43.1740,42.5100,43.1430
1620880200000,43.1450,43.1450,42.5460,42.9130
1620882000000,42.9170,43.6700,42.8980,43.5930
1620883800000,43.5890,43.6780,42.7390,42.9890
1620885600000,42.9950,44.4440,42.8500,44.1830
1620887400000,44.1950,44.9990,43.6840,44.9380
1620889200000,44.9510,44.9700,44.2010,44.4670
1620891000000,44.4550,44.8970,43.9000,44.2460
1620892800000,44.2420,44.5930,43.2010,43.3560
1620894600000,43.3770,43.6393,42.7700,42.9030
1620896400000,42.9070,43.3540,42.1700,42.2160
1620898200000,42.2160,42.5980,41.0010,41.4830
1620900000000,41.4870,42.5880,41.4680,41.9550
1620901800000,41.9400,42.1800,41.0090,41.2910
1620903600000,41.2890,41.6950,40.4350,41.5590
1620905400000,41.5810,41.9940,41.3000,41.5950
1620907200000,41.5950,42.5390,41.3000,42.3570
1620909000000,42.3610,42.6250,42.1080,42.5750
1620910800000,42.5650,43.4430,42.1440,42.6430
1620912600000,42.6310,43.3840,42.6230,42.8040
1620914400000,42.8000,43.1960,42.4010,42.6130
1620916200000,42.6120,42.7570,41.6820,41.9250
1620918000000,41.9260,42.1010,41.3340,41.6170
1620919800000,41.6400,42.0360,41.1040,41.4490
1620921600000,41.4510,42.1090,41.3660,41.7220
1620923400000,41.7150,41.7880,39.5220,39.7230
1620925200000,39.7610,40.0790,37.9270,38.3070
1620927000000,38.2950,39.4330,37.4310,39.1500
1620928800000,39.1510,39.8110,38.6020,39.1660
1620930600000,39.1540,39.4910,38.2160,38.3500
1620932400000,38.3670,39.4980,38.2400,39.4370
1620934200000,39.4230,39.7910,38.9851,39.1140
1620936000000,39.1180,40.4600,38.7160,40.1530
1620937800000,40.1600,40.9000,39.8510,40.7930
1620939600000,40.8120,41.6390,40.6290,41.3510
1620941400000,41.3550,41.4180,40.7950,41.3350
1620943200000,41.3480,41.3480,40.1790,40.5930
1620945000000,40.6180,41.3340,39.8110,39.8490
1620946800000,39.8410,40.6470,39.4300,40.5260
1620948600000,40.5310,41.2640,40.1350,41.0520
1620950400000,41.0530,41.7500,40.8890,41.4260
1620952200000,41.4180,42.2400,41.3820,42.1530
1620954000000,42.1640,42.2450,41.2020,41.5770
1620955800000,41.5790,41.7180,41.0270,41.3250
1620957600000,41.3360,41.4360,40.4640,40.5660
1620959400000,40.5640,40.8290,40.3250,40.4300
1620961200000,40.4450,40.8550,40.2240,40.6511
1620963000000,40.6620,41.1040,40.3720,40.8090
1620964800000,40.8180,41.0740,40.4910,40.6330
1620966600000,40.6450,40.8290,39.8560,40.7080
1620968400000,40.7180,40.9260,40.4280,40.5780
1620970200000,40.5850,41.2220,40.4690,41.0960
1620972000000,41.1040,41.2000,40.3330,40.4850
1620973800000,40.4830,40.7090,40.2230,40.4010
1620975600000,40.3980,41.1526,40.3790,41.0370
1620977400000,41.0350,41.2650,40.9890,41.1180
1620979200000,41.1140,41.9750,41.1140,41.7820
1620981000000,41.7660,42.0470,41.5460,42.0250
1620982800000,42.0140,42.3920,41.8020,42.2300
1620984600000,42.2340,42.7530,42.0150,42.0410
1620986400000,42.0370,42.2420,41.8500,42.0550
1620988200000,42.0560,42.5090,41.8530,42.4140
1620990000000,42.4130,43.0370,42.2110,42.9880
1620991800000,43.0050,43.2770,42.5640,42.8300
1620993600000,42.8160,42.9460,42.3400,42.7350
1620995400000,42.7340,42.7690,42.1020,42.3420
1620997200000,42.3350,42.5780,41.9000,42.3940
1620999000000,42.4000,43.0160,42.3620,42.9530
1621000800000,42.9690,43.5000,42.5690,43.4210
1621002600000,43.4410,43.8430,43.0760,43.7630
1621004400000,43.7510,44.6330,43.6730,44.4730
1621006200000,44.4800,44.9690,44.2480,44.6050
1621008000000,44.6050,44.8070,43.6380,44.0830
1621009800000,44.0710,44.2810,43.7170,43.9230
1621011600000,43.9250,44.2500,43.5100,43.5780
1621013400000,43.5800,44.0570,43.4000,43.5870
1621015200000,43.5880,44.0000,43.2500,43.3260
1621017000000,43.3320,43.9740,43.3210,43.8950
1621018800000,43.8630,43.9400,43.3050,43.5930
1621020600000,43.5860,43.7680,43.1730,43.1950
1621022400000,43.2200,43.3300,42.2890,42.3730
1621024200000,42.3770,42.4000,41.5000,41.5110
1621026000000,41.5110,42.4470,41.5010,42.2640
1621027800000,42.2810,42.7710,41.9020,42.7550
1621029600000,42.7560,42.7890,42.1040,42.3320
1621031400000,42.3300,42.7900,42.3280,42.5860
1621033200000,42.5830,42.9680,42.4620,42.9350
1621035000000,42.9420,43.2000,42.7330,42.7410
1621036800000,42.7350,43.0780,42.2090,42.5230
1621038600000,42.5480,42.8680,41.7930,41.9710
1621040400000,41.9800,42.7450,41.8960,42.5190
1621042200000,42.5330,42.8260,42.3800,42.6410
1621044000000,42.6480,42.8640,42.2710,42.4100
1621045800000,42.4090,42.6630,42.0250,42.1550
1621047600000,42.1620,42.2160,41.8330,42.0740
1621049400000,42.0730,42.4880,41.9500,42.1900
1621051200000,42.1970,42.7620,41.9920,42.7510
1621053000000,42.7610,42.7940,41.9000,42.0580
1621054800000,42.0530,42.2870,41.7480,41.9990
1621056600000,41.9960,42.0460,41.5400,41.9950
1621058400000,41.9980,42.1360,41.4360,42.0410
1621060200000,42.0440,42.1470,40.9220,41.4410
1621062000000,41.4430,41.5330,40.5800,41.1200
1621063800000,41.1220,41.3290,40.7440,40.8290
1621065600000,40.8380,41.2400,40.5280,41.1250
1621067400000,41.1330,41.4960,40.6930,41.0770
1621069200000,41.0830,41.5370,40.8670,40.9320
1621071000000,40.9290,41.5400,40.8870,41.3480
1621072800000,41.3550,41.3550,40.5000,40.5510
1621074600000,40.5500,40.9730,40.3770,40.8230
1621076400000,40.8230,41.1880,40.7690,41.1760
1621078200000,41.1790,41.3280,40.8700,41.2750
1621080000000,41.2870,41.3250,40.1040,40.7630
1621081800000,40.7710,41.3100,40.7250,41.2900
1621083600000,41.2910,41.4620,41.1120,41.1880
1621085400000,41.1850,41.4990,40.7600,40.9350
1621087200000,40.9350,41.4300,40.8800,41.0360
1621089000000,41.0240,41.5790,40.9290,41.5500
1621090800000,41.5500,41.8930,41.4180,41.8860
1621092600000,41.8710,41.9320,41.3020,41.3740
1621094400000,41.3740,41.3810,40.0000,40.0230
1621096200000,40.0240,40.2580,39.6700,39.9330
1621098000000,39.9300,40.1100,39.3980,39.6920
1621099800000,39.6910,40.6420,39.6860,40.4730
1621101600000,40.4730,41.4180,40.3740,41.4180
1621103400000,41.4180,41.6690,41.1130,41.5300
1621105200000,41.5270,41.7510,40.6520,41.0280
1621107000000,41.0130,42.3500,40.7850,42.3170
1621108800000,42.3090,42.4610,41.8390,42.2010
1621110600000,42.2020,42.5220,42.0180,42.1310
1621112400000,42.1530,43.0000,42.1280,42.5870
1621114200000,42.5870,42.9010,42.4000,42.4730
1621116000000,42.4690,43.5300,42.3010,43.3950
1621117800000,43.3900,45.5890,43.1100,44.9050
1621119600000,44.9150,45.0590,43.5560,43.6990
1621121400000,43.7010,43.8910,42.8830,43.5300
1621123200000,43.5170,44.2960,43.1250,43.9140
1621125000000,43.8980,44.5520,43.1490,44.4930
1621126800000,44.4870,44.9800,44.4750,44.6580
1621128600000,44.6540,46.2880,44.5700,46.2880
1621130400000,46.2870,46.6170,45.9000,46.1890
1621132200000,46.1980,47.5670,46.1880,47.4260
1621134000000,47.4260,47.7890,46.4420,46.8060
1621135800000,46.8040,47.9560,46.7950,47.6370
1621137600000,47.6430,47.9090,46.8387,47.4090
1621139400000,47.4070,47.4480,46.1740,46.5640
1621141200000,46.5640,46.8610,46.0230,46.2350
1621143000000,46.2220,46.5620,45.9110,46.0780
1621144800000,46.0720,46.9380,46.0610,46.6080
1621146600000,46.6090,47.0930,46.5270,46.9920
1621148400000,46.9980,47.0520,45.9650,46.0460
1621150200000,46.0640,46.5140,45.8030,46.4720
1621152000000,46.4940,46.9880,46.0000,46.8110
1621153800000,46.8150,46.9920,46.2500,46.8880
1621155600000,46.8840,48.0670,46.8710,47.6290
1621157400000,47.6260,47.9280,47.1200,47.4630
1621159200000,47.4570,47.8225,46.9300,47.1460
1621161000000,47.1470,47.4800,46.5200,46.7850
1621162800000,46.8000,47.1190,46.4100,46.4190
1621164600000,46.4270,47.3500,46.0970,47.2290
1621166400000,47.2290,48.9900,47.0020,48.4380
1621168200000,48.4460,48.9620,47.5720,47.8770
1621170000000,47.8770,49.2000,47.5610,49.0000
1621171800000,49.0090,52.5830,48.4810,51.4300
1621173600000,51.4430,51.8790,50.3000,50.3290
1621175400000,50.3730,52.1380,50.0160,51.4000
1621177200000,51.3800,51.4200,49.2000,49.7020
1621179000000,49.7030,50.1300,48.3500,48.5770
1621180800000,48.5880,49.9520,47.8000,47.8000
1621182600000,47.8190,47.8480,46.4290,46.8020
1621184400000,46.7750,46.7970,44.1810,46.5050
1621186200000,46.5050,47.4780,45.4380,46.8410
1621188000000,46.8450,47.2450,44.5370,45.3270
1621189800000,45.3190,46.3170,43.6320,43.6320
1621191600000,43.6670,44.2000,42.6720,43.6400
1621193400000,43.6210,44.4030,41.8590,43.7100
1621195200000,43.6940,44.5840,42.9920,43.2510
1621197000000,43.2360,44.2550,42.3050,43.1720
1621198800000,43.1790,44.9990,43.1130,44.9300
1621200600000,44.9250,46.0690,44.3460,46.0230
1621202400000,46.0170,48.7610,46.0130,46.9910
1621204200000,47.0390,48.1240,46.6000,47.6050
1621206000000,47.6260,48.3720,47.2060,47.7570
1621207800000,47.7380,47.9160,46.2740,46.8660
1621209600000,46.8700,47.0860,46.0140,46.1050
1621211400000,46.1160,47.1620,45.7080,45.8710
1621213200000,45.8670,45.9660,44.5436,44.9410
1621215000000,44.9320,45.4330,44.1360,44.6340
1621216800000,44.6240,45.8020,44.2810,45.3360
1621218600000,45.3090,47.4000,44.8450,46.6820
1621220400000,46.6920,46.7040,44.4290,44.4380
1621222200000,44.4370,45.5500,43.7910,44.0950
1621224000000,44.0760,45.8690,43.1000,45.2720
1621225800000,45.2790,47.3680,45.1010,47.1460
1621227600000,47.1390,47.9940,46.0320,47.9530
1621229400000,47.9530,48.7370,45.7360,48.1070
1621231200000,48.1440,51.0000,47.7330,50.2730
1621233000000,50.2730,50.7990,48.7800,49.7030
1621234800000,49.6940,51.1170,49.1880,49.4860
1621236600000,49.5090,51.2170,49.2000,50.6200
1621238400000,50.6750,51.4970,50.3300,50.4930
1621240200000,50.4690,51.5600,50.3810,50.9840
1621242000000,50.9600,51.4590,49.4060,49.8280
1621243800000,49.7940,50.7550,49.5920,50.6380
1621245600000,50.6110,50.7250,48.3960,48.6210
1621247400000,48.6210,49.1960,47.8000,48.2560
1621249200000,48.2630,49.7550,47.9830,49.2680
1621251000000,49.2690,50.4570,49.0970,50.2390
1621252800000,50.2390,50.6420,49.0900,49.1020
1621254600000,49.1010,49.7500,48.7010,49.2560
1621256400000,49.2520,49.4800,48.2210,48.2460
1621258200000,48.2540,49.2610,48.2260,49.0750
1621260000000,49.0750,49.3930,47.7410,48.2730
1621261800000,48.2740,49.1500,48.0330,49.1500
1621263600000,49.1400,50.5210,48.7720,49.6930
1621265400000,49.6800,49.9400,48.1780,48.5760
1621267200000,48.5890,51.3120,48.2500,51.2280
1621269000000,51.2310,52.0260,49.6620,51.4530
1621270800000,51.4220,51.6920,45.7010,46.4700
1621272600000,46.5020,48.1710,46.4060,46.8470
1621274400000,46.8430,48.0520,45.9270,47.5690
1621276200000,47.5720,48.6730,47.2850,48.4710
1621278000000,48.4460,49.5470,48.4350,49.1640
1621279800000,49.1770,49.5550,48.3350,49.1570
1621281600000,49.1650,50.0380,48.6900,49.3960
1621283400000,49.3900,49.9560,49.1070,49.2420
1621285200000,49.2460,49.5130,47.8170,48.2270
1621287000000,48.2240,48.4750,46.9460,47.7890
1621288800000,47.7890,48.4990,47.1840,47.2630
1621290600000,47.2630,47.6680,46.5180,46.8500
1621292400000,46.8230,47.6620,46.3640,46.9950
1621294200000,47.0050,47.6530,46.4370,46.7400
1621296000000,46.7520,48.1790,46.0410,48.1610
1621297800000,48.1520,48.3350,47.6120,47.8430
1621299600000,47.8520,47.9550,47.0960,47.3880
1621301400000,47.3880,47.4640,46.2100,46.2830
1621303200000,46.2790,46.9290,46.1120,46.6400
1621305000000,46.6380,47.1870,46.5450,47.1680
1621306800000,47.1850,47.8280,47.1440,47.3500
1621308600000,47.3600,47.8790,47.0490,47.7390
1621310400000,47.7440,48.5570,47.5350,48.4210
1621312200000,48.4140,49.8180,48.3300,49.0720
1621314000000,49.0700,49.9000,48.8620,49.4850
1621315800000,49.4640,50.4970,49.3050,50.4310
1621317600000,50.4670,50.8840,49.5060,50.7850
1621319400000,50.7850,50.8860,50.2020,50.2660
1621321200000,50.2610,50.5900,50.1610,50.3470
1621323000000,50.3430,52.0830,50.2080,52.0480
1621324800000,52.0380,53.6790,51.5510,53.3390
1621326600000,53.3280,53.4460,52.4890,52.6300
1621328400000,52.6500,53.0010,51.8090,52.6480
1621330200000,52.6640,53.7190,52.5750,53.0840
1621332000000,53.0800,53.9240,52.6730,53.5510
1621333800000,53.5510,54.5640,53.0930,54.2690
1621335600000,54.2710,55.0130,53.9760,54.3440
1621337400000,54.3540,55.1410,54.1000,54.5340
1621339200000,54.5330,55.1480,53.1680,53.1970
1621341000000,53.1980,53.7740,51.8400,52.4990
1621342800000,52.4760,52.9040,51.4500,52.8770
1621344600000,52.8660,54.1450,52.8530,53.8270
1621346400000,53.8440,53.8740,52.0490,53.2220
1621348200000,53.2110,53.2630,51.1390,52.6100
1621350000000,52.5990,54.5480,51.8030,54.4540
1621351800000,54.4500,54.4730,52.9130,53.4110
1621353600000,53.3950,56.0610,53.1050,55.9260
1621355400000,55.9460,58.5830,55.0790,58.1460
1621357200000,58.1310,58.1560,54.5130,55.2030
1621359000000,55.2050,56.4850,53.8940,54.0410
1621360800000,54.0640,54.4400,53.1690,54.1660
1621362600000,54.1820,54.5800,53.2480,54.4890
1621364400000,54.4990,55.5400,54.0920,54.6560
1621366200000,54.6410,55.6230,54.6410,55.1990
1621368000000,55.1950,55.5470,53.5280,55.0480
1621369800000,55.0570,55.5090,54.3650,54.5630
1621371600000,54.5640,54.7360,53.8430,54.4120
1621373400000,54.4070,54.5000,53.7610,54.4990
1621375200000,54.4860,55.5640,54.0000,54.8980
1621377000000,54.9120,55.8640,54.9110,55.3300
1621378800000,55.3280,57.0000,54.1830,56.7550
1621380600000,56.7720,56.8000,55.1230,55.9500
1621382400000,55.9680,57.5370,55.5960,56.4800
1621384200000,56.4490,57.6150,56.2000,56.9400
1621386000000,56.9440,56.9660,53.2140,53.3120
1621387800000,53.3120,54.5910,51.8970,53.6240
1621389600000,53.5830,54.8690,52.5030,53.3290
1621391400000,53.3300,53.7710,51.8100,51.9030
1621393200000,51.8830,53.2750,51.1390,53.2320
1621395000000,53.2250,53.2750,51.8550,52.0750
1621396800000,52.0960,52.6500,48.1440,48.4630
1621398600000,48.4590,50.0330,44.6080,47.7320
1621400400000,47.7310,50.3550,47.6600,50.3540
1621402200000,50.3490,50.4000,48.1050,49.8260
1621404000000,49.8500,52.2260,49.8000,52.0320
1621405800000,52.0460,52.0560,49.3270,50.0380
1621407600000,50.0180,50.5420,47.8040,49.9640
1621409400000,49.9340,51.1730,48.8840,50.8850
1621411200000,50.8930,51.0750,48.7980,49.6070
1621413000000,49.6050,50.6200,49.0950,49.3750
1621414800000,49.3740,49.4730,48.0000,48.2670
1621416600000,48.2850,48.5800,46.8940,48.1660
1621418400000,48.1800,48.4100,46.4770,46.9610
1621420200000,46.9570,47.2080,45.8840,47.0250
1621422000000,47.0270,47.1940,42.0400,42.8720
1621423800000,42.8930,45.3260,38.9970,43.9740
1621425600000,43.9740,44.2590,41.3000,41.8050
1621427400000,41.7790,41.8180,25.2280,31.5060
1621429200000,31.5050,38.4950,31.0000,34.6870
1621431000000,34.8750,41.3870,34.0000,41.1230
1621432800000,41.2510,41.4680,33.6760,39.7280
1621434600000,39.7280,43.8770,38.6970,43.7690
1621436400000,43.7810,45.7130,40.0560,43.8570
1621438200000,43.8470,47.6860,43.5040,46.7220
1621440000000,46.7000,47.8570,44.0690,45.6630
1621441800000,45.7280,47.6210,44.8640,46.8170
1621443600000,46.7810,47.0000,44.4810,45.7200
1621445400000,45.7250,45.7390,42.8420,43.8130
1621447200000,43.7980,44.8620,41.8880,42.9180
1621449000000,42.8910,43.4510,40.9030,41.6710
1621450800000,41.6590,42.2690,40.8920,41.1180
1621452600000,41.1200,42.2660,40.6090,40.9630
1621454400000,40.9400,41.6420,39.8590,40.3110
1621456200000,40.3100,40.6000,38.1910,38.5310
1621458000000,38.5520,39.3630,36.3700,37.4430
1621459800000,37.4510,38.8700,37.4450,38.1670
1621461600000,38.1670,39.0160,37.4710,38.2060
1621463400000,38.2070,38.9480,37.7660,38.0210
1621465200000,38.0340,38.3390,36.7020,36.8550
1621467000000,36.8480,37.5010,34.9140,34.9520
1621468800000,34.9590,36.8550,33.9510,35.4020
1621470600000,35.4290,36.1250,32.1590,34.2370
1621472400000,34.1900,35.2760,33.0290,34.7320
1621474200000,34.7400,35.0590,33.3170,34.6140
1621476000000,34.5950,36.8410,34.3910,36.7570
1621477800000,36.6990,37.9730,35.9160,36.6520
1621479600000,36.6320,36.9730,36.0900,36.8380
1621481400000,36.8230,36.8300,35.6640,36.4700
1621483200000,36.4700,37.8420,36.3580,37.5550
1621485000000,37.5280,37.5280,35.8720,37.2640
1621486800000,37.2640,38.6140,37.0860,38.5920
1621488600000,38.5920,40.0910,38.4490,39.8360
1621490400000,39.8360,40.1100,38.1800,38.3580
1621492200000,38.3820,40.6630,38.3250,40.2800
1621494000000,40.2750,42.2080,40.2400,42.1580
1621495800000,42.1430,42.4890,40.9620,41.6510
1621497600000,41.6510,42.5430,41.0280,41.2180
1621499400000,41.2210,41.6230,40.4040,41.5430
1621501200000,41.5530,41.8910,39.4000,39.5500
1621503000000,39.5680,40.8550,39.3340,40.4220
1621504800000,40.4570,41.0420,39.6010,40.4120
1621506600000,40.3990,41.6150,40.0070,41.5050
1621508400000,41.5180,42.9830,41.0300,42.7220
1621510200000,42.7170,44.1340,42.6360,43.2350
1621512000000,43.2530,44.1290,42.4850,43.7800
1621513800000,43.7590,43.7910,42.8740,43.3010
1621515600000,43.2990,45.0010,43.2970,44.5710
1621517400000,44.5600,44.5700,43.1500,43.2810
1621519200000,43.2900,44.0280,43.0010,43.8040
1621521000000,43.7950,44.4430,43.3360,43.6030
1621522800000,43.5920,45.2710,43.5150,45.0320
1621524600000,45.0170,46.2500,44.2910,45.8210
1621526400000,45.8360,45.9450,42.3900,44.8010
1621528200000,44.8150,45.4830,42.7120,44.6290
1621530000000,44.6630,52.2160,44.5010,47.1060
1621531800000,47.1070,49.1890,47.0320,48.3380
1621533600000,48.3410,48.3520,45.5500,46.8010
1621535400000,46.8440,47.7610,46.0170,47.0870
1621537200000,47.0990,47.3970,45.5500,45.9710
1621539000000,45.9820,46.4320,44.7830,44.9100
1621540800000,44.9210,47.1810,44.7510,46.7500
1621542600000,46.7280,46.7690,45.1640,45.7930
1621544400000,45.7850,47.9850,45.3320,47.4340
1621546200000,47.4350,47.8470,46.8000,47.1710
1621548000000,47.1840,48.1440,46.3840,46.4130
1621549800000,46.4370,46.9980,43.8400,46.6450
1621551600000,46.6080,46.9340,45.5100,46.0110
1621553400000,45.9930,45.9930,43.9490,44.4310
1621555200000,44.4260,45.6000,44.3460,45.1960
1621557000000,45.1910,46.1670,45.0550,45.6760
1621558800000,45.6800,46.7580,45.3000,46.3130
1621560600000,46.3510,47.7550,46.3040,47.2370
1621562400000,47.2460,47.5340,46.3340,46.7330
1621564200000,46.7540,47.1710,46.2420,46.4550
1621566000000,46.4270,46.4830,45.3780,45.6050
1621567800000,45.6080,46.1130,45.0510,45.4970
1621569600000,45.4960,45.8330,44.3350,44.3910
1621571400000,44.3850,44.6800,43.5000,44.2180
1621573200000,44.1990,45.7940,43.1900,44.1880
1621575000000,44.1960,44.8760,43.9220,44.2250
1621576800000,44.2270,44.2270,42.9300,43.6230
1621578600000,43.6240,44.4810,43.0220,44.0060
1621580400000,44.0250,44.9340,43.2900,43.6920
1621582200000,43.7020,44.4810,43.5510,43.9550
1621584000000,43.9760,44.0000,42.2900,42.9580
1621585800000,42.9580,43.2330,41.5460,42.2970
1621587600000,42.2920,44.0020,42.2440,43.8230
1621589400000,43.8240,44.2340,43.4790,43.6320
1621591200000,43.6620,43.7690,43.1120,43.2400
1621593000000,43.2610,43.8280,42.6200,42.7700
1621594800000,42.7740,43.0520,40.9650,41.0950
1621596600000,41.1030,42.4950,41.1030,42.2300
1621598400000,42.2260,42.6580,41.4230,41.4810
1621600200000,41.4720,41.7540,40.1680,40.4460
1621602000000,40.4440,41.5020,40.1090,41.4320
1621603800000,41.4280,42.3560,41.2120,42.0600
1621605600000,42.0590,42.5340,36.5860,37.8590
1621607400000,37.8610,38.9700,35.8570,37.8160
1621609200000,37.8160,39.0000,36.5670,37.9920
1621611000000,37.9960,38.7260,35.7500,36.9300
1621612800000,36.9330,38.9000,36.4640,38.8120
1621614600000,38.8220,39.4570,38.0140,38.2980
1621616400000,38.3300,39.4570,37.6050,38.7760
1621618200000,38.7540,40.2210,38.5900,39.8630
1621620000000,39.8630,39.8630,37.7050,38.1430
1621621800000,38.1540,39.5760,38.1120,39.3980
1621623600000,39.3940,39.4620,37.6990,37.7290
1621625400000,37.7070,38.6000,37.2500,38.1860
1621627200000,38.1860,38.4830,36.5000,37.5500
1621629000000,37.5560,37.6850,35.8000,35.9170
1621630800000,35.9300,37.0880,33.6910,37.0430
1621632600000,37.0490,38.2640,35.9990,37.7210
1621634400000,37.7320,38.3120,36.6170,38.2910
1621636200000,38.2950,38.5260,37.6380,37.8300
