opentime,openprice,highprice,lowprice,closeprice
1594935000000,17.044,17.168,17.043,17.101
1594936800000,17.103,17.199,17.096,17.149
1594938600000,17.149,17.208,17.137,17.17
1594940400000,17.17,17.23,17.095,17.135
1594942200000,17.132,17.19,17.111,17.171
1594944000000,17.168,17.211,16.95,17.038
1594945800000,17.039,17.095,17.025,17.044
1594947600000,17.044,17.16,17.026,17.137
1594949400000,17.137,17.214,17.117,17.125
1594951200000,17.126,17.204,17.11,17.167
1594953000000,17.165,17.262,17.16,17.182
1594954800000,17.185,17.231,17.156,17.166
1594956600000,17.166,17.201,17.059,17.142
1594958400000,17.143,17.394,17.138,17.385
1594960200000,17.392,17.419,17.236,17.345
1594962000000,17.345,17.4,17.26,17.325
1594963800000,17.327,17.337,17.217,17.283
1594965600000,17.284,17.48,17.279,17.41
1594967400000,17.41,17.434,17.27,17.349
1594969200000,17.349,17.484,17.349,17.436
1594971000000,17.436,17.482,17.382,17.432
1594972800000,17.417,17.477,17.345,17.355
1594974600000,17.351,17.407,17.301,17.357
1594976400000,17.357,17.41,17.312,17.343
1594978200000,17.343,17.427,17.343,17.384
1594980000000,17.384,17.459,17.368,17.445
1594981800000,17.445,17.464,17.358,17.415
1594983600000,17.416,17.446,17.327,17.351
1594985400000,17.35,17.42,17.259,17.408
1594987200000,17.402,17.45,17.325,17.372
1594989000000,17.367,17.39,17.317,17.329
1594990800000,17.327,17.404,17.262,17.33
1594992600000,17.33,17.358,17.288,17.323
1594994400000,17.323,17.356,17.277,17.284
1594996200000,17.289,17.316,17.235,17.299
1594998000000,17.3,17.419,17.298,17.4
1594999800000,17.392,17.457,17.346,17.371
1595001600000,17.371,17.413,17.335,17.367
1595003400000,17.367,17.376,17.291,17.359
1595005200000,17.367,17.393,17.256,17.29
1595007000000,17.291,17.351,17.27,17.271
1595008800000,17.272,17.302,17.182,17.198
1595010600000,17.197,17.288,17.142,17.235
1595012400000,17.232,17.235,17.143,17.217
1595014200000,17.218,17.26,17.174,17.214
1595016000000,17.214,17.28,17.152,17.172
1595017800000,17.17,17.175,17.085,17.117
1595019600000,17.112,17.173,17.092,17.148
1595021400000,17.146,17.169,17.05,17.078
1595023200000,17.078,17.139,17.029,17.072
1595025000000,17.077,17.089,17.02,17.062
1595026800000,17.062,17.122,17.034,17.083
1595028600000,17.082,17.125,17.064,17.073
1595030400000,17.071,17.111,17.03,17.088
1595032200000,17.089,17.1,16.99,17.042
1595034000000,17.041,17.144,17.01,17.138
1595035800000,17.14,17.204,17.062,17.063
1595037600000,17.064,17.087,16.997,17.002
1595039400000,17.008,17.092,17.002,17.053
1595041200000,17.048,17.099,17.016,17.036
1595043000000,17.044,17.075,17.001,17.059
1595044800000,17.062,17.144,17.03,17.112
1595046600000,17.112,17.143,17.077,17.124
1595048400000,17.12,17.141,17.082,17.103
1595050200000,17.1,17.104,17.025,17.064
1595052000000,17.063,17.105,17.015,17.04
1595053800000,17.042,17.063,17.023,17.045
1595055600000,17.04,17.059,17.028,17.045
1595057400000,17.046,17.062,16.94,16.967
1595059200000,16.964,16.983,16.816,16.912
1595061000000,16.911,16.989,16.854,16.966
1595062800000,16.967,17.12,16.961,17.088
1595064600000,17.089,17.12,17.034,17.072
1595066400000,17.08,17.177,17.078,17.145
1595068200000,17.145,17.15,17.092,17.102
1595070000000,17.106,17.217,17.099,17.176
1595071800000,17.177,17.195,17.057,17.074
1595073600000,17.074,17.133,17.055,17.121
1595075400000,17.125,17.149,17.091,17.095
1595077200000,17.095,17.134,17.056,17.06
1595079000000,17.074,17.128,17.001,17.035
1595080800000,17.035,17.059,17.003,17.033
1595082600000,17.036,17.086,17.002,17.08
1595084400000,17.084,17.099,17.052,17.052
1595086200000,17.056,17.109,17.047,17.088
1595088000000,17.09,17.146,17.08,17.13
1595089800000,17.13,17.196,17.114,17.158
1595091600000,17.16,17.209,17.144,17.193
1595093400000,17.198,17.217,17.177,17.194
1595095200000,17.195,17.24,17.164,17.221
1595097000000,17.226,17.35,17.212,17.303
1595098800000,17.302,17.326,17.222,17.232
1595100600000,17.234,17.304,17.131,17.189
1595102400000,17.188,17.245,17.166,17.222
1595104200000,17.227,17.276,17.198,17.204
1595106000000,17.206,17.289,17.147,17.227
1595107800000,17.227,17.235,17.192,17.197
1595109600000,17.202,17.219,17.13,17.142
1595111400000,17.142,17.172,17.133,17.141
1595113200000,17.141,17.189,17.133,17.168
1595115000000,17.17,17.192,17.136,17.156
1595116800000,17.158,17.197,17.134,17.165
1595118600000,17.166,17.178,17.094,17.119
1595120400000,17.119,17.12,17.075,17.081
1595122200000,17.085,17.106,17.049,17.061
1595124000000,17.061,17.092,17.015,17.044
1595125800000,17.047,17.06,17.02,17.03
1595127600000,17.024,17.029,16.916,16.971
1595129400000,16.971,16.987,16.935,16.966
1595131200000,16.962,16.963,16.871,16.941
1595133000000,16.942,16.963,16.923,16.942
1595134800000,16.944,17.275,16.942,17.261
1595136600000,17.259,17.585,17.251,17.55
1595138400000,17.552,17.856,17.514,17.776
1595140200000,17.764,17.895,17.654,17.891
1595142000000,17.885,17.999,17.828,17.851
1595143800000,17.851,17.959,17.762,17.773
1595145600000,17.773,17.845,17.7,17.767
1595147400000,17.763,17.837,17.664,17.83
1595149200000,17.83,17.889,17.774,17.796
1595151000000,17.797,17.85,17.77,17.825
1595152800000,17.824,18.141,17.81,17.825
1595154600000,17.825,18.021,17.811,17.942
1595156400000,17.945,17.961,17.832,17.899
1595158200000,17.9,17.96,17.857,17.859
1595160000000,17.861,17.959,17.749,17.892
1595161800000,17.889,17.957,17.87,17.915
1595163600000,17.91,17.922,17.805,17.861
1595165400000,17.861,17.912,17.826,17.842
1595167200000,17.841,17.843,17.68,17.76
1595169000000,17.76,17.818,17.73,17.761
1595170800000,17.764,17.813,17.705,17.799
1595172600000,17.795,17.806,17.61,17.633
1595174400000,17.629,17.782,17.581,17.775
1595176200000,17.777,17.843,17.718,17.775
1595178000000,17.775,17.96,17.742,17.911
1595179800000,17.914,17.961,17.84,17.852
1595181600000,17.855,17.935,17.834,17.889
1595183400000,17.889,17.922,17.885,17.909
1595185200000,17.909,17.944,17.845,17.867
1595187000000,17.866,17.889,17.796,17.866
1595188800000,17.869,17.887,17.791,17.833
1595190600000,17.832,17.921,17.82,17.92
1595192400000,17.915,17.957,17.891,17.898
1595194200000,17.898,17.915,17.846,17.855
1595196000000,17.858,17.95,17.826,17.921
1595197800000,17.912,17.96,17.877,17.938
1595199600000,17.931,18.098,17.931,18.091
1595201400000,18.089,18.117,17.98,18.039
1595203200000,18.041,18.258,18.035,18.241
1595205000000,18.24,18.276,18.144,18.165
1595206800000,18.166,18.201,18.039,18.097
1595208600000,18.094,18.175,17.958,17.964
1595210400000,17.96,18.06,17.95,18.037
1595212200000,18.034,18.181,18.03,18.181
1595214000000,18.18,18.333,18.137,18.246
1595215800000,18.246,18.274,18.163,18.223
1595217600000,18.222,18.25,18.204,18.225
1595219400000,18.219,18.24,18.101,18.168
1595221200000,18.171,18.22,18.15,18.2
1595223000000,18.199,18.322,18.195,18.299
1595224800000,18.3,18.306,18.183,18.217
1595226600000,18.216,18.225,18.151,18.172
1595228400000,18.171,18.191,18.1,18.132
1595230200000,18.133,18.224,18.11,18.202
1595232000000,18.202,18.205,18.156,18.195
1595233800000,18.195,18.198,18.117,18.154
1595235600000,18.16,18.18,18.083,18.104
1595237400000,18.104,18.137,18.07,18.087
1595239200000,18.087,18.106,17.968,17.982
1595241000000,17.983,18.029,17.811,17.861
1595242800000,17.861,17.947,17.841,17.919
1595244600000,17.914,17.965,17.872,17.912
1595246400000,17.908,18.053,17.888,18.003
1595248200000,18.0,18.015,17.874,17.926
1595250000000,17.922,17.936,17.73,17.831
1595251800000,17.831,17.865,17.658,17.754
1595253600000,17.753,17.866,17.73,17.83
1595255400000,17.83,17.836,17.681,17.728
1595257200000,17.726,17.8,17.671,17.776
1595259000000,17.776,17.88,17.707,17.755
1595260800000,17.755,17.802,17.701,17.722
1595262600000,17.721,17.721,17.626,17.694
1595264400000,17.695,17.74,17.674,17.724
1595266200000,17.725,17.763,17.67,17.686
1595268000000,17.682,17.724,17.564,17.663
1595269800000,17.661,17.676,17.55,17.582
1595271600000,17.577,17.666,17.451,17.532
1595273400000,17.527,17.536,17.249,17.469
1595275200000,17.479,17.61,17.402,17.598
1595277000000,17.598,17.609,17.458,17.577
1595278800000,17.576,17.576,17.459,17.491
1595280600000,17.49,17.551,17.467,17.551
1595282400000,17.551,17.579,17.459,17.495
1595284200000,17.495,17.549,17.475,17.548
1595286000000,17.543,17.702,17.53,17.644
1595287800000,17.637,17.653,17.46,17.493
1595289600000,17.482,17.631,17.404,17.606
1595291400000,17.602,17.649,17.548,17.608
1595293200000,17.608,17.738,17.606,17.708
1595295000000,17.708,17.774,17.656,17.7
1595296800000,17.706,17.775,17.649,17.649
1595298600000,17.648,17.704,17.609,17.675
1595300400000,17.674,17.678,17.52,17.565
1595302200000,17.566,17.644,17.54,17.638
1595304000000,17.636,17.654,17.585,17.612
1595305800000,17.611,17.617,17.528,17.566
1595307600000,17.565,17.62,17.557,17.569
1595309400000,17.564,17.673,17.542,17.614
1595311200000,17.614,17.665,17.605,17.643
1595313000000,17.648,17.65,17.61,17.63
1595314800000,17.628,17.697,17.585,17.661
1595316600000,17.661,17.809,17.654,17.795
1595318400000,17.79,17.817,17.72,17.779
1595320200000,17.777,17.841,17.777,17.793
1595322000000,17.793,17.898,17.793,17.893
1595323800000,17.89,17.942,17.823,17.844
1595325600000,17.844,17.912,17.841,17.901
1595327400000,17.901,17.933,17.849,17.897
1595329200000,17.897,17.92,17.796,17.847
1595331000000,17.846,17.867,17.771,17.859
1595332800000,17.852,17.984,17.848,17.975
1595334600000,17.975,17.986,17.876,17.945
1595336400000,17.94,17.99,17.904,17.942
1595338200000,17.94,17.961,17.792,17.846
1595340000000,17.851,17.89,17.78,17.813
1595341800000,17.817,17.883,17.792,17.882
1595343600000,17.88,17.923,17.772,17.816
1595345400000,17.816,17.834,17.735,17.79
1595347200000,17.781,17.807,17.684,17.704
1595349000000,17.706,17.711,17.6,17.662
1595350800000,17.665,17.686,17.574,17.677
1595352600000,17.677,17.736,17.643,17.7
1595354400000,17.7,17.771,17.689,17.743
1595356200000,17.743,17.814,17.688,17.73
1595358000000,17.732,17.772,17.677,17.69
1595359800000,17.69,17.695,17.587,17.627
1595361600000,17.627,17.674,17.556,17.626
1595363400000,17.635,17.649,17.565,17.638
1595365200000,17.641,17.683,17.6,17.613
1595367000000,17.613,17.653,17.588,17.65
1595368800000,17.654,17.663,17.6,17.628
1595370600000,17.628,17.666,17.604,17.648
1595372400000,17.647,17.769,17.635,17.753
1595374200000,17.754,17.778,17.721,17.737
1595376000000,17.73,17.747,17.67,17.686
1595377800000,17.687,17.716,17.63,17.685
1595379600000,17.685,17.757,17.65,17.737
1595381400000,17.737,17.75,17.673,17.675
1595383200000,17.676,17.75,17.66,17.747
1595385000000,17.746,17.75,17.66,17.697
1595386800000,17.697,17.746,17.675,17.733
1595388600000,17.725,17.747,17.71,17.729
1595390400000,17.73,17.746,17.668,17.722
1595392200000,17.725,17.725,17.64,17.66
1595394000000,17.663,17.698,17.641,17.682
1595395800000,17.687,17.692,17.61,17.632
1595397600000,17.634,17.662,17.63,17.641
1595399400000,17.637,17.653,17.62,17.635
1595401200000,17.635,17.65,17.606,17.638
1595403000000,17.638,17.666,17.448,17.485
1595404800000,17.478,17.544,17.466,17.54
1595406600000,17.543,17.587,17.51,17.533
1595408400000,17.533,17.623,17.5,17.593
1595410200000,17.592,17.633,17.586,17.606
1595412000000,17.607,17.65,17.601,17.632
1595413800000,17.633,17.671,17.607,17.645
1595415600000,17.646,17.673,17.602,17.638
1595417400000,17.642,17.684,17.636,17.65
1595419200000,17.651,17.662,17.6,17.603
1595421000000,17.603,17.638,17.535,17.575
1595422800000,17.578,17.603,17.541,17.575
1595424600000,17.578,17.626,17.567,17.616
1595426400000,17.616,17.646,17.559,17.561
1595428200000,17.562,17.82,17.544,17.779
1595430000000,17.786,17.829,17.699,17.762
1595431800000,17.767,17.79,17.69,17.72
1595433600000,17.723,17.767,17.7,17.733
1595435400000,17.728,17.742,17.68,17.69
1595437200000,17.686,17.825,17.683,17.743
1595439000000,17.745,17.786,17.725,17.727
1595440800000,17.728,17.759,17.7,17.7
1595442600000,17.704,17.755,17.702,17.714
1595444400000,17.718,17.746,17.622,17.632
1595446200000,17.634,17.687,17.63,17.674
1595448000000,17.675,17.782,17.675,17.751
1595449800000,17.753,17.814,17.75,17.76
1595451600000,17.768,17.768,17.691,17.725
1595453400000,17.73,17.751,17.708,17.726
1595455200000,17.727,17.908,17.69,17.868
1595457000000,17.864,17.968,17.771,17.911
1595458800000,17.912,17.98,17.859,17.921
1595460600000,17.921,18.133,17.916,18.103
1595462400000,18.115,18.268,18.056,18.226
1595464200000,18.229,18.289,18.128,18.231
1595466000000,18.23,18.289,18.148,18.241
1595467800000,18.244,18.35,18.166,18.342
1595469600000,18.343,18.35,18.196,18.227
1595471400000,18.223,18.376,18.177,18.285
1595473200000,18.286,18.32,18.185,18.244
1595475000000,18.248,18.31,18.224,18.237
1595476800000,18.243,18.264,18.202,18.249
1595478600000,18.247,18.26,18.232,18.242
1595480400000,18.241,18.242,18.114,18.163
1595482200000,18.162,18.18,18.082,18.17
1595484000000,18.17,18.261,18.169,18.219
1595485800000,18.221,18.236,18.195,18.222
1595487600000,18.221,18.25,18.203,18.224
1595489400000,18.225,18.237,18.195,18.214
1595491200000,18.208,18.261,18.195,18.251
1595493000000,18.255,18.3,18.16,18.234
1595494800000,18.229,18.241,18.15,18.178
1595496600000,18.173,18.223,18.16,18.194
1595498400000,18.194,18.315,18.192,18.258
1595500200000,18.257,18.26,18.195,18.226
1595502000000,18.225,18.244,18.21,18.227
1595503800000,18.222,18.27,18.21,18.249
1595505600000,18.248,18.27,18.2,18.22
1595507400000,18.218,18.265,18.209,18.23
1595509200000,18.228,18.293,18.228,18.268
1595511000000,18.268,18.364,18.243,18.342
1595512800000,18.338,18.513,18.217,18.287
1595514600000,18.287,18.32,18.093,18.239
1595516400000,18.235,18.261,18.192,18.243
1595518200000,18.238,18.331,18.229,18.308
1595520000000,18.309,18.434,18.26,18.428
1595521800000,18.425,18.469,18.345,18.451
1595523600000,18.45,18.468,18.325,18.378
1595525400000,18.378,18.532,18.35,18.526
1595527200000,18.529,18.54,18.435,18.468
1595529000000,18.469,18.599,18.458,18.54
1595530800000,18.538,18.624,18.51,18.6
1595532600000,18.598,18.665,18.58,18.639
1595534400000,18.64,18.661,18.472,18.516
1595536200000,18.516,18.582,18.496,18.546
1595538000000,18.545,18.557,18.5,18.557
1595539800000,18.553,18.612,18.552,18.61
1595541600000,18.61,18.735,18.582,18.7
1595543400000,18.7,18.746,18.668,18.7
1595545200000,18.7,18.7,18.598,18.694
1595547000000,18.693,18.788,18.686,18.768
1595548800000,18.764,18.887,18.732,18.88
1595550600000,18.876,18.89,18.77,18.797
1595552400000,18.796,18.824,18.766,18.814
1595554200000,18.81,18.813,18.62,18.674
1595556000000,18.675,18.744,18.59,18.69
1595557800000,18.679,18.706,18.604,18.633
1595559600000,18.633,18.677,18.538,18.55
1595561400000,18.549,18.631,18.5,18.612
1595563200000,18.622,18.641,18.455,18.537
1595565000000,18.536,18.681,18.458,18.498
1595566800000,18.498,18.504,18.311,18.463
1595568600000,18.462,18.487,18.408,18.457
1595570400000,18.459,18.469,18.272,18.334
1595572200000,18.326,18.39,18.248,18.306
1595574000000,18.305,18.354,18.261,18.317
1595575800000,18.317,18.425,18.315,18.421
1595577600000,18.421,18.449,18.321,18.352
1595579400000,18.354,18.425,18.297,18.42
1595581200000,18.419,18.489,18.415,18.464
1595583000000,18.458,18.525,18.414,18.506
1595584800000,18.504,18.55,18.465,18.511
1595586600000,18.509,18.55,18.48,18.522
1595588400000,18.522,18.528,18.45,18.498
1595590200000,18.495,18.507,18.408,18.425
1595592000000,18.427,18.469,18.405,18.413
1595593800000,18.422,18.428,18.343,18.384
1595595600000,18.39,18.509,18.371,18.492
1595597400000,18.491,18.509,18.453,18.476
1595599200000,18.476,18.619,18.462,18.61
1595601000000,18.604,18.798,18.561,18.729
1595602800000,18.729,18.995,18.671,18.957
1595604600000,18.957,19.25,18.902,19.08
1595606400000,19.08,19.168,18.882,18.996
1595608200000,18.994,19.168,18.894,19.166
1595610000000,19.162,19.19,18.963,19.18
1595611800000,19.182,19.25,19.18,19.245
1595613600000,19.241,19.52,19.229,19.399
1595615400000,19.403,19.487,19.36,19.441
1595617200000,19.439,19.5,19.366,19.475
1595619000000,19.468,19.519,19.458,19.486
1595620800000,19.485,19.516,19.369,19.491
1595622600000,19.491,19.509,19.1,19.261
1595624400000,19.263,19.366,19.214,19.337
1595626200000,19.334,19.467,19.325,19.381
1595628000000,19.381,19.583,19.213,19.309
1595629800000,19.316,19.353,19.13,19.132
1595631600000,19.13,19.391,19.127,19.229
1595633400000,19.23,19.236,19.031,19.204
1595635200000,19.206,19.416,19.154,19.385
1595637000000,19.384,19.461,19.264,19.295
1595638800000,19.298,19.384,19.225,19.247
1595640600000,19.247,19.394,19.245,19.348
1595642400000,19.34,19.548,19.34,19.479
1595644200000,19.474,19.645,19.46,19.559
1595646000000,19.561,19.66,19.48,19.647
1595647800000,19.647,19.814,19.642,19.764
1595649600000,19.758,19.85,19.676,19.685
1595651400000,19.691,19.711,19.623,19.675
1595653200000,19.673,19.74,19.525,19.647
1595655000000,19.646,19.77,19.636,19.763
1595656800000,19.763,19.836,19.728,19.74
1595658600000,19.741,19.856,19.687,19.82
1595660400000,19.821,19.902,19.75,19.845
1595662200000,19.845,19.923,19.822,19.889
1595664000000,19.886,19.895,19.73,19.833
1595665800000,19.826,19.986,19.824,19.868
1595667600000,19.867,19.955,19.8,19.832
1595669400000,19.832,19.833,19.6,19.628
1595671200000,19.62,19.761,19.58,19.682
1595673000000,19.682,19.793,19.67,19.77
1595674800000,19.77,19.809,19.75,19.77
1595676600000,19.777,19.777,19.611,19.675
1595678400000,19.675,19.768,19.6,19.736
1595680200000,19.742,19.745,19.649,19.716
1595682000000,19.716,19.727,19.646,19.687
1595683800000,19.692,19.775,19.529,19.623
1595685600000,19.625,19.643,19.514,19.594
1595687400000,19.601,19.654,19.563,19.593
1595689200000,19.593,19.68,19.542,19.671
1595691000000,19.67,19.727,19.648,19.709
1595692800000,19.709,19.763,19.62,19.661
1595694600000,19.662,19.737,19.602,19.612
1595696400000,19.612,19.651,19.525,19.568
1595698200000,19.568,19.669,19.53,19.631
1595700000000,19.631,19.768,19.596,19.747
1595701800000,19.751,19.804,19.71,19.75
1595703600000,19.757,19.847,19.71,19.79
1595705400000,19.791,19.923,19.79,19.892
1595707200000,19.898,19.92,19.791,19.851
1595709000000,19.856,19.91,19.777,19.792
1595710800000,19.793,19.907,19.784,19.806
1595712600000,19.808,19.872,19.783,19.822
1595714400000,19.824,19.919,19.787,19.897
1595716200000,19.899,20.071,19.836,20.055
1595718000000,20.053,20.081,19.726,19.892
1595719800000,19.891,19.952,19.764,19.84
1595721600000,19.84,19.84,19.706,19.743
1595723400000,19.735,19.75,19.54,19.688
1595725200000,19.687,19.75,19.66,19.702
1595727000000,19.699,19.705,19.604,19.676
1595728800000,19.674,19.716,19.587,19.706
1595730600000,19.707,19.769,19.677,19.694
1595732400000,19.689,19.821,19.624,19.816
1595734200000,19.82,19.866,19.762,19.786
1595736000000,19.786,19.805,19.65,19.714
1595737800000,19.713,19.715,19.67,19.689
1595739600000,19.689,19.716,19.613,19.7
1595741400000,19.705,19.737,19.64,19.662
1595743200000,19.658,19.685,19.625,19.656
1595745000000,19.656,19.8,19.605,19.779
1595746800000,19.777,19.794,19.722,19.767
1595748600000,19.766,19.919,19.761,19.913
1595750400000,19.918,20.165,19.85,20.157
1595752200000,20.159,20.268,20.074,20.12
1595754000000,20.119,20.191,20.041,20.169
1595755800000,20.168,20.34,20.157,20.194
1595757600000,20.199,20.224,19.112,19.367
1595759400000,19.368,19.76,19.196,19.614
1595761200000,19.608,19.798,19.571,19.773
1595763000000,19.773,19.891,19.703,19.807
1595764800000,19.805,19.805,19.447,19.503
1595766600000,19.513,19.703,19.392,19.664
1595768400000,19.662,19.679,19.513,19.636
1595770200000,19.635,19.643,19.463,19.495
1595772000000,19.492,19.633,19.425,19.603
1595773800000,19.607,19.709,19.593,19.686
1595775600000,19.689,19.689,19.543,19.544
1595777400000,19.546,19.575,19.453,19.464
1595779200000,19.467,19.581,19.42,19.577
1595781000000,19.577,19.593,19.454,19.454
1595782800000,19.455,19.505,19.425,19.428
1595784600000,19.43,19.536,19.425,19.477
1595786400000,19.483,19.5,19.349,19.484
1595788200000,19.478,19.533,19.426,19.5
1595790000000,19.503,19.521,19.454,19.485
1595791800000,19.49,19.53,19.381,19.461
1595793600000,19.461,19.499,19.407,19.457
1595795400000,19.457,19.512,19.41,19.503
1595797200000,19.499,19.625,19.471,19.615
1595799000000,19.616,19.619,19.494,19.517
1595800800000,19.516,19.594,19.512,19.515
1595802600000,19.516,19.603,19.515,19.529
1595804400000,19.534,19.55,19.445,19.523
1595806200000,19.525,19.58,19.525,19.577
1595808000000,19.58,19.746,19.5,19.652
1595809800000,19.653,19.661,19.388,19.436
1595811600000,19.438,19.508,19.392,19.49
1595813400000,19.487,19.542,19.405,19.496
1595815200000,19.496,19.501,19.393,19.41
1595817000000,19.412,19.414,19.346,19.35
1595818800000,19.35,19.437,19.193,19.369
1595820600000,19.36,19.376,19.1,19.258
1595822400000,19.255,19.42,19.232,19.292
1595824200000,19.291,19.377,19.202,19.212
1595826000000,19.217,19.256,19.191,19.227
1595827800000,19.232,19.333,19.16,19.168
1595829600000,19.168,19.365,19.112,19.326
1595831400000,19.332,19.371,19.236,19.329
1595833200000,19.329,19.4,19.285,19.346
1595835000000,19.343,19.38,19.182,19.246
1595836800000,19.247,19.264,19.088,19.238
1595838600000,19.24,19.3,19.223,19.272
1595840400000,19.271,19.34,19.251,19.301
1595842200000,19.301,19.435,19.285,19.425
1595844000000,19.429,19.55,19.375,19.418
1595845800000,19.42,19.519,19.394,19.484
1595847600000,19.479,19.528,19.275,19.35
1595849400000,19.35,19.425,19.347,19.378
1595851200000,19.367,19.419,19.29,19.353
1595853000000,19.36,19.403,19.32,19.359
1595854800000,19.359,19.393,19.136,19.172
1595856600000,19.171,19.215,19.038,19.056
1595858400000,19.062,19.062,18.576,18.786
1595860200000,18.787,18.888,18.5,18.565
1595862000000,18.569,18.873,18.331,18.869
1595863800000,18.869,18.974,18.662,18.726
1595865600000,18.728,18.864,18.67,18.712
1595867400000,18.709,18.8,18.6,18.778
1595869200000,18.776,19.289,18.763,19.26
1595871000000,19.262,19.552,19.166,19.526
1595872800000,19.526,19.75,19.411,19.455
1595874600000,19.455,19.578,19.447,19.496
1595876400000,19.5,19.595,19.474,19.511
1595878200000,19.517,19.649,19.463,19.59
1595880000000,19.59,19.783,19.466,19.72
1595881800000,19.72,19.822,19.682,19.748
1595883600000,19.745,19.753,19.569,19.705
1595885400000,19.706,19.76,19.584,19.6
1595887200000,19.602,19.882,19.557,19.874
1595889000000,19.869,20.222,19.838,20.112
1595890800000,20.112,20.133,19.559,19.78
1595892600000,19.791,19.846,19.59,19.792
1595894400000,19.789,20.036,19.753,20.015
1595896200000,20.015,20.339,19.88,20.223
1595898000000,20.229,20.73,20.194,20.5
1595899800000,20.499,20.65,20.455,20.48
1595901600000,20.481,20.506,20.26,20.329
1595903400000,20.333,20.544,20.253,20.302
1595905200000,20.302,20.387,19.961,20.127
1595907000000,20.128,20.19,19.976,20.098
1595908800000,20.098,20.2,19.92,19.985
1595910600000,19.985,20.175,19.959,20.135
1595912400000,20.133,20.19,20.063,20.074
1595914200000,20.072,20.081,19.94,19.989
1595916000000,19.988,20.189,19.966,20.097
1595917800000,20.097,20.157,20.017,20.157
1595919600000,20.154,20.299,20.109,20.299
1595921400000,20.295,20.394,20.06,20.084
1595923200000,20.084,20.107,19.749,20.012
1595925000000,20.006,20.016,19.657,19.715
1595926800000,19.714,19.904,19.516,19.62
1595928600000,19.622,19.832,19.62,19.709
1595930400000,19.703,19.705,19.48,19.695
1595932200000,19.695,19.988,19.665,19.949
1595934000000,19.949,20.134,19.944,20.07
1595935800000,20.072,20.079,19.876,19.966
1595937600000,19.966,19.998,19.92,19.958
1595939400000,19.958,20.0,19.82,19.843
1595941200000,19.844,19.89,19.737,19.78
1595943000000,19.776,19.918,19.701,19.906
1595944800000,19.904,19.969,19.814,19.896
1595946600000,19.901,20.057,19.866,20.044
1595948400000,20.043,20.134,19.981,20.101
1595950200000,20.095,20.4,20.094,20.384
1595952000000,20.389,20.479,19.9,20.213
1595953800000,20.209,20.274,19.914,20.115
1595955600000,20.112,20.236,20.011,20.235
1595957400000,20.23,20.282,20.13,20.149
1595959200000,20.15,20.359,20.116,20.35
1595961000000,20.35,20.55,20.327,20.512
1595962800000,20.514,20.555,20.328,20.445
1595964600000,20.449,20.456,20.353,20.4
1595966400000,20.397,20.554,20.354,20.45
1595968200000,20.45,20.514,20.383,20.435
1595970000000,20.436,20.507,20.318,20.35
1595971800000,20.349,20.457,20.295,20.368
1595973600000,20.366,20.379,20.22,20.225
1595975400000,20.225,20.281,20.05,20.251
1595977200000,20.26,20.327,20.216,20.25
1595979000000,20.247,20.255,20.129,20.184
1595980800000,20.18,20.398,20.18,20.283
1595982600000,20.278,20.308,20.047,20.111
1595984400000,20.116,20.28,20.112,20.198
1595986200000,20.199,20.258,20.125,20.132
1595988000000,20.139,20.276,20.076,20.233
1595989800000,20.238,20.252,20.177,20.215
1595991600000,20.215,20.435,20.215,20.292
1595993400000,20.295,20.306,20.171,20.215
1595995200000,20.214,20.225,20.07,20.102
1595997000000,20.102,20.136,20.027,20.055
1595998800000,20.059,20.179,20.05,20.095
1596000600000,20.095,20.16,20.079,20.08
1596002400000,20.085,20.207,20.058,20.179
1596004200000,20.179,20.214,20.16,20.179
1596006000000,20.174,20.183,20.081,20.112
1596007800000,20.113,20.144,20.058,20.123
1596009600000,20.123,20.245,20.111,20.182
1596011400000,20.182,20.243,20.07,20.072
1596013200000,20.082,20.157,19.933,19.99
1596015000000,19.991,20.046,19.976,19.989
1596016800000,19.989,20.09,19.946,20.054
1596018600000,20.053,20.15,20.043,20.135
1596020400000,20.137,20.15,20.075,20.113
1596022200000,20.109,20.213,20.1,20.163
1596024000000,20.16,20.197,20.121,20.161
1596025800000,20.16,20.174,20.02,20.065
1596027600000,20.059,20.136,19.983,20.053
1596029400000,20.051,20.074,20.002,20.062
1596031200000,20.062,20.126,20.032,20.046
1596033000000,20.046,20.16,19.779,19.968
1596034800000,19.965,20.058,19.94,20.008
1596036600000,20.002,20.054,19.924,19.945
1596038400000,19.954,20.06,19.898,19.957
1596040200000,19.962,20.002,19.945,19.977
1596042000000,19.977,20.033,19.885,20.013
1596043800000,20.01,20.028,19.928,19.933
1596045600000,19.938,20.021,19.929,19.975
1596047400000,19.973,20.026,19.957,19.983
1596049200000,19.982,20.1,19.969,20.084
1596051000000,20.079,20.095,20.05,20.071
1596052800000,20.071,20.141,20.06,20.134
1596054600000,20.132,20.134,20.01,20.091
1596056400000,20.091,20.136,20.01,20.051
1596058200000,20.056,20.162,20.04,20.107
1596060000000,20.107,20.121,19.991,20.008
1596061800000,20.008,20.034,19.94,19.964
1596063600000,19.966,20.008,19.833,19.899
1596065400000,19.895,19.907,19.803,19.901
1596067200000,19.906,19.906,19.65,19.866
1596069000000,19.866,19.98,19.847,19.98
1596070800000,19.978,20.069,19.771,19.897
1596072600000,19.892,19.898,19.794,19.811
1596074400000,19.809,20.073,19.784,19.978
1596076200000,19.979,20.0,19.7,19.803
