opentime,openprice,highprice,lowprice,closeprice
1607688000000,26.857,27.022,26.800,26.997
1607689800000,26.997,27.141,26.987,27.128
1607691600000,27.127,27.219,27.047,27.201
1607693400000,27.196,27.278,27.133,27.203
1607695200000,27.202,27.300,27.180,27.277
1607697000000,27.282,27.378,27.183,27.350
1607698800000,27.350,27.400,27.326,27.358
1607700600000,27.358,27.453,27.307,27.371
1607702400000,27.379,27.397,27.220,27.285
1607704200000,27.287,27.329,27.214,27.263
1607706000000,27.260,27.303,27.170,27.264
1607707800000,27.265,27.317,27.171,27.299
1607709600000,27.299,27.383,27.207,27.231
1607711400000,27.230,27.397,27.211,27.369
1607713200000,27.370,27.428,27.331,27.406
1607715000000,27.399,27.417,27.280,27.324
1607716800000,27.331,27.462,27.220,27.280
1607718600000,27.279,27.367,27.238,27.337
1607720400000,27.344,27.387,27.171,27.211
1607722200000,27.211,27.417,27.211,27.388
1607724000000,27.388,27.520,27.361,27.520
1607725800000,27.519,27.596,27.377,27.584
1607727600000,27.585,27.591,27.366,27.397
1607729400000,27.406,27.452,27.312,27.356
1607731200000,27.359,27.779,27.283,27.777
1607733000000,27.777,27.873,27.686,27.846
1607734800000,27.847,27.880,27.777,27.792
1607736600000,27.792,27.811,27.701,27.727
1607738400000,27.727,27.792,27.714,27.772
1607740200000,27.772,27.791,27.728,27.749
1607742000000,27.754,27.772,27.644,27.685
1607743800000,27.684,27.750,27.656,27.709
1607745600000,27.715,27.850,27.702,27.795
1607747400000,27.799,27.875,27.766,27.870
1607749200000,27.870,27.900,27.774,27.780
1607751000000,27.785,27.845,27.751,27.770
1607752800000,27.770,27.860,27.757,27.781
1607754600000,27.781,27.805,27.749,27.800
1607756400000,27.800,27.910,27.793,27.878
1607758200000,27.878,28.034,27.871,27.993
1607760000000,27.997,28.057,27.911,27.917
1607761800000,27.917,27.920,27.790,27.839
1607763600000,27.840,27.944,27.802,27.921
1607765400000,27.924,27.939,27.817,27.849
1607767200000,27.857,27.896,27.819,27.833
1607769000000,27.832,27.882,27.821,27.834
1607770800000,27.834,27.939,27.826,27.920
1607772600000,27.921,28.014,27.908,27.997
1607774400000,27.997,28.072,27.868,27.885
1607776200000,27.891,27.901,27.796,27.827
1607778000000,27.833,27.844,27.774,27.790
1607779800000,27.794,27.820,27.753,27.793
1607781600000,27.793,27.809,27.752,27.795
1607783400000,27.791,27.800,27.610,27.785
1607785200000,27.782,27.784,27.623,27.730
1607787000000,27.738,27.814,27.702,27.791
1607788800000,27.790,27.823,27.750,27.800
1607790600000,27.799,27.816,27.668,27.763
1607792400000,27.762,27.795,27.689,27.723
1607794200000,27.723,27.847,27.689,27.833
1607796000000,27.834,27.906,27.812,27.887
1607797800000,27.895,27.952,27.887,27.914
1607799600000,27.915,28.010,27.915,27.989
1607801400000,27.990,28.020,27.954,28.007
1607803200000,28.006,28.188,27.983,28.172
1607805000000,28.162,28.224,28.131,28.189
1607806800000,28.189,28.202,28.118,28.156
1607808600000,28.156,28.189,28.076,28.165
1607810400000,28.169,28.186,28.129,28.144
1607812200000,28.144,28.235,28.095,28.218
1607814000000,28.219,28.229,28.134,28.178
1607815800000,28.178,28.206,28.115,28.162
1607817600000,28.163,28.365,28.160,28.233
1607819400000,28.234,28.244,28.115,28.158
1607821200000,28.158,28.237,28.146,28.179
1607823000000,28.179,28.231,28.146,28.154
1607824800000,28.154,28.177,28.112,28.172
1607826600000,28.165,28.201,28.127,28.160
1607828400000,28.164,28.357,28.129,28.259
1607830200000,28.259,28.259,28.184,28.247
1607832000000,28.247,28.268,28.023,28.132
1607833800000,28.133,28.214,28.124,28.187
1607835600000,28.186,28.380,28.179,28.334
1607837400000,28.334,28.422,28.299,28.343
1607839200000,28.346,28.450,28.335,28.416
1607841000000,28.416,28.468,28.385,28.430
1607842800000,28.436,28.632,28.417,28.580
1607844600000,28.579,28.834,28.579,28.756
1607846400000,28.763,28.888,28.762,28.827
1607848200000,28.826,28.874,28.786,28.857
1607850000000,28.858,28.877,28.777,28.835
1607851800000,28.831,28.930,28.825,28.912
1607853600000,28.912,28.975,28.840,28.888
1607855400000,28.888,28.993,28.869,28.936
1607857200000,28.931,29.079,28.846,29.062
1607859000000,29.077,29.150,29.026,29.095
1607860800000,29.096,29.110,28.985,28.985
1607862600000,28.986,29.019,28.901,28.932
1607864400000,28.933,29.050,28.933,28.977
1607866200000,28.970,28.984,28.897,28.906
1607868000000,28.907,28.964,28.852,28.953
1607869800000,28.953,29.045,28.907,29.033
1607871600000,29.034,29.093,28.838,28.910
1607873400000,28.910,29.070,28.853,29.066
1607875200000,29.070,29.323,29.070,29.285
1607877000000,29.287,29.316,29.192,29.310
1607878800000,29.306,29.308,29.197,29.240
1607880600000,29.238,29.275,29.213,29.236
1607882400000,29.236,29.247,29.191,29.244
1607884200000,29.244,29.261,29.204,29.225
1607886000000,29.224,29.247,29.209,29.219
1607887800000,29.219,29.266,29.176,29.179
1607889600000,29.188,29.189,29.015,29.022
1607891400000,29.022,29.070,28.953,29.066
1607893200000,29.054,29.139,29.035,29.099
1607895000000,29.105,29.134,29.070,29.091
1607896800000,29.091,29.100,28.760,28.798
1607898600000,28.797,28.971,28.770,28.971
1607900400000,28.972,29.106,28.936,29.061
1607902200000,29.060,29.182,28.957,29.182
1607904000000,29.185,29.185,28.869,29.018
1607905800000,29.019,29.245,29.000,29.069
1607907600000,29.068,29.125,28.998,29.103
1607909400000,29.102,29.118,29.018,29.043
1607911200000,29.043,29.271,29.006,29.213
1607913000000,29.212,29.241,29.100,29.164
1607914800000,29.163,29.210,29.113,29.210
1607916600000,29.210,29.240,29.132,29.153
1607918400000,29.163,29.174,29.000,29.003
1607920200000,29.002,29.038,28.888,28.945
1607922000000,28.943,28.952,28.850,28.884
1607923800000,28.881,28.886,28.820,28.868
1607925600000,28.867,28.886,28.760,28.817
1607927400000,28.816,28.886,28.771,28.875
1607929200000,28.878,28.880,28.690,28.787
1607931000000,28.786,28.885,28.784,28.817
1607932800000,28.818,28.878,28.801,28.844
1607934600000,28.843,28.900,28.816,28.887
1607936400000,28.887,28.923,28.870,28.878
1607938200000,28.878,28.948,28.842,28.928
1607940000000,28.938,29.201,28.928,29.070
1607941800000,29.070,29.090,28.828,28.845
1607943600000,28.843,29.277,28.843,28.979
1607945400000,28.982,29.042,28.828,28.902
1607947200000,28.903,29.005,28.764,28.884
1607949000000,28.889,28.889,28.783,28.884
1607950800000,28.884,28.932,28.828,28.904
1607952600000,28.902,29.164,28.890,29.163
1607954400000,29.164,29.300,29.073,29.175
1607956200000,29.174,29.540,29.154,29.453
1607958000000,29.457,29.580,29.367,29.527
1607959800000,29.527,29.870,29.482,29.855
1607961600000,29.836,29.896,29.633,29.675
1607963400000,29.677,29.919,29.670,29.903
1607965200000,29.899,29.990,29.773,29.874
1607967000000,29.874,29.968,29.818,29.831
1607968800000,29.831,30.048,29.831,29.985
1607970600000,29.990,30.092,29.944,30.046
1607972400000,30.047,30.065,29.892,29.924
1607974200000,29.924,29.950,29.799,29.876
1607976000000,29.876,30.131,29.876,30.007
1607977800000,30.008,30.160,29.972,30.112
1607979600000,30.116,30.151,30.004,30.026
1607981400000,30.025,30.049,29.910,29.928
1607983200000,29.928,30.144,29.928,30.121
1607985000000,30.123,30.194,30.107,30.129
1607986800000,30.128,30.150,29.983,30.007
1607988600000,30.013,30.075,29.900,30.031
1607990400000,30.040,30.124,29.974,30.032
1607992200000,30.032,30.335,30.032,30.305
1607994000000,30.311,30.325,30.064,30.110
1607995800000,30.107,30.139,30.024,30.065
1607997600000,30.073,30.169,29.935,30.051
1607999400000,30.052,30.079,29.997,30.067
1608001200000,30.065,30.074,29.990,30.016
1608003000000,30.020,30.032,29.962,29.962
1608004800000,29.962,30.019,29.911,29.932
1608006600000,29.927,29.952,29.648,29.651
1608008400000,29.651,29.737,29.440,29.586
1608010200000,29.594,29.737,29.586,29.714
1608012000000,29.712,29.752,29.656,29.671
1608013800000,29.680,29.818,29.678,29.801
1608015600000,29.801,29.900,29.800,29.831
1608017400000,29.831,29.958,29.781,29.934
1608019200000,29.935,29.935,29.832,29.893
1608021000000,29.892,29.943,29.808,29.843
1608022800000,29.843,29.843,29.610,29.804
1608024600000,29.805,29.893,29.752,29.844
1608026400000,29.844,29.845,29.645,29.763
1608028200000,29.763,29.890,29.730,29.872
1608030000000,29.876,29.876,29.765,29.765
1608031800000,29.765,29.780,29.650,29.652
1608033600000,29.654,29.714,29.614,29.696
1608035400000,29.695,29.732,29.571,29.580
1608037200000,29.580,29.691,29.523,29.683
1608039000000,29.683,29.794,29.670,29.726
1608040800000,29.726,29.843,29.645,29.750
1608042600000,29.753,29.772,29.601,29.628
1608044400000,29.629,29.701,29.587,29.589
1608046200000,29.589,29.673,29.589,29.656
1608048000000,29.655,29.700,29.510,29.622
1608049800000,29.621,29.749,29.600,29.734
1608051600000,29.734,29.753,29.582,29.615
1608053400000,29.621,29.764,29.605,29.757
1608055200000,29.757,29.766,29.696,29.706
1608057000000,29.712,29.779,29.668,29.728
1608058800000,29.729,29.757,29.542,29.555
1608060600000,29.556,29.598,29.500,29.501
1608062400000,29.501,29.511,29.410,29.453
1608064200000,29.453,29.566,29.449,29.508
1608066000000,29.513,29.547,29.321,29.374
1608067800000,29.381,29.437,29.360,29.372
1608069600000,29.373,29.425,29.327,29.410
1608071400000,29.405,29.436,29.361,29.416
1608073200000,29.412,29.474,29.305,29.430
1608075000000,29.432,29.520,29.430,29.470
1608076800000,29.471,29.482,29.099,29.131
1608078600000,29.134,29.364,29.106,29.288
1608080400000,29.293,29.364,29.242,29.311
1608082200000,29.315,29.358,29.100,29.260
1608084000000,29.261,29.383,29.261,29.323
1608085800000,29.319,29.371,29.276,29.277
1608087600000,29.277,29.287,29.151,29.159
1608089400000,29.159,29.222,29.121,29.212
1608091200000,29.206,29.295,29.176,29.186
1608093000000,29.186,29.260,29.128,29.180
1608094800000,29.179,29.287,29.166,29.272
1608096600000,29.272,29.278,29.166,29.219
1608098400000,29.219,29.268,29.153,29.222
1608100200000,29.223,29.297,29.217,29.287
1608102000000,29.286,29.326,29.249,29.278
1608103800000,29.278,29.322,29.259,29.309
1608105600000,29.309,29.323,29.035,29.089
1608107400000,29.097,29.208,29.050,29.165
1608109200000,29.166,29.216,29.100,29.184
1608111000000,29.184,29.250,29.124,29.220
1608112800000,29.220,29.345,29.175,29.307
1608114600000,29.308,29.390,29.304,29.351
1608116400000,29.351,29.371,29.280,29.298
1608118200000,29.302,29.443,29.302,29.407
1608120000000,29.408,29.520,29.386,29.491
1608121800000,29.492,29.523,29.253,29.350
1608123600000,29.350,29.478,29.327,29.454
1608125400000,29.454,29.768,29.357,29.742
1608127200000,29.744,30.222,29.680,29.914
1608129000000,29.908,30.202,29.842,30.179
1608130800000,30.184,30.438,30.139,30.232
1608132600000,30.231,30.259,30.047,30.213
1608134400000,30.213,30.341,30.063,30.180
1608136200000,30.172,30.281,30.149,30.209
1608138000000,30.210,30.317,30.090,30.105
1608139800000,30.113,30.182,30.019,30.133
1608141600000,30.128,30.211,30.076,30.211
1608143400000,30.211,30.300,30.102,30.186
1608145200000,30.187,30.350,30.178,30.340
1608147000000,30.344,30.420,30.315,30.325
1608148800000,30.325,30.470,30.325,30.466
1608150600000,30.469,30.483,30.417,30.438
1608152400000,30.440,30.545,30.327,30.363
1608154200000,30.361,30.531,30.316,30.478
1608156000000,30.480,30.645,30.434,30.457
1608157800000,30.465,30.670,30.465,30.573
1608159600000,30.573,30.629,30.292,30.421
1608161400000,30.422,30.573,30.381,30.563
1608163200000,30.564,31.265,30.511,31.161
1608165000000,31.160,31.164,30.858,31.027
1608166800000,31.018,31.045,30.868,30.944
1608168600000,30.937,31.053,30.806,30.981
1608170400000,30.980,31.040,30.819,30.863
1608172200000,30.869,30.947,30.797,30.897
1608174000000,30.897,31.077,30.531,30.666
1608175800000,30.655,30.728,30.508,30.592
1608177600000,30.591,30.654,30.549,30.610
1608179400000,30.607,30.638,30.545,30.607
1608181200000,30.608,30.800,30.578,30.631
1608183000000,30.628,30.749,30.583,30.674
1608184800000,30.673,30.684,30.508,30.634
1608186600000,30.635,30.681,30.502,30.567
1608188400000,30.561,30.732,30.536,30.708
1608190200000,30.704,30.763,30.669,30.713
1608192000000,30.710,30.814,30.679,30.731
1608193800000,30.725,30.772,30.636,30.668
1608195600000,30.668,30.831,30.316,30.510
1608197400000,30.509,30.633,30.166,30.590
1608199200000,30.590,31.622,30.574,31.390
1608201000000,31.387,31.634,31.111,31.320
1608202800000,31.319,31.500,31.210,31.431
1608204600000,31.431,31.515,31.228,31.463
1608206400000,31.468,31.543,31.266,31.362
1608208200000,31.363,31.425,31.271,31.352
1608210000000,31.352,31.383,31.169,31.236
1608211800000,31.237,31.345,30.933,31.024
1608213600000,31.039,31.269,30.940,31.197
1608215400000,31.195,31.286,31.143,31.167
1608217200000,31.164,31.247,30.939,30.975
1608219000000,30.976,31.151,30.892,31.127
1608220800000,31.125,31.341,31.066,31.311
1608222600000,31.322,31.370,31.150,31.269
1608224400000,31.265,31.329,31.176,31.255
1608226200000,31.254,31.342,30.652,30.656
1608228000000,30.656,30.912,30.144,30.534
1608229800000,30.531,30.690,30.409,30.636
1608231600000,30.644,30.748,30.524,30.600
1608233400000,30.598,30.694,30.337,30.371
1608235200000,30.369,30.604,30.232,30.351
1608237000000,30.343,30.385,29.846,30.240
1608238800000,30.235,30.258,29.819,29.919
1608240600000,29.923,30.189,29.746,30.173
1608242400000,30.174,30.257,30.139,30.193
1608244200000,30.193,30.293,30.094,30.201
1608246000000,30.203,30.249,29.971,30.005
1608247800000,29.996,30.276,29.973,30.237
1608249600000,30.238,30.250,29.638,29.792
1608251400000,29.793,30.029,29.688,30.011
1608253200000,30.011,30.297,29.867,30.241
1608255000000,30.242,30.320,30.164,30.265
1608256800000,30.261,30.398,30.235,30.327
1608258600000,30.327,30.476,30.294,30.332
1608260400000,30.324,30.430,30.259,30.373
1608262200000,30.369,30.393,30.187,30.296
1608264000000,30.293,30.487,30.282,30.369
1608265800000,30.369,30.513,30.314,30.330
1608267600000,30.329,30.412,30.269,30.335
1608269400000,30.345,30.473,30.282,30.426
1608271200000,30.425,30.480,30.337,30.401
1608273000000,30.401,30.415,30.358,30.383
1608274800000,30.382,30.500,30.355,30.439
1608276600000,30.443,30.682,30.436,30.648
1608278400000,30.649,30.895,30.533,30.867
1608280200000,30.867,30.981,30.811,30.925
1608282000000,30.928,30.993,30.814,30.829
1608283800000,30.829,31.162,30.787,31.161
1608285600000,31.161,31.260,30.927,31.085
1608287400000,31.090,31.090,30.904,30.933
1608289200000,30.935,30.967,30.667,30.760
1608291000000,30.779,30.890,30.763,30.890
1608292800000,30.883,30.911,30.659,30.761
1608294600000,30.762,30.843,30.710,30.774
1608296400000,30.773,30.811,30.619,30.740
1608298200000,30.733,30.832,30.427,30.439
1608300000000,30.437,30.555,30.352,30.403
1608301800000,30.401,30.538,30.293,30.526
1608303600000,30.519,30.548,30.311,30.468
1608305400000,30.468,30.544,30.341,30.470
1608307200000,30.471,30.580,30.323,30.493
1608309000000,30.493,30.586,30.469,30.539
1608310800000,30.539,30.634,30.523,30.583
1608312600000,30.583,30.658,30.561,30.654
1608314400000,30.657,30.696,30.600,30.642
1608316200000,30.645,30.730,30.568,30.646
1608318000000,30.645,30.672,30.563,30.591
1608319800000,30.592,30.700,30.581,30.682
1608321600000,30.682,30.843,30.682,30.791
1608323400000,30.791,30.820,30.571,30.743
1608325200000,30.744,30.898,30.744,30.875
1608327000000,30.875,30.944,30.760,30.820
1608328800000,30.820,30.824,30.660,30.811
1608330600000,30.812,31.092,30.812,31.072
1608332400000,31.070,31.079,30.901,30.911
1608334200000,30.911,31.000,30.895,31.000
1608336000000,31.000,31.081,30.931,31.070
1608337800000,31.066,31.460,31.021,31.385
1608339600000,31.383,32.118,31.329,31.848
1608341400000,31.848,32.185,31.747,31.984
1608343200000,31.984,31.987,31.771,31.778
1608345000000,31.778,31.881,31.752,31.803
1608346800000,31.803,31.899,31.688,31.805
1608348600000,31.804,31.961,31.753,31.802
1608350400000,31.802,31.910,31.768,31.789
1608352200000,31.793,31.913,31.760,31.822
1608354000000,31.828,32.067,31.821,31.897
1608355800000,31.899,32.477,31.800,32.427
1608357600000,32.422,32.700,32.131,32.290
1608359400000,32.296,32.301,32.061,32.100
1608361200000,32.102,32.252,32.052,32.175
1608363000000,32.172,32.260,32.000,32.018
1608364800000,32.014,32.290,31.970,32.278
1608366600000,32.279,32.378,32.240,32.357
1608368400000,32.358,32.600,32.350,32.435
1608370200000,32.433,32.558,32.399,32.474
1608372000000,32.471,32.533,32.383,32.430
1608373800000,32.428,32.678,32.413,32.499
1608375600000,32.499,32.576,32.422,32.486
1608377400000,32.489,32.506,32.350,32.362
1608379200000,32.362,32.799,32.350,32.787
1608381000000,32.788,33.467,32.780,33.313
1608382800000,33.308,33.482,33.164,33.208
1608384600000,33.201,33.457,33.131,33.348
1608386400000,33.348,33.408,32.852,32.899
1608388200000,32.894,33.900,32.884,33.847
1608390000000,33.850,34.228,33.800,34.112
1608391800000,34.112,34.115,33.722,33.917
1608393600000,33.916,34.148,33.599,33.741
1608395400000,33.741,33.875,33.655,33.737
1608397200000,33.740,33.879,33.654,33.815
1608399000000,33.815,34.356,33.796,33.982
1608400800000,33.980,34.041,33.741,33.803
1608402600000,33.803,33.949,33.665,33.797
1608404400000,33.797,33.918,33.599,33.681
1608406200000,33.682,33.801,33.681,33.756
1608408000000,33.758,33.826,33.606,33.781
1608409800000,33.783,33.914,33.676,33.750
1608411600000,33.736,33.870,33.630,33.811
1608413400000,33.812,33.951,33.739,33.928
1608415200000,33.932,33.932,33.313,33.398
1608417000000,33.401,33.552,33.399,33.543
1608418800000,33.543,33.545,33.070,33.249
1608420600000,33.248,33.354,33.160,33.337
1608422400000,33.346,33.346,32.642,32.748
1608424200000,32.754,33.318,32.685,33.298
1608426000000,33.298,33.477,33.158,33.442
1608427800000,33.443,33.570,33.261,33.274
1608429600000,33.278,33.522,33.250,33.409
1608431400000,33.413,33.413,33.161,33.265
1608433200000,33.265,33.279,32.975,33.250
1608435000000,33.250,33.290,33.010,33.050
1608436800000,33.052,33.064,32.715,32.938
1608438600000,32.939,33.238,32.926,33.216
1608440400000,33.219,33.370,33.171,33.280
1608442200000,33.280,33.294,33.066,33.207
1608444000000,33.207,33.555,33.178,33.480
1608445800000,33.480,33.857,33.479,33.661
1608447600000,33.669,33.910,33.651,33.888
1608449400000,33.888,33.920,33.597,33.720
1608451200000,33.724,33.810,33.573,33.720
1608453000000,33.721,34.500,33.643,34.475
1608454800000,34.476,35.446,34.464,35.180
1608456600000,35.181,35.300,34.778,34.909
1608458400000,34.908,34.946,34.541,34.710
1608460200000,34.712,34.856,34.444,34.473
1608462000000,34.470,35.068,34.470,34.954
1608463800000,34.954,35.080,34.817,34.932
1608465600000,34.936,35.274,34.704,35.047
1608467400000,35.045,35.057,34.700,34.857
1608469200000,34.857,35.000,34.457,34.770
1608471000000,34.772,35.393,34.721,35.381
1608472800000,35.389,35.700,35.114,35.505
1608474600000,35.503,35.504,35.120,35.160
1608476400000,35.148,35.387,35.111,35.292
1608478200000,35.291,35.398,34.950,35.066
1608480000000,35.066,35.214,34.823,35.020
1608481800000,35.021,35.084,34.922,34.932
1608483600000,34.932,35.086,34.893,34.966
1608485400000,34.963,35.028,34.727,34.810
1608487200000,34.801,35.004,34.710,34.958
1608489000000,34.968,35.000,34.801,34.861
1608490800000,34.861,34.891,34.726,34.790
1608492600000,34.791,34.853,34.686,34.752
1608494400000,34.749,35.111,34.731,35.074
1608496200000,35.074,35.156,34.890,35.155
1608498000000,35.155,35.299,34.717,34.794
1608499800000,34.796,34.936,33.208,33.436
1608501600000,33.430,33.681,32.600,33.548
1608503400000,33.548,33.955,33.348,33.955
1608505200000,33.949,34.463,33.835,34.428
1608507000000,34.431,34.447,34.017,34.290
1608508800000,34.297,34.914,33.491,34.890
1608510600000,34.888,35.240,34.801,34.954
1608512400000,34.953,35.271,34.895,35.222
1608514200000,35.220,35.548,35.122,35.281
1608516000000,35.280,35.353,35.093,35.331
1608517800000,35.331,35.417,35.119,35.316
1608519600000,35.314,35.695,35.248,35.460
1608521400000,35.458,35.510,35.000,35.504
1608523200000,35.503,35.525,35.200,35.218
1608525000000,35.215,35.360,35.057,35.202
1608526800000,35.201,35.287,35.050,35.084
1608528600000,35.085,35.139,34.750,34.810
1608530400000,34.811,34.871,34.480,34.715
1608532200000,34.720,34.878,34.700,34.869
1608534000000,34.868,34.948,34.808,34.855
1608535800000,34.849,34.904,34.500,34.630
1608537600000,34.641,34.764,34.100,34.183
1608539400000,34.184,34.406,33.638,33.706
1608541200000,33.694,34.440,33.523,34.294
1608543000000,34.298,34.531,33.600,34.000
1608544800000,34.000,34.276,31.906,32.204
1608546600000,32.186,32.869,31.880,32.118
1608548400000,32.118,32.746,32.010,32.455
1608550200000,32.447,32.784,32.214,32.329
1608552000000,32.346,32.392,31.500,31.943
1608553800000,31.934,32.160,31.633,32.106
1608555600000,32.109,32.489,31.995,32.397
1608557400000,32.399,32.430,32.233,32.401
1608559200000,32.408,32.414,32.149,32.311
1608561000000,32.311,32.653,32.311,32.532
1608562800000,32.530,32.531,32.159,32.334
1608564600000,32.331,32.474,32.320,32.330
1608566400000,32.330,32.634,32.129,32.550
1608568200000,32.550,32.555,32.301,32.325
1608570000000,32.329,32.372,31.870,31.987
1608571800000,32.006,32.229,31.958,32.186
1608573600000,32.187,32.531,31.965,32.391
1608575400000,32.389,32.538,32.170,32.271
1608577200000,32.275,32.724,32.193,32.682
1608579000000,32.681,32.700,32.310,32.332
1608580800000,32.327,32.460,32.195,32.319
1608582600000,32.317,32.432,32.132,32.199
1608584400000,32.200,32.519,32.155,32.487
1608586200000,32.493,32.769,32.480,32.730
1608588000000,32.736,32.736,32.570,32.653
1608589800000,32.653,32.963,32.609,32.900
1608591600000,32.901,32.980,32.689,32.781
1608593400000,32.784,32.784,32.117,32.130
1608595200000,32.130,32.531,32.020,32.505
1608597000000,32.502,32.520,31.817,31.845
1608598800000,31.845,32.037,31.660,31.776
1608600600000,31.770,32.051,31.628,31.879
1608602400000,31.875,32.183,31.875,32.112
1608604200000,32.113,32.400,32.113,32.352
1608606000000,32.352,32.372,32.230,32.335
1608607800000,32.334,32.560,32.290,32.447
1608609600000,32.445,32.655,32.445,32.527
1608611400000,32.528,32.556,32.390,32.487
1608613200000,32.488,32.512,32.260,32.275
1608615000000,32.269,32.359,31.920,31.975
1608616800000,31.975,32.167,31.748,32.093
1608618600000,32.092,32.153,31.846,31.867
1608620400000,31.866,31.949,31.713,31.793
1608622200000,31.790,31.840,31.075,31.336
1608624000000,31.350,31.568,30.600,30.715
1608625800000,30.715,31.191,30.500,31.133
1608627600000,31.139,31.480,31.130,31.452
1608629400000,31.449,31.836,31.313,31.795
1608631200000,31.797,32.100,31.703,31.795
1608633000000,31.795,31.914,31.628,31.748
1608634800000,31.747,32.334,31.660,32.263
1608636600000,32.258,32.499,32.078,32.333
1608638400000,32.338,32.490,32.294,32.361
1608640200000,32.363,32.840,32.361,32.829
1608642000000,32.829,32.829,32.382,32.485
1608643800000,32.490,33.034,32.430,33.004
1608645600000,33.000,33.267,32.950,33.027
1608647400000,33.026,33.148,32.916,33.079
1608649200000,33.082,33.855,33.070,33.734
1608651000000,33.735,33.858,33.300,33.363
1608652800000,33.359,33.560,33.209,33.239
1608654600000,33.239,33.260,32.900,33.163
1608656400000,33.166,33.365,33.051,33.084
1608658200000,33.084,33.265,32.930,33.242
1608660000000,33.242,33.243,33.010,33.075
1608661800000,33.082,33.150,32.907,33.048
1608663600000,33.058,33.180,33.020,33.103
1608665400000,33.103,33.145,32.953,33.101
1608667200000,33.100,33.200,32.700,32.715
1608669000000,32.705,32.911,32.634,32.890
1608670800000,32.897,33.020,32.826,32.992
1608672600000,32.983,33.054,32.613,32.701
1608674400000,32.689,33.003,32.585,32.905
1608676200000,32.908,33.238,32.810,33.172
1608678000000,33.190,33.314,33.072,33.296
1608679800000,33.295,33.565,33.243,33.527
1608681600000,33.527,33.875,33.437,33.801
1608683400000,33.793,34.452,33.782,34.350
1608685200000,34.345,34.369,34.021,34.253
1608687000000,34.253,34.500,33.906,33.990
1608688800000,33.990,34.230,33.743,34.143
1608690600000,34.143,34.200,33.930,33.932
1608692400000,33.933,34.138,33.878,34.041
1608694200000,34.035,34.267,33.828,33.863
1608696000000,33.863,33.874,33.500,33.838
1608697800000,33.825,34.039,33.562,33.773
1608699600000,33.765,33.862,33.457,33.646
1608701400000,33.644,33.699,33.235,33.486
1608703200000,33.485,33.647,33.312,33.378
1608705000000,33.363,33.632,33.250,33.272
1608706800000,33.267,33.440,33.035,33.425
1608708600000,33.424,33.734,33.415,33.638
1608710400000,33.631,33.838,33.480,33.752
1608712200000,33.753,33.812,33.176,33.365
1608714000000,33.361,33.390,32.707,32.790
1608715800000,32.778,33.188,32.748,33.096
1608717600000,33.096,33.422,32.779,33.246
1608719400000,33.245,33.252,32.402,32.496
1608721200000,32.494,32.494,31.210,31.862
1608723000000,31.868,32.037,31.700,31.948
1608724800000,31.946,32.473,31.658,32.438
1608726600000,32.440,33.230,32.425,33.106
1608728400000,33.097,33.154,32.760,32.903
1608730200000,32.906,32.913,32.263,32.450
1608732000000,32.459,32.622,32.169,32.273
1608733800000,32.267,32.690,32.264,32.552
1608735600000,32.548,32.553,32.134,32.268
1608737400000,32.278,32.440,31.660,31.870
1608739200000,31.869,32.315,31.760,32.250
1608741000000,32.244,32.349,31.851,31.857
1608742800000,31.850,32.449,31.839,32.270
1608744600000,32.268,32.554,32.259,32.414
1608746400000,32.411,32.540,32.331,32.379
1608748200000,32.383,32.476,32.221,32.372
1608750000000,32.373,32.453,32.241,32.371
1608751800000,32.368,32.656,32.366,32.455
1608753600000,32.459,32.565,32.143,32.146
1608755400000,32.151,32.231,31.909,31.939
1608757200000,31.927,32.010,31.524,31.748
1608759000000,31.752,31.834,31.401,31.516
1608760800000,31.517,31.693,29.800,30.409
1608762600000,30.409,31.361,30.334,31.146
1608764400000,31.147,31.689,31.084,31.534
1608766200000,31.540,31.592,30.985,31.159
1608768000000,31.161,31.259,30.467,30.789
1608769800000,30.789,30.939,30.354,30.862
1608771600000,30.865,31.045,30.782,30.911
1608773400000,30.913,31.523,30.780,31.391
1608775200000,31.398,31.553,31.120,31.240
1608777000000,31.240,31.428,30.800,30.848
1608778800000,30.854,30.991,30.677,30.784
1608780600000,30.782,31.198,30.755,31.092
1608782400000,31.093,31.350,30.965,30.999
1608784200000,30.995,31.380,30.846,31.326
1608786000000,31.324,31.380,31.079,31.253
1608787800000,31.254,31.467,31.201,31.267
1608789600000,31.264,31.421,30.947,30.967
1608791400000,30.964,31.058,30.722,30.821
1608793200000,30.828,31.143,30.700,31.140
1608795000000,31.141,31.470,31.105,31.433
1608796800000,31.438,31.830,31.307,31.768
1608798600000,31.768,32.063,31.730,31.914
1608800400000,31.920,31.973,31.714,31.829
1608802200000,31.829,32.056,31.707,32.035
1608804000000,32.038,32.094,31.469,31.561
1608805800000,31.553,31.680,31.467,31.474
1608807600000,31.472,31.816,31.258,31.740
1608809400000,31.741,31.906,31.586,31.876
1608811200000,31.867,32.083,31.646,31.667
1608813000000,31.670,31.826,31.534,31.764
1608814800000,31.756,32.156,31.747,32.000
1608816600000,31.999,32.324,31.993,32.263
1608818400000,32.264,32.366,31.770,31.903
1608820200000,31.903,31.980,31.735,31.974
1608822000000,31.973,32.163,31.808,31.884
1608823800000,31.875,32.170,31.852,32.043
1608825600000,32.043,32.130,31.772,31.975
1608827400000,31.977,32.048,31.862,31.919
1608829200000,31.921,32.000,31.616,31.963
