opentime,openprice,highprice,lowprice,closeprice
1699326000000,0.5087,0.517,0.506,0.5159
1699327800000,0.5158,0.5173,0.5129,0.5167
1699329600000,0.5166,0.5205,0.5159,0.5165
1699331400000,0.5165,0.5183,0.5128,0.5175
1699333200000,0.5176,0.519,0.5152,0.5184
1699335000000,0.5183,0.5243,0.5178,0.5231
1699336800000,0.5231,0.5232,0.5191,0.5192
1699338600000,0.5192,0.5247,0.5182,0.5242
1699340400000,0.5242,0.5277,0.5222,0.5227
1699342200000,0.5226,0.5288,0.5206,0.5263
1699344000000,0.5264,0.5272,0.5207,0.5224
1699345800000,0.5223,0.5265,0.5217,0.5231
1699347600000,0.5232,0.5244,0.5167,0.5184
1699349400000,0.5185,0.5195,0.5091,0.5134
1699351200000,0.5136,0.5181,0.507,0.5169
1699353000000,0.5168,0.518,0.5075,0.5083
1699354800000,0.5081,0.5123,0.5071,0.5097
1699356600000,0.5097,0.5111,0.5081,0.5096
1699358400000,0.5096,0.5135,0.5015,0.513
1699360200000,0.5131,0.5188,0.5121,0.5166
1699362000000,0.5165,0.5188,0.5132,0.5141
1699363800000,0.5141,0.5152,0.507,0.5152
1699365600000,0.5152,0.5181,0.5133,0.5156
1699367400000,0.5156,0.5195,0.5116,0.5183
1699369200000,0.5183,0.5184,0.5074,0.5086
1699371000000,0.5087,0.509,0.4959,0.5054
1699372800000,0.5055,0.508,0.5035,0.5055
1699374600000,0.5055,0.5061,0.4968,0.498
1699376400000,0.4981,0.5036,0.4916,0.5022
1699378200000,0.5023,0.5126,0.5006,0.5126
1699380000000,0.5125,0.5215,0.5103,0.519
1699381800000,0.5189,0.5238,0.5182,0.5206
1699383600000,0.5206,0.5208,0.5132,0.516
1699385400000,0.5161,0.5219,0.5148,0.5208
1699387200000,0.5208,0.5244,0.52,0.5227
1699389000000,0.5227,0.529,0.5227,0.5263
1699390800000,0.5263,0.5268,0.5207,0.5228
1699392600000,0.5228,0.5241,0.5213,0.5238
1699394400000,0.5238,0.5241,0.5145,0.519
1699396200000,0.519,0.5197,0.5134,0.5164
1699398000000,0.5165,0.5225,0.5155,0.5208
1699399800000,0.5208,0.5265,0.5201,0.5238
1699401600000,0.5238,0.5243,0.5185,0.5196
1699403400000,0.5195,0.5262,0.5174,0.5261
1699405200000,0.5261,0.5356,0.524,0.5327
1699407000000,0.5326,0.5433,0.5291,0.5374
1699408800000,0.5374,0.5415,0.5323,0.5328
1699410600000,0.5327,0.5362,0.5309,0.5321
1699412400000,0.5321,0.534,0.5224,0.5292
1699414200000,0.5292,0.5299,0.5265,0.5288
1699416000000,0.5289,0.5293,0.5248,0.5263
1699417800000,0.5263,0.5316,0.5239,0.5304
1699419600000,0.5303,0.5313,0.5273,0.5311
1699421400000,0.5312,0.5318,0.5276,0.5295
1699423200000,0.5295,0.5362,0.5269,0.5362
1699425000000,0.5362,0.5375,0.5331,0.5351
1699426800000,0.5352,0.5375,0.532,0.5373
1699428600000,0.5373,0.5394,0.5328,0.5343
1699430400000,0.5342,0.536,0.5315,0.532
1699432200000,0.532,0.5338,0.5312,0.5321
1699434000000,0.5321,0.5341,0.5308,0.532
1699435800000,0.532,0.5377,0.5294,0.5345
1699437600000,0.5344,0.5394,0.5324,0.539
1699439400000,0.5391,0.5415,0.5359,0.5411
1699441200000,0.541,0.5455,0.5384,0.5423
1699443000000,0.5424,0.5471,0.542,0.5462
1699444800000,0.5462,0.5632,0.5453,0.5627
1699446600000,0.5628,0.5735,0.5567,0.5694
1699448400000,0.5693,0.5808,0.5623,0.5658
1699450200000,0.5659,0.5737,0.5646,0.5721
1699452000000,0.5721,0.6013,0.5712,0.5923
1699453800000,0.5924,0.5925,0.574,0.5765
1699455600000,0.5764,0.585,0.5709,0.576
1699457400000,0.5761,0.5813,0.5732,0.579
1699459200000,0.579,0.5898,0.5788,0.5818
1699461000000,0.5818,0.5896,0.5782,0.587
1699462800000,0.5869,0.5929,0.5825,0.589
1699464600000,0.5891,0.5939,0.5829,0.587
1699466400000,0.5869,0.5872,0.5762,0.5773
1699468200000,0.5773,0.5793,0.5745,0.5768
1699470000000,0.5769,0.585,0.576,0.5796
1699471800000,0.5797,0.586,0.5796,0.5829
1699473600000,0.583,0.5851,0.5775,0.5786
1699475400000,0.5786,0.585,0.5762,0.5832
1699477200000,0.5834,0.5899,0.5812,0.5825
1699479000000,0.5824,0.5867,0.5791,0.5833
1699480800000,0.5834,0.5888,0.581,0.5845
1699482600000,0.5844,0.5888,0.5796,0.5798
1699484400000,0.5799,0.5873,0.5796,0.5861
1699486200000,0.5861,0.5866,0.578,0.5788
1699488000000,0.5788,0.5794,0.566,0.5706
1699489800000,0.5706,0.58,0.5706,0.5785
1699491600000,0.5785,0.5865,0.5736,0.5844
1699493400000,0.5845,0.5939,0.5804,0.5831
1699495200000,0.5832,0.5853,0.5766,0.5828
1699497000000,0.5827,0.5941,0.5819,0.5876
1699498800000,0.5875,0.5903,0.5796,0.5826
1699500600000,0.5826,0.589,0.5785,0.5871
1699502400000,0.587,0.5901,0.5844,0.5881
1699504200000,0.5881,0.6027,0.588,0.5966
1699506000000,0.5967,0.605,0.5883,0.5901
1699507800000,0.5901,0.5983,0.59,0.5953
1699509600000,0.5954,0.601,0.5949,0.5978
1699511400000,0.5978,0.6082,0.5935,0.6046
1699513200000,0.6046,0.6048,0.5927,0.5962
1699515000000,0.5961,0.5983,0.5856,0.5877
1699516800000,0.5877,0.5922,0.5869,0.5904
1699518600000,0.5904,0.5931,0.5845,0.5851
1699520400000,0.5851,0.5905,0.5818,0.5835
1699522200000,0.5836,0.5858,0.5814,0.582
1699524000000,0.5819,0.5881,0.5814,0.5863
1699525800000,0.5863,0.587,0.58,0.5811
1699527600000,0.5811,0.5815,0.5674,0.5716
1699529400000,0.5716,0.5774,0.5713,0.575
1699531200000,0.5749,0.5842,0.5734,0.5833
1699533000000,0.5833,0.5845,0.5768,0.5821
1699534800000,0.5821,0.5915,0.5787,0.5788
1699536600000,0.5788,0.5852,0.5691,0.5841
1699538400000,0.5841,0.5886,0.5784,0.5853
1699540200000,0.5852,0.5954,0.5842,0.5904
1699542000000,0.5904,0.5965,0.5577,0.572
1699543800000,0.572,0.5794,0.5578,0.5628
1699545600000,0.5629,0.5686,0.47,0.531
1699547400000,0.531,0.5395,0.5105,0.5347
1699549200000,0.5347,0.5444,0.5286,0.5349
1699551000000,0.5349,0.5478,0.5335,0.5452
1699552800000,0.5452,0.5459,0.5353,0.537
1699554600000,0.5369,0.5398,0.5303,0.5312
1699556400000,0.5312,0.5359,0.528,0.5347
1699558200000,0.5346,0.5371,0.5297,0.5355
1699560000000,0.5354,0.5357,0.522,0.5238
1699561800000,0.5238,0.5337,0.5201,0.5322
1699563600000,0.5323,0.5385,0.5302,0.5354
1699565400000,0.5355,0.5373,0.5301,0.5321
1699567200000,0.5321,0.5419,0.5319,0.5357
1699569000000,0.5357,0.549,0.534,0.5481
1699570800000,0.5481,0.5515,0.5451,0.5507
1699572600000,0.5506,0.5644,0.55,0.5613
1699574400000,0.5612,0.5711,0.5564,0.5621
1699576200000,0.5622,0.5668,0.5556,0.5566
1699578000000,0.5567,0.5639,0.5539,0.5625
1699579800000,0.5625,0.5713,0.5623,0.5667
1699581600000,0.5666,0.5668,0.5596,0.5657
1699583400000,0.5657,0.5707,0.5641,0.5705
1699585200000,0.5705,0.5711,0.5624,0.5631
1699587000000,0.5632,0.5646,0.5607,0.5616
1699588800000,0.5617,0.5663,0.5601,0.5656
1699590600000,0.5655,0.5677,0.5623,0.566
1699592400000,0.566,0.5665,0.5609,0.5646
1699594200000,0.5644,0.5681,0.5625,0.5679
1699596000000,0.5679,0.5684,0.5571,0.5589
1699597800000,0.559,0.5597,0.5556,0.5564
1699599600000,0.5563,0.5579,0.5461,0.5477
1699601400000,0.5475,0.5526,0.5459,0.5506
1699603200000,0.5505,0.5523,0.5379,0.5472
1699605000000,0.5473,0.5544,0.5471,0.5541
1699606800000,0.5541,0.5556,0.5508,0.5541
1699608600000,0.5542,0.5596,0.5542,0.5587
1699610400000,0.5585,0.5598,0.5555,0.5564
1699612200000,0.5564,0.562,0.555,0.5617
1699614000000,0.5616,0.5642,0.5563,0.5595
1699615800000,0.5596,0.5651,0.5588,0.5621
1699617600000,0.5622,0.5663,0.55,0.5564
1699619400000,0.5564,0.5627,0.5559,0.5601
1699621200000,0.5601,0.5602,0.5517,0.5545
1699623000000,0.5546,0.5549,0.5413,0.5436
1699624800000,0.5437,0.5483,0.5343,0.5409
1699626600000,0.5409,0.5446,0.5357,0.5372
1699628400000,0.5372,0.54,0.5367,0.5398
1699630200000,0.5443,0.5474,0.5415,0.547
1699632000000,0.5471,0.5525,0.547,0.5524
1699633800000,0.5524,0.5528,0.547,0.5521
1699635600000,0.552,0.5554,0.55,0.5521
1699637400000,0.5522,0.5561,0.5504,0.5555
1699639200000,0.5553,0.5605,0.5552,0.5596
1699641000000,0.5596,0.5604,0.5549,0.5577
1699642800000,0.5577,0.5612,0.5567,0.5584
1699644600000,0.5584,0.5608,0.5563,0.5607
1699646400000,0.5608,0.6023,0.5574,0.6
1699648200000,0.6,0.6061,0.5829,0.597
1699650000000,0.5969,0.6171,0.5876,0.6163
1699651800000,0.6164,0.6198,0.608,0.6085
1699653600000,0.6086,0.612,0.604,0.6102
1699655400000,0.6102,0.6173,0.6,0.6155
1699657200000,0.6155,0.6271,0.6144,0.6205
1699659000000,0.6204,0.6222,0.6092,0.6103
1699660800000,0.6103,0.6149,0.6047,0.6059
1699662600000,0.6058,0.6059,0.594,0.6023
1699664400000,0.6024,0.6062,0.5965,0.6013
1699666200000,0.6014,0.6038,0.5874,0.5949
1699668000000,0.5948,0.5979,0.5755,0.5859
1699669800000,0.5859,0.5953,0.5833,0.5936
1699671600000,0.5935,0.5945,0.5824,0.5846
1699673400000,0.5846,0.5882,0.5811,0.5823
1699675200000,0.5822,0.5855,0.5674,0.5708
1699677000000,0.5709,0.5824,0.569,0.5777
1699678800000,0.5777,0.5838,0.5752,0.5812
1699680600000,0.5813,0.5832,0.5778,0.5795
1699682400000,0.5794,0.5796,0.5719,0.5769
1699684200000,0.5768,0.5841,0.5763,0.5819
1699686000000,0.5819,0.5874,0.5798,0.5852
1699687800000,0.5852,0.5868,0.5738,0.5796
1699689600000,0.5796,0.5829,0.5735,0.5813
1699691400000,0.5814,0.5827,0.5764,0.5824
1699693200000,0.5825,0.5878,0.5796,0.5875
1699695000000,0.5875,0.5913,0.5854,0.5899
1699696800000,0.5898,0.5912,0.5868,0.5875
1699698600000,0.5875,0.592,0.5862,0.5915
1699700400000,0.5916,0.595,0.59,0.5913
1699702200000,0.5912,0.5954,0.5861,0.5876
1699704000000,0.5876,0.591,0.5808,0.59
1699705800000,0.5899,0.5921,0.5874,0.5902
1699707600000,0.5902,0.592,0.5868,0.5887
1699709400000,0.5888,0.593,0.5888,0.5912
1699711200000,0.5911,0.599,0.59,0.5987
1699713000000,0.5988,0.5988,0.5893,0.5948
1699714800000,0.5946,0.5959,0.5889,0.591
1699716600000,0.591,0.5946,0.5871,0.5929
1699718400000,0.593,0.6043,0.593,0.6008
1699720200000,0.601,0.6058,0.5982,0.6025
1699722000000,0.6026,0.6048,0.5856,0.5921
1699723800000,0.5923,0.6019,0.5896,0.6005
1699725600000,0.6005,0.602,0.5931,0.5933
1699727400000,0.5933,0.5964,0.5919,0.5943
1699729200000,0.5942,0.6007,0.5933,0.6007
1699731000000,0.6008,0.6057,0.5995,0.6034
1699732800000,0.6035,0.6037,0.5951,0.5997
1699734600000,0.5999,0.6048,0.5954,0.5998
1699736400000,0.5999,0.6056,0.5968,0.6001
1699738200000,0.6,0.6027,0.592,0.5956
1699740000000,0.5957,0.5973,0.5861,0.5934
1699741800000,0.5935,0.5971,0.592,0.5947
1699743600000,0.5946,0.5964,0.5887,0.5902
1699745400000,0.5902,0.5953,0.5811,0.5927
1699747200000,0.5927,0.5958,0.5764,0.5772
1699749000000,0.5771,0.5772,0.5572,0.5704
1699750800000,0.5705,0.575,0.565,0.5742
1699752600000,0.5742,0.5794,0.5718,0.5782
1699754400000,0.5783,0.581,0.5692,0.5719
1699756200000,0.5719,0.5752,0.5692,0.5732
1699758000000,0.5732,0.5759,0.5707,0.575
1699759800000,0.5749,0.5794,0.5736,0.5765
1699761600000,0.5766,0.5792,0.5726,0.574
1699763400000,0.574,0.5774,0.571,0.5767
1699765200000,0.5767,0.5768,0.5718,0.5749
1699767000000,0.575,0.5834,0.5749,0.5827
1699768800000,0.5826,0.5849,0.5801,0.5848
1699770600000,0.5848,0.5916,0.5839,0.5911
1699772400000,0.5912,0.601,0.5906,0.5988
1699774200000,0.5988,0.6019,0.5948,0.5986
1699776000000,0.5986,0.6024,0.5899,0.6005
1699777800000,0.6005,0.6078,0.5998,0.6014
1699779600000,0.6014,0.6127,0.6006,0.6088
1699781400000,0.609,0.619,0.6058,0.6168
1699783200000,0.6168,0.6335,0.6123,0.6323
1699785000000,0.6324,0.6461,0.6189,0.6194
1699786800000,0.6195,0.6291,0.6156,0.6282
1699788600000,0.6282,0.6321,0.6248,0.6307
1699790400000,0.6306,0.6314,0.6135,0.6156
1699792200000,0.6155,0.6199,0.6067,0.6085
1699794000000,0.6083,0.612,0.5972,0.6047
1699795800000,0.6046,0.6101,0.6034,0.605
1699797600000,0.6051,0.6162,0.605,0.6157
1699799400000,0.6156,0.6186,0.6086,0.6113
1699801200000,0.6114,0.6145,0.6009,0.6049
1699803000000,0.605,0.6096,0.6043,0.6052
1699804800000,0.6053,0.608,0.6001,0.6025
1699806600000,0.6025,0.6136,0.6015,0.6113
1699808400000,0.6113,0.6198,0.6065,0.6168
1699810200000,0.6169,0.6222,0.6131,0.6206
1699812000000,0.6206,0.6213,0.6106,0.6138
1699813800000,0.6137,0.6272,0.6136,0.6232
1699815600000,0.6232,0.6312,0.622,0.6289
1699817400000,0.6288,0.6318,0.6184,0.6298
1699819200000,0.6297,0.6392,0.6257,0.6355
1699821000000,0.6356,0.6398,0.6329,0.6345
1699822800000,0.6344,0.6391,0.6323,0.6383
1699824600000,0.6383,0.6384,0.6294,0.6316
1699826400000,0.6316,0.6353,0.6272,0.6289
1699828200000,0.6288,0.6295,0.6225,0.625
1699830000000,0.6249,0.6261,0.6113,0.617
1699831800000,0.617,0.6217,0.6138,0.6185
1699833600000,0.6185,0.6203,0.6104,0.6164
1699835400000,0.6164,0.6288,0.6157,0.6246
1699837200000,0.6245,0.6426,0.6245,0.6396
1699839000000,0.6396,0.6417,0.6321,0.6354
1699840800000,0.6354,0.65,0.6288,0.6492
1699842600000,0.6491,0.6499,0.6275,0.6294
1699844400000,0.6293,0.6305,0.618,0.6248
1699846200000,0.6249,0.628,0.6084,0.6118
1699848000000,0.6118,0.6176,0.6043,0.617
1699849800000,0.617,0.6176,0.603,0.6075
1699851600000,0.6075,0.6151,0.6031,0.6144
1699853400000,0.6145,0.6224,0.614,0.6179
1699855200000,0.6178,0.619,0.6065,0.6075
1699857000000,0.6075,0.6166,0.6072,0.6142
1699858800000,0.6142,0.6177,0.6108,0.6135
1699860600000,0.6135,0.6237,0.6123,0.6231
1699862400000,0.6232,0.649,0.6202,0.6484
1699864200000,0.6484,0.6514,0.6367,0.6466
1699866000000,0.6466,0.6498,0.6316,0.6352
1699867800000,0.6353,0.6418,0.6347,0.6374
1699869600000,0.6374,0.6468,0.6365,0.6382
1699871400000,0.6382,0.6536,0.6375,0.6436
1699873200000,0.6436,0.6496,0.6243,0.6274
1699875000000,0.6274,0.6342,0.6168,0.6225
1699876800000,0.6226,0.6275,0.6144,0.6221
1699878600000,0.6222,0.6405,0.6221,0.6388
1699880400000,0.6387,0.642,0.6307,0.6342
1699882200000,0.6342,0.6388,0.6313,0.6351
1699884000000,0.6351,0.6454,0.6331,0.6391
1699885800000,0.6392,0.6399,0.6138,0.6315
1699887600000,0.6316,0.6419,0.6226,0.6412
1699889400000,0.6412,0.6591,0.6324,0.6358
1699891200000,0.6358,0.6542,0.6356,0.647
1699893000000,0.6469,0.6475,0.6298,0.6322
1699894800000,0.6322,0.6331,0.6186,0.6272
1699896600000,0.6272,0.6318,0.6177,0.6244
1699898400000,0.6242,0.6288,0.6191,0.6267
1699900200000,0.6266,0.6319,0.6256,0.6281
1699902000000,0.6281,0.6308,0.624,0.6307
1699903800000,0.6308,0.6367,0.6305,0.6365
1699905600000,0.6367,0.6381,0.6296,0.6302
1699907400000,0.6303,0.6389,0.6261,0.6281
1699909200000,0.6282,0.6291,0.611,0.6191
1699911000000,0.6191,0.6213,0.606,0.6116
1699912800000,0.6116,0.6181,0.6106,0.6159
1699914600000,0.616,0.6224,0.6094,0.6103
1699916400000,0.6103,0.6176,0.6099,0.6162
1699918200000,0.6162,0.6164,0.6004,0.6015
1699920000000,0.6015,0.6029,0.58,0.5897
1699921800000,0.5898,0.595,0.5834,0.5864
1699923600000,0.5865,0.5987,0.5865,0.5983
1699925400000,0.5983,0.5994,0.5938,0.5951
1699927200000,0.5951,0.5995,0.5918,0.5937
1699929000000,0.5938,0.5973,0.5906,0.5947
1699930800000,0.5946,0.6014,0.5937,0.5996
1699932600000,0.5997,0.605,0.5981,0.6032
1699934400000,0.6032,0.6134,0.6014,0.6096
1699936200000,0.6096,0.6217,0.6074,0.6185
1699938000000,0.6185,0.6258,0.6166,0.6214
1699939800000,0.6214,0.63,0.6192,0.6254
1699941600000,0.6253,0.6264,0.6178,0.6178
1699943400000,0.618,0.6193,0.6133,0.6157
1699945200000,0.6157,0.6182,0.6132,0.6136
1699947000000,0.6137,0.6201,0.6137,0.6158
1699948800000,0.6157,0.621,0.6101,0.6199
1699950600000,0.6198,0.6253,0.6184,0.6211
1699952400000,0.6212,0.6224,0.6117,0.6125
1699954200000,0.6126,0.613,0.6013,0.6025
1699956000000,0.6026,0.6038,0.5943,0.5964
1699957800000,0.5965,0.5973,0.5869,0.591
1699959600000,0.5911,0.5921,0.5706,0.5759
1699961400000,0.5759,0.5824,0.5733,0.5763
1699963200000,0.5764,0.5809,0.572,0.5793
1699965000000,0.5793,0.582,0.5733,0.5802
1699966800000,0.5802,0.585,0.5763,0.5787
1699968600000,0.5786,0.5946,0.5781,0.5869
1699970400000,0.5869,0.6059,0.585,0.5997
1699972200000,0.5996,0.606,0.595,0.6021
1699974000000,0.6021,0.6035,0.5815,0.5858
1699975800000,0.5857,0.5941,0.58,0.5893
1699977600000,0.5893,0.5961,0.5878,0.5917
1699979400000,0.5918,0.5942,0.5885,0.5887
1699981200000,0.5887,0.5911,0.5786,0.584
1699983000000,0.5839,0.5848,0.5746,0.5768
1699984800000,0.5769,0.5801,0.573,0.5758
1699986600000,0.5759,0.5778,0.5377,0.5545
1699988400000,0.5544,0.5658,0.5526,0.5627
1699990200000,0.5628,0.5668,0.5571,0.5619
1699992000000,0.5618,0.5705,0.5599,0.5664
1699993800000,0.5663,0.5685,0.5622,0.5626
1699995600000,0.5626,0.5677,0.5621,0.565
1699997400000,0.5648,0.5712,0.5644,0.5702
1699999200000,0.5701,0.5718,0.5678,0.5685
1700001000000,0.5686,0.5725,0.5678,0.5713
1700002800000,0.5712,0.5726,0.5689,0.5722
1700004600000,0.5722,0.5725,0.5662,0.5664
1700006400000,0.5663,0.5715,0.5618,0.5697
1700008200000,0.5696,0.5727,0.5623,0.5674
1700010000000,0.5674,0.5716,0.5669,0.5677
1700011800000,0.5677,0.5685,0.5601,0.5615
1700013600000,0.5615,0.5651,0.5604,0.5614
1700015400000,0.5614,0.5668,0.5612,0.5663
1700017200000,0.5664,0.5678,0.5642,0.5672
1700019000000,0.5673,0.5682,0.561,0.5614
1700020800000,0.5615,0.5648,0.561,0.5638
1700022600000,0.5637,0.5694,0.5629,0.5691
1700024400000,0.5691,0.5698,0.5646,0.568
1700026200000,0.568,0.5782,0.5659,0.5765
1700028000000,0.5765,0.5778,0.5732,0.5753
1700029800000,0.5751,0.5794,0.5749,0.5768
1700031600000,0.5768,0.584,0.5766,0.5836
1700033400000,0.5835,0.5855,0.5797,0.5825
1700035200000,0.5827,0.5861,0.5802,0.5859
1700037000000,0.586,0.5862,0.5823,0.5843
1700038800000,0.5843,0.5913,0.5813,0.5904
1700040600000,0.5903,0.5914,0.5788,0.5803
1700042400000,0.5804,0.5838,0.5798,0.5837
1700044200000,0.5837,0.5877,0.5823,0.5862
1700046000000,0.5863,0.5937,0.5863,0.5935
1700047800000,0.5935,0.6027,0.5922,0.5984
1700049600000,0.5984,0.6001,0.5922,0.5998
1700051400000,0.5998,0.6034,0.5956,0.5963
1700053200000,0.5963,0.5986,0.5882,0.5898
1700055000000,0.59,0.5955,0.588,0.5933
1700056800000,0.5935,0.6043,0.5932,0.6005
1700058600000,0.6006,0.6015,0.59,0.5908
1700060400000,0.5908,0.5944,0.5889,0.5925
1700062200000,0.5926,0.5978,0.5907,0.5974
1700064000000,0.5972,0.602,0.5924,0.6018
1700065800000,0.6018,0.6098,0.599,0.6091
1700067600000,0.609,0.6157,0.6029,0.6146
1700069400000,0.6146,0.6185,0.6103,0.6119
1700071200000,0.6118,0.6193,0.602,0.6072
1700073000000,0.6072,0.6108,0.6019,0.6043
1700074800000,0.6044,0.6086,0.6002,0.6071
1700076600000,0.6072,0.6142,0.6072,0.6139
1700078400000,0.6139,0.616,0.6109,0.6125
1700080200000,0.6125,0.6132,0.6078,0.6085
1700082000000,0.6086,0.6111,0.6046,0.6092
1700083800000,0.6091,0.6106,0.604,0.6074
1700085600000,0.6073,0.6173,0.6073,0.6164
1700087400000,0.6165,0.6208,0.6163,0.6182
1700089200000,0.6181,0.6211,0.6118,0.6157
1700091000000,0.6156,0.6215,0.615,0.6196
1700092800000,0.6195,0.6303,0.6169,0.625
1700094600000,0.6249,0.6298,0.6244,0.6282
1700096400000,0.6282,0.6314,0.6181,0.6201
1700098200000,0.6202,0.6235,0.6176,0.6226
1700100000000,0.6227,0.6259,0.6193,0.6214
1700101800000,0.6215,0.6242,0.6177,0.6216
1700103600000,0.6217,0.6247,0.6161,0.6208
1700105400000,0.621,0.6267,0.6199,0.625
1700107200000,0.625,0.6267,0.6208,0.6249
1700109000000,0.625,0.6292,0.6231,0.6256
1700110800000,0.6257,0.627,0.6215,0.6267
1700112600000,0.6266,0.6331,0.6249,0.6278
1700114400000,0.6278,0.6301,0.6246,0.6271
1700116200000,0.6271,0.6415,0.624,0.6391
1700118000000,0.639,0.643,0.6302,0.6337
1700119800000,0.6337,0.6359,0.6279,0.6284
1700121600000,0.6283,0.631,0.6129,0.6161
1700123400000,0.6162,0.6206,0.6124,0.6126
1700125200000,0.6127,0.615,0.6057,0.6082
1700127000000,0.6082,0.6094,0.5974,0.6082
1700128800000,0.6082,0.6126,0.6065,0.6113
1700130600000,0.6112,0.6117,0.6046,0.6056
1700132400000,0.6057,0.6152,0.6041,0.6118
1700134200000,0.6118,0.6158,0.6062,0.6096
1700136000000,0.6097,0.61,0.5962,0.5989
1700137800000,0.599,0.6043,0.5976,0.6012
1700139600000,0.6011,0.6034,0.5797,0.5882
1700141400000,0.5882,0.5918,0.5841,0.5904
1700143200000,0.5903,0.5931,0.5746,0.5792
1700145000000,0.5793,0.5887,0.5766,0.587
1700146800000,0.587,0.5896,0.5836,0.5843
1700148600000,0.5843,0.5845,0.5662,0.5746
1700150400000,0.5746,0.5781,0.5707,0.5713
1700152200000,0.5714,0.5771,0.5702,0.577
1700154000000,0.577,0.58,0.5737,0.5789
1700155800000,0.5789,0.5837,0.5764,0.5768
1700157600000,0.5769,0.5798,0.5708,0.5746
1700159400000,0.5747,0.5749,0.5694,0.5712
1700161200000,0.5713,0.5727,0.5504,0.5583
1700163000000,0.5583,0.5688,0.5522,0.5684
1700164800000,0.5683,0.5709,0.563,0.5651
1700166600000,0.5651,0.5699,0.5603,0.5611
1700168400000,0.5611,0.5638,0.5569,0.5594
1700170200000,0.5594,0.5659,0.5594,0.5622
1700172000000,0.5622,0.5708,0.5614,0.5695
1700173800000,0.5694,0.5719,0.5676,0.5689
1700175600000,0.5689,0.5697,0.5545,0.5603
1700177400000,0.5602,0.5688,0.5593,0.5654
1700179200000,0.5655,0.57,0.563,0.5681
1700181000000,0.5681,0.5753,0.5668,0.5743
1700182800000,0.5743,0.5744,0.5707,0.5736
1700184600000,0.5735,0.5848,0.5722,0.5843
1700186400000,0.5842,0.5865,0.5807,0.5861
1700188200000,0.5861,0.5868,0.5789,0.5813
1700190000000,0.5813,0.5825,0.5741,0.581
1700191800000,0.5809,0.5839,0.5784,0.5812
1700193600000,0.5812,0.5834,0.5765,0.5782
1700195400000,0.5782,0.5814,0.5763,0.5803
1700197200000,0.5802,0.5844,0.5781,0.5803
1700199000000,0.5802,0.5814,0.5777,0.5804
1700200800000,0.5803,0.5837,0.577,0.5816
1700202600000,0.5817,0.5843,0.5756,0.5772
1700204400000,0.5772,0.5806,0.5698,0.5723
1700206200000,0.5724,0.5733,0.5666,0.5685
1700208000000,0.5685,0.5729,0.5668,0.5723
1700209800000,0.5724,0.5773,0.572,0.5759
1700211600000,0.5759,0.5763,0.5676,0.5692
1700213400000,0.5691,0.5695,0.5642,0.5664
1700215200000,0.5665,0.5672,0.5451,0.5502
1700217000000,0.5503,0.555,0.5476,0.5543
1700218800000,0.5544,0.5565,0.5509,0.5564
1700220600000,0.5563,0.5569,0.5525,0.5538
1700222400000,0.5539,0.5547,0.5405,0.5435
1700224200000,0.5435,0.5541,0.5401,0.5538
1700226000000,0.5539,0.5594,0.5495,0.5496
1700227800000,0.5497,0.5514,0.5409,0.5435
1700229600000,0.5437,0.5491,0.5403,0.5448
1700231400000,0.5448,0.5472,0.537,0.542
1700233200000,0.542,0.544,0.528,0.5314
1700235000000,0.5314,0.5345,0.5249,0.5285
1700236800000,0.5285,0.5377,0.525,0.5327
1700238600000,0.5326,0.5336,0.5264,0.529
1700240400000,0.5291,0.5456,0.5288,0.537
1700242200000,0.5369,0.5466,0.5345,0.546
1700244000000,0.5461,0.5482,0.5434,0.5477
1700245800000,0.5476,0.5507,0.5457,0.5499
1700247600000,0.5498,0.5508,0.5427,0.5443
1700249400000,0.5445,0.5484,0.5429,0.5444
1700251200000,0.5445,0.5498,0.5436,0.546
1700253000000,0.546,0.5461,0.5389,0.5419
1700254800000,0.5418,0.5446,0.5407,0.543
1700256600000,0.5429,0.5464,0.5412,0.5453
1700258400000,0.5453,0.5508,0.5449,0.5491
1700260200000,0.549,0.5538,0.5489,0.5534
1700262000000,0.5535,0.5568,0.5504,0.5507
1700263800000,0.5507,0.5543,0.5501,0.5541
1700265600000,0.5542,0.5548,0.5484,0.5497
1700267400000,0.5498,0.5512,0.5462,0.5464
1700269200000,0.5464,0.549,0.5435,0.5474
1700271000000,0.5474,0.549,0.5416,0.5431
1700272800000,0.5431,0.5468,0.5427,0.5457
1700274600000,0.5457,0.5465,0.5428,0.5431
1700276400000,0.5431,0.5438,0.5366,0.538
1700278200000,0.5381,0.5407,0.535,0.5364
1700280000000,0.5365,0.5439,0.5359,0.5438
1700281800000,0.5438,0.5441,0.5383,0.5387
1700283600000,0.5387,0.5391,0.5296,0.5309
1700285400000,0.531,0.5341,0.5266,0.5275
1700287200000,0.5276,0.5324,0.5268,0.5297
1700289000000,0.5297,0.5302,0.5223,0.5226
1700290800000,0.5226,0.5272,0.5139,0.5263
1700292600000,0.5264,0.5334,0.526,0.5332
1700294400000,0.5333,0.5338,0.5295,0.5336
1700296200000,0.5335,0.5383,0.5326,0.5352
1700298000000,0.5352,0.5381,0.534,0.537
1700299800000,0.5369,0.5389,0.5358,0.5367
1700301600000,0.5367,0.5392,0.5353,0.538
1700303400000,0.538,0.5407,0.535,0.5401
1700305200000,0.5401,0.5402,0.5361,0.5362
1700307000000,0.5363,0.5377,0.5323,0.5333
