opentime,openprice,highprice,lowprice,closeprice
1696505400000,0.439100,0.439800,0.438000,0.438200
1696507200000,0.438200,0.439400,0.437800,0.438000
1696509000000,0.438000,0.439600,0.436600,0.438800
1696510800000,0.438900,0.447500,0.438800,0.445700
1696512600000,0.445700,0.448900,0.442700,0.444400
1696514400000,0.444500,0.446600,0.442800,0.446100
1696516200000,0.446200,0.447500,0.443600,0.446800
1696518000000,0.446900,0.446900,0.438700,0.439800
1696519800000,0.439900,0.439900,0.433300,0.437200
1696521600000,0.437300,0.439300,0.435400,0.437200
1696523400000,0.437100,0.437400,0.433800,0.434800
1696525200000,0.434900,0.436800,0.432400,0.434500
1696527000000,0.434400,0.436700,0.433900,0.435900
1696528800000,0.435800,0.436100,0.433300,0.434100
1696530600000,0.434100,0.436900,0.433700,0.436600
1696532400000,0.436600,0.437500,0.436000,0.436900
1696534200000,0.437000,0.437100,0.435500,0.436300
1696536000000,0.436400,0.437000,0.435600,0.436500
1696537800000,0.436500,0.436800,0.435200,0.435900
1696539600000,0.435800,0.436300,0.434800,0.435900
1696541400000,0.435900,0.436400,0.435500,0.435700
1696543200000,0.435600,0.437000,0.434200,0.436800
1696545000000,0.436800,0.438000,0.435600,0.436900
1696546800000,0.436800,0.437700,0.435100,0.435100
1696548600000,0.435000,0.435500,0.433800,0.434100
1696550400000,0.434200,0.435300,0.432500,0.434600
1696552200000,0.434600,0.435400,0.433500,0.435000
1696554000000,0.435100,0.435600,0.434500,0.434900
1696555800000,0.434900,0.436900,0.434900,0.435500
1696557600000,0.435600,0.436900,0.435300,0.436800
1696559400000,0.436800,0.437400,0.436000,0.437100
1696561200000,0.437000,0.437100,0.435600,0.435700
1696563000000,0.435800,0.437100,0.435800,0.436300
1696564800000,0.436300,0.436700,0.434400,0.435800
1696566600000,0.435700,0.436600,0.435300,0.436100
1696568400000,0.436100,0.436300,0.434600,0.435800
1696570200000,0.435900,0.437600,0.435600,0.437600
1696572000000,0.437600,0.437700,0.435600,0.436600
1696573800000,0.436700,0.437300,0.435500,0.436800
1696575600000,0.436800,0.439400,0.436200,0.438400
1696577400000,0.438500,0.439400,0.438000,0.438100
1696579200000,0.438200,0.440500,0.437400,0.439900
1696581000000,0.439900,0.440100,0.437700,0.439600
1696582800000,0.439600,0.440800,0.439200,0.439400
1696584600000,0.439400,0.439700,0.438700,0.439500
1696586400000,0.439600,0.440000,0.438400,0.439900
1696588200000,0.439800,0.440300,0.436500,0.436900
1696590000000,0.436800,0.437400,0.435500,0.435800
1696591800000,0.435900,0.436500,0.434100,0.434500
1696593600000,0.434400,0.436700,0.434100,0.436200
1696595400000,0.436100,0.439500,0.432900,0.438100
1696597200000,0.438000,0.439900,0.436200,0.438900
1696599000000,0.438900,0.441700,0.438100,0.439500
1696600800000,0.439500,0.440200,0.438100,0.439800
1696602600000,0.439900,0.442000,0.439800,0.441000
1696604400000,0.441000,0.443400,0.440600,0.442900
1696606200000,0.442900,0.445900,0.442600,0.444700
1696608000000,0.444800,0.446200,0.443300,0.444100
1696609800000,0.444100,0.445700,0.443200,0.444300
1696611600000,0.444300,0.446500,0.443800,0.445600
1696613400000,0.445600,0.446800,0.445000,0.445500
1696615200000,0.445400,0.445900,0.443800,0.445400
1696617000000,0.445300,0.445400,0.443900,0.444700
1696618800000,0.444700,0.446500,0.444100,0.446100
1696620600000,0.446100,0.446400,0.443600,0.443600
1696622400000,0.443700,0.445700,0.443300,0.445000
1696624200000,0.445000,0.445600,0.444400,0.444700
1696626000000,0.444700,0.445200,0.444200,0.444900
1696627800000,0.445000,0.448000,0.444700,0.445100
1696629600000,0.445100,0.446400,0.444700,0.445300
1696631400000,0.445300,0.446000,0.444000,0.444100
1696633200000,0.444000,0.444600,0.441300,0.441600
1696635000000,0.441600,0.443300,0.441400,0.443200
1696636800000,0.443200,0.447300,0.442400,0.447000
1696638600000,0.447000,0.455300,0.446600,0.452200
1696640400000,0.452100,0.455000,0.450800,0.451300
1696642200000,0.451300,0.451500,0.447700,0.448700
1696644000000,0.448700,0.454200,0.448300,0.453800
1696645800000,0.453800,0.455400,0.451700,0.451800
1696647600000,0.451900,0.454300,0.451600,0.453000
1696649400000,0.452900,0.453900,0.450300,0.450900
1696651200000,0.450900,0.454500,0.450100,0.452900
1696653000000,0.452900,0.457000,0.452700,0.453600
1696654800000,0.453600,0.454600,0.451300,0.451600
1696656600000,0.451700,0.456200,0.451600,0.455300
1696658400000,0.455400,0.459000,0.452600,0.458300
1696660200000,0.458300,0.458400,0.452800,0.452900
1696662000000,0.452900,0.455600,0.452300,0.453400
1696663800000,0.453400,0.454800,0.447800,0.449200
1696665600000,0.449100,0.451300,0.448300,0.450600
1696667400000,0.450600,0.452000,0.449400,0.450800
1696669200000,0.450700,0.451400,0.449100,0.450400
1696671000000,0.450300,0.450400,0.445100,0.446400
1696672800000,0.446300,0.447800,0.445800,0.446000
1696674600000,0.446000,0.446500,0.443000,0.443200
1696676400000,0.443200,0.444900,0.442500,0.444100
1696678200000,0.444200,0.445000,0.440600,0.442300
1696680000000,0.442200,0.443500,0.440800,0.442300
1696681800000,0.442300,0.443300,0.441500,0.442700
1696683600000,0.442800,0.444100,0.442400,0.443800
1696685400000,0.443900,0.444500,0.442800,0.444200
1696687200000,0.444200,0.444400,0.441800,0.441900
1696689000000,0.441800,0.444100,0.441400,0.443800
1696690800000,0.443900,0.444100,0.442100,0.443400
1696692600000,0.443400,0.443900,0.440100,0.441100
1696694400000,0.441100,0.442200,0.439500,0.441100
1696696200000,0.441100,0.443900,0.441100,0.441300
1696698000000,0.441400,0.441600,0.438300,0.439900
1696699800000,0.439800,0.441200,0.439200,0.440500
1696701600000,0.440500,0.441500,0.440000,0.441200
1696703400000,0.441200,0.441400,0.439000,0.440100
1696705200000,0.440000,0.440100,0.437600,0.438800
1696707000000,0.438700,0.439800,0.438000,0.438800
1696708800000,0.438800,0.440300,0.438400,0.440000
1696710600000,0.440000,0.441700,0.440000,0.441400
1696712400000,0.441500,0.442300,0.441000,0.442200
1696714200000,0.442200,0.442700,0.441600,0.442200
1696716000000,0.442300,0.442900,0.440900,0.441400
1696717800000,0.441500,0.442700,0.441300,0.442400
1696719600000,0.442300,0.443000,0.441700,0.442400
1696721400000,0.442400,0.442500,0.441200,0.442400
1696723200000,0.442500,0.443100,0.441500,0.442200
1696725000000,0.442200,0.444100,0.441900,0.443100
1696726800000,0.443000,0.443500,0.440200,0.440700
1696728600000,0.440800,0.442600,0.440400,0.441700
1696730400000,0.441700,0.443300,0.441600,0.443100
1696732200000,0.443100,0.443600,0.440900,0.441800
1696734000000,0.441800,0.443100,0.441600,0.442400
1696735800000,0.442500,0.443400,0.442400,0.442700
1696737600000,0.442800,0.443100,0.441200,0.441600
1696739400000,0.441600,0.442100,0.439400,0.440300
1696741200000,0.440200,0.440700,0.439400,0.439700
1696743000000,0.439600,0.440500,0.437600,0.440200
1696744800000,0.440200,0.440900,0.439500,0.440500
1696746600000,0.440600,0.440800,0.437900,0.438100
1696748400000,0.438100,0.439600,0.437900,0.438600
1696750200000,0.438600,0.440500,0.438500,0.440000
1696752000000,0.440200,0.441900,0.439500,0.441700
1696753800000,0.441700,0.441700,0.440000,0.440200
1696755600000,0.440300,0.440400,0.438700,0.439300
1696757400000,0.439200,0.439200,0.436400,0.437900
1696759200000,0.437900,0.438400,0.436800,0.437500
1696761000000,0.437500,0.437900,0.434700,0.435900
1696762800000,0.435900,0.436500,0.435000,0.435800
1696764600000,0.435900,0.436400,0.435600,0.436000
1696766400000,0.435900,0.438500,0.435500,0.438100
1696768200000,0.438100,0.438300,0.436400,0.436800
1696770000000,0.436800,0.439000,0.433900,0.438200
1696771800000,0.438200,0.439600,0.437100,0.438400
1696773600000,0.438300,0.439500,0.438000,0.438200
1696775400000,0.438300,0.440200,0.438300,0.438900
1696777200000,0.438900,0.439100,0.437900,0.438700
1696779000000,0.438600,0.438600,0.437100,0.437400
1696780800000,0.437500,0.438800,0.436100,0.436500
1696782600000,0.436400,0.437300,0.436100,0.437000
1696784400000,0.437000,0.437900,0.436300,0.436800
1696786200000,0.436900,0.437700,0.436200,0.436400
1696788000000,0.436300,0.436900,0.435500,0.436500
1696789800000,0.436400,0.437700,0.436100,0.437500
1696791600000,0.437400,0.439000,0.437400,0.438400
1696793400000,0.438400,0.438600,0.437600,0.438100
1696795200000,0.438200,0.438400,0.437100,0.437400
1696797000000,0.437400,0.439200,0.437300,0.438800
1696798800000,0.438800,0.439200,0.437700,0.437700
1696800600000,0.437800,0.437900,0.436100,0.436100
1696802400000,0.436200,0.437200,0.435400,0.436200
1696804200000,0.436200,0.437400,0.435600,0.437200
1696806000000,0.437200,0.437900,0.436700,0.437300
1696807800000,0.437400,0.438100,0.437300,0.437500
1696809600000,0.437500,0.437800,0.434600,0.435500
1696811400000,0.435400,0.436900,0.435300,0.435900
1696813200000,0.435900,0.436200,0.434300,0.435900
1696815000000,0.435800,0.437300,0.435000,0.437000
1696816800000,0.437100,0.437500,0.436000,0.436500
1696818600000,0.436600,0.436900,0.435400,0.436600
1696820400000,0.436500,0.437400,0.436300,0.436500
1696822200000,0.436600,0.438100,0.436500,0.437500
1696824000000,0.437400,0.438600,0.436600,0.438300
1696825800000,0.438200,0.438200,0.437000,0.437600
1696827600000,0.437500,0.438500,0.436800,0.437100
1696829400000,0.437100,0.437400,0.435700,0.435700
1696831200000,0.435700,0.436900,0.435400,0.436700
1696833000000,0.436700,0.437000,0.436000,0.436600
1696834800000,0.436500,0.437000,0.430900,0.433600
1696836600000,0.433600,0.434300,0.432800,0.433000
1696838400000,0.433000,0.433400,0.431700,0.432000
1696840200000,0.432000,0.432000,0.426700,0.429000
1696842000000,0.429000,0.430000,0.427700,0.429600
1696843800000,0.429500,0.429600,0.397100,0.413100
1696845600000,0.413200,0.415200,0.410200,0.412700
1696847400000,0.412700,0.413500,0.411200,0.413400
1696849200000,0.413400,0.413400,0.410000,0.411500
1696851000000,0.411400,0.413100,0.410400,0.411600
1696852800000,0.411600,0.414700,0.410700,0.414500
1696854600000,0.414500,0.414900,0.413100,0.413300
1696856400000,0.413300,0.415300,0.412900,0.415000
1696858200000,0.415000,0.415800,0.414000,0.414300
1696860000000,0.414200,0.415000,0.412600,0.413400
1696861800000,0.413400,0.413700,0.412100,0.413000
1696863600000,0.413000,0.413300,0.411600,0.413100
1696865400000,0.413100,0.413200,0.411500,0.412000
1696867200000,0.411900,0.413500,0.406000,0.408900
1696869000000,0.409000,0.411100,0.401500,0.409800
1696870800000,0.409900,0.410600,0.407700,0.410600
1696872600000,0.410600,0.412800,0.410000,0.412800
1696874400000,0.412700,0.414500,0.411400,0.412400
1696876200000,0.412400,0.413500,0.411100,0.411300
1696878000000,0.411300,0.413400,0.410800,0.412700
1696879800000,0.412600,0.413200,0.411400,0.411800
1696881600000,0.411800,0.412400,0.410500,0.410900
1696883400000,0.411000,0.411400,0.409700,0.410200
1696885200000,0.410300,0.411100,0.409000,0.411100
1696887000000,0.411100,0.412300,0.410700,0.411300
1696888800000,0.411300,0.412100,0.411100,0.411600
1696890600000,0.411600,0.412700,0.410700,0.410800
1696892400000,0.410900,0.412900,0.410800,0.412300
1696894200000,0.412400,0.416300,0.412200,0.415700
1696896000000,0.415800,0.416500,0.413400,0.413400
1696897800000,0.413500,0.415300,0.412300,0.413000
1696899600000,0.412900,0.413700,0.412500,0.412900
1696901400000,0.412800,0.413500,0.411800,0.412200
1696903200000,0.412200,0.413100,0.411500,0.411900
1696905000000,0.411800,0.416700,0.411700,0.416500
1696906800000,0.416600,0.416700,0.414300,0.414500
1696908600000,0.414500,0.415400,0.414100,0.414200
1696910400000,0.414300,0.414800,0.413600,0.414400
1696912200000,0.414300,0.414900,0.413600,0.413700
1696914000000,0.413800,0.415000,0.413400,0.414500
1696915800000,0.414500,0.415700,0.414400,0.415200
1696917600000,0.415200,0.415900,0.414600,0.415500
1696919400000,0.415400,0.416500,0.415200,0.416400
1696921200000,0.416400,0.417800,0.416000,0.417100
1696923000000,0.417000,0.417500,0.415700,0.415800
1696924800000,0.415900,0.418200,0.415600,0.417400
1696926600000,0.417400,0.418700,0.417100,0.417800
1696928400000,0.417900,0.418000,0.415900,0.416000
1696930200000,0.416000,0.417500,0.415500,0.416900
1696932000000,0.416900,0.417100,0.415500,0.415900
1696933800000,0.416000,0.416900,0.414600,0.415000
1696935600000,0.415000,0.415700,0.414100,0.414600
1696937400000,0.414600,0.414900,0.413200,0.413500
1696939200000,0.413600,0.414900,0.413000,0.414500
1696941000000,0.414500,0.414800,0.410800,0.411600
1696942800000,0.411500,0.413500,0.410900,0.413200
1696944600000,0.413100,0.414300,0.411700,0.414300
1696946400000,0.414300,0.418500,0.414300,0.416800
1696948200000,0.416800,0.417200,0.411800,0.413300
1696950000000,0.413300,0.414900,0.412100,0.413300
1696951800000,0.413300,0.415200,0.412800,0.414100
1696953600000,0.414100,0.417100,0.413400,0.416200
1696955400000,0.416200,0.417000,0.414900,0.415500
1696957200000,0.415500,0.416500,0.414000,0.414600
1696959000000,0.414600,0.415700,0.413200,0.414200
1696960800000,0.414300,0.415000,0.413400,0.414700
1696962600000,0.414700,0.415000,0.413400,0.414400
1696964400000,0.414300,0.415800,0.413900,0.414800
1696966200000,0.414700,0.415900,0.414100,0.415900
1696968000000,0.415900,0.416500,0.414400,0.414600
1696969800000,0.414600,0.415000,0.410800,0.414900
1696971600000,0.414900,0.415800,0.413500,0.415800
1696973400000,0.415800,0.416100,0.415200,0.415800
1696975200000,0.415900,0.417000,0.415900,0.416300
1696977000000,0.416200,0.417100,0.415500,0.415600
1696978800000,0.415600,0.415700,0.413800,0.414900
1696980600000,0.414900,0.416200,0.414700,0.415800
1696982400000,0.415800,0.416800,0.415200,0.416000
1696984200000,0.416000,0.417000,0.415200,0.416100
1696986000000,0.416100,0.416800,0.414800,0.416300
1696987800000,0.416300,0.416600,0.415000,0.415500
1696989600000,0.415500,0.416600,0.412500,0.413500
1696991400000,0.413600,0.413600,0.400600,0.409000
1696993200000,0.409000,0.410700,0.407700,0.410500
1696995000000,0.410400,0.410500,0.407700,0.408000
1696996800000,0.408000,0.410800,0.407000,0.410700
1696998600000,0.410700,0.410700,0.408600,0.409700
1697000400000,0.409700,0.409900,0.407400,0.408300
1697002200000,0.408400,0.410200,0.407400,0.408600
1697004000000,0.408700,0.409100,0.406300,0.406600
1697005800000,0.406500,0.408600,0.406400,0.407900
1697007600000,0.408000,0.408600,0.406800,0.408200
1697009400000,0.408200,0.409200,0.407700,0.408200
1697011200000,0.408200,0.409600,0.407800,0.408100
1697013000000,0.408000,0.410500,0.407200,0.410300
1697014800000,0.410400,0.412000,0.409700,0.410500
1697016600000,0.410500,0.413300,0.410100,0.412800
1697018400000,0.412700,0.414100,0.411900,0.413100
1697020200000,0.413100,0.413600,0.412500,0.413000
1697022000000,0.413000,0.413800,0.411800,0.412000
1697023800000,0.411900,0.412700,0.411200,0.411700
1697025600000,0.411800,0.413200,0.411600,0.412200
1697027400000,0.412300,0.412300,0.409400,0.411500
1697029200000,0.411500,0.411500,0.409800,0.410200
1697031000000,0.410200,0.411000,0.409000,0.410700
1697032800000,0.410700,0.411200,0.408500,0.408700
1697034600000,0.408700,0.409300,0.407200,0.407900
1697036400000,0.407900,0.408400,0.400300,0.404100
1697038200000,0.404200,0.406100,0.402900,0.404700
1697040000000,0.404700,0.405800,0.402300,0.405600
1697041800000,0.405600,0.405700,0.402000,0.404300
1697043600000,0.404200,0.405900,0.403500,0.404700
1697045400000,0.404700,0.405200,0.403300,0.404400
1697047200000,0.404400,0.405000,0.402800,0.404700
1697049000000,0.404700,0.405700,0.404200,0.405400
1697050800000,0.405400,0.405400,0.404200,0.404900
1697052600000,0.404800,0.405800,0.404300,0.405300
1697054400000,0.405300,0.405800,0.404700,0.405800
1697056200000,0.405700,0.407200,0.405200,0.407100
1697058000000,0.407100,0.410100,0.406700,0.408900
1697059800000,0.409000,0.410400,0.408500,0.410000
1697061600000,0.410100,0.411200,0.409500,0.410300
1697063400000,0.410300,0.410400,0.408900,0.409000
1697065200000,0.409100,0.410200,0.408400,0.409400
1697067000000,0.409200,0.410000,0.408800,0.409600
1697068800000,0.409600,0.409800,0.407800,0.408000
1697070600000,0.408000,0.408800,0.407200,0.407200
1697072400000,0.407300,0.408000,0.404800,0.406100
1697074200000,0.406200,0.406700,0.404500,0.405000
1697076000000,0.405000,0.408000,0.404300,0.407600
1697077800000,0.407600,0.409700,0.407600,0.408800
1697079600000,0.408800,0.409000,0.407100,0.407400
1697081400000,0.407500,0.408400,0.407200,0.408200
1697083200000,0.408200,0.409300,0.407300,0.409300
1697085000000,0.409200,0.409400,0.407400,0.407500
1697086800000,0.407500,0.409600,0.407200,0.409500
1697088600000,0.409400,0.410700,0.409000,0.410600
1697090400000,0.410600,0.412300,0.409700,0.412200
1697092200000,0.412100,0.412800,0.409700,0.410000
1697094000000,0.409900,0.410800,0.409300,0.410600
1697095800000,0.410600,0.410900,0.409600,0.409900
1697097600000,0.409900,0.412600,0.409900,0.411600
1697099400000,0.411700,0.412100,0.409600,0.410000
1697101200000,0.410100,0.411500,0.408800,0.409100
1697103000000,0.409100,0.409400,0.399500,0.403600
1697104800000,0.403500,0.405700,0.402700,0.405600
1697106600000,0.405500,0.406900,0.404600,0.405900
1697108400000,0.405900,0.407200,0.405800,0.406400
1697110200000,0.406500,0.408500,0.406100,0.408000
1697112000000,0.407900,0.408600,0.406200,0.406800
1697113800000,0.406800,0.407900,0.405700,0.407100
1697115600000,0.407000,0.408700,0.406800,0.407400
1697117400000,0.407400,0.408300,0.405800,0.407200
1697119200000,0.407100,0.407900,0.406000,0.406400
1697121000000,0.406400,0.407200,0.405200,0.407000
1697122800000,0.407000,0.409200,0.406400,0.407100
1697124600000,0.407000,0.407800,0.406200,0.406500
1697126400000,0.406600,0.406800,0.400100,0.404200
1697128200000,0.404200,0.406000,0.403000,0.403800
1697130000000,0.403800,0.404200,0.401500,0.402900
1697131800000,0.402900,0.404200,0.401600,0.403500
1697133600000,0.403400,0.404300,0.402400,0.404000
1697135400000,0.404100,0.404800,0.403000,0.403400
1697137200000,0.403300,0.404700,0.402100,0.404400
1697139000000,0.404300,0.406100,0.404200,0.405300
1697140800000,0.405400,0.406600,0.404700,0.406300
1697142600000,0.406300,0.408500,0.406300,0.408400
1697144400000,0.408400,0.408900,0.407400,0.408100
1697146200000,0.408000,0.408800,0.407700,0.408600
1697148000000,0.408700,0.409000,0.407700,0.408200
1697149800000,0.408200,0.408900,0.407800,0.408700
1697151600000,0.408700,0.408900,0.407100,0.407500
1697153400000,0.407500,0.408200,0.406900,0.407100
1697155200000,0.407100,0.407500,0.406000,0.406700
1697157000000,0.406800,0.407500,0.405500,0.406300
1697158800000,0.406300,0.407500,0.405800,0.406500
1697160600000,0.406500,0.407500,0.406100,0.407000
1697162400000,0.407100,0.408300,0.406900,0.407900
1697164200000,0.408000,0.408400,0.407200,0.408300
1697166000000,0.408300,0.408600,0.407200,0.407300
1697167800000,0.407300,0.407600,0.405200,0.405400
1697169600000,0.405500,0.407000,0.405400,0.406200
1697171400000,0.406300,0.407400,0.406100,0.407200
1697173200000,0.407300,0.408300,0.406700,0.406800
1697175000000,0.406800,0.407500,0.406700,0.407200
1697176800000,0.407100,0.407700,0.406700,0.406800
1697178600000,0.406800,0.408300,0.406600,0.407200
1697180400000,0.407200,0.409200,0.406900,0.408300
1697182200000,0.408400,0.409600,0.407900,0.408400
1697184000000,0.408300,0.409300,0.407600,0.407800
1697185800000,0.407900,0.409600,0.407600,0.407700
1697187600000,0.407700,0.408400,0.407400,0.407800
1697189400000,0.407800,0.408600,0.406500,0.406700
1697191200000,0.406800,0.408500,0.406800,0.408200
1697193000000,0.408200,0.408700,0.408100,0.408600
1697194800000,0.408600,0.409600,0.408100,0.409500
1697196600000,0.409600,0.410200,0.408900,0.409800
1697198400000,0.409900,0.411500,0.408800,0.410800
1697200200000,0.410800,0.412500,0.410600,0.412400
1697202000000,0.412500,0.412700,0.410800,0.411000
1697203800000,0.411100,0.413500,0.409500,0.412400
1697205600000,0.412400,0.424000,0.411700,0.421200
1697207400000,0.421200,0.421800,0.412400,0.413500
1697209200000,0.413500,0.415400,0.410900,0.413000
1697211000000,0.413000,0.413800,0.412000,0.412800
1697212800000,0.412800,0.414900,0.412600,0.414500
1697214600000,0.414500,0.417200,0.414100,0.414900
1697216400000,0.414900,0.415200,0.413500,0.413500
1697218200000,0.413500,0.414300,0.412600,0.412900
1697220000000,0.412900,0.413400,0.412200,0.412700
1697221800000,0.412800,0.413100,0.411300,0.411700
1697223600000,0.411700,0.412200,0.410500,0.411600
1697225400000,0.411600,0.411800,0.409500,0.410300
1697227200000,0.410400,0.411600,0.410100,0.411200
1697229000000,0.411200,0.415300,0.409700,0.414300
1697230800000,0.414300,0.417200,0.413000,0.414500
1697232600000,0.414500,0.416300,0.414400,0.414500
1697234400000,0.414600,0.416100,0.413800,0.414100
1697236200000,0.414000,0.414100,0.411500,0.412700
1697238000000,0.412700,0.413000,0.411700,0.412300
1697239800000,0.412300,0.413300,0.412100,0.413300
1697241600000,0.413300,0.414400,0.410900,0.414300
1697243400000,0.414300,0.415500,0.413800,0.415300
1697245200000,0.415300,0.415600,0.413700,0.415200
1697247000000,0.415200,0.416300,0.414300,0.415800
1697248800000,0.415900,0.416800,0.415000,0.416400
1697250600000,0.416500,0.416800,0.414700,0.415000
1697252400000,0.415100,0.415500,0.414300,0.414900
1697254200000,0.414800,0.416200,0.414400,0.416000
1697256000000,0.416100,0.417000,0.415300,0.416600
1697257800000,0.416700,0.418300,0.416500,0.416800
1697259600000,0.416800,0.416900,0.415800,0.416200
1697261400000,0.416300,0.416300,0.414500,0.415600
1697263200000,0.415500,0.416100,0.414500,0.414600
1697265000000,0.414600,0.416100,0.414600,0.415600
1697266800000,0.415600,0.416600,0.414500,0.415700
1697268600000,0.415700,0.416600,0.415300,0.416500
1697270400000,0.416600,0.417900,0.416000,0.417800
1697272200000,0.417800,0.418100,0.415700,0.416700
1697274000000,0.416600,0.417100,0.415700,0.415800
1697275800000,0.415700,0.417700,0.415100,0.417700
1697277600000,0.417700,0.417700,0.416400,0.416700
1697279400000,0.416800,0.417500,0.416200,0.417100
1697281200000,0.417200,0.417400,0.414600,0.416100
1697283000000,0.416000,0.416200,0.414700,0.415400
1697284800000,0.415400,0.415800,0.412600,0.413500
1697286600000,0.413400,0.414800,0.413200,0.414700
1697288400000,0.414600,0.415200,0.413600,0.414400
1697290200000,0.414500,0.415700,0.414500,0.415500
1697292000000,0.415500,0.416000,0.415100,0.415600
1697293800000,0.415600,0.415800,0.414800,0.415300
1697295600000,0.415300,0.416500,0.414600,0.416400
1697297400000,0.416300,0.417900,0.416000,0.417300
1697299200000,0.417400,0.417700,0.415700,0.415900
1697301000000,0.415900,0.416800,0.415300,0.416400
1697302800000,0.416300,0.417400,0.416000,0.417100
1697304600000,0.417100,0.417600,0.416800,0.416900
1697306400000,0.416900,0.417200,0.416100,0.416600
1697308200000,0.416500,0.417700,0.415700,0.417100
1697310000000,0.417200,0.417600,0.416600,0.417500
1697311800000,0.417600,0.418200,0.416800,0.417400
1697313600000,0.417500,0.418100,0.416700,0.417000
1697315400000,0.417100,0.418700,0.416900,0.418000
1697317200000,0.418000,0.419100,0.417100,0.417300
1697319000000,0.417300,0.417900,0.416500,0.417000
1697320800000,0.416900,0.417300,0.415600,0.415900
1697322600000,0.415800,0.416700,0.415100,0.416400
1697324400000,0.416400,0.417000,0.416200,0.416400
1697326200000,0.416300,0.416600,0.415200,0.415500
1697328000000,0.415500,0.415900,0.414300,0.414300
1697329800000,0.414300,0.414300,0.410900,0.411200
1697331600000,0.411300,0.412500,0.411100,0.412200
1697333400000,0.412100,0.413600,0.406400,0.410200
1697335200000,0.410300,0.410900,0.409000,0.409900
1697337000000,0.409800,0.410400,0.409100,0.410200
1697338800000,0.410200,0.410500,0.409600,0.410300
1697340600000,0.410300,0.410700,0.408000,0.408700
1697342400000,0.408700,0.409100,0.406000,0.407600
1697344200000,0.407500,0.408500,0.406400,0.407700
1697346000000,0.407600,0.407900,0.406700,0.407800
1697347800000,0.407700,0.408200,0.407000,0.408000
1697349600000,0.408000,0.408200,0.406600,0.407300
1697351400000,0.407300,0.408200,0.407100,0.407900
1697353200000,0.407800,0.408800,0.407500,0.408400
1697355000000,0.408400,0.408500,0.407200,0.407800
1697356800000,0.407700,0.409200,0.407600,0.409200
1697358600000,0.409200,0.410600,0.409100,0.410400
1697360400000,0.410400,0.411400,0.409700,0.409800
1697362200000,0.409900,0.410700,0.409600,0.410700
1697364000000,0.410700,0.410700,0.409100,0.409500
1697365800000,0.409500,0.409500,0.408100,0.408300
1697367600000,0.408200,0.408600,0.407000,0.408300
1697369400000,0.408300,0.409100,0.407900,0.408100
1697371200000,0.408200,0.409300,0.407400,0.409000
1697373000000,0.409000,0.409500,0.407800,0.407800
1697374800000,0.407800,0.409600,0.406900,0.408900
1697376600000,0.408900,0.409500,0.404600,0.406700
1697378400000,0.406600,0.408300,0.406000,0.408200
1697380200000,0.408200,0.408500,0.407300,0.407700
1697382000000,0.407600,0.408900,0.407000,0.408600
1697383800000,0.408600,0.408700,0.407600,0.408000
1697385600000,0.408100,0.408500,0.406700,0.408300
1697387400000,0.408200,0.409700,0.408100,0.409200
1697389200000,0.409300,0.410000,0.408700,0.409300
1697391000000,0.409300,0.409700,0.407500,0.408400
1697392800000,0.408400,0.408700,0.407200,0.407800
1697394600000,0.407900,0.409800,0.407700,0.409800
1697396400000,0.409900,0.410300,0.409000,0.409800
1697398200000,0.409800,0.410200,0.408900,0.409700
1697400000000,0.409800,0.410100,0.409300,0.409700
1697401800000,0.409700,0.413000,0.409700,0.412600
1697403600000,0.412600,0.412900,0.410000,0.411000
1697405400000,0.411100,0.411400,0.409700,0.410500
1697407200000,0.410500,0.412100,0.410000,0.410700
1697409000000,0.410700,0.411000,0.408200,0.409000
1697410800000,0.409000,0.409800,0.408300,0.409400
1697412600000,0.409400,0.410400,0.408900,0.410400
1697414400000,0.410400,0.412800,0.409700,0.412200
1697416200000,0.412200,0.413700,0.411700,0.413300
1697418000000,0.413300,0.414600,0.412800,0.414300
1697419800000,0.414300,0.415100,0.413800,0.414700
1697421600000,0.414700,0.417600,0.413800,0.417500
1697423400000,0.417500,0.418600,0.415300,0.415600
1697425200000,0.415600,0.415900,0.413700,0.414100
1697427000000,0.414100,0.414200,0.412700,0.413200
1697428800000,0.413200,0.413500,0.411300,0.412100
1697430600000,0.412100,0.412700,0.411400,0.412100
1697432400000,0.412000,0.419700,0.411900,0.418500
1697434200000,0.418500,0.420500,0.416800,0.418900
1697436000000,0.419000,0.420100,0.417300,0.417500
1697437800000,0.417400,0.422600,0.417300,0.422200
1697439600000,0.422100,0.422500,0.418400,0.420000
1697441400000,0.420000,0.420100,0.417000,0.417400
1697443200000,0.417400,0.420100,0.417300,0.418400
1697445000000,0.418300,0.419000,0.417600,0.417900
1697446800000,0.417800,0.418100,0.415100,0.416400
1697448600000,0.416400,0.417800,0.416300,0.417400
1697450400000,0.417500,0.418000,0.415400,0.416000
1697452200000,0.416000,0.416900,0.415200,0.415800
1697454000000,0.415900,0.416600,0.415700,0.415900
1697455800000,0.415800,0.415800,0.414100,0.414700
1697457600000,0.414800,0.415900,0.413600,0.414900
1697459400000,0.415000,0.415400,0.414200,0.415400
1697461200000,0.415400,0.426000,0.414700,0.425500
1697463000000,0.425400,0.429700,0.402800,0.408900
1697464800000,0.409000,0.412600,0.407100,0.412300
1697466600000,0.412400,0.413400,0.408700,0.410200
1697468400000,0.410200,0.410300,0.407900,0.409200
1697470200000,0.409200,0.409800,0.406100,0.407100
