opentime,openprice,highprice,lowprice,closeprice
1617426000000,0.6286,0.6352,0.6257,0.6318
1617427800000,0.6319,0.6420,0.6316,0.6377
1617429600000,0.6377,0.6430,0.6340,0.6384
1617431400000,0.6384,0.6400,0.6323,0.6377
1617433200000,0.6378,0.6384,0.6313,0.6349
1617435000000,0.6350,0.6360,0.6301,0.6316
1617436800000,0.6317,0.6344,0.6237,0.6262
1617438600000,0.6262,0.6285,0.6100,0.6193
1617440400000,0.6193,0.6241,0.6076,0.6233
1617442200000,0.6234,0.6254,0.6174,0.6219
1617444000000,0.6219,0.6270,0.6201,0.6263
1617445800000,0.6264,0.6294,0.6242,0.6270
1617447600000,0.6270,0.6328,0.6236,0.6249
1617449400000,0.6249,0.6272,0.6216,0.6237
1617451200000,0.6238,0.6273,0.6200,0.6266
1617453000000,0.6267,0.6357,0.6263,0.6321
1617454800000,0.6322,0.6324,0.6275,0.6295
1617456600000,0.6295,0.6313,0.6250,0.6284
1617458400000,0.6284,0.6410,0.6283,0.6355
1617460200000,0.6355,0.6380,0.6275,0.6286
1617462000000,0.6287,0.6313,0.6242,0.6246
1617463800000,0.6245,0.6286,0.6168,0.6176
1617465600000,0.6177,0.6256,0.6141,0.6217
1617467400000,0.6217,0.6223,0.6017,0.6087
1617469200000,0.6086,0.6093,0.5856,0.5983
1617471000000,0.5982,0.6051,0.5940,0.5971
1617472800000,0.5970,0.6028,0.5836,0.6015
1617474600000,0.6015,0.6052,0.5971,0.6045
1617476400000,0.6046,0.6067,0.6030,0.6052
1617478200000,0.6053,0.6056,0.6002,0.6052
1617480000000,0.6052,0.6052,0.5960,0.6006
1617481800000,0.6005,0.6033,0.5913,0.5958
1617483600000,0.5956,0.6018,0.5893,0.5921
1617485400000,0.5922,0.5969,0.5715,0.5852
1617487200000,0.5852,0.5876,0.5759,0.5788
1617489000000,0.5788,0.5892,0.5732,0.5866
1617490800000,0.5867,0.5907,0.5820,0.5897
1617492600000,0.5897,0.5897,0.5775,0.5790
1617494400000,0.5790,0.5823,0.5622,0.5817
1617496200000,0.5817,0.5855,0.5772,0.5787
1617498000000,0.5787,0.5857,0.5746,0.5850
1617499800000,0.5849,0.5912,0.5819,0.5875
1617501600000,0.5873,0.5938,0.5856,0.5926
1617503400000,0.5926,0.5935,0.5889,0.5935
1617505200000,0.5935,0.5970,0.5897,0.5907
1617507000000,0.5906,0.5925,0.5852,0.5914
1617508800000,0.5915,0.5935,0.5883,0.5897
1617510600000,0.5897,0.5922,0.5884,0.5898
1617512400000,0.5898,0.5938,0.5868,0.5875
1617514200000,0.5875,0.5894,0.5848,0.5878
1617516000000,0.5877,0.5898,0.5827,0.5869
1617517800000,0.5870,0.5902,0.5864,0.5895
1617519600000,0.5894,0.5919,0.5888,0.5890
1617521400000,0.5890,0.5944,0.5871,0.5932
1617523200000,0.5931,0.5951,0.5901,0.5924
1617525000000,0.5924,0.5969,0.5922,0.5943
1617526800000,0.5943,0.5970,0.5939,0.5963
1617528600000,0.5963,0.5993,0.5955,0.5974
1617530400000,0.5974,0.5979,0.5931,0.5946
1617532200000,0.5946,0.5967,0.5916,0.5952
1617534000000,0.5953,0.5965,0.5919,0.5937
1617535800000,0.5937,0.5946,0.5852,0.5878
1617537600000,0.5878,0.5949,0.5845,0.5936
1617539400000,0.5935,0.5965,0.5917,0.5939
1617541200000,0.5938,0.5990,0.5933,0.5963
1617543000000,0.5962,0.5971,0.5933,0.5953
1617544800000,0.5952,0.6077,0.5951,0.6041
1617546600000,0.6041,0.6075,0.6036,0.6039
1617548400000,0.6040,0.6060,0.6007,0.6046
1617550200000,0.6046,0.6065,0.5979,0.6001
1617552000000,0.6002,0.6009,0.5970,0.5992
1617553800000,0.5993,0.6007,0.5980,0.6004
1617555600000,0.6004,0.6089,0.6004,0.6082
1617557400000,0.6083,0.6186,0.6081,0.6155
1617559200000,0.6154,0.6155,0.6104,0.6124
1617561000000,0.6125,0.6138,0.6090,0.6104
1617562800000,0.6103,0.6107,0.6045,0.6055
1617564600000,0.6054,0.6119,0.6050,0.6116
1617566400000,0.6115,0.6175,0.6087,0.6087
1617568200000,0.6087,0.6120,0.6066,0.6104
1617570000000,0.6105,0.6137,0.6084,0.6104
1617571800000,0.6104,0.6180,0.6103,0.6174
1617573600000,0.6175,0.6208,0.6116,0.6207
1617575400000,0.6206,0.6284,0.6174,0.6273
1617577200000,0.6273,0.6294,0.6213,0.6255
1617579000000,0.6255,0.6368,0.6255,0.6353
1617580800000,0.6353,0.6397,0.6269,0.6288
1617582600000,0.6288,0.6303,0.6222,0.6226
1617584400000,0.6225,0.6430,0.6207,0.6423
1617586200000,0.6423,0.6644,0.6405,0.6631
1617588000000,0.6632,0.7060,0.6500,0.7011
1617589800000,0.7012,0.7046,0.6803,0.6916
1617591600000,0.6915,0.6969,0.6754,0.6820
1617593400000,0.6820,0.6935,0.6771,0.6837
1617595200000,0.6837,0.6992,0.6799,0.6945
1617597000000,0.6943,0.7276,0.6901,0.7092
1617598800000,0.7092,0.7159,0.6927,0.6997
1617600600000,0.6997,0.7057,0.6839,0.6852
1617602400000,0.6853,0.6990,0.6788,0.6857
1617604200000,0.6857,0.6927,0.6665,0.6698
1617606000000,0.6698,0.6836,0.6603,0.6784
1617607800000,0.6785,0.6946,0.6780,0.6916
1617609600000,0.6916,0.6997,0.6790,0.6816
1617611400000,0.6817,0.6980,0.6816,0.6973
1617613200000,0.6973,0.7185,0.6906,0.7172
1617615000000,0.7172,0.7197,0.7012,0.7100
1617616800000,0.7100,0.7132,0.7032,0.7067
1617618600000,0.7067,0.7219,0.7002,0.7158
1617620400000,0.7158,0.7180,0.7047,0.7063
1617622200000,0.7064,0.7100,0.7010,0.7091
1617624000000,0.7091,0.7192,0.7025,0.7035
1617625800000,0.7034,0.7055,0.6936,0.7041
1617627600000,0.7040,0.7042,0.6898,0.6934
1617629400000,0.6935,0.6985,0.6894,0.6977
1617631200000,0.6976,0.7093,0.6972,0.7046
1617633000000,0.7047,0.7398,0.7046,0.7308
1617634800000,0.7308,0.7337,0.7173,0.7232
1617636600000,0.7233,0.7717,0.7233,0.7704
1617638400000,0.7704,0.8139,0.7520,0.8118
1617640200000,0.8119,0.8855,0.8114,0.8383
1617642000000,0.8381,0.8469,0.8011,0.8126
1617643800000,0.8126,0.8390,0.8125,0.8218
1617645600000,0.8219,0.8568,0.8165,0.8531
1617647400000,0.8528,0.8535,0.8143,0.8260
1617649200000,0.8262,0.8414,0.8218,0.8296
1617651000000,0.8296,0.8413,0.8188,0.8354
1617652800000,0.8350,0.8605,0.8346,0.8496
1617654600000,0.8496,0.9125,0.8492,0.8904
1617656400000,0.8904,0.9316,0.8660,0.9176
1617658200000,0.9176,0.9421,0.8916,0.9017
1617660000000,0.9016,0.9156,0.8603,0.8866
1617661800000,0.8866,0.9275,0.8839,0.8986
1617663600000,0.8986,0.9079,0.8725,0.8841
1617665400000,0.8840,0.9231,0.8826,0.9176
1617667200000,0.9176,0.9500,0.8950,0.9041
1617669000000,0.9041,0.9067,0.8765,0.8835
1617670800000,0.8835,0.8867,0.8080,0.8433
1617672600000,0.8433,0.8731,0.8419,0.8678
1617674400000,0.8678,0.8779,0.8560,0.8629
1617676200000,0.8629,0.8702,0.8465,0.8537
1617678000000,0.8537,0.8777,0.8499,0.8682
1617679800000,0.8682,0.8911,0.8680,0.8740
1617681600000,0.8740,0.8840,0.8681,0.8839
1617683400000,0.8839,0.9094,0.8816,0.8977
1617685200000,0.8975,0.9032,0.8759,0.8809
1617687000000,0.8809,0.8887,0.8755,0.8812
1617688800000,0.8813,0.8840,0.8572,0.8753
1617690600000,0.8753,0.8917,0.8675,0.8892
1617692400000,0.8892,0.9026,0.8850,0.8946
1617694200000,0.8945,0.9188,0.8870,0.9020
1617696000000,0.9020,0.9701,0.8937,0.9605
1617697800000,0.9604,1.0188,0.9463,0.9861
1617699600000,0.9858,0.9965,0.9609,0.9680
1617701400000,0.9680,1.0290,0.9641,1.0238
1617703200000,1.0238,1.0739,1.0130,1.0701
1617705000000,1.0702,1.1037,1.0225,1.0318
1617706800000,1.0318,1.0603,1.0001,1.0435
1617708600000,1.0436,1.0450,0.9730,1.0048
1617710400000,1.0048,1.0093,0.9550,1.0010
1617712200000,1.0009,1.0327,0.9812,0.9984
1617714000000,0.9983,1.0092,0.9811,0.9957
1617715800000,0.9958,0.9960,0.9327,0.9593
1617717600000,0.9594,0.9603,0.8888,0.9317
1617719400000,0.9315,0.9584,0.9150,0.9547
1617721200000,0.9548,0.9659,0.9201,0.9348
1617723000000,0.9349,0.9490,0.9116,0.9435
1617724800000,0.9435,1.0238,0.9350,0.9998
1617726600000,0.9999,1.0084,0.9726,0.9836
1617728400000,0.9835,1.0067,0.9828,0.9902
1617730200000,0.9903,1.0047,0.9621,0.9692
1617732000000,0.9692,0.9890,0.9347,0.9868
1617733800000,0.9868,0.9967,0.9727,0.9816
1617735600000,0.9820,1.0359,0.9782,0.9964
1617737400000,0.9963,1.0697,0.9931,1.0667
1617739200000,1.0668,1.1045,1.0482,1.0676
1617741000000,1.0676,1.0724,1.0202,1.0243
1617742800000,1.0248,1.0564,1.0004,1.0025
1617744600000,1.0026,1.0324,0.9800,1.0124
1617746400000,1.0123,1.0450,0.9970,1.0319
1617748200000,1.0319,1.0605,1.0258,1.0529
1617750000000,1.0528,1.0878,1.0520,1.0620
1617751800000,1.0619,1.1240,1.0613,1.1005
1617753600000,1.1006,1.1144,1.0558,1.0753
1617755400000,1.0753,1.0873,1.0359,1.0451
1617757200000,1.0449,1.0817,1.0301,1.0507
1617759000000,1.0504,1.0854,1.0438,1.0801
1617760800000,1.0802,1.0920,1.0645,1.0740
1617762600000,1.0741,1.0964,1.0658,1.0907
1617764400000,1.0908,1.1011,1.0768,1.0864
1617766200000,1.0864,1.0922,1.0440,1.0538
1617768000000,1.0538,1.0679,1.0050,1.0281
1617769800000,1.0281,1.0574,1.0242,1.0465
1617771600000,1.0465,1.0632,1.0437,1.0454
1617773400000,1.0454,1.0633,1.0290,1.0420
1617775200000,1.0421,1.0542,1.0031,1.0173
1617777000000,1.0171,1.0339,0.9302,0.9641
1617778800000,0.9643,0.9885,0.9234,0.9792
1617780600000,0.9792,0.9908,0.9588,0.9843
1617782400000,0.9843,1.0028,0.9633,0.9706
1617784200000,0.9705,0.9830,0.9445,0.9537
1617786000000,0.9537,0.9637,0.8800,0.9067
1617787800000,0.9068,0.9469,0.8950,0.9375
1617789600000,0.9376,0.9605,0.9224,0.9399
1617791400000,0.9400,0.9478,0.8970,0.9104
1617793200000,0.9103,0.9460,0.9000,0.9111
1617795000000,0.9109,0.9260,0.8700,0.9236
1617796800000,0.9237,0.9247,0.8540,0.8900
1617798600000,0.8904,0.9317,0.8876,0.9296
1617800400000,0.9296,0.9500,0.9192,0.9317
1617802200000,0.9317,0.9688,0.9289,0.9629
1617804000000,0.9629,0.9779,0.9542,0.9698
1617805800000,0.9698,0.9714,0.9322,0.9366
1617807600000,0.9366,0.9658,0.9358,0.9473
1617809400000,0.9475,0.9530,0.9240,0.9312
1617811200000,0.9313,0.9662,0.8989,0.9519
1617813000000,0.9519,0.9749,0.9441,0.9548
1617814800000,0.9546,0.9606,0.9252,0.9291
1617816600000,0.9290,0.9427,0.9105,0.9144
1617818400000,0.9144,0.9427,0.9043,0.9150
1617820200000,0.9151,0.9374,0.9090,0.9106
1617822000000,0.9106,0.9179,0.8810,0.9100
1617823800000,0.9101,0.9250,0.8993,0.9169
1617825600000,0.9168,0.9186,0.8883,0.8941
1617827400000,0.8940,0.9119,0.8888,0.9103
1617829200000,0.9102,0.9310,0.8972,0.9235
1617831000000,0.9236,0.9450,0.9230,0.9306
1617832800000,0.9307,0.9512,0.9266,0.9385
1617834600000,0.9386,0.9493,0.9345,0.9403
1617836400000,0.9402,0.9589,0.9325,0.9455
1617838200000,0.9456,0.9475,0.9143,0.9180
1617840000000,0.9181,0.9459,0.9073,0.9320
1617841800000,0.9320,0.9481,0.9230,0.9421
1617843600000,0.9420,0.9473,0.9293,0.9341
1617845400000,0.9340,0.9460,0.9332,0.9396
1617847200000,0.9398,0.9408,0.9276,0.9297
1617849000000,0.9296,0.9315,0.9200,0.9243
1617850800000,0.9244,0.9292,0.9025,0.9095
1617852600000,0.9096,0.9295,0.9093,0.9228
1617854400000,0.9231,0.9360,0.9185,0.9323
1617856200000,0.9325,0.9439,0.9324,0.9427
1617858000000,0.9427,0.9448,0.9335,0.9372
1617859800000,0.9373,0.9415,0.9256,0.9290
1617861600000,0.9292,0.9360,0.9242,0.9284
1617863400000,0.9284,0.9812,0.9255,0.9809
1617865200000,0.9808,0.9943,0.9700,0.9767
1617867000000,0.9768,1.0035,0.9684,0.9898
1617868800000,0.9898,0.9935,0.9730,0.9766
1617870600000,0.9766,0.9793,0.9437,0.9568
1617872400000,0.9567,0.9636,0.9450,0.9509
1617874200000,0.9509,0.9633,0.9485,0.9541
1617876000000,0.9542,0.9585,0.9350,0.9437
1617877800000,0.9437,0.9545,0.9398,0.9490
1617879600000,0.9489,0.9613,0.9415,0.9478
1617881400000,0.9478,0.9520,0.9370,0.9426
1617883200000,0.9426,0.9642,0.9383,0.9612
1617885000000,0.9612,0.9700,0.9584,0.9636
1617886800000,0.9637,0.9673,0.9580,0.9607
1617888600000,0.9607,0.9790,0.9586,0.9631
1617890400000,0.9630,0.9712,0.9531,0.9671
1617892200000,0.9671,0.9712,0.9539,0.9546
1617894000000,0.9547,0.9588,0.9481,0.9507
1617895800000,0.9508,0.9612,0.9454,0.9605
1617897600000,0.9604,0.9908,0.9603,0.9757
1617899400000,0.9758,0.9950,0.9745,0.9842
1617901200000,0.9842,0.9886,0.9744,0.9818
1617903000000,0.9817,0.9911,0.9760,0.9877
1617904800000,0.9878,0.9955,0.9768,0.9829
1617906600000,0.9829,0.9869,0.9762,0.9788
1617908400000,0.9788,0.9844,0.9653,0.9732
1617910200000,0.9733,1.0158,0.9700,1.0008
1617912000000,1.0008,1.0320,1.0000,1.0301
1617913800000,1.0303,1.0408,1.0150,1.0218
1617915600000,1.0220,1.0223,1.0037,1.0065
1617917400000,1.0064,1.0511,1.0061,1.0491
1617919200000,1.0489,1.0688,1.0340,1.0633
1617921000000,1.0632,1.0753,1.0561,1.0593
1617922800000,1.0593,1.0713,1.0439,1.0512
1617924600000,1.0512,1.0641,1.0437,1.0588
1617926400000,1.0586,1.0649,1.0440,1.0495
1617928200000,1.0496,1.0540,1.0311,1.0417
1617930000000,1.0417,1.0522,1.0270,1.0298
1617931800000,1.0298,1.0360,1.0210,1.0258
1617933600000,1.0258,1.0423,1.0232,1.0389
1617935400000,1.0390,1.0432,1.0163,1.0191
1617937200000,1.0192,1.0262,1.0080,1.0237
1617939000000,1.0237,1.0273,1.0114,1.0233
1617940800000,1.0232,1.0415,1.0214,1.0343
1617942600000,1.0344,1.0394,1.0305,1.0386
1617944400000,1.0385,1.0483,1.0310,1.0418
1617946200000,1.0418,1.0433,1.0251,1.0267
1617948000000,1.0267,1.0308,1.0186,1.0289
1617949800000,1.0289,1.0356,1.0210,1.0243
1617951600000,1.0244,1.0244,1.0124,1.0167
1617953400000,1.0169,1.0287,1.0106,1.0263
1617955200000,1.0261,1.0271,1.0126,1.0149
1617957000000,1.0150,1.0156,0.9838,0.9977
1617958800000,0.9977,1.0122,0.9976,1.0108
1617960600000,1.0108,1.0178,1.0056,1.0172
1617962400000,1.0172,1.0294,1.0132,1.0252
1617964200000,1.0254,1.0385,1.0219,1.0310
1617966000000,1.0309,1.0322,1.0190,1.0243
1617967800000,1.0244,1.0293,1.0194,1.0230
1617969600000,1.0229,1.0231,1.0056,1.0075
1617971400000,1.0076,1.0158,1.0000,1.0120
1617973200000,1.0121,1.0174,1.0043,1.0094
1617975000000,1.0093,1.0123,0.9925,1.0102
1617976800000,1.0103,1.0148,0.9847,0.9891
1617978600000,0.9891,1.0030,0.9813,0.9981
1617980400000,0.9984,1.0017,0.9901,0.9945
1617982200000,0.9946,1.0150,0.9873,1.0141
1617984000000,1.0142,1.0300,1.0052,1.0142
1617985800000,1.0140,1.0359,1.0140,1.0294
1617987600000,1.0293,1.0335,1.0220,1.0235
1617989400000,1.0235,1.0364,1.0214,1.0326
1617991200000,1.0327,1.0381,1.0224,1.0240
1617993000000,1.0238,1.0267,1.0150,1.0214
1617994800000,1.0213,1.0249,1.0149,1.0209
1617996600000,1.0208,1.0336,1.0167,1.0297
1617998400000,1.0299,1.0658,1.0297,1.0647
1618000200000,1.0648,1.0744,1.0505,1.0728
1618002000000,1.0730,1.0876,1.0600,1.0700
1618003800000,1.0705,1.0806,1.0613,1.0684
1618005600000,1.0684,1.0684,1.0500,1.0623
1618007400000,1.0623,1.0668,1.0368,1.0460
1618009200000,1.0460,1.0495,1.0160,1.0337
1618011000000,1.0338,1.0377,1.0167,1.0192
1618012800000,1.0192,1.0422,1.0079,1.0290
1618014600000,1.0292,1.0388,1.0183,1.0357
1618016400000,1.0357,1.0515,1.0350,1.0496
1618018200000,1.0496,1.0579,1.0422,1.0489
1618020000000,1.0490,1.0490,1.0360,1.0370
1618021800000,1.0370,1.0497,1.0367,1.0490
1618023600000,1.0489,1.0655,1.0430,1.0586
1618025400000,1.0587,1.0747,1.0584,1.0741
1618027200000,1.0741,1.0744,1.0480,1.0579
1618029000000,1.0577,1.0671,1.0500,1.0594
1618030800000,1.0594,1.0672,1.0521,1.0652
1618032600000,1.0653,1.0755,1.0598,1.0752
1618034400000,1.0751,1.0790,1.0654,1.0777
1618036200000,1.0777,1.0967,1.0684,1.0955
1618038000000,1.0956,1.1567,1.0864,1.1490
1618039800000,1.1492,1.1800,1.1424,1.1538
1618041600000,1.1539,1.1610,1.1316,1.1437
1618043400000,1.1436,1.1917,1.1430,1.1711
1618045200000,1.1711,1.1910,1.1582,1.1663
1618047000000,1.1663,1.1785,1.1560,1.1770
1618048800000,1.1770,1.1902,1.1600,1.1730
1618050600000,1.1731,1.1758,1.1410,1.1594
1618052400000,1.1596,1.1629,1.1355,1.1504
1618054200000,1.1504,1.1740,1.1501,1.1711
1618056000000,1.1710,1.1950,1.1624,1.1920
1618057800000,1.1920,1.2208,1.1750,1.1962
1618059600000,1.1967,1.2780,1.1957,1.2557
1618061400000,1.2560,1.2743,1.2302,1.2517
1618063200000,1.2517,1.2679,1.2257,1.2388
1618065000000,1.2388,1.2632,1.2270,1.2480
1618066800000,1.2482,1.3080,1.2387,1.2787
1618068600000,1.2789,1.3140,1.2786,1.3106
1618070400000,1.3106,1.4063,1.2942,1.3552
1618072200000,1.3557,1.3958,1.2833,1.2998
1618074000000,1.2999,1.3048,1.2510,1.2749
1618075800000,1.2751,1.3016,1.2532,1.2789
1618077600000,1.2790,1.2800,1.2218,1.2398
1618079400000,1.2396,1.2900,1.2387,1.2898
1618081200000,1.2897,1.2984,1.2617,1.2812
1618083000000,1.2812,1.3454,1.2810,1.3009
1618084800000,1.3008,1.3399,1.2744,1.2951
1618086600000,1.2951,1.2972,1.2432,1.2700
1618088400000,1.2689,1.3100,1.2644,1.3079
1618090200000,1.3082,1.3367,1.2829,1.3354
1618092000000,1.3358,1.3365,1.3084,1.3148
1618093800000,1.3148,1.3264,1.2907,1.3085
1618095600000,1.3087,1.3760,1.3063,1.3719
1618097400000,1.3719,1.3892,1.3440,1.3762
1618099200000,1.3761,1.4600,1.3521,1.4360
1618101000000,1.4359,1.4886,1.4130,1.4635
1618102800000,1.4634,1.4673,1.4162,1.4228
1618104600000,1.4231,1.4530,1.4062,1.4444
1618106400000,1.4444,1.4448,1.3815,1.4156
1618108200000,1.4156,1.4588,1.4071,1.4463
1618110000000,1.4463,1.4885,1.4406,1.4484
1618111800000,1.4484,1.4562,1.4307,1.4468
1618113600000,1.4468,1.4509,1.4185,1.4396
1618115400000,1.4396,1.4692,1.4265,1.4633
1618117200000,1.4634,1.5057,1.4520,1.4909
1618119000000,1.4908,1.4939,1.4211,1.4327
1618120800000,1.4327,1.4391,1.3900,1.3980
1618122600000,1.3981,1.4156,1.3330,1.4131
1618124400000,1.4131,1.4181,1.3642,1.3730
1618126200000,1.3729,1.4271,1.3580,1.4203
1618128000000,1.4204,1.4496,1.4032,1.4460
1618129800000,1.4456,1.4487,1.4198,1.4318
1618131600000,1.4319,1.4380,1.4066,1.4113
1618133400000,1.4112,1.4160,1.3841,1.4025
1618135200000,1.4028,1.4335,1.3860,1.3951
1618137000000,1.3950,1.4087,1.3810,1.3959
1618138800000,1.3958,1.4200,1.3757,1.3899
1618140600000,1.3900,1.4000,1.3585,1.3587
1618142400000,1.3586,1.3680,1.3085,1.3304
1618144200000,1.3306,1.3639,1.3245,1.3576
1618146000000,1.3573,1.3595,1.3298,1.3313
1618147800000,1.3316,1.3450,1.3123,1.3351
1618149600000,1.3351,1.3921,1.3250,1.3866
1618151400000,1.3865,1.3988,1.3707,1.3818
1618153200000,1.3819,1.4139,1.3776,1.3815
1618155000000,1.3814,1.3922,1.3654,1.3796
1618156800000,1.3797,1.3913,1.3405,1.3456
1618158600000,1.3454,1.3600,1.3178,1.3241
1618160400000,1.3241,1.3505,1.3140,1.3482
1618162200000,1.3481,1.3607,1.3407,1.3527
1618164000000,1.3528,1.3674,1.3416,1.3632
1618165800000,1.3632,1.3740,1.3561,1.3696
1618167600000,1.3698,1.3977,1.3631,1.3700
1618169400000,1.3702,1.4185,1.3532,1.4039
1618171200000,1.4039,1.4242,1.3936,1.4057
1618173000000,1.4061,1.4063,1.3764,1.3899
1618174800000,1.3900,1.4093,1.3828,1.3945
1618176600000,1.3946,1.3980,1.3700,1.3777
1618178400000,1.3772,1.3827,1.3500,1.3713
1618180200000,1.3714,1.3869,1.3614,1.3770
1618182000000,1.3772,1.3786,1.3565,1.3615
1618183800000,1.3613,1.3641,1.3426,1.3563
1618185600000,1.3563,1.3743,1.3375,1.3459
1618187400000,1.3459,1.3510,1.3235,1.3390
1618189200000,1.3390,1.3664,1.3390,1.3576
1618191000000,1.3579,1.3748,1.3482,1.3692
1618192800000,1.3691,1.3756,1.3460,1.3526
1618194600000,1.3527,1.3538,1.3354,1.3442
1618196400000,1.3441,1.3511,1.3256,1.3438
1618198200000,1.3437,1.3597,1.3417,1.3505
1618200000000,1.3505,1.3613,1.3378,1.3578
1618201800000,1.3578,1.3650,1.3465,1.3500
1618203600000,1.3500,1.3548,1.3351,1.3400
1618205400000,1.3400,1.3455,1.3334,1.3444
1618207200000,1.3445,1.3459,1.3271,1.3361
1618209000000,1.3361,1.3443,1.3258,1.3397
1618210800000,1.3397,1.3608,1.3397,1.3571
1618212600000,1.3570,1.4264,1.3566,1.4065
1618214400000,1.4065,1.4200,1.3767,1.3804
1618216200000,1.3804,1.4017,1.3737,1.3952
1618218000000,1.3951,1.4064,1.3831,1.4018
1618219800000,1.4018,1.4032,1.3301,1.3512
1618221600000,1.3512,1.3660,1.3336,1.3487
1618223400000,1.3487,1.3544,1.3252,1.3482
1618225200000,1.3484,1.3606,1.3462,1.3598
1618227000000,1.3597,1.3862,1.3589,1.3720
1618228800000,1.3720,1.3810,1.3600,1.3781
1618230600000,1.3779,1.3980,1.3752,1.3896
1618232400000,1.3896,1.4023,1.3755,1.3829
1618234200000,1.3827,1.4000,1.3763,1.3906
1618236000000,1.3909,1.4100,1.3752,1.3825
1618237800000,1.3825,1.3864,1.3460,1.3546
1618239600000,1.3547,1.3672,1.3419,1.3624
1618241400000,1.3624,1.3788,1.3525,1.3653
1618243200000,1.3655,1.3714,1.3463,1.3640
1618245000000,1.3640,1.3776,1.3532,1.3605
1618246800000,1.3605,1.3712,1.3520,1.3619
1618248600000,1.3620,1.3722,1.3590,1.3618
1618250400000,1.3619,1.3699,1.3553,1.3636
1618252200000,1.3634,1.3911,1.3601,1.3826
1618254000000,1.3826,1.4025,1.3760,1.4020
1618255800000,1.4019,1.4038,1.3857,1.3908
1618257600000,1.3909,1.3943,1.3780,1.3793
1618259400000,1.3793,1.3933,1.3720,1.3905
1618261200000,1.3906,1.3941,1.3759,1.3766
1618263000000,1.3763,1.3895,1.3722,1.3888
1618264800000,1.3888,1.4151,1.3808,1.4083
1618266600000,1.4088,1.4117,1.3856,1.3949
1618268400000,1.3948,1.4674,1.3882,1.4488
1618270200000,1.4489,1.4778,1.4381,1.4706
1618272000000,1.4706,1.4829,1.4500,1.4665
1618273800000,1.4666,1.4672,1.4377,1.4490
1618275600000,1.4488,1.4555,1.4214,1.4317
1618277400000,1.4321,1.4512,1.4243,1.4479
1618279200000,1.4480,1.4572,1.4353,1.4467
1618281000000,1.4467,1.4567,1.4408,1.4410
1618282800000,1.4411,1.4498,1.4337,1.4387
1618284600000,1.4387,1.4558,1.4384,1.4502
1618286400000,1.4504,1.4762,1.4470,1.4605
1618288200000,1.4604,1.4629,1.4474,1.4599
1618290000000,1.4598,1.4678,1.4497,1.4630
1618291800000,1.4630,1.5600,1.4620,1.5538
1618293600000,1.5535,1.5878,1.5428,1.5500
1618295400000,1.5500,1.5640,1.5359,1.5593
1618297200000,1.5591,1.6538,1.5591,1.6344
1618299000000,1.6344,1.6405,1.5981,1.6392
1618300800000,1.6393,1.6668,1.5675,1.5950
1618302600000,1.5950,1.6367,1.5821,1.6050
1618304400000,1.6050,1.6477,1.5923,1.6241
1618306200000,1.6241,1.6297,1.6060,1.6224
1618308000000,1.6218,1.6700,1.6058,1.6699
1618309800000,1.6700,1.6829,1.6373,1.6551
1618311600000,1.6551,1.7040,1.6440,1.6966
1618313400000,1.6966,1.7287,1.6826,1.7085
1618315200000,1.7082,1.7400,1.6852,1.7186
1618317000000,1.7185,1.7220,1.6720,1.6916
1618318800000,1.6916,1.7133,1.6650,1.7018
1618320600000,1.7019,1.7097,1.6763,1.6897
1618322400000,1.6896,1.7200,1.6834,1.7059
1618324200000,1.7058,1.7544,1.7050,1.7218
1618326000000,1.7215,1.7528,1.7052,1.7494
1618327800000,1.7493,1.7910,1.7316,1.7829
1618329600000,1.7829,1.8435,1.7567,1.8203
1618331400000,1.8202,1.8690,1.7857,1.8179
1618333200000,1.8183,1.8472,1.7916,1.8119
1618335000000,1.8120,1.8721,1.8000,1.8434
1618336800000,1.8432,1.8950,1.8348,1.8823
1618338600000,1.8823,1.8861,1.6971,1.7508
1618340400000,1.7508,1.8146,1.7450,1.7632
1618342200000,1.7634,1.8398,1.7587,1.8296
1618344000000,1.8298,1.8633,1.8127,1.8157
1618345800000,1.8155,1.8432,1.7914,1.8309
1618347600000,1.8309,1.8315,1.7800,1.7969
1618349400000,1.7969,1.7970,1.7259,1.7268
1618351200000,1.7263,1.7488,1.6718,1.7323
1618353000000,1.7331,1.7818,1.7312,1.7536
1618354800000,1.7532,1.7770,1.7300,1.7593
1618356600000,1.7595,1.8140,1.7589,1.7993
1618358400000,1.7987,1.8490,1.7869,1.8213
1618360200000,1.8213,1.8292,1.7932,1.8160
1618362000000,1.8161,1.8174,1.7493,1.7836
1618363800000,1.7835,1.7979,1.7540,1.7833
1618365600000,1.7834,1.8187,1.7754,1.8155
1618367400000,1.8155,1.8160,1.7863,1.7960
1618369200000,1.7961,1.7976,1.7683,1.7957
1618371000000,1.7957,1.8412,1.7863,1.8259
1618372800000,1.8261,1.8888,1.8137,1.8800
1618374600000,1.8798,1.9520,1.8652,1.9437
1618376400000,1.9435,1.9749,1.9120,1.9616
1618378200000,1.9617,1.9648,1.8710,1.9023
1618380000000,1.9020,1.9515,1.8862,1.9380
1618381800000,1.9375,1.9389,1.8972,1.9001
1618383600000,1.9002,1.9364,1.8920,1.9193
1618385400000,1.9193,1.9491,1.9050,1.9082
1618387200000,1.9082,1.9770,1.9080,1.9412
1618389000000,1.9413,1.9455,1.7275,1.8136
1618390800000,1.8142,1.8452,1.7100,1.7754
