time,open,high,low,close,Leading Span A,Leading Span B,Up Trend,Down Trend,Plot,Plot
1650564000,106.16,106.65,105.5,105.86,107.83,103.965,NaN,110.15605198418932,-2.097109389754287,0
1650567600,105.82,105.84,104.2,104.26,107.545,103.965,NaN,109.71709069712298,-8.334931901011943,0
1650571200,104.26,104.31,101.78,102.47,107.545,103.965,NaN,108.03138162741068,10.78364399336675,0
1650574800,102.47,102.95,101.6,101.71,107.47749999999999,104.77000000000001,NaN,107.16774346466963,7.570543702688394,0
1650578400,101.7,102.01,99.76,101.45,107.39,105.67,NaN,105.96346911820265,4.110399211432482,0
1650582000,101.44,101.87,101.13,101.69,106.93,105.67,NaN,105.96346911820265,0.7867046907224254,0
1650585600,101.7,103.1,101.36,102.52,106.7025,105.935,NaN,105.96346911820265,9.578618806086334,0
1650589200,102.53,102.82,101.79,102.32,106.7025,105.965,NaN,105.96346911820265,-0.6450351837407081,0
1650592800,102.32,102.9,102.18,102.49,106.7025,105.965,NaN,105.96346911820265,7.766611376718828,0
1650596400,102.49,102.68,102.11,102.51,106.7025,105.965,NaN,105.96346911820265,5.775046336941034,0
1650600000,102.51,103.26,102.47,103.19,106.82249999999999,105.965,NaN,105.96346911820265,6.0180250024218696,0
1650603600,103.19,103.45,102.91,103.03,106.91749999999999,105.965,NaN,105.96346911820265,8.13355333397785,0
1650607200,103.02,103.53,102.91,103.04,106.91749999999999,105.965,NaN,105.96346911820265,12.344720496895539,0
1650610800,103.04,103.18,101.26,102.58,106.91749999999999,105.965,NaN,105.96346911820265,0.42893351530739743,0
1650614400,102.57,102.94,101.47,101.72,106.91749999999999,105.965,NaN,105.96346911820265,0.9339362957108627,0
1650618000,101.72,101.85,100.33,100.68,106.985,106.1,NaN,104.99180876945803,8.21414382200715,0
1650621600,100.67,101.83,100.06,101.77,106.985,106.1,NaN,104.98762789251222,10.504077822543312,0
1650625200,101.77,102.26,101.44,102.16,107.2025,106.1,NaN,104.98762789251222,10.640172278780952,0
1650628800,102.15,102.44,101.19,101.83,107.35249999999999,106.17500000000001,NaN,104.98762789251222,-1.4043012864581077,0
1650632400,101.84,102.76,100.61,100.83,107.4075,106.17500000000001,NaN,104.98762789251222,-0.01983536645522025,0
1650636000,100.82,101.57,99.65,100.21,107.5,106.195,NaN,104.90195216027728,-2.1654525496440016,0
1650639600,100.22,101.34,99.28,99.64,107.4125,106.57,NaN,104.79075694424955,-6.262545162583262,0
1650643200,99.64,100.95,99.17,100.15,107.3275,106.57,NaN,104.6266812498246,-2.306540189720367,0
1650646800,100.14,101.12,99.93,100.18,107.4375,107.03999999999999,NaN,104.6266812498246,-4.851267718107987,0
1650650400,100.17,101.4,99.81,101.23,107.38749999999999,107.545,NaN,104.6266812498246,-4.514471994467755,0
1650654000,101.24,101.96,100.66,100.9,107.38749999999999,107.545,NaN,104.6266812498246,-7.591674925665229,0
1650657600,100.89,101.58,100.67,101.58,107.07249999999999,107.545,NaN,104.6266812498246,-1.5062020082681984,0
1650661200,101.58,101.71,100.64,100.98,105.87,106.35,NaN,104.6266812498246,5.783323430378795,0
1650664800,100.97,101.02,99.85,100.77,105.78,106.25999999999999,NaN,104.53102628008803,5.299196189338601,0
1650668400,100.74,101.09,100.32,100.5,104.8175,105.34,NaN,104.53102628008803,3.0547263681589145,0
1650672000,100.52,101.03,99.74,99.84,104.72749999999999,105.34,NaN,104.2976812868713,5.999599358979606,0
1650675600,99.84,100.63,99.84,100.35,104.31,105.34,NaN,103.99341315818417,12.645739910316223,0
1650679200,100.36,100.39,99.37,99.76,104.1175,105.34,NaN,103.56857184236576,7.979149959902894,0
1650682800,99.76,99.94,99.23,99.82,104.0325,105.34,NaN,103.11771465812919,4.347826086960312,0
1650686400,99.82,100.23,98.25,99.77,103.83000000000001,105.34,NaN,103.01344319231627,9.261300992280209,0
1650690000,99.79,100.6,99.59,100.18,103.44749999999999,105.34,NaN,103.01344319231627,7.4865242563385905,0
1650693600,100.18,100.73,100,100.51,103.2325,105.34,NaN,103.01344319231627,9.819918416080608,0
1650697200,100.51,101.24,100.48,101.15,103.2525,105.34,NaN,103.01344319231627,10.261987147797706,0
1650700800,101.15,101.95,100.61,101.91,103.595,105.34,NaN,103.01344319231627,11.392405063291712,0
1650704400,101.91,102,101.24,101.44,103.6275,105.34,NaN,103.01344319231627,16.49250788643849,0
1650708000,101.45,101.75,101.22,101.67,103.39500000000001,105.34,NaN,103.01344319231627,17.655158847255205,0
1650711600,101.67,101.9,101.26,101.48,103.3275,105.34,NaN,103.01344319231627,20.506503744577916,0
1650715200,101.48,101.96,100.7,101.74,103.3275,105.34,NaN,103.01344319231627,19.579319834878643,0
1650718800,101.75,102.5,101.75,101.91,103.3275,105.34,NaN,103.01344319231627,19.762535570600942,0
1650722400,101.91,102.27,101.52,101.76,103.3275,105.34,NaN,103.01344319231627,19.70322327044311,0
1650726000,101.76,102.17,101.34,102.08,103.1975,105.285,NaN,103.01344319231627,21.98275862068481,0
1650729600,102.08,102.87,101.64,102.4,102.8825,104.965,NaN,103.01344319231627,39.03320312500114,0
1650733200,102.4,102.49,101.92,102.47,102.67750000000001,104.735,NaN,103.01344319231627,16.32672977457129,0
1650736800,102.48,102.61,101.71,101.73,102.215,104.565,NaN,103.01344319231627,8.797798092995542,0
1650740400,101.72,102.09,101.35,102.01,102.02250000000001,104.565,NaN,103.01344319231627,15.684736790510733,0
1650744000,102.01,102.43,101.62,102.24,101.9375,104.565,NaN,103.01344319231627,20.539906103286388,0
1650747600,102.24,102.4,101.89,102.11,101.735,104.565,NaN,103.01344319231627,12.163353246497163,0
1650751200,102.11,102.11,101.23,101.34,101.3525,104.565,NaN,103.01344319231627,11.57489638839148,0
1650754800,101.33,101.58,100.14,100.61,100.9575,104.565,NaN,103.01344319231627,24.122850611275297,0
1650758400,100.6,101.05,100.5,100.73,100.9575,104.565,NaN,103.01344319231627,9.659485753999009,0
1650762000,100.73,101.3,100.27,100.3,100.9575,104.565,NaN,103.01344319231627,15.004985044861051,0
1650765600,100.31,101.11,100.16,100.68,101.1,104.565,NaN,103.01344319231627,10.76678585617452,0
1650769200,100.68,101.59,100.56,101.22,101.0075,104.565,NaN,103.01344319231627,12.131989725349571,0
1650772800,101.21,101.86,101.21,101.29,100.9725,104.565,NaN,103.01344319231627,17.425214729984653,0
1650776400,101.3,101.52,101.11,101.45,100.435,104.10499999999999,NaN,103.01344319231627,17.19073435189978,0
1650780000,101.46,101.98,101.45,101.7,100.435,104.10499999999999,NaN,103.01344319231627,19.095378564403394,0
1650783600,101.71,101.92,101.5,101.76,100.28,104.10499999999999,NaN,103.01344319231627,20.931603773587764,0
1650787200,101.77,101.86,101.5,101.53,100.3175,104.10499999999999,NaN,103.01344319231627,14.409534127848572,0
1650790800,101.53,102.24,101.24,101.88,100.4075,104.10499999999999,NaN,103.01344319231627,11.631330977619303,0
1650794400,101.87,102.06,101.43,101.68,100.36,104.10499999999999,NaN,103.01344319231627,6.4614476789926325,0
1650798000,101.67,101.89,100.77,101.08,100.315,104.10499999999999,NaN,103.01344319231627,9.487534626035327,0
1650801600,101.08,101.3,100.37,100.94,100.315,104.10499999999999,NaN,103.01344319231627,14.265900534965503,0
1650805200,100.94,101.25,100.32,101.24,100.315,104.10499999999999,NaN,103.01344319231627,10.993678387993537,0
1650808800,101.24,101.51,99.79,100.77,100.775,104.10499999999999,NaN,103.01344319231627,2.7091396248843167,0
1650812400,100.79,101.03,99.79,100.07,100.8775,104.10499999999999,NaN,103.01344319231627,6.055760967327819,0
1650816000,100.07,100.2,98.5,99.52,100.9325,104.10499999999999,NaN,102.39071589697542,4.5819935691294935,0
1650819600,99.53,99.63,98.65,99.24,101.15,104.10499999999999,NaN,102.17064430727788,1.4812575574376907,0
1650823200,99.24,100.6,99.18,100.51,101.1725,104.02000000000001,NaN,102.17064430727788,9.55128842901059,0
1650826800,100.51,101.28,100.27,100.44,101.1725,103.84,NaN,102.17064430727788,16.58701712465501,0
1650830400,100.44,100.67,99.6,99.85,101.1725,103.005,NaN,102.17064430727788,20.590886329491912,0
1650834000,99.85,100.41,99.76,100.02,101.1725,102.62,NaN,102.17064430727788,12.697460507895512,0
1650837600,100.01,100.39,99.28,99.47,101.33250000000001,102.45,NaN,102.17064430727788,14.24550115612572,0
1650841200,99.47,99.59,98.9,99.13,101.305,102.045,NaN,102.17064430727788,14.556642792293243,0
1650844800,99.15,99.35,96.12,96.85,101.0325,101.28,NaN,101.36765321317365,16.262261228704183,0
1650848400,96.86,97.53,96.07,97.3,101.0325,100.89,NaN,100.50738789185628,5.858170606376532,0
1650852000,97.3,97.54,96.63,97.2,100.9675,100.89,NaN,100.50738789185628,5.7613168724264865,0
1650855600,97.21,98.06,97.17,97.97,100.9675,100.89,NaN,100.50738789185628,9.27835051546778,0
1650859200,97.97,98.08,97.67,97.81,100.9225,100.89,NaN,100.50738789185628,21.040793374912326,0
1650862800,97.82,98.26,97.07,97.16,100.9225,100.89,NaN,100.50738789185628,5.794565664879972,0
1650866400,97.17,97.35,95.48,95.68,100.915,100.89,NaN,99.95986377626221,7.0129598662198225,0
1650870000,95.68,95.88,94.1,95.09,101.17750000000001,100.89,NaN,98.71437739863599,12.3356819854908,0
1650873600,95.08,95.67,94.68,94.81,101.2475,100.89,NaN,98.71437739863599,10.937664803293554,0
1650877200,94.81,95.56,94.38,95.48,101.2875,100.89,NaN,98.60804569289516,8.169250104737023,0
1650880800,95.47,95.75,95.07,95.28,101.35249999999999,100.89,NaN,98.60804569289516,4.96431570109488,0
1650884400,95.28,96.9,94.87,96.68,101.35249999999999,100.715,NaN,98.60804569289516,9.236657012826118,0
1650888000,96.69,97.5,96.43,96.69,101.4525,100.595,NaN,98.60804569289516,6.5570379563592756,0
1650891600,96.69,97.87,95.77,96.51,101.405,100.56,NaN,98.60804569289516,-2.5800435188042306,0
1650895200,96.51,98.19,96.18,97.18,101.3925,100.56,NaN,98.60804569289516,2.7989298209520106,0
1650898800,97.18,97.95,96.7,96.88,101.17250000000001,100.56,NaN,98.60804569289516,3.8707679603633363,0
1650902400,96.88,99.07,96.73,98.5,101.17250000000001,100.56,NaN,98.60804569289516,9.36040609137174,0
1650906000,98.51,99.23,98.33,98.76,100.5275,100.56,94.58788422683676,NaN,12.413932766304208,0
1650909600,98.75,100.51,98.33,99.68,100.5275,100.56,94.95422387471422,NaN,-2.4378009630821538,0
1650913200,99.68,100.72,99.16,100.59,100.4175,100.56,95.4528014872428,NaN,1.43155383239122,0
1650916800,100.59,100.82,99.76,100.1,100.375,100.56,95.9335213385185,NaN,4.535464535465408,0
1650920400,100.1,100.29,99.75,100.12,100.235,100.56,95.93716920466667,NaN,12.504994007188172,0
1650924000,100.11,100.99,99.81,100.66,100.235,100.56,96.3714522842,NaN,11.653089608579302,0
1650927600,100.67,101.59,100.54,100.94,100.22749999999999,100.56,97.12430705578,NaN,13.017634238160708,0
1650931200,100.95,102,100.73,101.26,100.13,100.56,97.43737635020202,NaN,8.937388899864617,0
1650934800,101.25,101.42,100.67,100.75,98.94,99.495,97.43737635020202,NaN,14.124069478911366,0
1650938400,100.75,100.95,100.18,100.66,98.91499999999999,99.47,97.43737635020202,NaN,13.500894098950708,0
1650942000,100.65,101.1,100.62,100.95,98.91499999999999,99.47,97.46261235929727,NaN,14.442793462111686,0
1650945600,100.96,101.49,100.77,100.9,98.91499999999999,99.47,97.85635112336753,NaN,9.821605550045803,0
1650949200,100.89,101.4,100.82,101.21,98.7625,99.47,97.98971601103078,NaN,2.9838948720450538,0
1650952800,101.2,101.3,100.39,100.59,98.69749999999999,99.47,97.98971601103078,NaN,4.851376876433697,0
1650956400,100.59,101.21,100.09,100.8,98.39750000000001,99.17500000000001,97.98971601103078,NaN,7.291666666665224,0
1650960000,100.8,101.59,100.6,100.86,97.5075,98.485,97.99978297204143,NaN,4.402141582386529,0
1650963600,100.86,100.94,100.22,100.48,97.44749999999999,98.485,97.99978297204143,NaN,-3.005573248404457,0
1650967200,100.49,100.59,100.07,100.11,97.175,98.485,97.99978297204143,NaN,-1.6182199580487655,0
1650970800,100.11,100.66,99.62,100.44,97.175,98.485,97.99978297204143,NaN,3.3452807646361826,0
1650974400,100.44,101.07,99.81,100.24,97.13,98.485,97.99978297204143,NaN,7.272545889865197,0
1650978000,100.25,100.44,97.83,97.92,97.0875,98.485,NaN,102.59405630283923,-19.699754901961676,0
1650981600,97.9,98.49,97.15,97.29,96.9925,98.485,NaN,101.33515067255532,-3.700277520812565,0
1650985200,97.28,97.85,96.34,96.5,96.975,98.485,NaN,100.71163560529979,0.186528497409628,0
1650988800,96.5,97.71,95.91,97.54,96.975,98.485,NaN,100.60497204476981,6.971498872260519,0
1650992400,97.54,97.6,96.07,97.49,97.2075,98.485,NaN,100.60497204476981,1.2001230895533181,0
1650996000,97.48,97.68,96.53,97.43,97.2475,98.485,NaN,100.60497204476981,4.659755722057757,0
1650999600,97.42,97.65,95.53,96.49,97.69,98.485,NaN,100.60497204476981,-0.02072753652896526,0
1651003200,96.49,97.13,95.36,96.69,97.7425,98.485,NaN,100.45234215857347,-8.687558175614289,0
1651006800,96.7,97.47,96.42,97.19,97.99249999999999,98.35499999999999,NaN,100.45234215857347,3.0764481942640587,0
1651010400,97.2,97.43,96.18,96.3,97.8775,98.35499999999999,NaN,100.45234215857347,5.368639667703276,0
1651014000,96.3,96.45,94.5,95.65,98.065,98.265,NaN,99.71980243360005,1.2232096183985925,0
1651017600,95.66,96.28,94.82,95.82,98.495,98.265,NaN,99.71980243360005,1.8263410561469424,0
1651021200,95.82,96.48,95.76,96.24,98.70750000000001,98.25,NaN,99.71980243360005,6.338320864503891,0
1651024800,96.26,97.16,96.02,97.07,99.10749999999999,98.16999999999999,NaN,99.71980243360005,-2.225198310501177,0
1651028400,97.06,97.15,96.48,96.75,99.10749999999999,98.16999999999999,NaN,99.71980243360005,7.131782945737938,0
1651032000,96.74,97.23,96.54,96.97,99.315,98.16999999999999,NaN,99.71980243360005,-0.17531195214834872,0
1651035600,96.97,97.86,96.95,97.17,99.4625,98.16999999999999,NaN,99.71980243360005,2.68601420191477,0
1651039200,97.18,98.45,97.17,98.4,99.4625,98.16999999999999,NaN,99.71980243360005,8.160569105689873,0
1651042800,98.39,99.49,98.04,99.45,99.47749999999999,98.16999999999999,NaN,99.71980243360005,-17.97888386123417,0
1651046400,99.45,99.89,98.34,99.22,99.5475,98.16999999999999,NaN,99.71980243360005,5.5230800241918985,0
1651050000,99.22,99.96,98.75,99.68,99.5475,98.16999999999999,NaN,99.71980243360005,7.9955858748005255,0
1651053600,99.69,100.1,99.3,99.91,99.515,98.16999999999999,96.10455511591988,NaN,4.814332899607318,0
1651057200,99.9,99.92,98.01,99.18,99.50999999999999,98.16999999999999,96.10455511591988,NaN,7.400685622097708,0
1651060800,99.18,99.52,98.19,98.29,99.52000000000001,98.16999999999999,96.10455511591988,NaN,4.781768236847176,0
1651064400,98.28,100.72,97.99,99.73,99.52000000000001,98.16999999999999,96.10455511591988,NaN,6.80838263311027,0
1651068000,99.73,99.97,96.77,97.54,99.2975,98.08,96.10455511591988,NaN,0.020504408444534116,0
1651071600,97.53,98.55,97.31,98.14,99.1275,98.05,96.10455511591988,NaN,1.9563888322786365,0
1651075200,98.14,98.98,97.85,98.29,99.0275,98.05,96.10455511591988,NaN,8.373181401969605,0
1651078800,98.29,98.42,97.5,98.21,98.85249999999999,98.05,96.10455511591988,NaN,-2.9426738621315733,0
1651082400,98.21,98.49,97.2,97.39,98.7225,98.05,96.10455511591988,NaN,2.0844029161092883,0
1651086000,97.39,97.69,96.7,97.36,98.7225,98.05,96.10455511591988,NaN,1.5920295809322458,0
1651089600,97.36,98.35,97.14,97.98,98.5325,98.05,96.10455511591988,NaN,13.308838538478133,0
1651093200,97.98,98.88,97.85,98.36,98.4475,98.05,96.10455511591988,NaN,16.98861325742083,0
1651096800,98.37,98.73,97.77,97.89,98.29,98.05,96.10455511591988,NaN,13.954438655637441,0
1651100400,97.89,98.56,97.78,98.3,97.80250000000001,98.05,96.10455511591988,NaN,15.6561546286871,0
1651104000,98.3,99.2,97.92,98.95,97.2125,98.05,96.10455511591988,NaN,10.267812026272074,0
1651107600,98.95,99.89,98.51,98.76,97.1775,98.05,96.10455511591988,NaN,12.373430538680806,0
1651111200,98.77,99.55,98.58,99.35,97.17,98.05,96.10455511591988,NaN,18.218419728232053,0
1651114800,99.35,99.77,99.04,99.1,97.0675,98.05,96.10455511591988,NaN,12.129162462156206,0
1651118400,99.11,99.73,98.98,99.63,97.06,98.05,96.10455511591988,NaN,9.083609354614987,0
1651122000,99.64,99.92,98.6,98.9,97.015,98.05,96.10455511591988,NaN,2.810920121333504,0
1651125600,98.9,99.33,98.51,99.21,97.11250000000001,98.05,96.10455511591988,NaN,11.127910492894742,0
1651129200,99.22,100,99.01,99.41,97.25999999999999,98.05,96.16453064024947,NaN,8.359319987926437,0
1651132800,99.41,100.54,98.97,99.81,97.52000000000001,98.05,96.27757757622452,NaN,14.567678589320582,0
1651136400,99.82,100.5,99.82,100.39,97.69999999999999,98.05,96.82331981860207,NaN,7.0923398744848525,0
1651140000,100.4,100.45,99.6,99.99,97.9525,98.05,96.82331981860207,NaN,1.1601160115973763,0
1651143600,99.98,100.18,99.66,99.81,97.9225,98.05,96.83178905306768,NaN,17.503256186756,0
1651147200,99.81,100.03,98.05,98.41,98.0375,98.19,96.83178905306768,NaN,-3.211055787017064,0
1651150800,98.41,98.53,96.83,97.18,98.0525,98.19,96.83178905306768,NaN,5.247993414281277,0
1651154400,97.18,97.83,96.23,97.57,98.31,98.25,96.83178905306768,NaN,5.33975607256985,0
1651158000,97.57,99.43,96.52,97.39,98.17750000000001,98.25,96.83178905306768,NaN,12.865797309784202,0
1651161600,97.38,99,96.77,98.72,98.17750000000001,98.25,96.83178905306768,NaN,8.812803889786355,0
1651165200,98.72,100.12,98.29,100.06,98.17750000000001,98.25,96.83178905306768,NaN,10.153907655402975,0
1651168800,100.05,100.2,98.83,98.94,98.17750000000001,98.25,96.83178905306768,NaN,9.308671922376316,0
1651172400,98.94,99.63,98.35,98.72,98.17750000000001,98.25,96.83178905306768,NaN,5.125607779583618,0
1651176000,98.73,99.12,98.01,98.37,98.16,98.25,96.83178905306768,NaN,4.5440683135114,0
1651179600,98.36,98.64,97.5,98.06,98.16,98.25,96.83178905306768,NaN,-6.394044462570669,0
1651183200,98.06,98.24,97.22,97.87,98.16,98.25,96.83178905306768,NaN,-5.701440686626899,0
1651186800,97.86,98.27,97.6,98.18,97.9725,98.25,96.83178905306768,NaN,1.1713179873716184,0
1651190400,98.18,98.62,97.83,98.49,97.725,98.25,96.83178905306768,NaN,-6.2138288151107925,0
1651194000,98.49,98.66,98.03,98.42,97.78,98.25,96.83178905306768,NaN,-3.7492379597666408,0
1651197600,98.42,98.45,96.87,97.34,98.0325,98.25,96.83178905306768,NaN,-6.32833367577922,0
1651201200,97.34,97.68,97.03,97.19,98.26750000000001,98.25,96.83178905306768,NaN,-7.0994958329061175,0
1651204800,97.19,97.65,96.69,97.44,98.33250000000001,98.25,96.83178905306768,NaN,-10.25246305419257,0
1651208400,97.44,97.96,97.41,97.52,98.5575,98.045,96.83178905306768,NaN,-11.689909762101575,0
1651212000,97.52,97.77,97.07,97.58,98.7375,98.045,96.83178905306768,NaN,-3.0948964951801585,0
1651215600,97.59,98.02,97.34,97.76,98.7775,98.045,96.83178905306768,NaN,-7.303600654663889,0
1651219200,97.77,97.97,97.17,97.27,98.80000000000001,98.045,96.83178905306768,NaN,-0.6785236969296725,0
1651222800,97.27,97.28,96.13,96.35,98.97,98.045,NaN,99.72627353934546,-9.880643487282615,0
1651226400,96.35,96.83,95.29,95.81,99.1175,98.045,NaN,99.24114618541091,-5.803152071813952,0
1651230000,95.81,96.03,95.03,95.59,99.1175,98.045,NaN,98.69303156686982,3.9648498796954414,0
1651233600,95.59,96.44,95.15,95.77,99.1175,98.045,NaN,98.69303156686982,0.2506003967818343,0
1651237200,95.76,97.06,95.4,96.74,99.0025,97.785,NaN,98.69303156686982,-5.788712011583441,0
1651240800,96.74,96.96,95.68,96.16,98.6975,97.785,NaN,98.69303156686982,-4.804492512481925,0
1651244400,96.15,96.7,95.81,96.12,98.43,97.785,NaN,98.69303156686982,-3.2043279234308635,0
1651248000,96.11,96.33,94.53,94.87,98.385,97.785,NaN,98.69303156686982,-0.9908295562373018,0
1651251600,94.88,95.25,94.06,94.89,98.385,97.61,NaN,98.23042808892886,-2.6873221624993513,0
1651255200,94.89,95.08,93,93.78,98.375,97.61,NaN,97.88188528003596,-3.5188739603357972,0
1651258800,93.78,94.03,92.26,92.86,98.36250000000001,97.61,NaN,97.13369675203239,-7.409002799911028,0
1651262400,92.87,93.7,92.55,93.63,98.30000000000001,97.61,NaN,97.05982707682914,0.09612303748425456,0
1651266000,93.62,94.45,93.44,93.77,98.30000000000001,97.61,NaN,97.05982707682914,3.8285165831252086,0
1651269600,93.77,94.12,93.16,94.03,98.30000000000001,97.61,NaN,97.05982707682914,1.9568222907622925,0
1651273200,94.02,94.3,93.59,93.94,98.30000000000001,97.61,NaN,97.05982707682914,-3.2041728763061923,0
1651276800,93.94,94.67,93.65,94.48,98.3725,97.61,NaN,97.05982707682914,-1.2489415749368025,0
1651280400,94.48,94.79,94.28,94.71,98.435,97.61,NaN,97.05982707682914,6.197867173479696,0
1651284000,94.71,94.95,94.06,94.31,98.54750000000001,97.61,NaN,97.05982707682914,4.644258297110229,0
1651287600,94.32,94.4,93.73,94.07,98.46000000000001,97.61,NaN,97.05982707682914,4.592324864462325,0
1651291200,94.07,94.31,93.65,93.99,98.3175,97.77,NaN,97.0050409722951,13.714224917543802,0
1651294800,93.99,94.94,93.81,94.75,98.14500000000001,98.24000000000001,NaN,97.0050409722951,0.2638522427440633,0
1651298400,94.76,94.85,94.36,94.68,98.03,98.37,NaN,97.0050409722951,7.182087029998849,0
1651302000,94.68,94.78,93.93,93.98,98.03,98.475,NaN,97.0050409722951,15.98212385614394,0
1651305600,93.98,94.33,93.5,93.96,98.03,98.475,NaN,96.7444303819228,9.993614303958513,0
1651309200,93.96,94.08,93.7,94,98.03,98.475,NaN,96.55048734373052,3.1702127659608523,0
1651312800,94,94.52,93.76,93.81,97.86500000000001,98.425,NaN,96.55048734373052,1.279181323957324,0
1651316400,93.81,94.12,93.73,93.84,97.38250000000001,98.005,NaN,96.40219474842173,-3.420716112531039,0
1651320000,93.85,94.17,93.43,93.48,97.13250000000001,97.875,NaN,96.25147527357956,1.3264869490778377,0
1651323600,93.48,94.04,92.76,93.08,97.07000000000001,97.875,NaN,95.9903277462216,6.080790717658161,0
1651327200,93.08,93.57,91.35,91.81,97.07000000000001,97.875,NaN,95.45729497159942,-5.380677486107235,0
1651330800,91.8,92.73,91.5,92.2,97.07000000000001,97.875,NaN,95.1815654744395,12.527114967465195,0
1651334400,92.21,92.55,91.24,91.46,97.07000000000001,97.875,NaN,95.04790892699555,12.09271812814886,0
1651338000,91.46,91.51,90.21,90.49,96.8075,97.625,NaN,94.08761803429599,-1.3150624378410083,0
1651341600,90.49,91.09,90.37,91.01,96.4,97.30000000000001,NaN,93.8508562308664,4.241292165696716,0
1651345200,91,91.75,90.61,91.53,95.815,96.77000000000001,NaN,93.8508562308664,7.298153610838294,0
1651348800,91.52,91.52,90.55,90.63,95.445,96.4,NaN,93.8508562308664,12.501379234251072,0
1651352400,90.63,90.88,89.85,89.9,95.3025,96.4,NaN,93.4907241923016,12.26918798665054,0
1651356000,89.9,89.9,85.16,85.32,95.175,96.4,NaN,91.76515177307145,6.692451945615479,0
1651359600,85.32,86.16,81.67,84.5,95.035,96.4,NaN,89.07363659576428,15.739644970409033,0
1651363200,84.51,86.01,84,85.16,94.97,96.4,NaN,89.07363659576428,9.92249882574491,0
1651366800,85.15,86.88,84.22,86.41,94.8775,96.4,NaN,89.07363659576428,18.01874783011192,0
1651370400,86.42,86.77,85.44,85.56,94.6075,96.4,NaN,89.07363659576428,19.65871902758264,0
1651374000,85.56,88.36,85.51,87.95,94.565,96.4,NaN,89.07363659576428,12.507106310403637,0
1651377600,87.95,88.03,87.03,87.84,94.48,96.4,NaN,89.07363659576428,17.452185792351717,0
1651381200,87.84,89.83,87.66,89.26,94.445,96.4,83.21943473891042,NaN,7.5957875868237,0
1651384800,89.27,89.77,88.69,88.89,94.5975,96.4,83.93299126501937,NaN,13.308583642698245,0
1651388400,88.9,89.19,88.51,88.86,94.5975,96.4,83.93299126501937,NaN,9.498086878238047,0
1651392000,88.86,89.9,88.7,89.56,94.70500000000001,96.4,84.46582292466572,NaN,13.2871817775809,0
1651395600,89.57,89.76,88.7,88.96,94.6825,96.4,84.56124063219913,NaN,6.7670863309316545,0
1651399200,88.97,89.4,88.55,88.67,94.67,96.4,84.56124063219913,NaN,2.943498364723787,0
1651402800,88.66,88.75,87.67,88.19,94.4975,96.4,84.56124063219913,NaN,10.681483161354183,0
1651406400,88.19,88.88,87.35,88.53,94.44,96.4,84.56124063219913,NaN,16.717496893711633,0
1651410000,88.53,89.21,87.84,87.94,94.4225,96.38,84.56124063219913,NaN,11.121219012962062,0
1651413600,87.95,88.04,87.01,87.44,94.255,96.355,84.56124063219913,NaN,-0.3774016468455469,0
1651417200,87.44,90.35,87.42,89.98,93.6525,95.775,84.56124063219913,NaN,5.612358301848089,0
1651420800,90,93.16,89.75,90.67,93.61,95.775,86.22995175253489,NaN,-2.8454836219195654,0
1651424400,90.67,91.3,89.69,89.8,93.425,95.72,86.22995175253489,NaN,-14.26503340756979,0
1651428000,89.8,89.95,87.57,87.7,92.8175,95.205,86.22995175253489,NaN,-9.327251995439328,0
1651431600,87.7,88.22,87.02,87.94,92.54749999999999,95.205,86.22995175253489,NaN,-7.925858539914901,0
1651435200,87.93,89.2,87.7,89.08,92.41749999999999,95.205,86.22995175253489,NaN,2.4360125729661584,0
1651438800,89.08,89.37,88.09,88.86,92.38499999999999,95.205,86.22995175253489,NaN,5.4242628854374395,0
1651442400,88.86,89.57,88.44,89.04,92.1725,95.025,86.22995175253489,NaN,4.346361185986769,0
1651446000,89.05,90.43,88.78,89.61,89.71000000000001,92.395,86.22995175253489,NaN,5.24495034036867,0
1651449600,89.61,90.85,89.4,90.19,87.755,90.39500000000001,86.22995175253489,NaN,-3.2043463798640848,0
1651453200,90.19,90.57,89.47,89.54,87.71000000000001,90.16499999999999,86.22995175253489,NaN,3.450971632785914,0
1651456800,89.54,89.62,88.58,89.49,87.51,90.16499999999999,86.22995175253489,NaN,-0.29053525533806823,0
1651460400,89.49,89.98,89.22,89.3,87.51,90.16499999999999,86.22995175253489,NaN,3.0235162374069047,0
1651464000,89.3,90.3,89,90.08,87.51,90.16499999999999,86.22995175253489,NaN,-1.8872113676699485,0
1651467600,90.07,90.34,89.52,90.3,87.45,90.16499999999999,86.22995175253489,NaN,7.386489479510802,0
1651471200,90.3,90.75,90.01,90.11,87.29,90.06,86.5026640830967,NaN,1.1208522916458077,0
1651474800,90.1,90.55,89.54,89.73,87.045,89.845,86.5026640830967,NaN,9.662320294214034,0
1651478400,89.75,89.97,88.19,88.74,87.005,89.845,86.5026640830967,NaN,0.4845616407403821,0
1651482000,88.75,89.34,87.73,87.85,87.5875,89.845,86.5026640830967,NaN,-10.643141718837274,0
1651485600,87.85,88.08,87.08,87.69,87.5775,89.845,86.5026640830967,NaN,-5.736115862696814,0
1651489200,87.7,87.85,86.21,86.74,87.8825,89.845,86.5026640830967,NaN,-7.343786027202379,0
1651492800,86.74,87.65,86.54,87,87.9,89.82,86.5026640830967,NaN,-14.632183908049656,0
1651496400,87,88.52,86.17,87.82,88.1925,89.475,86.5026640830967,NaN,-8.346618082443346,0
