date,open,high,low,close,gap_day,next_close,open_change,high_change,low_change,close_change,ma_close_5,ma_close_10,prev_open,prev_high,prev_low,prev_close,daily_range,gap_change,close_ma5_ratio,close_ma10_ratio
2013-06-12,96.03,97.02,95.14,96.02,1,95.37,-2.730000000000004,-2.0400000000000063,-0.45999999999999375,-0.010000000000005116,96.93666666666667,97.995,98.76,99.06,95.6,96.03,1.8799999999999955,0.0,0.9905436539321206,0.979845910505638
2013-06-13,96.02,96.1,93.79,95.37,1,94.31,-0.010000000000005116,-0.9200000000000017,-1.3499999999999943,-0.6499999999999915,96.545,97.475,96.03,97.02,95.14,96.02,2.309999999999988,0.0,0.9878295095551297,0.9784047191587587
2013-06-14,95.37,95.81,93.98,94.31,3,94.51,-0.6499999999999915,-0.28999999999999204,0.18999999999999773,-1.0600000000000023,96.098,96.76,96.02,96.1,93.79,95.37,1.8299999999999983,0.0,0.9813939936315013,0.9746796196775527
2013-06-17,94.27,95.22,94.09,94.51,1,95.33,-1.1000000000000085,-0.5900000000000034,0.10999999999999943,0.20000000000000284,94.73,95.83333333333333,95.37,95.81,93.98,94.31,1.1299999999999955,-0.04000000000000625,0.9976776100496147,0.9861913043478262
2013-06-18,94.51,95.77,94.44,95.33,1,96.45,0.2400000000000091,0.5499999999999972,0.3499999999999943,0.8199999999999932,94.71666666666665,95.76142857142858,94.27,95.22,94.09,94.51,1.3299999999999983,0.0,1.006475453105754,0.9954947563140542
2013-06-19,95.33,97.03,94.84,96.45,1,97.28,0.8199999999999932,1.2600000000000051,0.4000000000000057,1.1200000000000045,95.43,95.8475,94.51,95.77,94.44,95.33,2.1899999999999977,0.0,1.0106884627475636,1.0062860272829235
2013-06-20,96.45,98.29,96.21,97.28,1,97.9,1.1200000000000045,1.2600000000000051,1.3699999999999903,0.8299999999999983,95.89250000000001,95.66250000000001,95.33,97.03,94.84,96.45,2.0800000000000125,0.0,1.014469327632505,1.016908401933882
2013-06-21,97.29,98.13,96.87,97.9,3,97.73,0.8400000000000034,-0.1600000000000108,0.6600000000000108,0.6200000000000045,96.29400000000001,95.89625000000001,96.45,98.29,96.21,97.28,1.259999999999991,0.010000000000005116,1.0166780900159926,1.0208949776451113
2013-06-24,97.85,98.7,97.22,97.73,1,97.81,0.5599999999999881,0.5700000000000074,0.3499999999999943,-0.1700000000000017,97.63666666666667,96.53333333333335,97.29,98.13,96.87,97.9,1.480000000000004,-0.05000000000001137,1.0009559250281657,1.012396408839779
2013-06-25,97.73,98.06,96.96,97.81,1,97.72,-0.11999999999999034,-0.6400000000000006,-0.2600000000000051,0.0799999999999983,97.81333333333333,96.71571428571428,97.85,98.7,97.22,97.73,1.1000000000000085,0.0,0.999965921483097,1.0113144562118728
2013-06-26,97.81,98.24,97.24,97.72,1,98.35,0.0799999999999983,0.1799999999999926,0.28000000000000114,-0.09000000000000341,97.75333333333333,96.84125,97.73,98.06,96.96,97.81,1.0,0.0,0.999659005660506,1.0090741290514114
2013-06-27,97.72,98.57,97.57,98.35,1,99.14,-0.09000000000000341,0.3299999999999983,0.3299999999999983,0.6299999999999955,97.9025,97.32125,97.81,98.24,97.24,97.72,1.0,0.0,1.0045708740839099,1.010570661597544
2013-06-28,98.35,99.45,98.34,99.14,3,99.66,0.6299999999999955,0.8800000000000097,0.7700000000000102,0.7900000000000063,98.15,97.7975,97.72,98.57,97.57,98.35,1.1099999999999994,0.0,1.0100866021395822,1.0137273447685269
2013-07-01,99.22,99.86,99.18,99.66,1,100.63,0.8700000000000045,0.4099999999999966,0.8400000000000034,0.519999999999996,99.05,98.40166666666666,98.35,99.45,98.34,99.14,0.6799999999999926,0.0799999999999983,1.006158505805149,1.0127877237851663
2013-07-02,99.66,100.73,99.51,100.63,1,99.91,0.4399999999999977,0.8700000000000045,0.3299999999999983,0.9699999999999989,99.81,98.72,99.22,99.86,99.18,99.66,1.2199999999999989,0.0,1.0082156096583508,1.0193476499189627
2013-07-03,100.63,100.86,99.26,99.91,1,100.04,0.9699999999999989,0.12999999999999545,-0.25,-0.7199999999999989,100.06666666666666,98.86875,99.66,100.73,99.51,100.63,1.5999999999999943,0.0,0.9984343770819454,1.010531639168089
2013-07-04,99.91,100.16,99.5,100.04,1,101.2,-0.7199999999999989,-0.7000000000000028,0.23999999999999488,0.13000000000000966,100.06,99.1575,100.63,100.86,99.26,99.91,0.6599999999999966,0.0,0.9998001199280432,1.0088999823513098
2013-07-05,100.04,101.23,99.89,101.2,3,100.97,0.13000000000000966,1.0700000000000074,0.39000000000000057,1.1599999999999966,100.288,99.58125,99.91,100.16,99.5,100.04,1.3400000000000034,0.0,1.0090938098276963,1.0162555702002134
2013-07-08,101.22,101.53,100.79,100.97,1,101.15,1.1799999999999926,0.29999999999999716,0.9000000000000057,-0.23000000000000398,100.73666666666668,100.40166666666666,100.04,101.23,99.89,101.2,0.7399999999999949,0.01999999999999602,1.0023162701432777,1.005660596603642
2013-07-09,100.97,101.3,100.77,101.15,1,99.68,-0.25,-0.23000000000000398,-0.020000000000010232,0.18000000000000682,101.10666666666668,100.50857142857141,101.22,101.53,100.79,100.97,0.5300000000000011,0.0,1.000428590267704,1.0063818295525615
2013-07-10,101.15,101.22,99.42,99.68,1,98.96,0.18000000000000682,-0.0799999999999983,-1.3499999999999943,-1.4699999999999989,100.60000000000001,100.405,100.97,101.3,100.77,101.15,1.7999999999999972,0.0,0.990854870775348,0.9927792440615508
2013-07-11,99.68,99.91,98.27,98.96,1,99.22,-1.4699999999999989,-1.3100000000000023,-1.1500000000000057,-0.7200000000000131,100.19,100.3175,101.15,101.22,99.42,99.68,1.6400000000000006,0.0,0.9877233256812057,0.9864679642136217
2013-07-12,98.96,99.7,98.68,99.22,3,99.86,-0.7200000000000131,-0.20999999999999375,0.4100000000000108,0.2600000000000051,99.99600000000001,100.14125,99.68,99.91,98.27,98.96,1.019999999999996,0.0,0.9922396895875834,0.9908004943017987
2013-07-15,99.35,100.48,99.08,99.86,1,99.1,0.39000000000000057,0.7800000000000011,0.3999999999999915,0.6400000000000006,99.34666666666668,99.97333333333334,98.96,99.7,98.68,99.22,1.4000000000000057,0.12999999999999545,1.0051670916655482,0.9988663643638303
2013-07-16,99.86,100.07,98.9,99.1,1,99.59,0.5100000000000051,-0.4100000000000108,-0.1799999999999926,-0.7600000000000051,99.39333333333332,99.84857142857143,99.35,100.48,99.08,99.86,1.1699999999999875,0.0,0.9970487624924543,0.992502933012848
2013-07-17,99.1,99.95,99.04,99.59,1,100.43,-0.7600000000000051,-0.11999999999999034,0.14000000000000057,0.4900000000000091,99.51666666666665,99.81625,99.86,100.07,98.9,99.1,0.9099999999999966,0.0,1.0007368949924638,0.9977333350030682
2013-07-18,99.59,100.66,99.47,100.43,1,100.65,0.4900000000000091,0.7099999999999937,0.4299999999999926,0.8400000000000034,99.74499999999999,99.74875,99.1,99.95,99.04,99.59,1.1899999999999977,0.0,1.006867512155998,1.006829659519543
2013-07-19,100.42,100.87,99.81,100.65,3,99.67,0.8299999999999983,0.21000000000000796,0.3400000000000034,0.21999999999999886,99.926,99.68625,99.59,100.66,99.47,100.43,1.0600000000000023,-0.010000000000005116,1.00724536156756,1.00966783282549
2013-07-22,100.7,100.73,99.29,99.67,1,99.43,0.28000000000000114,-0.14000000000000057,-0.519999999999996,-0.980000000000004,100.25,99.88333333333333,100.42,100.87,99.81,100.65,1.4399999999999977,0.04999999999999716,0.994214463840399,0.9978641748706826
2013-07-23,99.67,100.18,99.15,99.43,1,100.27,-1.0300000000000011,-0.5499999999999972,-0.14000000000000057,-0.23999999999999488,99.91666666666667,99.81857142857143,100.7,100.73,99.29,99.67,1.0300000000000011,0.0,0.9951292743953295,0.9961072231047758
2013-07-24,99.43,100.44,99.39,100.27,1,99.29,-0.23999999999999488,0.2599999999999909,0.23999999999999488,0.8399999999999892,99.79,99.875,99.67,100.18,99.15,99.43,1.0499999999999972,0.0,1.0048101012125463,1.0039549436795994
2013-07-25,100.27,100.46,98.89,99.29,1,98.21,0.8399999999999892,0.01999999999999602,-0.5,-0.9799999999999898,99.665,99.80375000000001,99.43,100.44,99.39,100.27,1.5699999999999932,0.0,0.9962373952741684,0.9948523978307429
2013-07-26,99.29,99.41,97.96,98.21,3,97.96,-0.9799999999999898,-1.0499999999999972,-0.9300000000000068,-1.0800000000000125,99.374,99.6925,100.27,100.46,98.89,99.29,1.4500000000000028,0.0,0.9882866745828889,0.9851292725129774
2013-07-29,98.22,98.35,97.64,97.96,1,98.03,-1.0700000000000074,-1.0600000000000023,-0.3199999999999932,-0.25,98.48666666666666,99.13833333333334,99.29,99.41,97.96,98.21,0.7099999999999937,0.010000000000005116,0.9946524064171123,0.988114251130575
2013-07-30,97.96,98.46,97.76,98.03,1,97.88,-0.2600000000000051,0.10999999999999943,0.12000000000000455,0.07000000000000739,98.06666666666666,98.98,98.22,98.35,97.64,97.96,0.6999999999999886,0.0,0.9996261046906867,0.9904021014346333
2013-07-31,98.03,98.54,97.59,97.88,1,99.54,0.07000000000000739,0.0800000000000125,-0.1700000000000017,-0.15000000000000568,97.95666666666666,98.8425,97.96,98.46,97.76,98.03,0.9500000000000028,0.0,0.9992173410011229,0.9902622859599868
2013-08-01,97.88,99.57,97.66,99.54,1,98.94,-0.15000000000000568,1.029999999999987,0.06999999999999318,1.6600000000000108,98.3525,98.82625,98.03,98.54,97.59,97.88,1.9099999999999966,0.0,1.012073917795684,1.0072222714106829
2013-08-02,99.54,99.95,98.66,98.94,3,98.3,1.6600000000000108,0.38000000000000966,1.0,-0.6000000000000085,98.47,98.765,97.88,99.57,97.66,99.54,1.2900000000000063,0.0,1.004773027317965,1.001771882751987
2013-08-05,98.9,99.15,98.19,98.3,1,97.74,-0.6400000000000006,-0.7999999999999972,-0.46999999999999886,-0.6400000000000006,98.92666666666668,98.44166666666666,99.54,99.95,98.66,98.94,0.960000000000008,-0.03999999999999204,0.9936653413302782,0.9985609074748159
2013-08-06,98.3,98.59,97.51,97.74,1,96.33,-0.6000000000000085,-0.5600000000000023,-0.6799999999999926,-0.5600000000000023,98.32666666666667,98.34142857142857,98.9,99.15,98.19,98.3,1.0799999999999983,0.0,0.9940334937961895,0.993884280712968
2013-08-07,97.74,97.82,96.33,96.33,1,96.67,-0.5600000000000023,-0.7700000000000102,-1.1800000000000068,-1.4099999999999966,97.45666666666666,98.09,98.3,98.59,97.51,97.74,1.4899999999999949,0.0,0.9884393063583815,0.9820572943215414
2013-08-08,96.33,96.94,95.81,96.67,1,96.21,-1.4099999999999966,-0.8799999999999955,-0.519999999999996,0.3400000000000034,97.26,97.92875,97.74,97.82,96.33,96.33,1.1299999999999955,0.0,0.9939337857289738,0.9871462670564058
2013-08-09,96.67,96.97,96.13,96.21,3,96.9,0.3400000000000034,0.030000000000001137,0.3199999999999932,-0.46000000000000796,97.05,97.70125,96.33,96.94,95.81,96.67,0.8400000000000034,0.0,0.9913446676970633,0.9847366333593479
2013-08-12,96.19,96.94,95.93,96.9,1,98.2,-0.480000000000004,-0.030000000000001137,-0.19999999999998863,0.6900000000000119,96.59333333333332,97.02499999999999,96.67,96.97,96.13,96.21,1.009999999999991,-0.01999999999999602,1.0031748222789705,0.9987116722494204
2013-08-13,96.9,98.34,96.86,98.2,1,98.14,0.710000000000008,1.4000000000000057,0.9299999999999926,1.2999999999999972,97.10333333333334,97.19285714285715,96.19,96.94,95.93,96.9,1.480000000000004,0.0,1.0112938107171054,1.0103623135151025
2013-08-14,98.2,98.43,97.87,98.14,1,97.37,1.2999999999999972,0.09000000000000341,1.0100000000000051,-0.060000000000002274,97.74666666666667,97.31125,96.9,98.34,96.86,98.2,0.5600000000000023,0.0,1.004024007638794,1.0085164870454342
2013-08-15,98.14,98.65,97.06,97.37,1,97.53,-0.060000000000002274,0.21999999999999886,-0.8100000000000023,-0.769999999999996,97.6525,97.195,98.2,98.43,97.87,98.14,1.5900000000000034,0.0,0.9971070889122142,1.0018005041411597
2013-08-16,97.37,97.77,97.05,97.53,3,97.55,-0.769999999999996,-0.8800000000000097,-0.010000000000005116,0.1599999999999966,97.628,97.16875,98.14,98.65,97.06,97.37,0.7199999999999989,0.0,0.9989961896177326,1.0037177590531936
2013-08-19,97.6,98.13,97.36,97.55,1,97.27,0.22999999999998977,0.35999999999999943,0.3100000000000023,0.01999999999999602,97.48333333333333,97.615,97.37,97.77,97.05,97.53,0.769999999999996,0.06999999999999318,1.0006838775859122,0.9993341187317523
2013-08-20,97.55,97.86,96.91,97.27,1,97.68,-0.04999999999999716,-0.269999999999996,-0.45000000000000284,-0.28000000000000114,97.44999999999999,97.56571428571428,97.6,98.13,97.36,97.55,0.9500000000000028,0.0,0.9981528989225245,0.9969690757877475
2013-08-21,97.27,97.98,97.13,97.68,1,98.72,-0.28000000000000114,0.12000000000000455,0.21999999999999886,0.4100000000000108,97.5,97.58,97.55,97.86,96.91,97.27,0.8500000000000085,0.0,1.0018461538461538,1.001024800163968
2013-08-22,97.68,98.81,97.59,98.72,1,98.72,0.4100000000000108,0.8299999999999983,0.46000000000000796,1.039999999999992,97.805,97.8075,97.27,97.98,97.13,97.68,1.2199999999999989,0.0,1.009355349930985,1.0093295503923523
2013-08-23,98.72,99.15,98.39,98.72,3,98.51,1.039999999999992,0.3400000000000034,0.7999999999999972,0.0,97.98800000000001,97.8725,97.68,98.81,97.59,98.72,0.7600000000000051,0.0,1.0074703024860185,1.0086592250121331
2013-08-26,98.24,98.85,98.17,98.51,1,97.03,-0.480000000000004,-0.30000000000001137,-0.21999999999999886,-0.20999999999999375,98.64999999999999,98.075,98.72,99.15,98.39,98.72,0.6799999999999926,-0.480000000000004,0.9985808413583377,1.0044353810859037
2013-08-27,98.51,98.54,96.99,97.03,1,97.64,0.27000000000001023,-0.30999999999998806,-1.1800000000000068,-1.480000000000004,98.08666666666666,97.92571428571429,98.24,98.85,98.17,98.51,1.5500000000000114,0.0,0.9892272140284103,0.990853124817646
2013-08-28,97.03,97.84,96.82,97.64,1,98.35,-1.480000000000004,-0.7000000000000028,-0.1700000000000017,0.6099999999999994,97.72666666666667,97.89000000000001,98.51,98.54,96.99,97.03,1.0200000000000102,0.0,0.99911317279487,0.9974461129839615
2013-08-29,97.64,98.52,97.45,98.35,1,98.17,0.6099999999999994,0.6799999999999926,0.6300000000000097,0.7099999999999937,97.8825,97.99000000000001,97.03,97.84,96.82,97.64,1.0699999999999932,0.0,1.00477613465124,1.0036738442698232
2013-08-30,98.35,98.48,97.89,98.17,3,99.33,0.7099999999999937,-0.03999999999999204,0.4399999999999977,-0.1799999999999926,97.94,98.10249999999999,97.64,98.52,97.45,98.35,0.5900000000000034,0.0,1.0023483765570758,1.0006880558599425
2013-09-02,98.32,99.43,98.28,99.33,1,99.57,-0.030000000000001137,0.9500000000000028,0.39000000000000057,1.1599999999999966,98.61666666666666,98.17166666666667,98.35,98.48,97.89,98.17,1.1500000000000057,0.14999999999999147,1.0072333953016732,1.0117990594706552
2013-09-03,99.33,99.86,99.17,99.57,1,99.74,1.0100000000000051,0.4299999999999926,0.8900000000000006,0.23999999999999488,99.02333333333333,98.37142857142855,98.32,99.43,98.28,99.33,0.6899999999999977,0.0,1.0055205843740533,1.0121841417368576
2013-09-04,99.57,99.81,99.32,99.74,1,100.11,0.23999999999999488,-0.04999999999999716,0.14999999999999147,0.1700000000000017,99.54666666666667,98.5425,99.33,99.86,99.17,99.57,0.4900000000000091,0.0,1.0019421376908653,1.012152117106832
2013-09-05,99.74,100.2,99.57,100.11,1,99.11,0.1700000000000017,0.39000000000000057,0.25,0.37000000000000455,99.6875,98.7425,99.57,99.81,99.32,99.74,0.6300000000000097,0.0,1.0042382445141065,1.0138491531002354
2013-09-06,100.11,100.23,98.54,99.11,3,99.58,0.37000000000000455,0.030000000000001137,-1.029999999999987,-1.0,99.572,99.0025,99.74,100.2,99.57,100.11,1.6899999999999977,0.0,0.9953601414052143,1.0010858311658797
2013-09-09,99.83,100.11,99.34,99.58,1,100.39,-0.28000000000000114,-0.12000000000000455,0.7999999999999972,0.46999999999999886,99.60000000000001,99.57333333333334,100.11,100.23,98.54,99.11,0.769999999999996,0.7199999999999989,0.9997991967871485,1.000066952329941
2013-09-10,99.58,100.47,99.48,100.39,1,99.89,-0.25,0.35999999999999943,0.14000000000000057,0.8100000000000023,99.69333333333333,99.69000000000001,99.83,100.11,99.34,99.58,0.9899999999999949,0.0,1.0069880968302796,1.0070217674791853
2013-09-11,100.39,100.61,99.8,99.89,1,99.54,0.8100000000000023,0.14000000000000057,0.3199999999999932,-0.5,99.95333333333333,99.715,99.58,100.47,99.48,100.39,0.8100000000000023,0.0,0.9993663709731208,1.0017550017550017
2013-09-12,99.89,99.99,99.02,99.54,1,99.38,-0.5,-0.6200000000000045,-0.7800000000000011,-0.3499999999999943,99.85000000000001,99.74125,100.39,100.61,99.8,99.89,0.9699999999999989,0.0,0.9968953430145218,0.9979822791472938
2013-09-13,99.54,99.98,99.19,99.38,3,99.08,-0.3499999999999943,-0.009999999999990905,0.1700000000000017,-0.1600000000000108,99.756,99.7175,99.89,99.99,99.02,99.54,0.7900000000000063,0.0,0.9962308031597097,0.9966154386140847
2013-09-16,99.48,99.52,98.46,99.08,1,99.13,-0.060000000000002274,-0.46000000000000796,-0.730000000000004,-0.29999999999999716,99.33333333333333,99.64333333333333,99.54,99.98,99.19,99.38,1.0600000000000023,0.10000000000000853,0.9974496644295302,0.9943465025256749
2013-09-17,99.08,99.38,99.01,99.13,1,97.94,-0.4000000000000057,-0.14000000000000057,0.5500000000000114,0.04999999999999716,99.19666666666666,99.57000000000001,99.48,99.52,98.46,99.08,0.36999999999999034,0.0,0.9993279344063981,0.9955809982926583
2013-09-18,99.13,99.34,97.76,97.94,1,99.45,0.04999999999999716,-0.03999999999999204,-1.25,-1.1899999999999977,98.71666666666665,99.36625,99.08,99.38,99.01,99.13,1.5799999999999983,0.0,0.9921323653553943,0.985646534915024
2013-09-19,97.94,99.62,97.88,99.45,1,99.36,-1.1899999999999977,0.28000000000000114,0.11999999999999034,1.5100000000000051,98.89999999999999,99.35,99.13,99.34,97.76,97.94,1.740000000000009,0.0,1.0055611729019212,1.0010065425264218
2013-09-20,99.45,99.67,99.18,99.36,3,98.85,1.5100000000000051,0.04999999999999716,1.3000000000000114,-0.09000000000000341,98.99199999999999,99.22125,97.94,99.62,97.88,99.45,0.4899999999999949,0.0,1.0037174721189592,1.0013983899618277
2013-09-23,99.21,99.36,98.65,98.85,1,98.75,-0.2400000000000091,-0.3100000000000023,-0.5300000000000011,-0.5100000000000051,99.21999999999998,98.96833333333332,99.45,99.67,99.18,99.36,0.7099999999999937,-0.15000000000000568,0.9962709131223545,0.9988043313517793
2013-09-24,98.85,99.18,98.48,98.75,1,98.43,-0.35999999999999943,-0.1799999999999926,-0.1700000000000017,-0.09999999999999432,98.98666666666666,98.93714285714285,99.21,99.36,98.65,98.85,0.7000000000000028,0.0,0.9976091056034483,0.9981084671364215
2013-09-25,98.75,98.82,98.39,98.43,1,98.99,-0.09999999999999432,-0.36000000000001364,-0.09000000000000341,-0.3199999999999932,98.67666666666666,98.87375,98.85,99.18,98.48,98.75,0.4299999999999926,0.0,0.9975002533527009,0.9955119533748847
2013-09-26,98.43,99.13,98.27,98.99,1,98.24,-0.3199999999999932,0.3100000000000023,-0.12000000000000455,0.5599999999999881,98.755,98.8625,98.75,98.82,98.39,98.43,0.8599999999999994,0.0,1.002379626348033,1.0012896699962068
2013-09-27,98.99,99.04,98.1,98.24,3,98.27,0.5599999999999881,-0.0899999999999892,-0.1700000000000017,-0.75,98.652,98.75125,98.43,99.13,98.27,98.99,0.9400000000000119,0.0,0.9958237035234967,0.9948228503436665
2013-09-30,97.69,98.46,97.5,98.27,1,98.0,-1.2999999999999972,-0.5800000000000125,-0.5999999999999943,0.030000000000001137,98.5,98.58833333333332,98.99,99.04,98.1,98.24,0.9599999999999937,-0.5499999999999972,0.9976649746192893,0.9967710851520634
2013-10-01,98.27,98.73,97.66,98.0,1,97.36,0.5799999999999983,0.27000000000001023,0.1599999999999966,-0.269999999999996,98.17,98.50428571428571,97.69,98.46,97.5,98.27,1.0700000000000074,0.0,0.9982683100743608,0.9948805708236045
2013-10-02,98.0,98.09,97.15,97.36,1,97.27,-0.269999999999996,-0.6400000000000006,-0.5099999999999909,-0.6400000000000006,97.87666666666667,98.36125,98.27,98.73,97.66,98.0,0.9399999999999977,0.0,0.9947212478289004,0.9898206865000191
2013-10-03,97.36,97.87,96.93,97.27,1,97.48,-0.6400000000000006,-0.21999999999999886,-0.21999999999999886,-0.09000000000000341,97.725,98.16375,98.0,98.09,97.15,97.36,0.9399999999999977,0.0,0.9953440777692505,0.9908953152258344
2013-10-04,97.27,97.49,96.96,97.48,3,96.71,-0.09000000000000341,-0.38000000000000966,0.029999999999986926,0.21000000000000796,97.676,98.005,97.36,97.87,96.93,97.27,0.5300000000000011,0.0,0.9979933658216963,0.9946431304525281
2013-10-07,97.44,97.44,96.67,96.71,1,96.88,0.1700000000000017,-0.04999999999999716,-0.28999999999999204,-0.7700000000000102,97.15333333333332,97.515,97.27,97.49,96.96,97.48,0.769999999999996,-0.04000000000000625,0.9954367666232073,0.9917448597651642
2013-10-08,96.71,97.25,96.57,96.88,1,97.34,-0.730000000000004,-0.18999999999999773,-0.10000000000000853,0.1700000000000017,97.02333333333333,97.42428571428572,97.44,97.44,96.67,96.71,0.6800000000000068,0.0,0.9985226921359124,0.9944132439843394
2013-10-09,96.88,97.64,96.83,97.34,1,98.16,0.1700000000000017,0.39000000000000057,0.2600000000000051,0.46000000000000796,96.97666666666665,97.41375,96.71,97.25,96.57,96.88,0.8100000000000023,0.0,1.0037466057127147,0.9992429200189913
2013-10-10,97.34,98.27,97.34,98.16,1,98.58,0.46000000000000796,0.6299999999999955,0.5100000000000051,0.8199999999999932,97.27249999999998,97.4,96.88,97.64,96.83,97.34,0.9299999999999926,0.0,1.0091238530931148,1.0078028747433263
2013-10-11,98.16,98.6,97.92,98.58,3,98.57,0.8199999999999932,0.3299999999999983,0.5799999999999983,0.4200000000000017,97.53399999999998,97.4725,97.34,98.27,97.34,98.16,0.6799999999999926,0.0,1.0107244653146596,1.0113621790761498
2013-10-14,98.13,98.59,98.08,98.57,1,98.16,-0.030000000000001137,-0.009999999999990905,0.1599999999999966,-0.010000000000005116,98.43666666666667,97.70666666666665,98.16,98.6,97.92,98.58,0.5100000000000051,-0.45000000000000284,1.0013545088212386,1.0088359716157207
2013-10-15,98.57,98.7,98.0,98.16,1,98.77,0.4399999999999977,0.10999999999999943,-0.0799999999999983,-0.4099999999999966,98.43666666666665,97.77142857142856,98.13,98.59,98.08,98.57,0.7000000000000028,0.0,0.9971893941959298,1.0039742840444186
2013-10-16,98.16,98.97,98.14,98.77,1,97.91,-0.4099999999999966,0.269999999999996,0.14000000000000057,0.6099999999999994,98.5,97.89625,98.57,98.7,98.0,98.16,0.8299999999999983,0.0,1.002741116751269,1.0089252652680771
2013-10-17,98.77,99.01,97.74,97.91,1,97.72,0.6099999999999994,0.04000000000000625,-0.4000000000000057,-0.8599999999999994,98.35249999999999,98.04625,98.16,98.97,98.14,98.77,1.2700000000000102,0.0,0.9955008769477136,0.9986103497074085
2013-10-18,97.91,98.16,97.56,97.72,3,98.19,-0.8599999999999994,-0.8500000000000085,-0.1799999999999926,-0.18999999999999773,98.226,98.15125,98.77,99.01,97.74,97.91,0.5999999999999943,0.0,0.9948486144198074,0.9956062709338902
2013-10-21,97.81,98.24,97.75,98.19,1,98.14,-0.09999999999999432,0.0799999999999983,0.18999999999999773,0.46999999999999886,97.94,98.21999999999998,97.91,98.16,97.56,97.72,0.4899999999999949,0.09000000000000341,1.0025525832142128,0.9996945632254125
2013-10-22,98.19,98.48,97.88,98.14,1,97.38,0.37999999999999545,0.2400000000000091,0.12999999999999545,-0.04999999999999716,98.01666666666667,98.20857142857142,97.81,98.24,97.75,98.19,0.6000000000000085,0.0,1.0012582894065636,0.9993017775579671
2013-10-23,98.14,98.19,97.16,97.38,1,97.28,-0.04999999999999716,-0.29000000000000625,-0.7199999999999989,-0.7600000000000051,97.90333333333332,98.10499999999999,98.19,98.48,97.88,98.14,1.0300000000000011,0.0,0.9946545912634913,0.9926099587177005
2013-10-24,97.38,97.62,97.18,97.28,1,97.42,-0.7600000000000051,-0.5699999999999932,0.020000000000010232,-0.09999999999999432,97.7475,97.94375,98.14,98.19,97.16,97.38,0.4399999999999977,0.0,0.9952172689838614,0.9932231510433285
2013-10-25,97.28,97.49,96.94,97.42,3,97.68,-0.09999999999999432,-0.13000000000000966,-0.2400000000000091,0.14000000000000057,97.682,97.85125,97.38,97.62,97.18,97.28,0.5499999999999972,0.0,0.9973178272353146,0.9955928002963683
2013-10-28,97.48,97.79,97.45,97.68,1,98.19,0.20000000000000284,0.30000000000001137,0.5100000000000051,0.2600000000000051,97.46,97.68166666666667,97.28,97.49,96.94,97.42,0.3400000000000034,0.060000000000002274,1.0022573363431153,0.999982937774062
2013-10-29,97.68,98.28,97.46,98.19,1,98.51,0.20000000000000284,0.4899999999999949,0.009999999999990905,0.5099999999999909,97.76333333333334,97.75428571428571,97.48,97.79,97.45,97.68,0.8200000000000074,0.0,1.0043642810869786,1.0044572397264278
2013-10-30,98.19,98.68,98.06,98.51,1,98.36,0.5099999999999909,0.4000000000000057,0.6000000000000085,0.3200000000000074,98.12666666666667,97.84875,97.68,98.28,97.46,98.19,0.6200000000000045,0.0,1.0039065153882738,1.0067578788691731
2013-10-31,98.51,98.57,98.09,98.36,1,98.67,0.3200000000000074,-0.11000000000001364,0.030000000000001137,-0.15000000000000568,98.185,97.87,98.19,98.68,98.06,98.51,0.47999999999998977,0.0,1.0017823496460763,1.0050066414631653
2013-11-01,98.36,98.85,97.81,98.67,3,98.6,-0.15000000000000568,0.28000000000000114,-0.28000000000000114,0.3100000000000023,98.28200000000001,97.93625,98.51,98.57,98.09,98.36,1.039999999999992,0.0,1.003947823609613,1.0074921185975572
2013-11-04,98.72,98.85,98.54,98.6,1,98.5,0.35999999999999943,0.0,0.730000000000004,-0.07000000000000739,98.54333333333334,98.335,98.36,98.85,97.81,98.67,0.30999999999998806,0.04999999999999716,1.0005750431282345,1.0026948695784816
2013-11-05,98.6,98.68,98.17,98.5,1,98.66,-0.12000000000000455,-0.1699999999999875,-0.37000000000000455,-0.09999999999999432,98.58999999999999,98.35857142857142,98.72,98.85,98.54,98.6,0.5100000000000051,0.0,0.9990871285120195,1.0014378876123804
2013-11-06,98.5,98.76,98.41,98.66,1,98.09,-0.09999999999999432,0.0799999999999983,0.23999999999999488,0.1599999999999966,98.58666666666666,98.39625,98.6,98.68,98.17,98.5,0.3500000000000085,0.0,1.0007438463619152,1.0026804883316183
2013-11-07,98.66,99.41,97.62,98.09,1,99.05,0.1599999999999966,0.6499999999999915,-0.789999999999992,-0.5699999999999932,98.4625,98.4475,98.5,98.76,98.41,98.66,1.789999999999992,0.0,0.9962168338199822,0.9963686228700577
2013-11-08,98.09,99.22,97.98,99.05,3,99.16,-0.5699999999999932,-0.18999999999999773,0.35999999999999943,0.9599999999999937,98.58000000000001,98.55499999999999,98.66,99.41,97.62,98.09,1.2399999999999949,0.0,1.004767701359302,1.0050225762264726
2013-11-11,99.17,99.3,98.93,99.16,1,99.64,1.0799999999999983,0.0799999999999983,0.9500000000000028,0.10999999999999943,98.76666666666665,98.67666666666668,98.09,99.22,97.98,99.05,0.36999999999999034,0.12000000000000455,1.0039824502193724,1.0048981522143026
2013-11-12,99.16,99.8,99.11,99.64,1,99.25,-0.010000000000005116,0.5,0.1799999999999926,0.480000000000004,99.28333333333332,98.81428571428572,99.17,99.3,98.93,99.16,0.6899999999999977,0.0,1.0035924122880646,1.0083562237964436
