date,open,high,low,close,gap_day,next_close,open_change,high_change,low_change,close_change,ma_close_5,ma_close_10,prev_open,prev_high,prev_low,prev_close,daily_range,gap_change,close_ma5_ratio,close_ma10_ratio,open_change_perc,high_change_perc,low_change_perc,close_change_perc,prev_daily_range,daily_range_change,open_prev_close_change,volatility,prev_volatility,volatility_change
2014-03-25,11363.0,11394.0,11351.0,11393.0,1,11410.0,-40.0,-17.0,-19.0,13.0,11398.666666666666,11366.857142857143,11403.0,11411.0,11370.0,11380.0,43.0,-17.0,0.9995028658322612,1.0022999195656546,-0.003507848811716215,-0.0014897905529751994,-0.0016710642040457344,0.0011423550087873461,41.0,2.0,-17.0,0.3784211915867289,0.35955450320091203,0.018866688385816843
2014-03-26,11383.0,11425.0,11380.0,11410.0,1,11448.0,20.0,31.0,29.0,17.0,11394.333333333334,11372.25,11363.0,11394.0,11351.0,11393.0,45.0,-10.0,1.00137495246175,1.0033194838312558,0.0017600985655196692,0.0027207302088818677,0.0025548409831732885,0.0014921442991310454,43.0,2.0,-10.0,0.3953263638759553,0.3784211915867289,0.016905172289226444
2014-03-27,11423.0,11453.0,11419.0,11448.0,1,11360.0,40.0,28.0,39.0,38.0,11407.75,11391.625,11383.0,11425.0,11380.0,11410.0,34.0,13.0,1.00352830312726,1.004948811078314,0.0035140121233418254,0.002450765864332604,0.003427065026362039,0.0033304119193689747,45.0,-11.0,13.0,0.2976451019872188,0.3953263638759553,-0.09768126188873655
2014-03-28,11405.0,11418.0,11360.0,11360.0,4,11313.0,-18.0,-35.0,-59.0,-88.0,11398.2,11396.625,11423.0,11453.0,11419.0,11448.0,58.0,-43.0,0.9966485936375918,0.9967863292860824,-0.0015757681869911582,-0.0030559678686806952,-0.005166827217794903,-0.007686932215234102,34.0,24.0,-43.0,0.5085488820692678,0.2976451019872188,0.21090378008204907
2014-04-01,11281.0,11363.0,11263.0,11313.0,1,11293.0,-124.0,-55.0,-97.0,-47.0,11336.5,11384.0,11405.0,11418.0,11360.0,11360.0,100.0,-79.0,0.9979270497949102,0.9937631763879128,-0.010872424375274003,-0.004816955684007707,-0.008538732394366198,-0.0041373239436619715,58.0,42.0,-79.0,0.8864462370357238,0.5085488820692678,0.37789735496645593
2014-04-02,11295.0,11313.0,11293.0,11293.0,1,11321.0,14.0,-50.0,30.0,-20.0,11303.0,11371.0,11281.0,11363.0,11263.0,11313.0,20.0,-18.0,0.9991152791294348,0.9931404449916454,0.0012410247318500134,-0.004400246413799173,0.002663588741898251,-0.0017678776628657297,100.0,-80.0,-18.0,0.17706949977866313,0.8864462370357238,-0.7093767372570606
2014-04-03,11315.0,11328.0,11295.0,11321.0,1,11317.0,20.0,15.0,2.0,28.0,11309.0,11362.57142857143,11295.0,11313.0,11293.0,11293.0,33.0,22.0,1.0010611017773454,0.9963413714199502,0.0017706949977866313,0.0013259082471492973,0.00017710085893916585,0.002479412025148322,20.0,13.0,22.0,0.29164825452938575,0.17706949977866313,0.11457875475072263
2014-04-04,11315.0,11320.0,11305.0,11317.0,3,11303.0,0.0,-8.0,10.0,-4.0,11311.0,11351.714285714286,11315.0,11328.0,11295.0,11321.0,15.0,-6.0,1.0005304570771816,0.9969419345095768,0.0,-0.0007062146892655367,0.0008853474988933156,-0.00035332567794364456,33.0,-18.0,-6.0,0.13256738842244808,0.29164825452938575,-0.15908086610693767
2014-04-07,11293.0,11313.0,11270.0,11303.0,1,11288.0,-22.0,-7.0,-35.0,-14.0,11313.666666666666,11309.4,11315.0,11320.0,11305.0,11317.0,43.0,-24.0,0.9990571874723786,0.999434099068032,-0.0019443216968625717,-0.0006183745583038869,-0.0030959752321981426,-0.0012370769638596802,15.0,28.0,-24.0,0.3807668467192066,0.13256738842244808,0.2481994582967585
2014-04-08,11309.0,11315.0,11287.0,11288.0,2,11355.0,16.0,2.0,17.0,-15.0,11302.666666666666,11305.833333333334,11293.0,11313.0,11270.0,11303.0,28.0,6.0,0.9987023711218592,0.9984226431783002,0.0014168068715133268,0.00017678776628657296,0.0015084294587400177,-0.001327081305848005,43.0,-15.0,6.0,0.24759041471394466,0.3807668467192066,-0.1331764320052619
2014-04-10,11348.0,11358.0,11328.0,11355.0,1,11413.0,39.0,43.0,41.0,67.0,11315.333333333334,11312.857142857143,11309.0,11315.0,11287.0,11288.0,30.0,60.0,1.0035055676662934,1.003725217830534,0.0034485807763728004,0.003800265134776845,0.0036324975635687075,0.005935506732813608,28.0,2.0,60.0,0.26436376454000704,0.24759041471394466,0.016773349826062378
2014-04-11,11404.0,11471.0,11394.0,11413.0,3,11440.0,56.0,113.0,66.0,58.0,11339.75,11327.142857142857,11348.0,11358.0,11328.0,11355.0,77.0,49.0,1.0064595780330254,1.007579770462858,0.004934790271413465,0.009948934671597113,0.005826271186440678,0.005107881990312637,30.0,47.0,49.0,0.6752016836197825,0.26436376454000704,0.41083791907977546
2014-04-14,11413.0,11459.0,11413.0,11440.0,1,11430.0,9.0,-12.0,19.0,27.0,11402.666666666666,11359.8,11404.0,11471.0,11394.0,11413.0,46.0,0.0,1.0032740879326474,1.007059983450413,0.0007891967730620835,-0.0010461162932612676,0.0016675443215727575,0.0023657232979935163,77.0,-31.0,0.0,0.4030491544729694,0.6752016836197825,-0.2721525291468131
2014-04-15,11425.0,11443.0,11420.0,11430.0,1,11435.0,12.0,-16.0,7.0,-10.0,11427.666666666666,11371.5,11413.0,11459.0,11413.0,11440.0,23.0,-15.0,1.0002041828311408,1.0051444400474872,0.0010514325768860072,-0.0013962823981150188,0.0006133356698501709,-0.0008741258741258741,46.0,-23.0,-15.0,0.20131291028446388,0.4030491544729694,-0.20173624418850553
2014-04-16,11433.0,11450.0,11425.0,11435.0,1,11420.0,8.0,7.0,5.0,5.0,11435.0,11380.57142857143,11425.0,11443.0,11420.0,11430.0,25.0,3.0,1.0,1.004782586864832,0.000700218818380744,0.0006117276937865944,0.00043782837127845885,0.0004374453193350831,23.0,2.0,3.0,0.21866526720895652,0.20131291028446388,0.017352356924492635
2014-04-17,11415.0,11433.0,11413.0,11420.0,4,11445.0,-18.0,-17.0,-12.0,-15.0,11431.25,11397.285714285714,11433.0,11450.0,11425.0,11435.0,20.0,-20.0,0.99901585565883,1.0019929557162734,-0.001574389923904487,-0.0014847161572052402,-0.001050328227571116,-0.0013117621337997377,25.0,-5.0,-20.0,0.17520805957074026,0.21866526720895652,-0.043457207638216255
2014-04-21,11423.0,11449.0,11421.0,11445.0,1,11520.0,8.0,16.0,8.0,25.0,11432.5,11434.0,11415.0,11433.0,11413.0,11420.0,28.0,3.0,1.001093374152635,1.000962043029561,0.000700832238282961,0.0013994577101373218,0.0007009550512573382,0.0021891418563922942,20.0,8.0,3.0,0.24511949575418018,0.17520805957074026,0.06991143618343992
2014-04-22,11450.0,11535.0,11450.0,11520.0,1,11630.0,27.0,86.0,29.0,75.0,11482.5,11448.333333333334,11423.0,11449.0,11421.0,11445.0,85.0,5.0,1.0032658393207057,1.0062600087348958,0.002363652280486737,0.00751157306314962,0.002539182208212941,0.00655307994757536,28.0,57.0,5.0,0.74235807860262,0.24511949575418018,0.49723858284843986
2014-04-23,11543.0,11658.0,11496.0,11630.0,1,11601.0,93.0,123.0,46.0,110.0,11531.666666666666,11474.285714285714,11450.0,11535.0,11450.0,11520.0,162.0,23.0,1.0085272438213615,1.013570717131474,0.008122270742358079,0.010663198959687906,0.004017467248908297,0.009548611111111112,85.0,77.0,23.0,1.403447977128996,0.74235807860262,0.661089898526376
2014-04-24,11610.0,11630.0,11598.0,11601.0,1,11565.0,67.0,-28.0,102.0,-29.0,11549.0,11497.285714285714,11543.0,11658.0,11496.0,11630.0,32.0,-20.0,1.0045025543337085,1.0090207626644798,0.005804383609113749,-0.002401784182535598,0.008872651356993737,-0.0024935511607910577,162.0,-130.0,-20.0,0.27562446167097326,1.403447977128996,-1.1278235154580227
2014-04-25,11615.0,11616.0,11561.0,11565.0,3,11587.0,5.0,-14.0,-37.0,-36.0,11552.2,11516.57142857143,11610.0,11630.0,11598.0,11601.0,55.0,14.0,1.0011080140579285,1.0042051205715987,0.0004306632213608958,-0.0012037833190025795,-0.0031902052077944472,-0.0031031807602792862,32.0,23.0,14.0,0.4735256134309083,0.27562446167097326,0.19790115175993506
2014-04-28,11563.0,11590.0,11560.0,11587.0,1,11548.0,-52.0,-26.0,-1.0,22.0,11584.333333333334,11558.0,11615.0,11616.0,11561.0,11565.0,30.0,-2.0,1.000230195954306,1.0025090846167155,-0.004476969436074042,-0.002238292011019284,-8.649770781074301e-05,0.0019022913964548205,55.0,-25.0,-2.0,0.2594482400761048,0.4735256134309083,-0.21407737335480354
2014-04-29,11570.0,11603.0,11548.0,11548.0,1,11562.0,7.0,13.0,-12.0,-39.0,11566.666666666666,11556.57142857143,11563.0,11590.0,11560.0,11587.0,55.0,-17.0,0.998386167146974,0.9992583069620252,0.0006053792268442445,0.0011216566005176876,-0.0010380622837370243,-0.003365841028739104,30.0,25.0,-17.0,0.47536732929991354,0.2594482400761048,0.21591908922380876
2014-04-30,11543.0,11578.0,11524.0,11562.0,2,11523.0,-27.0,-25.0,-24.0,14.0,11565.666666666666,11557.25,11570.0,11603.0,11548.0,11548.0,54.0,-5.0,0.9996829697091968,1.0004109974258582,-0.00233362143474503,-0.002154615185727829,-0.0020782819535850364,0.0012123311395912711,55.0,-1.0,-5.0,0.467815992376332,0.47536732929991354,-0.007551336923581564
2014-05-02,11545.0,11554.0,11523.0,11523.0,3,11518.0,2.0,-24.0,-1.0,-39.0,11555.0,11573.714285714286,11543.0,11578.0,11524.0,11562.0,31.0,-17.0,0.9972306360882734,0.995618149501333,0.00017326518236160444,-0.002072896873380549,-8.677542519958348e-05,-0.0033731188375713543,54.0,-23.0,-17.0,0.2685145084452144,0.467815992376332,-0.19930148393111757
2014-05-05,11515.0,11540.0,11501.0,11518.0,1,11517.0,-30.0,-14.0,-22.0,-5.0,11520.5,11547.6,11545.0,11554.0,11523.0,11523.0,39.0,-8.0,0.999782995529708,0.9974366968027988,-0.00259852750108272,-0.0012117015752120478,-0.0019092250282044605,-0.0004339147791373774,31.0,8.0,-8.0,0.33868866695614414,0.2685145084452144,0.07017415851092973
2014-05-06,11507.0,11540.0,11498.0,11517.0,1,11575.0,-8.0,0.0,-3.0,-1.0,11519.333333333334,11542.5,11515.0,11540.0,11501.0,11518.0,42.0,-11.0,0.999797441981596,0.9977907732293696,-0.0006947459834997829,0.0,-0.0002608468828797496,-8.682062858135092e-05,39.0,3.0,-11.0,0.36499522030068654,0.33868866695614414,0.026306553344542405
2014-05-07,11515.0,11578.0,11511.0,11575.0,1,11560.0,8.0,38.0,13.0,58.0,11536.666666666666,11547.142857142857,11507.0,11540.0,11498.0,11517.0,67.0,-2.0,1.0033227390927475,1.0024124706173452,0.0006952289910489267,0.003292894280762565,0.0011306314141589842,0.0050360336893288185,42.0,25.0,-2.0,0.5818497611810681,0.36499522030068654,0.21685454088038159
2014-05-08,11575.0,11634.0,11553.0,11560.0,1,11530.0,60.0,56.0,42.0,-15.0,11542.5,11543.285714285714,11515.0,11578.0,11511.0,11575.0,81.0,0.0,1.00151613601906,1.0014479660408648,0.005210594876248371,0.0048367593712212815,0.0036486838676048996,-0.0012958963282937365,67.0,14.0,0.0,0.6997840172786177,0.5818497611810681,0.1179342560975496
2014-05-09,11548.0,11578.0,11528.0,11530.0,3,11520.0,-27.0,-56.0,-25.0,-30.0,11540.0,11540.714285714286,11575.0,11634.0,11553.0,11560.0,50.0,-12.0,0.9991334488734837,0.9990716098285572,-0.002332613390928726,-0.0048134777376654635,-0.0021639401021379726,-0.0025951557093425604,81.0,-31.0,-12.0,0.4329754069968826,0.6997840172786177,-0.26680861028173514
2014-05-12,11528.0,11548.0,11516.0,11520.0,1,11537.0,-20.0,-30.0,-12.0,-10.0,11536.666666666666,11536.666666666666,11548.0,11578.0,11528.0,11530.0,32.0,-2.0,0.9985553308292402,0.9985553308292402,-0.0017319016279875303,-0.0025911210917256866,-0.001040943789035392,-0.0008673026886383347,50.0,-18.0,-2.0,0.2775850104094379,0.4329754069968826,-0.1553903965874447
2014-05-13,11526.0,11545.0,11523.0,11537.0,1,11446.0,-2.0,-3.0,7.0,17.0,11529.0,11536.714285714286,11528.0,11548.0,11516.0,11520.0,22.0,6.0,1.0006939023332466,1.0000247656549897,-0.00017349063150589867,-0.00025978524419812955,0.0006078499478985759,0.0014756944444444444,32.0,-10.0,6.0,0.19087280930071143,0.2775850104094379,-0.08671220110872646
2014-05-14,11505.0,11506.0,11446.0,11446.0,2,11415.0,-21.0,-39.0,-77.0,-91.0,11501.0,11525.375,11526.0,11545.0,11523.0,11537.0,60.0,-32.0,0.9952178071472044,0.9931130223528518,-0.0018219677251431546,-0.003378085751407536,-0.006682287598715612,-0.00788766577099766,22.0,38.0,-32.0,0.5215123859191656,0.19087280930071143,0.33063957661845417
2014-05-16,11445.0,11448.0,11395.0,11415.0,3,11418.0,-60.0,-58.0,-51.0,-31.0,11479.5,11511.857142857143,11505.0,11506.0,11446.0,11446.0,53.0,-1.0,0.9943812883836404,0.9915863147313948,-0.005215123859191656,-0.005040848253085347,-0.004455705049799056,-0.0027083697361523678,60.0,-7.0,-1.0,0.4630843162953255,0.5215123859191656,-0.05842806962384012
2014-05-19,11378.0,11427.0,11342.0,11418.0,1,11488.0,-67.0,-21.0,-53.0,3.0,11416.5,11467.2,11445.0,11448.0,11395.0,11415.0,85.0,-37.0,1.0001313887793983,0.9957095018836332,-0.005854084753167322,-0.0018343815513626835,-0.004651162790697674,0.00026281208935611036,53.0,32.0,-37.0,0.7470557215679382,0.4630843162953255,0.2839714052726127
2014-05-20,11443.0,11495.0,11430.0,11488.0,1,11508.0,65.0,68.0,88.0,70.0,11440.333333333334,11470.666666666666,11378.0,11427.0,11342.0,11418.0,65.0,25.0,1.0041665452638326,1.0015111007787982,0.005712779047284232,0.005950818237507658,0.007758772703226944,0.006130670870555264,85.0,-20.0,25.0,0.5680328585161234,0.7470557215679382,-0.1790228630518148
2014-05-21,11503.0,11523.0,11489.0,11508.0,1,11529.0,60.0,28.0,59.0,20.0,11471.333333333334,11476.0,11443.0,11495.0,11430.0,11488.0,34.0,15.0,1.0031963735688962,1.0027884280237016,0.005243380232456523,0.002435841670291431,0.005161854768153981,0.0017409470752089136,65.0,-31.0,15.0,0.29557506737372863,0.5680328585161234,-0.27245779114239477
2014-05-22,11513.0,11531.0,11508.0,11529.0,1,11615.0,10.0,8.0,19.0,21.0,11485.75,11477.285714285714,11503.0,11523.0,11489.0,11508.0,23.0,5.0,1.0037655355549266,1.0045057940528497,0.0008693384334521429,0.0006942636466198039,0.001653755766385238,0.0018248175182481751,34.0,-11.0,5.0,0.1997741683314514,0.29557506737372863,-0.09580089904227723
2014-05-23,11531.0,11623.0,11530.0,11615.0,3,11578.0,18.0,92.0,22.0,86.0,11511.6,11488.42857142857,11513.0,11531.0,11508.0,11529.0,93.0,2.0,1.0089822439973593,1.0110172969074471,0.00156345001302875,0.007978492758650594,0.0019117135905457074,0.007459450082400902,23.0,70.0,2.0,0.8065215506027231,0.1997741683314514,0.6067473822712717
2014-05-26,11600.0,11639.0,11576.0,11578.0,2,11630.0,69.0,16.0,46.0,-37.0,11574.0,11522.666666666666,11531.0,11623.0,11530.0,11615.0,63.0,-15.0,1.0003456022118542,1.004802129136774,0.0059838695689879455,0.0013765809171470361,0.00398959236773634,-0.0031855359448988377,93.0,-30.0,-15.0,0.5431034482758621,0.8065215506027231,-0.263418102326861
2014-05-28,11608.0,11635.0,11600.0,11630.0,2,11675.0,8.0,-4.0,24.0,52.0,11604.0,11538.0,11600.0,11639.0,11576.0,11578.0,35.0,30.0,1.0022406066873493,1.0079736522794245,0.000689655172413793,-0.00034367213678151043,0.002073255010366275,0.00449127655899119,63.0,-28.0,30.0,0.30151619572708477,0.5431034482758621,-0.24158725254877733
2014-05-30,11613.0,11676.0,11602.0,11675.0,3,11765.0,5.0,41.0,2.0,45.0,11627.666666666666,11589.166666666666,11608.0,11635.0,11600.0,11630.0,74.0,-17.0,1.0040707507955164,1.007406342129863,0.00043073742246726396,0.0035238504512247527,0.00017241379310344826,0.003869303525365434,35.0,39.0,-17.0,0.6372169120812882,0.30151619572708477,0.3357007163542034
2014-06-02,11725.0,11789.0,11720.0,11765.0,1,11784.0,112.0,113.0,118.0,90.0,11720.0,11662.0,11613.0,11676.0,11602.0,11675.0,69.0,50.0,1.003839590443686,1.0088321042702797,0.009644364074743821,0.009677971908187736,0.010170660230994655,0.007708779443254818,74.0,-5.0,50.0,0.5884861407249466,0.6372169120812882,-0.04873077135634152
2014-06-03,11833.0,11833.0,11784.0,11784.0,1,11890.0,108.0,44.0,64.0,19.0,11741.333333333334,11686.4,11725.0,11789.0,11720.0,11765.0,49.0,68.0,1.003633885986827,1.0083515881708651,0.009211087420042645,0.0037322928153363305,0.005460750853242321,0.0016149596260093498,69.0,-20.0,68.0,0.41409617172314717,0.5884861407249466,-0.17438996900179948
2014-06-04,11815.0,11893.0,11795.0,11890.0,1,11855.0,-18.0,60.0,11.0,106.0,11813.0,11720.333333333334,11833.0,11833.0,11784.0,11784.0,98.0,31.0,1.0065182426140693,1.0144762663177953,-0.0015211696104115609,0.005070565368038536,0.00093346911065852,0.008995247793618466,49.0,49.0,31.0,0.8294540837917901,0.41409617172314717,0.4153579120686429
2014-06-05,11883.0,11898.0,11843.0,11855.0,1,11835.0,68.0,5.0,48.0,-35.0,11823.5,11766.5,11815.0,11893.0,11795.0,11890.0,55.0,-7.0,1.0026641857318053,1.0075213529936684,0.0057553956834532375,0.0004204153703859413,0.004069520983467571,-0.002943650126156434,98.0,-43.0,-7.0,0.4628460826390642,0.8294540837917901,-0.3666080011527259
2014-06-06,11795.0,11858.0,11795.0,11835.0,3,11778.0,-88.0,-40.0,-48.0,-20.0,11825.8,11776.285714285714,11883.0,11898.0,11843.0,11855.0,63.0,-60.0,1.0007779600534426,1.00498580682728,-0.007405537322225027,-0.0033619095646327114,-0.004053027104618762,-0.001687051876845213,55.0,8.0,-60.0,0.5341246290801187,0.4628460826390642,0.07127854644105452
2014-06-09,11788.0,11805.0,11770.0,11778.0,1,11810.0,-7.0,-53.0,-25.0,-57.0,11822.666666666666,11817.833333333334,11795.0,11858.0,11795.0,11835.0,35.0,-47.0,0.996221946543363,0.99662938778964,-0.0005934718100890207,-0.004469556417608366,-0.00211954217888936,-0.004816223067173638,63.0,-28.0,-47.0,0.29691211401425177,0.5341246290801187,-0.23721251506586694
2014-06-10,11793.0,11818.0,11793.0,11810.0,1,11810.0,5.0,13.0,23.0,32.0,11807.666666666666,11816.714285714286,11788.0,11805.0,11770.0,11778.0,25.0,15.0,1.000197611721198,0.9994317975748636,0.00042416016287750253,0.0011012282930961458,0.001954120645709431,0.00271692986924775,35.0,-10.0,15.0,0.21199016365640636,0.29691211401425177,-0.08492195035784542
2014-06-11,11778.0,11813.0,11778.0,11810.0,1,11788.0,-15.0,-5.0,-15.0,0.0,11799.333333333334,11815.875,11793.0,11818.0,11793.0,11810.0,35.0,-32.0,1.000904005876038,0.9995027875633417,-0.0012719409819384382,-0.0004230834320528008,-0.0012719409819384382,0.0,25.0,10.0,-32.0,0.2971642044489727,0.21199016365640636,0.08517404079256632
2014-06-12,11826.0,11826.0,11788.0,11788.0,1,11795.0,48.0,13.0,10.0,-22.0,11796.5,11818.75,11778.0,11813.0,11778.0,11810.0,38.0,16.0,0.9992794472936888,0.9973982020095188,0.004075394803871625,0.001100482519258444,0.0008490405841399219,-0.0018628281117696868,35.0,3.0,16.0,0.3213258921021478,0.2971642044489727,0.024161687653175112
2014-06-13,11775.0,11796.0,11770.0,11795.0,3,11820.0,-51.0,-30.0,-18.0,7.0,11796.2,11820.125,11826.0,11826.0,11788.0,11788.0,26.0,-13.0,0.999898272324986,0.9978743879612102,-0.0043125317097919835,-0.0025367833587011668,-0.001526976586359009,0.0005938242280285036,38.0,-12.0,-13.0,0.2208067940552017,0.3213258921021478,-0.10051909804694609
2014-06-16,11798.0,11823.0,11798.0,11820.0,1,11893.0,23.0,27.0,28.0,25.0,11801.0,11800.166666666666,11775.0,11796.0,11770.0,11795.0,25.0,3.0,1.0016100330480469,1.001680767220802,0.001953290870488323,0.002288911495422177,0.0023789294817332203,0.00211954217888936,26.0,-1.0,3.0,0.21190032208848958,0.2208067940552017,-0.008906471966712126
2014-06-17,11825.0,11900.0,11825.0,11893.0,1,11997.0,27.0,77.0,27.0,73.0,11836.0,11813.42857142857,11798.0,11823.0,11798.0,11820.0,75.0,5.0,1.004815816154106,1.0067356761070936,0.0022885234785556875,0.006512729425695678,0.0022885234785556875,0.006175972927241963,25.0,50.0,5.0,0.6342494714587738,0.21190032208848958,0.42234914937028417
2014-06-18,11928.0,12027.0,11920.0,11997.0,1,11934.0,103.0,127.0,95.0,104.0,11903.333333333334,11836.375,11825.0,11900.0,11825.0,11893.0,107.0,35.0,1.0078689442733126,1.0135704554815137,0.008710359408033826,0.010672268907563025,0.008033826638477801,0.00874463970402758,75.0,32.0,35.0,0.8970489604292422,0.6342494714587738,0.26279948897046845
2014-06-19,11913.0,11946.0,11909.0,11934.0,1,11972.0,-15.0,-81.0,-11.0,-63.0,11911.0,11855.875,11928.0,12027.0,11920.0,11997.0,37.0,-84.0,1.001930988162203,1.006589560028256,-0.0012575452716297787,-0.006734846595160888,-0.0009228187919463087,-0.005251312828207052,107.0,-70.0,-84.0,0.3105850751280114,0.8970489604292422,-0.5864638853012307
2014-06-20,11935.0,11982.0,11935.0,11972.0,3,11990.0,22.0,36.0,26.0,38.0,11923.2,11876.125,11913.0,11946.0,11909.0,11934.0,47.0,1.0,1.0040928609769189,1.008072919407635,0.0018467220683287165,0.0030135610246107484,0.0021832227726929212,0.00318417965476789,37.0,10.0,1.0,0.3937997486384583,0.3105850751280114,0.08321467351044687
2014-06-23,11965.0,11995.0,11930.0,11990.0,1,11988.0,30.0,13.0,-5.0,18.0,11965.333333333334,11934.333333333334,11935.0,11982.0,11935.0,11972.0,65.0,-7.0,1.0020615110318698,1.0046644135966258,0.0025136154168412233,0.001084960774495076,-0.00041893590280687055,0.001503508185766789,47.0,18.0,-7.0,0.5432511491851233,0.3937997486384583,0.149451400546665
2014-06-24,11988.0,12001.0,11987.0,11988.0,1,12090.0,23.0,6.0,57.0,-2.0,11983.333333333334,11942.0,11965.0,11995.0,11930.0,11990.0,14.0,-2.0,1.0003894297635605,1.0038519510969688,0.00192227329711659,0.0005002084201750729,0.004777870913663034,-0.00016680567139282736,65.0,-51.0,-2.0,0.11678345011678344,0.5432511491851233,-0.42646769906833987
2014-06-25,12000.0,12094.0,12000.0,12090.0,1,12099.0,12.0,93.0,13.0,102.0,12022.666666666666,11960.5,11988.0,12001.0,11987.0,11988.0,94.0,12.0,1.0056005323278252,1.0108273065507294,0.001001001001001001,0.007749354220481627,0.0010845082172353383,0.00850850850850851,14.0,80.0,12.0,0.7833333333333333,0.11678345011678344,0.6665498832165498
2014-06-26,12085.0,12099.0,12080.0,12099.0,1,11995.0,85.0,5.0,80.0,9.0,12041.75,11995.375,12000.0,12094.0,12000.0,12090.0,19.0,-5.0,1.0047542923578383,1.008638746183425,0.007083333333333333,0.0004134281461881925,0.006666666666666667,0.0007444168734491315,94.0,-75.0,-5.0,0.15721969383533307,0.7833333333333333,-0.6261136394980003
2014-06-27,12105.0,12110.0,11990.0,11995.0,3,11855.0,20.0,11.0,-90.0,-104.0,12032.4,12008.125,12085.0,12099.0,12080.0,12099.0,120.0,6.0,0.9968917256740136,0.9989069900588144,0.0016549441456350847,0.0009091660467807257,-0.0074503311258278145,-0.00859575171501777,19.0,101.0,6.0,0.9913258983890955,0.15721969383533307,0.8341062045537624
2014-06-30,12015.0,12016.0,11828.0,11855.0,1,11863.0,-90.0,-94.0,-162.0,-140.0,11983.0,12002.833333333334,12105.0,12110.0,11990.0,11995.0,188.0,20.0,0.9893182007844448,0.9876834636266436,-0.007434944237918215,-0.007762180016515277,-0.013511259382819015,-0.011671529804085035,120.0,68.0,20.0,1.5647107781939242,0.9913258983890955,0.5733848798048288
2014-07-01,11920.0,11920.0,11764.0,11863.0,1,11915.0,-95.0,-96.0,-64.0,8.0,11904.333333333334,11982.857142857143,12015.0,12016.0,11828.0,11855.0,156.0,65.0,0.9965278750035,0.9899976156413924,-0.007906783187682065,-0.007989347536617843,-0.005410889414947582,0.0006748207507380852,188.0,-32.0,65.0,1.308724832214765,1.5647107781939242,-0.25598594597915914
2014-07-02,11840.0,11968.0,11828.0,11915.0,1,11918.0,-80.0,48.0,64.0,52.0,11877.666666666666,11974.375,11920.0,11920.0,11764.0,11863.0,140.0,-23.0,1.00314315381809,0.9950414948588132,-0.006711409395973154,0.004026845637583893,0.005440326419585175,0.004383376886116497,156.0,-16.0,-23.0,1.1824324324324325,1.308724832214765,-0.12629239978233264
2014-07-03,11943.0,11990.0,11913.0,11918.0,1,11880.0,103.0,22.0,85.0,3.0,11887.75,11965.375,11840.0,11968.0,11828.0,11915.0,77.0,28.0,1.0025446362852517,0.996040658984779,0.008699324324324324,0.001838235294117647,0.007186337504227257,0.0002517834662190516,140.0,-63.0,28.0,0.6447291300343297,1.1824324324324325,-0.5377033023981027
2014-07-04,11905.0,11915.0,11862.0,11880.0,3,11710.0,-38.0,-75.0,-51.0,-38.0,11886.2,11951.875,11943.0,11990.0,11913.0,11918.0,53.0,-13.0,0.9994783867005436,0.9939862992208336,-0.0031817801222473415,-0.006255212677231026,-0.004281037522034752,-0.0031884544386642055,77.0,-24.0,-13.0,0.44519109617807645,0.6447291300343297,-0.1995380338562533
2014-07-07,11829.0,11870.0,11683.0,11710.0,1,11630.0,-76.0,-45.0,-179.0,-170.0,11836.0,11856.833333333334,11905.0,11915.0,11862.0,11880.0,187.0,-51.0,0.9893545116593444,0.9876161425900676,-0.006383872322553549,-0.0037767519932857744,-0.015090204012814029,-0.01430976430976431,53.0,134.0,-51.0,1.5808605968382787,0.44519109617807645,1.1356695006602022
2014-07-08,11708.0,11781.0,11605.0,11630.0,2,11580.0,-121.0,-89.0,-78.0,-80.0,11740.0,11824.42857142857,11829.0,11870.0,11683.0,11710.0,176.0,-2.0,0.9906303236797276,0.9835570429256624,-0.010229097979541805,-0.007497893850042123,-0.006676367371394334,-0.006831767719897523,187.0,-11.0,-2.0,1.5032456440040998,1.5808605968382787,-0.07761495283417896
2014-07-10,11571.0,11595.0,11513.0,11580.0,1,11590.0,-137.0,-186.0,-92.0,-50.0,11640.0,11785.142857142857,11708.0,11781.0,11605.0,11630.0,82.0,-59.0,0.9948453608247424,0.9825930954228084,-0.011701400751622822,-0.01578813343519226,-0.007927617406290392,-0.004299226139294927,176.0,-94.0,-59.0,0.7086682222798376,1.5032456440040998,-0.7945774217242622
2014-07-11,11605.0,11637.0,11579.0,11590.0,3,11670.0,34.0,42.0,66.0,10.0,11627.5,11746.142857142857,11571.0,11595.0,11513.0,11580.0,58.0,25.0,0.9967748871210492,0.9867068825024627,0.0029383804338432287,0.0036222509702457956,0.005732650047772084,0.0008635578583765112,82.0,-24.0,25.0,0.4997845756139595,0.7086682222798376,-0.2088836466658781
2014-07-14,11610.0,11670.0,11609.0,11670.0,1,11745.0,5.0,33.0,30.0,80.0,11613.333333333334,11636.0,11605.0,11637.0,11579.0,11590.0,61.0,20.0,1.0048794489092996,1.0029219663114473,0.00043084877208099956,0.0028357824181490074,0.0025908973141031176,0.006902502157031924,58.0,3.0,20.0,0.5254091300602929,0.4997845756139595,0.02562455444633338
